pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",18,1.527998807967432,1.4966905073889794,1.6962358903881505,-0.031308300578452686,0.16823708242071844,1039,506.8606304970865,512.444814120357,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",18,1.539242237344137,1.5258532513117402,1.5789960514249755,-0.013388986032396799,0.039753814080838445,1339,430.65409381359524,474.276875595147,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",18,1.8115250706995694,1.7779956650277744,1.848650438160244,-0.033529405671794965,0.03712536746067463,1443,430.6103629343772,463.2563849950244,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",18,1.784466205772257,1.785357548541922,1.8111589544583635,0.0008913427696650711,0.026692748686106604,1684,395.8041296021668,425.67479955284807,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",18,1.8749797446853353,1.873008786616806,1.8929545220956776,-0.001970958068529427,0.017974777410342258,1751,387.83360524025346,409.4145683252577,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",18,1.551616427355321,1.4168127356150937,1.593923448238505,-0.13480369174022733,0.04230702088318394,1108,495.4256797436953,489.6965466143258,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",18,1.8376787215263035,1.8355999288176588,1.8624083850825834,-0.00207879270864475,0.024729663556279924,1370,432.08025326681144,444.19951166494997,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",18,1.6236803177312047,1.6229434787789658,1.5879367584424176,-0.0007368389522388608,-0.03574355928878714,1482,423.2017454484481,433.38478466535366,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",18,1.97770039685657,1.926838597783672,1.9970078882915323,-0.05086179907289812,0.019307491434962243,1746,389.46216094457094,431.7385475196995,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",18,1.6742194451294055,1.646025335877443,1.9468024457089057,-0.028194109251962418,0.27258300057950025,1102,499.3201321451554,522.054186731752,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",18,1.9877999625897544,1.9363671569625849,1.9695556414111173,-0.051432805627169564,-0.01824432117863717,1378,431.1247977062617,467.67800970175654,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",18,1.6436055514679575,1.6374061727410982,1.6800483212315078,-0.006199378726859273,0.03644276976355032,1511,421.6891950171097,450.07966345957,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",18,1.4950958149883289,1.3458222638380577,1.542231475447059,-0.1492735511502712,0.04713566045873008,1145,498.9704706034917,505.45434836018325,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",18,1.4301143983719449,1.4301143983719449,1.5013865666867567,0.0,0.07127216831481187,1452,424.400251332198,450.41345037512525,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",18,1.845097498237386,1.7903094657029346,1.8972295345175396,-0.054788032534451414,0.052132036280153615,1551,421.28017650515386,452.99136154957375,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",18,1.4166796905448578,1.315544549587234,1.6349426302800132,-0.10113514095762377,0.21826293973515543,928,542.5368834978657,547.8797280136641,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",18,1.446337762571535,1.2689921663305754,1.5188801876180333,-0.17734559624095958,0.07254242504649833,1046,523.4067348957803,526.9225823807806,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",18,1.806078506755552,1.7351564870817588,1.8479430738782128,-0.07092201967379319,0.041864567122660734,1208,469.5970867126897,471.5959101099268,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",19,1.5327900486207897,1.4875274906543172,1.6906682771273167,-0.045262557966472494,0.157878228506527,1740,395.952793606639,439.44970633162245,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",19,1.5965423635862654,1.5765718813036935,1.7801848831353708,-0.019970482282571922,0.18364251954910538,1798,393.1875198076543,412.44517062605894,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",19,1.516116378321471,1.4922225175267045,1.697784546848045,-0.02389386079476652,0.18166816852657397,1792,394.6204795789303,434.8699781214538,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",19,1.5741865165024826,1.5460006104171946,1.729407456341634,-0.028185906085288037,0.1552209398391513,2038,375.4562686310425,415.4165772427932,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",19,1.3257549999363651,1.2481511610771372,1.4032470465278453,-0.07760383885922795,0.07749204659148012,1176,508.1068761708966,509.2864950218245,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",19,1.5710447422175253,1.547546745461704,1.699774261869583,-0.023497996755821315,0.1287295196520577,1480,431.5099654304223,454.41196223997724,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",19,1.4605530999484624,1.3721038625275706,1.4950314228917154,-0.08844923742089184,0.03447832294325304,1596,427.2854417732319,454.3329277342149,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",19,1.8268025465221154,1.8248284210163852,1.8602556654038533,-0.001974125505730173,0.033453118881737964,1607,411.2419414605884,440.7630867654046,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",19,1.9758921368891587,1.9241282740631038,1.9819397740829323,-0.05176386282605483,0.006047637193773658,1604,409.3468124850255,456.7640440501807,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",19,1.7135212439506091,1.7137733648726856,1.7303440438205933,0.00025212092207649306,0.01682279986998414,1692,402.008029905074,446.041819205677,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",19,1.527998807967432,1.5039996359821348,1.6957373438485883,-0.02399917198529722,0.16773853588115628,1039,521.5856093041808,521.4633443072444,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",19,1.539242237344137,1.5284677920947662,1.5735290184771422,-0.010774445249370768,0.034286781133005206,1339,442.9939765737833,483.06852135557943,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",19,1.8115250706995694,1.7791343710755287,1.8464605555415934,-0.03239069962404062,0.03493548484202402,1443,442.5668032420199,470.78113757424313,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",19,1.784466205772257,1.785357548541922,1.8107846576541338,0.0008913427696650711,0.02631845188187687,1684,407.1289263893975,434.2372887931401,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",19,1.8754503769995132,1.8734858894770516,1.890041345224645,-0.0019644875224615888,0.014590968225131729,1751,399.04536820928735,418.0597381096329,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",19,1.551616427355321,1.4283030905221412,1.5918431702783553,-0.1233133368331798,0.0402267429230343,1108,509.76733556335245,499.94912906102286,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",19,1.8376787215263035,1.8355999288176588,1.8626707140318826,-0.00207879270864475,0.02499199250557904,1370,444.6236087558334,453.46481273513143,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",19,1.6236803177312047,1.6224755897666332,1.5912222001851184,-0.0012047279645714948,-0.032458117546086296,1482,435.44237782189856,441.9240486322902,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",19,1.97770039685657,1.9313689704421173,1.9974113173906098,-0.04633142641445276,0.019710920534039778,1746,400.3229664045897,439.62837549870846,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",19,1.6742194451294055,1.646025335877443,1.9397819402400989,-0.028194109251962418,0.2655624951106934,1102,513.1085769386498,531.2496671311364,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",19,1.9877999625897544,1.9388528391295403,1.9723938656849471,-0.048947123460214126,-0.01540609690480732,1378,443.2143092642757,475.97995681692794,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",19,1.6436055514679575,1.6374061727410982,1.6774630634783234,-0.006199378726859273,0.03385751201036591,1511,433.5314750302517,458.0734452172031,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",19,1.4950958149883289,1.3532791649737077,1.536767602806247,-0.14181665001462118,0.04167178781791803,1145,513.0453929217771,514.8437173082882,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",19,1.4301143983719449,1.4301143983719449,1.5011067356484569,0.0,0.070992337276512,1452,436.5097447831974,458.71246917368694,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",19,1.8450954765005751,1.791159971159544,1.8938177248679513,-0.05393550534103109,0.04872224836737615,1551,433.082741583274,460.88216919409683,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",19,1.4166796905448578,1.3190859335018652,1.6265623030854859,-0.09759375704299256,0.20988261254062812,928,557.3654629174199,557.8004808508857,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",19,1.446337762571535,1.2732156118109197,1.5125784816252095,-0.17312215076061532,0.06624071905367446,1046,537.8433982143714,536.5927154197315,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",19,1.806078506755552,1.7351564870817588,1.8441887717460683,-0.07092201967379319,0.038110264990516285,1208,482.8308157482558,480.3045732136237,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",20,1.5327900486207897,1.4885604783001747,1.6834033366170955,-0.04422957032061503,0.1506132879963058,1740,406.34730216679293,446.81456544113763,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",20,1.5965423635862654,1.5779383030801322,1.7712931867669148,-0.01860406050613328,0.17475082318064938,1798,403.978670537847,420.80465463641997,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",20,1.516116378321471,1.493254628309935,1.6896123870924278,-0.02286175001153601,0.17349600877095672,1792,405.0408116954799,442.3948101721115,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",20,1.5741865165024826,1.5475250180744204,1.7225581588784071,-0.026661498428062202,0.14837164237592448,2038,385.4698984858259,422.5200755674445,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",20,1.3257549999363651,1.2469364314691886,1.3987696503930562,-0.0788185684671765,0.07301465045669109,1176,521.7561361941138,518.2654363260084,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",20,1.5709123645442813,1.5502336153498117,1.6957856999565366,-0.020678749194469548,0.12487333541225532,1480,443.2658858546413,462.3585292815964,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",20,1.4605530999484624,1.3769000752754068,1.4910849350646507,-0.08365302467305558,0.03053183511618829,1596,438.6594118747488,461.87741152904914,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",20,1.8268025465221154,1.8248284210163852,1.8570746095256898,-0.001974125505730173,0.030272063003574434,1607,422.0517430702885,447.718503478266,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",20,1.9758921368891587,1.927279823432454,1.9826682014037167,-0.04861231345670469,0.006776064514558033,1604,420.1537047672917,464.30121657828096,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",20,1.7135212439506091,1.7137733648726856,1.728546581887795,0.00025212092207649306,0.015025337937185856,1692,412.6705853398486,453.618084657575,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",20,1.527998807967432,1.5043451502760499,1.6949027987150598,-0.02365365769138217,0.16690399074762774,1039,536.0076073806827,530.4068516208991,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",20,1.539242237344137,1.5310533880204513,1.5706931691054324,-0.008188849323685687,0.03145093176129543,1339,454.90453443568407,490.5478862843667,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",20,1.8115250706995694,1.779696821360314,1.842470753882326,-0.03182824933925543,0.03094568318275659,1443,454.08413211023037,477.2834234007818,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",20,1.784466205772257,1.785357548541922,1.8080659543692275,0.0008913427696650711,0.02359974859697056,1684,418.189763435804,442.4868573987925,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",20,1.8754503769995132,1.8734858894770516,1.8875802087090774,-0.0019644875224615888,0.012129831709564165,1751,410.0103445903801,426.50216146152064,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",20,1.551616427355321,1.440673387003879,1.5875479231820782,-0.11094304035144198,0.03593149582675714,1108,523.7658176521802,509.82293116173105,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",20,1.8376787215263035,1.8355999288176588,1.8601136940088534,-0.00207879270864475,0.022434972482549886,1370,456.8563813414932,462.57238827308163,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",20,1.6256821152710703,1.6250828101173833,1.594463111588157,-0.000599305153687002,-0.031219003682913415,1482,447.35322232934095,450.1938008861122,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",20,1.97770039685657,1.9347593698479275,1.9974381886578294,-0.04294102700864255,0.01973779180125934,1746,410.91692925019487,447.2322920274783,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",20,1.673641949787405,1.6463423617152007,1.936660569114731,-0.02729958807220445,0.26301861932732584,1102,526.643907299785,540.1991945090274,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",20,1.9878448274507696,1.9426141800661405,1.9748301032661677,-0.04523064738462912,-0.013014724184601922,1378,454.99849970096506,483.9584347991064,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",20,1.6436055514679575,1.6374061727410982,1.674659250292174,-0.006199378726859273,0.03105369882421649,1511,445.0815387199722,465.75718188099734,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",20,1.4950958149883289,1.3572422750923914,1.5326972355834574,-0.13785353989593752,0.0376014205951285,1145,526.8599125637625,524.0195738053258,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",20,1.4301143983719449,1.4301143983719449,1.4943171958708716,0.0,0.06420279749892677,1452,448.33564312294374,466.7476165147356,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",20,1.8450954765005751,1.7927909930324066,1.8900375673859218,-0.05230448346816852,0.04494209088534662,1551,444.557441959449,468.4837419717445,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",20,1.4166796905448578,1.3250012294416704,1.618156258154138,-0.09167846110318734,0.20147656760928023,928,571.9101250445535,567.3628567845485,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",20,1.446337762571535,1.2811882909735415,1.5054337472796053,-0.16514947159799354,0.059095984708070315,1046,552.012489349895,545.9054677166713,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",20,1.806078506755552,1.7362988516153564,1.840002720218018,-0.06977965514019568,0.03392421346246599,1208,495.7563830735461,488.73665691374896,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",21,1.5327900486207897,1.489588029641836,1.6779846211820035,-0.043202018978953705,0.14519457256121382,1740,416.6222619912687,453.9955307478215,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",21,1.5965423635862654,1.5792963521157168,1.7632366670893913,-0.017246011470548606,0.16669430350312586,1798,414.50683457226046,428.8798697779429,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",21,1.516116378321471,1.494280748870201,1.6788792651609188,-0.021835629451270044,0.16276288683944773,1792,415.2204462464424,449.6235022414103,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",21,1.5741865165024826,1.5488963203558401,1.719645130567773,-0.02529019614664252,0.14545861406529026,2038,395.3271421203016,429.5777338468636,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",21,1.3257549999363651,1.255517937120842,1.3920513522780775,-0.07023706281552311,0.06629635234171238,1176,535.1426283058646,527.0831231681171,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",21,1.5709123645442813,1.5520868852255294,1.690688641556076,-0.018825479318751892,0.11977627701179472,1480,454.6837487573792,470.0258572444486,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",21,1.4605530999484624,1.3843437077494967,1.4893819120426677,-0.07620939219896572,0.02882881209420529,1596,449.7675240714301,469.30946127143284,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",21,1.8268025465221154,1.8248284210163852,1.8565965342712283,-0.001974125505730173,0.029793987749112905,1607,432.60467550526613,454.47079589670585,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",21,1.9758921368891587,1.930388429283843,1.9832469351807172,-0.045503707605315746,0.007354798291558495,1604,430.7231474438214,471.49264284460463,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",21,1.7135212439506091,1.7137733648726856,1.726935772797102,0.00025212092207649306,0.013414528846492857,1692,423.1845638496719,460.920655252693,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",21,1.5274069598049553,1.505639338959579,1.693826955936264,-0.021767620845376312,0.16641999613130865,1039,550.2285764511831,539.184458255514,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",21,1.539242237344137,1.5310533880204513,1.5658143993979385,-0.008188849323685687,0.02657216205380153,1339,466.5526688081944,497.6206091008202,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",21,1.8115250706995694,1.78080806090021,1.8405703453129434,-0.03071700979935943,0.029045274613374028,1443,465.3276357685059,483.61688463977947,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",21,1.784466205772257,1.785357548541922,1.8053608077400536,0.0008913427696650711,0.02089460196779669,1684,429.0104536176556,450.4246293679722,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",21,1.8754503769995132,1.8734858894770516,1.8846325708023024,-0.0019644875224615888,0.009182193802789174,1751,420.7323118170032,434.72311379609835,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",21,1.551616427355321,1.4445359060980014,1.5843195362470393,-0.1070805212573196,0.032703108891718236,1108,537.5196374232662,519.2174912287276,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",21,1.8376787215263035,1.8355999288176588,1.8569736961821852,-0.00207879270864475,0.019294974655881703,1370,468.8047647609267,471.31232430264674,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",21,1.6256821152710703,1.6250828101173833,1.594313297804244,-0.000599305153687002,-0.03136881746682629,1482,458.96728655446094,458.2200824567066,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",21,1.97770039685657,1.9367299103099538,1.9973507542546505,-0.04097048654661628,0.01965035739808041,1746,421.2724581657019,454.5921428413931,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",21,1.673641949787405,1.6482995953380009,1.9309781305800238,-0.025342354449404247,0.25733618079261866,1102,539.8896731657552,548.790215333732,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",21,1.9878448274507696,1.9454548633028452,1.9775973493149472,-0.0423899641479244,-0.010247478135822385,1378,466.55672462107634,491.7746618937994,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",21,1.644195932814391,1.638028213227018,1.6731762623089166,-0.006167719587372833,0.02898032949452567,1511,456.34578929015754,473.19722041005804,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",21,1.4950958149883289,1.3636942852127385,1.5279798178328912,-0.1314015297755904,0.03288400284456228,1145,540.3483219257523,532.8838903743206,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",21,1.4301143983719449,1.4301143983719449,1.4918142538560257,0.0,0.06169985548408086,1452,459.8396122266402,474.47508193278475,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",21,1.8450954765005751,1.794303901084404,1.8863173556335684,-0.050791575416171186,0.041221879132993244,1551,455.8228180549943,476.05902714261964,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",21,1.4166796905448578,1.3317110715883045,1.6125430095052127,-0.08496861895655328,0.19586331896035492,928,586.541352314474,576.9708099893221,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",21,1.446337762571535,1.2866034475865207,1.5013567396483058,-0.15973431498501434,0.055018977076770836,1046,565.9763042973098,554.8435016342801,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",21,1.806078506755552,1.7396653296262872,1.836989948763438,-0.06641317712926487,0.03091144200788598,1208,508.4156463039178,497.01915127643616,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",22,1.5327900486207897,1.489588029641836,1.6765176478399089,-0.043202018978953705,0.14372759921911915,1740,426.7109771191789,460.94039612667336,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",22,1.5965423635862654,1.5804778725632798,1.7566709707487704,-0.016064491022985683,0.160128607162505,1798,424.7407889911429,436.62804273641626,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",22,1.516116378321471,1.4961055659652223,1.671989864245837,-0.020010812356248797,0.155873485924366,1792,425.18313108888304,456.6910133112805,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",22,1.5741865165024826,1.5511372045527216,1.7155098327645317,-0.02304931194976101,0.14132331626204908,2038,405.01723017596424,436.5197736436245,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",22,1.3257549999363651,1.2579609440907253,1.3883509649073447,-0.0677940558456398,0.06259596497097952,1176,548.1932275039583,535.5009387426012,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",22,1.5709123645442813,1.553005036506495,1.6859823327632708,-0.017907328037786385,0.11506996821898952,1480,465.8599847625816,477.45949944435785,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",22,1.4605530999484624,1.3883967793710483,1.4849726613162924,-0.07215632057741406,0.024419561367829967,1596,460.67527097703487,476.54397796365333,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",22,1.8268025465221154,1.8248284210163852,1.8543098488862388,-0.001974125505730173,0.027507302364123465,1607,443.021352706533,461.03926720795056,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",22,1.9758921368891587,1.931994438504732,1.9832121856924028,-0.04389769838442659,0.007320048803244106,1604,441.1412151192134,478.4991602719763,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",22,1.7135212439506091,1.7137733648726856,1.72559770588959,0.00025212092207649306,0.01207646193898082,1692,433.51775037534094,468.0348776329594,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",22,1.5274069598049553,1.505639338959579,1.692332201625941,-0.021767620845376312,0.16492524182098567,1039,564.027083670449,546.9007233148349,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",22,1.5390067733722756,1.5308190453223882,1.560595571783809,-0.008187728049887433,0.021588798411533272,1339,477.97654937350916,504.4701743808863,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",22,1.8115250706995694,1.78080806090021,1.8378803211501464,-0.03071700979935943,0.026355250450577072,1443,476.43184718553465,489.8236879764773,Grambank
