pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",38,1.5894128889352022,1.5818667024843238,1.6683216282463667,-0.007546186450878345,0.07890873931116449,1776,568.8758054786613,531.8591702065133,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",38,1.5112929492465157,1.4997937716703815,1.5823104062805329,-0.011499177576134167,0.07101745703401718,1788,563.2946658691707,546.8377906185862,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",38,0.5879436002234582,0.5635718554675383,0.7377952546237272,-0.024371744755919855,0.14985165440026904,1987,541.4607454044253,528.739188345894,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",38,1.3240399166017602,1.2752987144336927,1.3470350478617101,-0.04874120216806754,0.022995131259949897,1179,730.1151340415844,643.0637798300121,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",38,1.5619788367138163,1.5534225052319028,1.6348876945631317,-0.008556331481913482,0.07290885784931533,1484,625.0814072680822,582.2957869579434,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",38,1.2176745695201447,1.2176745695201447,1.2424270503580093,0.0,0.02475248083786452,450,1242.783511868909,915.1291706311741,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",38,1.8203506200216004,1.8182938873840246,1.8363049973251728,-0.0020567326375757755,0.01595437730357241,1596,595.7530396221041,548.4255551350087,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",38,1.974583040827013,1.9745667698067484,1.989481070822414,-1.627102026469096e-5,0.014898029995400908,1591,592.5055272186136,566.6926556858799,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",38,1.4799277372795787,1.4671155452947848,1.6182037610033932,-0.012812191984793886,0.13827602372381453,1647,583.172851292165,559.176884103946,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",38,1.5294200429991844,1.522244211231354,1.6659270891103073,-0.007175831767830543,0.13650704611112285,1035,761.2708132732431,658.9473067814484,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",38,1.5423792774611986,1.5339551091724721,1.5427363236796778,-0.008424168288726497,0.0003570462184792067,1331,640.986652395552,591.6590809536755,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",38,1.0045453677590517,1.0045453677590517,1.1760565371690832,0.0,0.17151116941003153,482,1212.4140358300365,873.8824447767099,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",38,1.0137322638826485,1.0137322638826485,1.1184340765334004,0.0,0.10470181265075196,494,1200.1485990013434,857.2490401237308,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",38,1.0011256245889775,1.0011256245889775,1.200339184091785,0.0,0.1992135595028075,487,1182.1142547306765,853.9669644722794,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",38,1.382991706431556,1.382991706431556,1.4262300600343205,0.0,0.04323835360276451,312,1715.4797298098608,1087.9806101319307,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",38,1.341743496881129,1.341743496881129,1.4733779351980607,0.0,0.13163443831693167,379,1406.7380704325033,983.4536217695982,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",38,1.783746680185631,1.7839491265871534,1.7839934021286812,0.0002024464015224492,0.0002467219430501988,1673,588.168845581159,552.6181014350287,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",38,1.5539126084139179,1.545423772558473,1.6723652863407428,-0.00848883585544491,0.1184526779268249,1704,580.4072189332821,542.565894066686,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",38,1.5494802366452454,1.4958490295433609,1.555294188701059,-0.053631207101884515,0.005813952055813587,1103,740.2129865800136,641.9667579895081,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",38,1.8377693348571915,1.836930011430304,1.8442214062577282,-0.0008393234268875283,0.006452071400536719,1360,644.1877042083057,585.8726497895921,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",38,1.4624099859220085,1.449029944724495,1.5993255354263858,-0.01338004119751357,0.13691554950437723,1717,574.6825462423204,556.1293549781517,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",38,1.6682017158819882,1.6565434297731343,1.8574654207894417,-0.011658286108853888,0.18926370490745348,1102,740.2812054434794,671.0255747870565,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",38,1.9874758731605986,1.9657734724534288,1.9956529092928699,-0.021702400707169778,0.008177036132271276,1368,645.7129098072242,608.1548662444628,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",38,1.3079849365117164,1.2576365170290387,1.3492646096424312,-0.050348419482677764,0.04127967313071479,1127,742.982644692336,655.8016987045065,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",38,1.5170706341133267,1.5073872266643593,1.605084436685849,-0.00968340744896734,0.08801380257252234,1434,635.6975734869859,592.0379024049108,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",38,1.4146996260704139,1.3685352473250676,1.5439857368293455,-0.04616437874534629,0.1292861107589316,924,804.4449235386668,714.2515827056981,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",39,1.5220145719531049,1.5099185525517997,1.6140770552177623,-0.012096019401305114,0.09206248326465749,1715,579.4908013906972,552.2955063244902,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",39,1.0218155755299885,1.0218155755299885,1.195589965221417,0.0,0.17377438969142855,504,1179.998943289991,850.7834487293732,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",39,1.5894128889352022,1.5818667024843238,1.6654088506855578,-0.007546186450878345,0.07599596175035561,1776,576.8771640473416,536.7057501658536,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",39,1.5112929492465157,1.4997937716703815,1.578055845174324,-0.011499177576134167,0.06676289592780837,1788,571.1933788120059,551.6480594185418,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",39,0.5879436002234582,0.5659603786970575,0.7344461802527669,-0.021983221526400643,0.14650258002930872,1987,548.9553434746568,533.2173809923655,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",39,1.3240399166017602,1.2752987144336927,1.3458586394264271,-0.04874120216806754,0.021818722824666903,1179,740.380546015818,649.1517628892968,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",39,1.5619788367138163,1.5534225052319028,1.6320806574047109,-0.008556331481913482,0.07010182069089455,1484,633.9885052103378,587.7783603147847,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",39,1.2176745695201447,1.2176745695201447,1.2424270503580093,0.0,0.02475248083786452,450,1264.0029229288607,923.9558952112344,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",39,1.8203506200216004,1.8182938873840246,1.835834201284662,-0.0020567326375757755,0.015483581263061597,1596,604.3518836565376,553.2722667413354,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",39,1.974583040827013,1.9745667698067484,1.988737595162561,-1.627102026469096e-5,0.014154554335547909,1591,601.1256852472949,571.5462887470775,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",39,1.4799277372795787,1.4671155452947848,1.6171700239240923,-0.012812191984793886,0.13724228664451354,1647,591.5077071726055,563.947427202132,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",39,1.5294200429991844,1.522244211231354,1.6632596554297072,-0.007175831767830543,0.13383961243052278,1035,772.521892809728,665.9782946643352,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",39,1.5423792774611986,1.5339551091724721,1.543625010169782,-0.008424168288726497,0.0012457327085833025,1331,650.1678581721064,596.4048593996902,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",39,1.0045453677590517,1.0045453677590517,1.1741268644416136,0.0,0.16958149668256195,482,1233.43443827791,882.6324906557119,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",39,1.0137322638826485,1.0137322638826485,1.1167557626087081,0.0,0.10302349872605965,494,1223.104904162456,869.1953878116589,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",39,1.0011256245889775,1.0011256245889775,1.1984079868373982,0.0,0.19728236224842077,487,1203.613887822739,863.8957819022772,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",39,1.382991706431556,1.382991706431556,1.4247786241257736,0.0,0.04178691769421761,312,1744.745455580185,1098.6079284949224,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",39,1.341743496881129,1.341743496881129,1.471068396857544,0.0,0.12932489997641494,379,1431.7461005932055,994.4649589895697,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",39,1.783746680185631,1.7839491265871534,1.7846374361255442,0.0002024464015224492,0.0008907559399131681,1673,596.5017214434138,557.6312833537306,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",39,1.5539126084139179,1.545423772558473,1.6693860843318564,-0.00848883585544491,0.11547347591793855,1704,588.5971101268441,547.5315263899439,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",39,1.5494802366452454,1.4972069936769181,1.5546472925457455,-0.05227324296832725,0.00516705590050015,1103,750.6905435713701,648.0796116959758,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",39,1.8377693348571915,1.836930011430304,1.843704398317365,-0.0008393234268875283,0.005935063460173584,1360,653.387556625727,591.3423772826746,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",39,1.4624099859220085,1.449029944724495,1.5947269161595206,-0.01338004119751357,0.132316930237512,1717,582.7823664366324,561.098771923606,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",39,1.6682017158819882,1.6565434297731343,1.8549207129628495,-0.011658286108853888,0.18671899708086137,1102,750.7151887261571,677.3174701229061,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",39,1.9874758731605986,1.9671358873959737,1.995734453131714,-0.020339985764624924,0.008258579971115454,1368,655.0468732187788,613.819239769806,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",39,1.3079849365117164,1.2576365170290387,1.346754200797529,-0.050348419482677764,0.03876926428581262,1127,753.4713710928299,661.8346400439121,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",39,1.5170706341133267,1.5073872266643593,1.6026990951690974,-0.00968340744896734,0.08562846105577071,1434,644.7945484102669,597.6387852319069,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",39,1.4146996260704139,1.3712283233888998,1.541247011825299,-0.04347130268151411,0.1265473857548851,924,815.880764683971,721.3511873570693,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",40,1.5220145719531049,1.5108523548934534,1.6114746253665102,-0.01116221705965148,0.08946005341340535,1715,587.5061420087678,556.8667353288173,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",40,1.0218155755299885,1.0218155755299885,1.1937777429616514,0.0,0.17196216743166293,504,1201.0557748753265,860.6884538959655,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",40,1.5894128889352022,1.5818667024843238,1.663568588481077,-0.007546186450878345,0.07415569954587475,1776,584.8133681713908,541.5338373299946,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",40,1.5112929492465157,1.4997937716703815,1.5770798613450028,-0.011499177576134167,0.06578691209848708,1788,579.0137726029393,556.377780620055,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",40,0.5879436002234582,0.5695159370285686,0.7308262966684513,-0.018427663194889532,0.14288269644499318,1987,556.3784925959628,537.6416006378367,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",40,1.3240399166017602,1.2763048957775114,1.3446836876505,-0.04773502082424885,0.020643771048739712,1179,750.4826451743106,654.9829617099141,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",40,1.5619788367138163,1.5534225052319028,1.6298865987033628,-0.008556331481913482,0.06790776198954651,1484,642.8194119316388,593.1816698658025,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",40,1.2176745695201447,1.2176745695201447,1.2408386249311267,0.0,0.023164055410981987,450,1285.345374940664,932.9697840183435,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",40,1.8203506200216004,1.8182938873840246,1.8348933484739685,-0.0020567326375757755,0.014542728452368037,1596,612.8544116781258,558.0420908310447,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",40,1.974583040827013,1.9745667698067484,1.988476960902706,-1.627102026469096e-5,0.0138939200756929,1591,609.6799494725966,576.3748712030188,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",40,1.4799277372795787,1.468162031693825,1.6146682129148582,-0.011765705585753627,0.13474047563527947,1647,599.7756486918489,568.665105150023,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",40,1.5294200429991844,1.522244211231354,1.6595127025301495,-0.007175831767830543,0.13009265953096505,1035,783.8025370174098,673.1698863564484,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",40,1.5423792774611986,1.5339551091724721,1.5432322874813669,-0.008424168288726497,0.0008530100201682433,1331,659.2419994254464,601.0386183358066,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",40,1.0045453677590517,1.0045453677590517,1.170286928237713,0.0,0.1657415604786614,482,1254.159640511089,890.8752927687991,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",40,1.0137322638826485,1.0137322638826485,1.1167557626087081,0.0,0.10302349872605965,494,1246.0300433830307,881.1108806905359,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",40,1.0011256245889775,1.0011256245889775,1.1964829101094883,0.0,0.1953572855205108,487,1224.9767810891833,873.7828478350076,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",40,1.382991706431556,1.382991706431556,1.4256865375695198,0.0,0.042694831137963796,312,1773.9702485970345,1109.5734388578767,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",40,1.341743496881129,1.341743496881129,1.468532534942719,0.0,0.12678903806158992,379,1456.6000655226187,1005.3796828679325,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",40,1.783746680185631,1.7839491265871534,1.7845692054247102,0.0002024464015224492,0.0008225252390792193,1673,604.7653139533951,562.58253231807,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",40,1.5539126084139179,1.545423772558473,1.6670495794243383,-0.00848883585544491,0.11313697101042042,1704,596.726889094095,552.4293235743231,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",40,1.5494802366452454,1.4965123218084055,1.5546472925457455,-0.052967914836839824,0.00516705590050015,1103,761.0858232136873,654.2484888810102,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",40,1.8377693348571915,1.836930011430304,1.8436123578945653,-0.0008393234268875283,0.005843023037373829,1360,662.4951101625172,596.729262167343,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",40,1.4624099859220085,1.449029944724495,1.5907538794574687,-0.01338004119751357,0.12834389353546016,1717,590.8229837839455,565.9910426115081,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",40,1.6682017158819882,1.6565434297731343,1.8522259386856232,-0.011658286108853888,0.18402422280363506,1102,760.9805062602071,683.2247017583998,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",40,1.9874758731605986,1.96892217003984,1.9958627023647537,-0.018553703120758547,0.008386829204155122,1368,664.3221396528108,619.424685365893,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",40,1.3079849365117164,1.2586512453285574,1.3448755898345381,-0.049333691183159,0.03689065332282171,1127,763.926801445537,668.0079519250392,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",40,1.5170706341133267,1.5073872266643593,1.6015749399898698,-0.00968340744896734,0.08450430587654312,1434,653.8239587094139,603.161346155024,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",40,1.4146996260704139,1.3703766236048573,1.5376019018079154,-0.04432300246555654,0.12290227573750157,924,827.1144199981826,727.9655777144013,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",41,1.5220586685350426,1.510899244386748,1.6084604501397324,-0.011159424148294628,0.08640178160468981,1715,595.478345814038,561.391987090465,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",41,1.0218155755299885,1.0218155755299885,1.1919709691110052,0.0,0.17015539358101672,504,1221.7498216486579,869.8044444275674,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",41,1.5894128889352022,1.5818667024843238,1.6618569981931857,-0.007546186450878345,0.0724441092579835,1776,592.6672985183785,546.2863033007724,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",41,1.5112929492465157,1.4997937716703815,1.5752846715393785,-0.011499177576134167,0.06399172229286276,1788,586.7677903166995,561.0462129558209,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",41,0.5879436002234582,0.5695159370285686,0.7278363223942825,-0.018427663194889532,0.13989272217082438,1987,563.7351599258471,542.0190712021564,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",41,1.3240399166017602,1.2785732751010364,1.341752710533103,-0.04546664150072388,0.01771279393134284,1179,760.5631955467758,660.9755996728442,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",41,1.5619788367138163,1.5534225052319028,1.6280445942554604,-0.008556331481913482,0.06606575754164412,1484,651.5866001083514,598.4839202812042,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",41,1.2176745695201447,1.2176745695201447,1.2376725642016644,0.0,0.019997994681519637,450,1306.6691198906467,942.112036971168,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",41,1.8203506200216004,1.8182938873840246,1.8339534958262211,-0.0020567326375757755,0.013602875804620718,1596,621.2406836864069,562.7155208707027,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",41,1.974583040827013,1.9745667698067484,1.9880245764721536,-1.627102026469096e-5,0.013441535645140501,1591,618.1457101470652,581.135914250681,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",41,1.4799984543416176,1.46823647687454,1.6120477064716323,-0.011761977467077633,0.13204925213001473,1647,607.9551369484365,573.3365655938372,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",41,1.5294200429991844,1.522244211231354,1.6565909671887542,-0.007175831767830543,0.12717092418956977,1035,794.9207013857842,680.0376895473493,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",41,1.5423792774611986,1.5339551091724721,1.543034434862335,-0.008424168288726497,0.0006551574011364192,1331,668.2225574378618,605.6142745443238,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",41,1.0045453677590517,1.0045453677590517,1.1683766096252555,0.0,0.1638312418662038,482,1275.2634953441484,899.4011769895786,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",41,1.0137322638826485,1.0137322638826485,1.1167557626087081,0.0,0.10302349872605965,494,1267.969402832408,891.2120493730205,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",41,1.0011256245889775,1.0011256245889775,1.192651034780399,0.0,0.19152541019142144,487,1246.4364501495595,883.854326124095,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",41,1.382991706431556,1.382991706431556,1.426200725756355,0.0,0.043209019324798925,312,1803.1030499597339,1120.627099112722,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",41,1.341743496881129,1.341743496881129,1.4633121153390476,0.0,0.12156861845791855,379,1481.6799205926793,1016.6279751411453,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",41,1.783746680185631,1.7839491265871534,1.7852725210152418,0.0002024464015224492,0.001525840829610825,1673,612.9776730710424,567.5008261856696,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",41,1.5539126084139179,1.545423772558473,1.6669439530234251,-0.00848883585544491,0.11303134460950726,1704,604.7593879619997,557.2145721672431,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",41,1.5494802366452454,1.4965123218084055,1.5540006175252619,-0.052967914836839824,0.004520380880016495,1103,771.413580945957,660.5645274639327,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",41,1.8377693348571915,1.836930011430304,1.84459656404534,-0.0008393234268875283,0.006827229188148376,1360,671.5121860819025,602.0055654841692,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",41,1.4624099859220085,1.449029944724495,1.58650490552831,-0.01338004119751357,0.12409491960630148,1717,598.827850080523,570.8894667901978,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",41,1.6682017158819882,1.657982088260492,1.8496149952038543,-0.010219627621496086,0.18141327932186613,1102,771.1507552517145,689.1016433405516,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",41,1.9874758731605986,1.969786542532994,1.9959355526507194,-0.017689330627604694,0.00845967949012083,1368,673.5462300638189,624.9921326596206,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",41,1.3079849365117164,1.261141443359525,1.3437814897548228,-0.046843493152191495,0.03579655324310638,1127,774.359417175008,674.3684505472636,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",41,1.5170706341133267,1.5073872266643593,1.598408546621633,-0.00968340744896734,0.08133791250830624,1434,662.7845347340273,608.6172653466301,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",41,1.4146996260704139,1.3703766236048573,1.535782231049729,-0.04432300246555654,0.12108260497931522,924,838.3655168537223,734.7599381190931,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",42,1.5220586685350426,1.510899244386748,1.6063234672526325,-0.011159424148294628,0.08426479871758996,1715,603.4003489733328,565.8495793341542,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",42,1.0218155755299885,1.0218155755299885,1.1901696254601288,0.0,0.16835404993014036,504,1242.3685847752988,878.9697180720129,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",42,1.5894128889352022,1.5818667024843238,1.6585576694068411,-0.007546186450878345,0.06914478047163897,1776,600.43245895078,550.9727743797399,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",42,1.5112929492465157,1.4997937716703815,1.5700665371306626,-0.011499177576134167,0.05877358788414688,1788,594.472398332734,565.7229787085793,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",42,0.5879436002234582,0.5718683433137361,0.7263341001583252,-0.016075256909722002,0.13839049993486707,1987,571.0147299513628,546.3129182266866,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",42,1.3240399166017602,1.2808249360873343,1.3408157345621154,-0.04321498051442596,0.01677581796035521,1179,770.6207252853179,667.1145786398451,Grambank
