pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",50,1.5170706341133267,1.5073872266643593,1.5790188167812573,-0.00968340744896734,0.061948182667930674,1434,739.559642036786,654.1443970680801,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",50,1.4146996260704139,1.3850467776043358,1.520720262965138,-0.029652848466078074,0.10602063689472407,924,934.5255507631425,788.0007661769545,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",51,1.5220586685350426,1.510899244386748,1.5860484736125842,-0.011159424148294628,0.0639898050775416,1715,672.2282095518566,604.5749923089572,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",51,1.0218155755299885,1.0218155755299885,1.1599883677999476,0.0,0.13817279226995915,504,1428.8120279618315,969.2521466543267,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",51,1.5894128889352022,1.5818667024843238,1.640446505075374,-0.007546186450878345,0.05103361614017188,1776,667.7962530836079,590.6028750100805,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",51,1.5112929492465157,1.4997937716703815,1.5569720411019017,-0.011499177576134167,0.04567909185538599,1788,661.9679090937814,606.7554719770759,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",51,0.5879436002234582,0.5753703155762124,0.7018474493575985,-0.01257328464724572,0.11390384913414031,1987,633.9650443689845,582.7752652158124,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",51,1.3240399166017602,1.2859733003780458,1.3338429501316158,-0.03806661622371443,0.009803033529855565,1179,858.4862708830175,721.6291620059941,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",51,1.5619788367138163,1.5534225052319028,1.6099190481922943,-0.008556331481913482,0.047940211478477934,1484,734.9599746614549,647.2167370353482,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",51,1.2176745695201447,1.2176745695201447,1.2259457494602135,0.0,0.008271179940068762,450,1517.1755941627525,1035.0266960590918,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",51,1.8201349513225993,1.8180781031302422,1.8315712996003395,-0.0020568481923570747,0.011436348277740205,1596,701.8108726408269,606.6976222792271,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",51,1.974583040827013,1.9745667698067484,1.983787672101195,-1.627102026469096e-5,0.009204631274182029,1591,700.5612072584493,628.5714426201691,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",51,1.4799984543416176,1.46823647687454,1.5881702932555921,-0.011761977467077633,0.10817183891397453,1647,687.0015687508426,618.4924966725783,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",51,1.5294200429991844,1.5238888755862414,1.6391653887883888,-0.005531167412943017,0.10974534578920436,1035,899.8202480760914,739.6009874949445,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",51,1.5423792774611986,1.5339551091724721,1.5426260505275695,-0.008424168288726497,0.0002467730663708867,1331,754.4846241454956,649.2557051189483,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",51,1.0045453677590517,1.0045453677590517,1.1288569927063348,0.0,0.1243116249472831,482,1488.6588610043311,992.7890980705321,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",51,1.0137322638826485,1.0137322638826485,1.1144306009584461,0.0,0.10069833707579767,494,1483.7816613042667,992.2879434505572,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",51,1.0011256245889775,1.0011256245889775,1.1485100377059134,0.0,0.14738441311693595,487,1460.9870836792757,995.3260840278033,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",51,1.382991706431556,1.382991706431556,1.4183055136067073,0.0,0.03531380717515131,312,2048.0115999603377,1208.4354013455015,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",51,1.341743496881129,1.341743496881129,1.4378520242385144,0.0,0.0961085273573854,379,1731.3167452623766,1143.5721241197357,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",51,1.783746680185631,1.7838483749766278,1.7842667553807972,0.00010169479099686463,0.0005200751951661697,1673,692.2082059982387,613.4360790556145,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",51,1.5539126084139179,1.545423772558473,1.635445839889289,-0.00848883585544491,0.08153323147537117,1704,681.9240298902338,602.6583125118145,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",51,1.5494802366452454,1.5043753108610551,1.5533541654791798,-0.04510492578419023,0.003873928833934448,1103,871.9917160425949,723.2998799750667,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",51,1.8377693348571915,1.836930011430304,1.8407264299186514,-0.0008393234268875283,0.0029570950614599134,1360,757.1669749823195,649.7588345767164,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",51,1.4624099859220085,1.449029944724495,1.5553979380228138,-0.01338004119751357,0.09298795210080524,1717,676.6146213236676,618.7691629567269,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",51,1.6682017158819882,1.6622225331750786,1.8252828732711637,-0.005979182706909558,0.1570811573891755,1102,867.3430567286232,741.2823564615799,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",51,1.9874758731605986,1.9775092905457985,1.9960205685271921,-0.009966582614800101,0.008544695366593524,1368,761.6530966484362,676.9103448664558,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",51,1.3079849365117164,1.2693483202072868,1.3320881784747214,-0.038636616304429605,0.02410324196300495,1127,875.4850946623009,737.0843171220533,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",51,1.5170706341133267,1.5073872266643593,1.5783391337037558,-0.00968340744896734,0.061268499590429126,1434,747.8244548178618,659.0868434682018,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",51,1.4146996260704139,1.3862815077362485,1.51892558399391,-0.02841811833416541,0.1042259579234961,924,944.8904732592844,793.5347897692047,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",52,1.5220586685350426,1.510899244386748,1.5844683636609265,-0.011159424148294628,0.0624096951258839,1715,679.6018673371894,608.6666237744713,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",52,1.0218155755299885,1.0218155755299885,1.1532529071840634,0.0,0.1314373316540749,504,1449.5523329233818,980.29779903419,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",52,1.5894128889352022,1.5818667024843238,1.6387393589223045,-0.007546186450878345,0.04932646998710233,1776,675.0483386445707,594.8197711109522,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",52,1.5112929492465157,1.4997937716703815,1.5552963342036596,-0.011499177576134167,0.044003384957143954,1788,669.2749831164555,611.2205477371093,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",52,0.5879436002234582,0.5753703155762124,0.699109217910682,-0.01257328464724572,0.11116561768722388,1987,640.722648235553,586.6527290461974,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",52,1.3240399166017602,1.2878837941958243,1.3338429501316158,-0.03615612240593591,0.009803033529855565,1179,867.8249744796186,727.1437769501953,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",52,1.5619788367138163,1.5534225052319028,1.6089497532238077,-0.008556331481913482,0.04697091650999141,1484,742.9979285315002,651.9448241016269,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",52,1.2176745695201447,1.2176745695201447,1.2259457494602135,0.0,0.008271179940068762,450,1538.3032702410799,1045.3468245251834,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",52,1.8201349513225993,1.8180781031302422,1.831160392329232,-0.0020568481923570747,0.011025441006632608,1596,709.6649285457853,610.9637851815079,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",52,1.974583040827013,1.974583040827013,1.9833937819354437,0.0,0.008810741108430609,1591,708.4549229963988,633.1028588934786,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",52,1.4799984543416176,1.46823647687454,1.5849713212153054,-0.011761977467077633,0.10497286687368779,1647,694.6246987324809,622.7724340394028,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",52,1.5294200429991844,1.5238888755862414,1.637024202782063,-0.005531167412943017,0.10760415978287852,1035,909.7578997504138,744.6936761026685,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",52,1.5423792774611986,1.5339551091724721,1.5424258573728857,-0.008424168288726497,4.6579911687105735e-5,1331,762.816745736685,653.5373486989797,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",52,1.0045453677590517,1.0045453677590517,1.1271020723446206,0.0,0.12255670458556889,482,1510.3832177550282,1004.0976615974987,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",52,1.0137322638826485,1.0137322638826485,1.1127966418666926,0.0,0.0990643779840441,494,1504.9872933272231,1002.9683925972512,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",52,1.0011256245889775,1.0011256245889775,1.141471799603683,0.0,0.14034617501470548,487,1481.2078487846927,1005.1509894181315,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",52,1.382991706431556,1.382991706431556,1.4183055136067073,0.0,0.03531380717515131,312,2067.3217013616563,1213.8219077687877,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",52,1.341743496881129,1.341743496881129,1.431767632743546,0.0,0.09002413586241698,379,1755.9591689112435,1157.1096239480487,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",52,1.783746680185631,1.7838483749766278,1.7835307577189035,0.00010169479099686463,-0.00021592246672752502,1673,699.8913287634887,617.8623972636544,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",52,1.5539126084139179,1.545423772558473,1.6328043344974326,-0.00848883585544491,0.07889172608351469,1704,689.4138072751699,606.9851688965582,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",52,1.5494802366452454,1.5056676407708447,1.5533541654791798,-0.04381259587440067,0.003873928833934448,1103,881.6938214898307,729.1677425432046,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",52,1.8377693348571915,1.836930011430304,1.84064989191456,-0.0008393234268875283,0.002880557057368449,1360,765.3689285634551,654.1703687708309,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",52,1.4624099859220085,1.449029944724495,1.5526788271919876,-0.01338004119751357,0.09026884126997903,1717,684.209526919119,623.5459809248288,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",52,1.6682017158819882,1.6622225331750786,1.8227681408849659,-0.005979182706909558,0.15456642500297768,1102,876.5681291098693,745.9901582298799,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",52,1.9874758731605986,1.977848181030741,1.9958086896510974,-0.009627692129857701,0.008332816490498773,1368,770.087064241403,681.7476006577081,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",52,1.3079849365117164,1.2703069549727057,1.3314742878840802,-0.037677981539010696,0.023489351372363743,1127,885.0887144169053,742.8837624978089,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",52,1.5170706341133267,1.5073872266643593,1.5775702956128226,-0.00968340744896734,0.06049966149949593,1434,756.0569140105295,664.0083089458988,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",52,1.4146996260704139,1.3862815077362485,1.5171331739167173,-0.02841811833416541,0.10243354784630343,924,955.1683183315064,799.020491975816,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",53,1.5220586685350426,1.510899244386748,1.5812878589672277,-0.011159424148294628,0.05922919043218511,1715,686.9228252132209,612.7290139948633,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",53,1.0218155755299885,1.0218155755299885,1.1482531690976414,0.0,0.12643759356765294,504,1469.6094478454336,990.4238582614176,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",53,1.5894128889352022,1.5818667024843238,1.635938582615116,-0.007546186450878345,0.04652569367991388,1776,682.2575716823429,598.9994431462433,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",53,1.5112929492465157,1.4997937716703815,1.553858192910946,-0.011499177576134167,0.042565243664430374,1788,676.5786994644741,615.7399701680062,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",53,0.5879436002234582,0.5753703155762124,0.6955818050603757,-0.01257328464724572,0.10763820483691755,1987,647.43299050687,590.5013449625975,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",53,1.3240399166017602,1.2878837941958243,1.3338429501316158,-0.03615612240593591,0.009803033529855565,1179,877.061093811599,732.5766234903559,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",53,1.5619788367138163,1.5534225052319028,1.6082584886915567,-0.008556331481913482,0.04627965197774042,1484,750.9857848085902,656.6364248384526,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",53,1.2176745695201447,1.2176745695201447,1.2228917713467122,0.0,0.005217201826567486,450,1559.0410456481593,1055.2804064657744,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",53,1.8201349513225993,1.8180781031302422,1.8309536434924745,-0.0020568481923570747,0.010818692169875188,1596,717.5001227091553,615.2292384009245,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",53,1.974583040827013,1.974583040827013,1.9822236946737628,0.0,0.007640653846749723,1591,716.310338286738,637.5924479038769,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",53,1.4799984543416176,1.46823647687454,1.5826990973612471,-0.011761977467077633,0.10270064301962956,1647,702.2265440732237,627.041167292114,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",53,1.5294200429991844,1.5238888755862414,1.6363928640157188,-0.005531167412943017,0.10697282101653438,1035,919.5909518091404,749.7030880749271,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",53,1.5423792774611986,1.5339551091724721,1.5424258573728857,-0.008424168288726497,4.6579911687105735e-5,1331,771.147161937111,657.8839163345547,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",53,1.0045453677590517,1.0045453677590517,1.1253528369265664,0.0,0.12080746916751472,482,1531.662213401125,1015.0081451176355,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",53,1.0137322638826485,1.0137322638826485,1.1111676784965325,0.0,0.09743541461388405,494,1526.0213553605151,1013.6505058032917,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",53,1.0011256245889775,1.0011256245889775,1.1379855379222437,0.0,0.1368599133332662,487,1501.3609928125481,1014.9809071007935,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",53,1.382991706431556,1.382991706431556,1.4159974718555133,0.0,0.03300576542395728,312,2086.0864308821815,1218.8228894297342,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",53,1.341743496881129,1.341743496881129,1.4358289191920202,0.0,0.09408542231089112,379,1779.1237465713673,1169.1095990511965,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",53,1.783746680185631,1.783746680185631,1.7835307577189035,0.0,-0.00021592246672752502,1673,707.5423584575028,622.2791386115124,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",53,1.5539126084139179,1.545423772558473,1.6295385292089222,-0.00848883585544491,0.0756259207950043,1704,696.873836139424,611.3096623901475,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",53,1.5494802366452454,1.5074181931407038,1.5533541654791798,-0.04206204350454157,0.003873928833934448,1103,891.3336356695179,734.9831809155479,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",53,1.8377693348571915,1.836930011430304,1.84064989191456,-0.0008393234268875283,0.002880557057368449,1360,773.5585134610526,658.6272156773341,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",53,1.4624099859220085,1.449029944724495,1.548930152455032,-0.01338004119751357,0.08652016653302352,1717,691.7532284950706,628.2774267328912,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",53,1.6682017158819882,1.6622225331750786,1.8201366640224983,-0.005979182706909558,0.15193494814051012,1102,885.7355154101741,750.6905749051513,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",53,1.9874758731605986,1.9785028444631652,1.9957330947118717,-0.008973028697433438,0.008257221551273064,1368,778.4648485492564,686.572976386616,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",53,1.3079849365117164,1.2717517600547676,1.3308608100468373,-0.03623317645694879,0.022875873535120883,1127,894.5340262209517,748.3968585019063,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",53,1.5170706341133267,1.5073872266643593,1.5761345370943678,-0.00968340744896734,0.05906390298104114,1434,764.2211097941241,668.8740823800251,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",53,1.4146996260704139,1.390873154955303,1.5162378286606115,-0.023826471115110825,0.10153820259019763,924,965.3865512678523,804.4750312193083,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",54,1.5220586685350426,1.510899244386748,1.5813700726806332,-0.011159424148294628,0.05931140414559066,1715,694.2067996362739,616.7444060887212,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",54,1.0218155755299885,1.0218155755299885,1.1432973490433591,0.0,0.12148177351337064,504,1489.4785139203977,1000.2787302708517,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",54,1.5894128889352022,1.5818667024843238,1.6352818570404974,-0.007546186450878345,0.04586896810529528,1776,689.4273476910995,603.1501277384576,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",54,1.5112929492465157,1.4997937716703815,1.5514550154353017,-0.011499177576134167,0.04016206618878604,1788,683.8499335602708,620.2569118027438,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",54,0.5879436002234582,0.5753703155762124,0.693429055566312,-0.01257328464724572,0.1054854553428538,1987,654.1067454345027,594.3008918387667,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",54,1.3240399166017602,1.2878837941958243,1.3332642943320696,-0.03615612240593591,0.009224377730309374,1179,886.2393737725295,738.0037252565819,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",54,1.5619788367138163,1.5534225052319028,1.6070854893489568,-0.008556331481913482,0.045106652635140465,1484,758.9142118388054,661.2748998958682,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",54,1.2176745695201447,1.2176745695201447,1.2266772255713991,0.0,0.009002656051254387,450,1579.5006883079834,1064.9879551738688,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",54,1.8201349513225993,1.8180781031302422,1.8305375779146287,-0.0020568481923570747,0.010402626592029396,1596,725.3105701510846,619.4838031621887,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",54,1.974583040827013,1.974583040827013,1.9818793877443557,0.0,0.0072963469173426,1591,724.0537881120064,641.8551540249049,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",54,1.4799984543416176,1.46823647687454,1.579994637040525,-0.011761977467077633,0.09999618269890731,1647,709.7832465895673,631.2840632821622,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",54,1.5294200429991844,1.5238888755862414,1.6350678500438502,-0.005531167412943017,0.10564780704466581,1035,929.4161981251073,754.6953674346788,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",54,1.5423792774611986,1.5339551091724721,1.5424258573728857,-0.008424168288726497,4.6579911687105735e-5,1331,779.4755418894978,662.3237156773982,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",54,1.0045453677590517,1.0045453677590517,1.123609261649709,0.0,0.11906389389065741,482,1552.9786514000718,1026.0458865022706,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",54,1.0137322638826485,1.0137322638826485,1.1111676784965325,0.0,0.09743541461388405,494,1546.6353462679629,1023.8939181536998,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",54,1.0011256245889775,1.0011256245889775,1.1345209555957005,0.0,0.13339533100672307,487,1521.461345766397,1024.7897396318258,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",54,1.382991706431556,1.382991706431556,1.4129187368436005,0.0,0.029927030412044475,312,2104.5993298768535,1223.615509844478,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",54,1.341743496881129,1.341743496881129,1.4311410109917566,0.0,0.08939751411062757,379,1800.9751997466542,1179.751584355331,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",54,1.783746680185631,1.783746680185631,1.7834548341249339,0.0,-0.0002918460606970985,1673,715.1465209565117,626.6893360696708,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",54,1.5539126084139179,1.545423772558473,1.6269473211918157,-0.00848883585544491,0.07303471277789786,1704,704.3005186101594,615.6012457452359,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",54,1.5494802366452454,1.508689194858436,1.5533541654791798,-0.04079104178680937,0.003873928833934448,1103,900.9190946640417,740.8058929032317,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",54,1.8377693348571915,1.836930011430304,1.8414066448832895,-0.0008393234268875283,0.0036373100260980173,1360,781.7023637073419,663.0886282469318,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",54,1.4624099859220085,1.449029944724495,1.5470024425383322,-0.01338004119751357,0.08459245661632364,1717,699.2708601463185,633.0012339308694,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",54,1.6682017158819882,1.6622225331750786,1.8181882336756772,-0.005979182706909558,0.149986517793689,1102,894.8299665864292,755.328412611582,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",54,1.9874758731605986,1.9791767800102633,1.9955745475119424,-0.00829909315033528,0.008098674351343815,1368,786.7656504464231,691.353581524642,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",54,1.3079849365117164,1.2717517600547676,1.330247745530146,-0.03623317645694879,0.022262809018429586,1127,903.8283462599842,753.660986627561,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",54,1.5170706341133267,1.5083823898745468,1.5748804497353865,-0.008688244238779896,0.05780981562205989,1434,772.3201338413658,673.6737595143459,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",54,1.4146996260704139,1.3922933455766797,1.5144488751921565,-0.022406280493734165,0.09974924912174266,924,975.5592552204765,809.9217627220905,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",55,1.5220586685350426,1.510899244386748,1.5793813202612137,-0.011159424148294628,0.057322651726171125,1715,701.4678532861903,620.7454923316815,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",55,1.0218155755299885,1.0218155755299885,1.1383849707417688,0.0,0.11656939521178034,504,1508.9741948832216,1009.7271199959893,Grambank
