pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",9,1.5725976316173749,1.506381135780472,1.7829302096471689,-0.06621649583690292,0.210332578029794,2057,254.17176608456276,313.56859353161474,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",9,1.4802936542996425,1.4191793337367429,1.5692382417236406,-0.06111432056289967,0.08894458742399802,1450,312.67512042586617,350.0967907377093,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",9,1.5826494386994088,1.5267714599761504,1.8020407738492041,-0.05587797872325839,0.21939133514979536,1949,260.781203484761,322.9267047687346,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",9,1.4593089082768995,1.2742404390409936,1.5864645157941508,-0.18506846923590592,0.1271556075172513,1600,290.41951936033604,354.5563848753874,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",9,1.82684475846672,1.8181953772163046,1.896442716248718,-0.008649381250415367,0.06959795778199807,1616,284.3105752797772,343.8020061005337,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",9,1.9766523358320307,1.8754495867071808,1.9475538723472152,-0.10120274912484994,-0.029098463484815484,1611,282.57731705303024,356.0563569567019,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",9,1.7137733648726856,1.7110716075112669,1.7627852066817318,-0.002701757361418755,0.049011841809046164,1695,276.83613601241797,344.8193990048787,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",9,1.7063098136785952,1.706128654682964,1.7231921227753952,-0.0001811589956313142,0.016882309096799997,1299,329.31910518863674,383.02852182880554,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",9,1.673292938317176,1.6700482447301537,1.7443077290028728,-0.003244693587022285,0.07101479068569683,1735,276.5930416293918,344.0382582138073,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",9,1.812843650293065,1.7476335034003632,1.8804414488874295,-0.06521014689270177,0.06759779859436454,1448,307.1267836132307,377.10835275241436,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",9,1.7839163709949057,1.7751412097752806,1.8631840118053244,-0.008775161219625183,0.0792676408104187,1691,276.84417052930615,324.56242438457366,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",9,1.8758803281080054,1.8650722048019934,1.934725462306301,-0.010808123306011996,0.05884513419829562,1752,270.5243294235689,312.3240218801976,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",9,1.7419927052467545,1.4963085274119816,1.806711005604483,-0.24568417783477292,0.06471830035772852,1370,319.50307542273606,345.3172022052434,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",9,1.8477091473107836,1.8289975287848148,1.9136533221982819,-0.01871161852596881,0.06594417488749826,1795,270.0747512534139,308.9745906336511,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",9,1.6236803177312047,1.6139722681279864,1.6089783398451947,-0.00970804960321825,-0.01470197788601002,1485,295.5355482008681,336.1868073075446,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",9,1.9763299043489895,1.8711969448352603,1.9654120065922223,-0.10513295951372914,-0.010917897756767214,1754,271.45128380389895,332.2351050354601,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",9,1.846193614851761,1.7755701737173113,1.968691703089684,-0.07062344113444974,0.12249808823792296,1370,323.126251920885,372.37590905249107,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",9,1.9763051620082437,1.9143053125573393,1.9790338239021612,-0.06199984945090442,0.0027286618939175167,1798,271.20297419613814,334.46500971906613,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",9,1.6424132878999824,1.619609420830113,1.7244175998343614,-0.022803867069869366,0.08200431193437896,1515,297.78373781023555,358.56706542519026,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",9,1.7044820643196055,1.6965515164207732,1.781677700905932,-0.007930547898832296,0.07719563658632644,1414,315.96898552010623,354.54335371271077,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",9,1.5728225718424382,1.5688858856865733,1.6630352691645347,-0.003936686155864955,0.09021269732209647,1909,263.7029615044499,326.40264252197755,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",9,1.8458879205760268,1.7450795542367001,1.9483436733167214,-0.10080836633932666,0.10245575274069463,1555,294.8446209404017,360.5702866588328,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",9,1.6815476627679447,1.4689437034502513,1.7854305072705898,-0.21260395931769338,0.10388284450264518,1486,320.1588295415588,368.2622874092952,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",9,1.653298124760757,1.39656937815421,1.7432603561771685,-0.2567287466065471,0.08996223141641146,1267,340.6557775699259,386.89249800211365,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",9,1.8162874389188202,1.5261927265819826,1.8955615330657167,-0.2900947123368376,0.07927409414689657,1589,298.78873223605484,365.42561118702747,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",10,1.5328282291160233,1.465995644690171,1.7669107301053475,-0.06683258442585238,0.23408250098932415,1743,286.70065560258246,352.4693343485087,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",10,1.5969537746935107,1.5485683196016362,1.883330810553326,-0.04838545509187453,0.2863770358598152,1799,281.19581322766777,319.8342945646979,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",10,1.5142757431455387,1.4648153499676468,1.7781583834784764,-0.04946039317789186,0.26388264033293773,1800,282.16121491518084,341.91681145738903,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",10,1.5732403174317036,1.5127313266584532,1.7804250130578017,-0.06050899077325034,0.2071846956260981,2057,267.7278455972983,325.33340143672956,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",10,1.4798457158152991,1.4224589204479514,1.5435467442016506,-0.0573867953673477,0.0637010283863515,1450,330.10070400930476,364.1891928246196,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",10,1.5826494386994088,1.532144854621977,1.7944391691420454,-0.05050458407743186,0.2117897304426366,1949,274.755660284303,334.62027330987866,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",10,1.459188197226156,1.291094247680073,1.569874085757021,-0.16809394954608292,0.11068588853086503,1600,306.5690689230625,367.5637580985735,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",10,1.8266047486062322,1.8188450095006798,1.8889462327374944,-0.007759739105552388,0.06234148413126217,1616,299.1012549970999,356.64768362185276,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",10,1.976460060262214,1.8857025828309097,1.9545808805225116,-0.09075747743130425,-0.021879179739702437,1611,297.4337624730675,369.4830682373065,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",10,1.7133247331511052,1.7115715727944685,1.7529867615076578,-0.0017531603566367515,0.039662028356552526,1695,291.4192884765393,358.4413822788318,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",10,1.7063098136785952,1.7073343290072396,1.7147558817290576,0.0010245153286443376,0.00844606805046233,1299,347.2224434602151,398.02223361315197,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",10,1.673292938317176,1.6713492129875256,1.7366861259892787,-0.0019437253296503698,0.06339318767210278,1735,291.46749603546425,358.1793882114541,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",10,1.8120900643849367,1.7524154721267484,1.875750834809653,-0.059674592258188275,0.0636607704247163,1448,323.023683123481,389.18714594030786,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",10,1.7838107501063187,1.7766751540476629,1.8571626922040596,-0.00713559605865588,0.07335194209774087,1691,291.62327519715006,337.40236022021946,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",10,1.8757854028968093,1.8651255350678637,1.9281251760408793,-0.010659867828945568,0.05233977314407001,1752,285.2889768847428,324.88460977898995,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",10,1.741830916820631,1.5149947113190743,1.7988532171886409,-0.2268362055015567,0.057022300368009926,1370,337.2772740175832,359.3781330834874,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",10,1.8480033314481754,1.8303977583277276,1.9057971472694968,-0.01760557312044786,0.05779381582132137,1795,284.8777803358043,321.7461377817495,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",10,1.6236803177312047,1.61477853666383,1.597002797395887,-0.008901781067374603,-0.026677520335317784,1485,311.8152150183998,349.71249989434864,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",10,1.9765453593787177,1.883774844398904,1.9760860823270705,-0.0927705149798137,-0.0004592770516471667,1754,286.27413868427334,345.9661666192074,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",10,1.846193614851761,1.7835606871532654,1.9660785173216975,-0.0626329276984956,0.11988490246993644,1370,341.0430645140901,387.39099922023917,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",10,1.9761078615633996,1.925079483997806,1.9836886788703652,-0.05102837756559353,0.0075808173069655815,1798,286.046567040461,347.8187313524446,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",10,1.6416871409449099,1.6210266551643695,1.714568260198205,-0.02066048578054036,0.07288111925329521,1515,313.7110962344246,370.3921093442989,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",10,1.7044634270337058,1.6992399892437895,1.77097534529146,-0.0052234377899162965,0.06651191825775427,1414,333.5284994592553,368.64144539671526,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",10,1.5739985446596838,1.5695237446857675,1.6609811286733114,-0.00447479997391631,0.08698258401362757,1909,277.8235687101421,338.1107513041445,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",10,1.8458879205760268,1.755849329076371,1.940472969522743,-0.09003859149965576,0.09458504894671615,1555,311.1292617271674,373.5408903878959,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",10,1.6815476627679447,1.4978622907442563,1.775563045670541,-0.1836853720236884,0.09401538290259626,1486,337.86510616549833,382.4639798688383,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",10,1.653298124760757,1.4083751684546193,1.7346313089634067,-0.2449229563061377,0.08133318420264968,1267,359.8247502095177,401.69432261082744,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",10,1.8158376126430493,1.5530248999979763,1.88585822462695,-0.262812712645073,0.07002061198390064,1589,315.29954611533026,378.8204439450834,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",11,1.5328282291160233,1.4693937848832486,1.7588470559181593,-0.06343444423277478,0.22601882680213592,1743,300.6201476058029,364.82379004970005,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",11,1.5969537746935107,1.555199335273844,1.8679867253111566,-0.04175443941966672,0.2710329506176459,1799,295.1308751476461,331.63576509693263,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",11,1.514383029985566,1.4713375100976762,1.774418802989966,-0.04304551988788985,0.26003577300439984,1800,296.21278975593583,354.68235669355323,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",11,1.573066774419411,1.5169642282341709,1.7772846399673161,-0.05610254618524002,0.20421786554790522,2057,280.8641529167114,336.79921524882735,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",11,1.4798457158152991,1.4289408649258253,1.5354972821804425,-0.05090485088947383,0.055651566365143346,1450,346.7086613198456,377.5920256190366,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",11,1.582466764043382,1.5381005457206203,1.7908400607512336,-0.044366218322761775,0.20837329670785154,1949,288.35086800430344,346.1264950057045,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",11,1.4587166768102864,1.3008868334574784,1.5543222152834224,-0.15782984335280803,0.09560553847313602,1600,321.81857454366957,378.37204111001074,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",11,1.8266047486062322,1.820048755472496,1.8845898134752277,-0.0065559931337362265,0.05798506486899546,1616,313.3900206568699,368.758817495789,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",11,1.9764800177388342,1.8936535309658145,1.9597923461392819,-0.08282648677301974,-0.01668767159955231,1611,311.6969962768826,381.96002098173557,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",11,1.7133247331511052,1.7135656194559434,1.7456520138086664,0.00024088630483820594,0.032327280657561186,1695,305.5031297290302,370.9934454943737,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",11,1.7063098136785952,1.7072664295369155,1.7176088787823667,0.0009566158583202977,0.011299065103771433,1299,364.15821193513113,411.7046039050258,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",11,1.673292938317176,1.6722332915891935,1.7240300958645687,-0.0010596467279824218,0.05073715754739272,1735,305.6144280661846,370.9033772357571,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",11,1.8120900643849367,1.759565921641906,1.874893139054925,-0.052524142743030744,0.06280307466998836,1448,338.3076605211546,400.3903347760831,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",11,1.7838107501063187,1.7790945815261514,1.8500001678366473,-0.004716168580167324,0.0661894177303286,1691,305.92738836316084,349.82028365764944,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",11,1.8757854028968093,1.8665646601107073,1.9218769217119984,-0.009220742786101965,0.046091518815189136,1752,299.52372494423224,336.8143574324392,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",11,1.741830916820631,1.538832112955334,1.79196524099376,-0.202998803865297,0.05013432417312913,1370,354.2432735666207,373.30471653405294,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",11,1.8480033314481754,1.8325544702972112,1.9002152509964083,-0.015448861150964222,0.0522119195482329,1795,299.130499432803,334.0515816021156,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",11,1.624276825078971,1.6182427599434668,1.589252759466779,-0.006034065135504196,-0.03502406561219207,1485,327.4336877344727,362.25389247093113,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",11,1.9765453593787177,1.8918216231655047,1.981966020337227,-0.08472373621321294,0.005420660958509238,1754,300.5223770125848,358.77159013179664,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",11,1.846199974690183,1.7922525142223775,1.9629519221916176,-0.05394746046780541,0.1167519475014347,1370,358.0854338801987,401.607811828755,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",11,1.9761078615633996,1.9331347234842677,1.988541871773097,-0.042973138079131834,0.012434010209697366,1798,300.41350652412143,360.8567649347486,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",11,1.6422863860015515,1.6264058846295386,1.7136976462159237,-0.015880501372012912,0.07141126021437216,1515,329.1626667454549,382.1869223431354,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",11,1.7044634270337058,1.698746028278046,1.7663074353157655,-0.005717398755659797,0.061844008282059715,1414,350.2883813185947,381.9982272803109,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",11,1.5739985446596838,1.5731023789068423,1.6511303593368627,-0.0008961657528414602,0.07713181467717889,1909,291.56202587903744,349.61417914513265,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",11,1.8458859901860891,1.7619498309541328,1.934679695955958,-0.0839361592319563,0.08879370576986889,1555,326.5447842824223,384.4718859072114,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",11,1.6815476627679447,1.5166455551073112,1.768588973563926,-0.1649021076606334,0.08704131079598132,1486,354.55496867437705,395.67332166817863,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",11,1.653298124760757,1.4242629672914495,1.724069238609063,-0.22903515746930747,0.07077111384830603,1267,377.84449708064454,415.3471808760802,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",11,1.8158376126430493,1.5808448297992106,1.874522352334671,-0.23499278284383873,0.05868473969162169,1589,331.06330087164275,391.40285173763647,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",12,1.5328282291160233,1.4734988279840762,1.7470368810962422,-0.05932940113194718,0.21420865198021888,1743,313.9743981401368,376.34492623005633,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",12,1.5969537746935107,1.5566217504934698,1.8561958848237006,-0.040332024200040895,0.25924211013018983,1799,308.690212319946,343.07718880616875,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",12,1.514383029985566,1.473350399556116,1.7615873287475523,-0.041032630429450156,0.24720429876198624,1800,309.86948154363535,366.9176964387093,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",12,1.573066774419411,1.5256036213299056,1.7732492996569458,-0.04746315308950533,0.20018252523753488,2057,293.65049250060224,347.8757904629166,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",12,1.4793978590774075,1.4320803853881734,1.5294425257196416,-0.04731747368923411,0.05004466664223406,1450,362.5529985929834,390.3597217883136,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",12,1.582466764043382,1.5442925501709857,1.784847554954366,-0.03817421387239639,0.20238079091098404,1949,301.47094622560195,357.0461235966245,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",12,1.4587166768102864,1.3178110277633284,1.5393071085231345,-0.14090564904695801,0.08059043171284808,1600,336.53361456849296,389.08815834013546,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",12,1.8266047486062322,1.821132409390933,1.8816506661250925,-0.005472339215299327,0.05504591751886023,1616,327.1594869193479,379.87936278481567,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",12,1.9764800177388342,1.898257267966528,1.9651505734361803,-0.07822274977230625,-0.011329444302653924,1611,325.42177350644033,393.409482267964,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",12,1.7133247331511052,1.713970067799984,1.7455184581071268,0.000645334648878837,0.032193724956021574,1695,319.00717177708316,382.5090570585277,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",12,1.7065614031079468,1.7072664295369155,1.7108616935661476,0.0007050264289687469,0.004300290458200795,1299,380.1946388298125,424.2548776273673,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",12,1.6730658638990636,1.6720060488495738,1.7198716071102638,-0.0010598150494898206,0.046805743211200124,1735,319.10473448582445,382.5479224290427,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",12,1.8120900643849367,1.761525494025195,1.8730536795319463,-0.05056457035974171,0.06096361514700965,1448,352.80546740638323,410.7066728371807,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",12,1.7838107501063187,1.780473669661478,1.8414747541817378,-0.003337080444840712,0.05766400407541905,1691,319.87163275761174,362.39125792690794,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",12,1.8757854028968093,1.8677059447418922,1.9171486993356674,-0.008079458154917063,0.041363296438858166,1752,313.36320043486086,348.33245502190596,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",12,1.7416675697840514,1.5525927933492218,1.784345790332622,-0.1890747764348295,0.04267822054857073,1370,370.568836889105,386.88664745776373,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",12,1.8480033314481754,1.8360945777104971,1.8949373416038475,-0.011908753737678301,0.04693401015567211,1795,312.87566387360766,345.91310463123324,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",12,1.6248694570950328,1.6194801400048324,1.584825950083738,-0.005389317090200407,-0.04004350701129478,1485,342.5555872697896,373.9822479100938,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",12,1.9765453593787177,1.8984087405453427,1.9864728242107403,-0.07813661883337497,0.00992746483202267,1754,314.4330252741405,371.16916455857233,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",12,1.846204305829358,1.795883863040166,1.9586874881871874,-0.05032044278919212,0.11248318235782939,1370,374.36353787845485,415.3860346236856,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",12,1.9761078615633996,1.9381116344242033,1.991201728244504,-0.03799622713919626,0.015093866681104462,1798,314.13822808160506,373.3129895121657,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",12,1.6428817879705397,1.6286761636076919,1.7083596921590936,-0.01420562436284789,0.06547790418855381,1515,343.90042868077506,393.36537934153233,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",12,1.7044634270337058,1.699227535786508,1.7591515837671092,-0.005235891247197699,0.05468815673340344,1414,366.197822941316,394.65444228900424,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",12,1.5739173323019024,1.5731023789068423,1.6386518758680753,-0.0008149533950601029,0.06473454356617281,1909,304.79324506803715,360.53816538824367,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",12,1.8458859901860891,1.7688119927940344,1.9268366572866196,-0.07707399739205467,0.08095066710053045,1555,341.4262117282917,395.184074052487,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",12,1.6820902890620926,1.530988000438168,1.7660700956078972,-0.1511022886239246,0.08397980654580461,1486,370.5736642979746,408.66431349420117,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",12,1.653298124760757,1.437088328980175,1.714941944540441,-0.21620979578058197,0.06164381977968403,1267,394.6968447373757,426.57350082154954,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",12,1.8160029442031762,1.6001162255843764,1.868639623507246,-0.21588671861879982,0.05263667930406979,1589,345.91145822030813,401.8720408776116,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",13,1.5328282291160233,1.4756864471370974,1.7395611467396976,-0.05714178197892594,0.2067329176236743,1743,326.78581727018974,386.9425563473566,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",13,1.5969537746935107,1.5605711940800673,1.8425241495458158,-0.03638258061344346,0.24557037485230504,1799,321.9189576187723,354.3848168500641,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",13,1.514383029985566,1.4763317574775616,1.7484755320559187,-0.03805127250800444,0.2340925020703526,1800,323.0887654621623,378.93727504601645,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",13,1.573066774419411,1.5289330877350995,1.7671452437912194,-0.04413368668431139,0.1940784693718085,2057,306.0286229930791,358.6074202893041,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",13,1.4803914733898975,1.4332620493412893,1.5305193263619103,-0.047129424048608204,0.05012785297201283,1450,377.7619668367918,402.6556616188711,Grambank
