pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",21,1.7135212439506091,1.7137733648726856,1.726935772797102,0.00025212092207649306,0.013414528846492857,0.00024976794082185783,0.013289334417345146,1692,423.1845638496719,460.920655252693,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",21,1.5274069598049553,1.505639338959579,1.693826955936264,-0.021767620845376312,0.16641999613130865,-0.017269037661220024,0.13202697718717896,1039,550.2285764511831,539.184458255514,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",21,1.539242237344137,1.5310533880204513,1.5658143993979385,-0.008188849323685687,0.02657216205380153,-0.008139811644439693,0.026413038701037183,1339,466.5526688081944,497.6206091008202,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",21,1.8115250706995694,1.78080806090021,1.8405703453129434,-0.03071700979935943,0.029045274613374028,-0.027087931998807397,0.0256137048740392,1443,465.3276357685059,483.61688463977947,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",21,1.784466205772257,1.785357548541922,1.8053608077400536,0.0008913427696650711,0.02089460196779669,0.0008774824310104434,0.020569691878004708,1684,429.0104536176556,450.4246293679722,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",21,1.8754503769995132,1.8734858894770516,1.8846325708023024,-0.0019644875224615888,0.009182193802789174,-0.001943223675553631,0.00908280464349482,1751,420.7323118170032,434.72311379609835,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",21,1.551616427355321,1.4445359060980014,1.5843195362470393,-0.1070805212573196,0.032703108891718236,-0.08182030254330501,0.02498846879160227,1108,537.5196374232662,519.2174912287276,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",21,1.8376787215263035,1.8355999288176588,1.8569736961821852,-0.00207879270864475,0.019294974655881703,-0.0020555476854932494,0.019079218591932453,1370,468.8047647609267,471.31232430264674,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",21,1.6256821152710703,1.6250828101173833,1.594313297804244,-0.000599305153687002,-0.03136881746682629,-0.000530380181986936,-0.027761148080264118,1482,458.96728655446094,458.2200824567066,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",21,1.97770039685657,1.9367299103099538,1.9973507542546505,-0.04097048654661628,0.01965035739808041,-0.040084981553380486,0.019225649490961224,1746,421.2724581657019,454.5921428413931,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",21,1.673641949787405,1.6482995953380009,1.9309781305800238,-0.025342354449404247,0.25733618079261866,-0.01934966001306708,0.19648401719499234,1102,539.8896731657552,548.790215333732,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",21,1.9878448274507696,1.9454548633028452,1.9775973493149472,-0.0423899641479244,-0.010247478135822385,-0.04187378392518805,-0.010122695167660954,1378,466.55672462107634,491.7746618937994,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",21,1.644195932814391,1.638028213227018,1.6731762623089166,-0.006167719587372833,0.02898032949452567,-0.005476739106448202,0.025733612174160057,1511,456.34578929015754,473.19722041005804,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",21,1.4950958149883289,1.3636942852127385,1.5279798178328912,-0.1314015297755904,0.03288400284456228,-0.10075193502429308,0.025213762150198844,1145,540.3483219257523,532.8838903743206,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",21,1.4301143983719449,1.4301143983719449,1.4918142538560257,0.0,0.06169985548408086,0.0,0.06121512654006993,1452,459.8396122266402,474.47508193278475,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",21,1.8450954765005751,1.794303901084404,1.8863173556335684,-0.050791575416171186,0.041221879132993244,-0.0449413674553556,0.03647391525340005,1551,455.8228180549943,476.05902714261964,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",21,1.4166796905448578,1.3317110715883045,1.6125430095052127,-0.08496861895655328,0.19586331896035492,-0.06462697646885059,0.14897328285439396,928,586.541352314474,576.9708099893221,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",21,1.446337762571535,1.2866034475865207,1.5013567396483058,-0.15973431498501434,0.055018977076770836,-0.11033680491398815,0.038004470992074386,1046,565.9763042973098,554.8435016342801,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",21,1.806078506755552,1.7396653296262872,1.836989948763438,-0.06641317712926487,0.03091144200788598,-0.05811584880294916,0.027049521912118134,1208,508.4156463039178,497.01915127643616,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",22,1.5327900486207897,1.489588029641836,1.6765176478399089,-0.043202018978953705,0.14372759921911915,-0.03093071748128284,0.10290254647300952,1740,426.7109771191789,460.94039612667336,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",22,1.5965423635862654,1.5804778725632798,1.7566709707487704,-0.016064491022985683,0.160128607162505,-0.011445309449231372,0.1140852491390452,1798,424.7407889911429,436.62804273641626,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",22,1.516116378321471,1.4961055659652223,1.671989864245837,-0.020010812356248797,0.155873485924366,-0.014274048380011986,0.11118717419539101,1792,425.18313108888304,456.6910133112805,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",22,1.5741865165024826,1.5511372045527216,1.7155098327645317,-0.02304931194976101,0.14132331626204908,-0.01680994938740522,0.10306762296433487,2038,405.01723017596424,436.5197736436245,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",22,1.3257549999363651,1.2579609440907253,1.3883509649073447,-0.0677940558456398,0.06259596497097952,-0.041593292118360624,0.03840413770783519,1176,548.1932275039583,535.5009387426012,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",22,1.5709123645442813,1.553005036506495,1.6859823327632708,-0.017907328037786385,0.11506996821898952,-0.013254328568819326,0.08517044887767741,1480,465.8599847625816,477.45949944435785,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",22,1.4605530999484624,1.3883967793710483,1.4849726613162924,-0.07215632057741406,0.024419561367829967,-0.04691651997098115,0.015877761357956613,1596,460.67527097703487,476.54397796365333,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",22,1.8268025465221154,1.8248284210163852,1.8543098488862388,-0.001974125505730173,0.027507302364123465,-0.0019543128385401164,0.02723123428970027,1607,443.021352706533,461.03926720795056,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",22,1.9758921368891587,1.931994438504732,1.9832121856924028,-0.04389769838442659,0.007320048803244106,-0.04300051493120222,0.007170441263332735,1604,441.1412151192134,478.4991602719763,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",22,1.7135212439506091,1.7137733648726856,1.72559770588959,0.00025212092207649306,0.01207646193898082,0.00024976794082185783,0.011963755352273524,1692,433.51775037534094,468.0348776329594,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",22,1.5274069598049553,1.505639338959579,1.692332201625941,-0.021767620845376312,0.16492524182098567,-0.017269037661220024,0.13084113475347442,1039,564.027083670449,546.9007233148349,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",22,1.5390067733722756,1.5308190453223882,1.560595571783809,-0.008187728049887433,0.021588798411533272,-0.008138697085219115,0.021459517174333184,1339,477.97654937350916,504.4701743808863,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",22,1.8115250706995694,1.78080806090021,1.8378803211501464,-0.03071700979935943,0.026355250450577072,-0.027087931998807397,0.023241495076505057,1443,476.43184718553465,489.8236879764773,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",22,1.784466205772257,1.7850151918398036,1.8031299007499078,0.0005489860675467195,0.018663694977650858,0.0005404493597034181,0.018373475387903,1684,439.57615197626814,458.05398658331126,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",22,1.8754503769995132,1.8739975957828747,1.883500765158023,-0.001452781216638499,0.00805038815850967,-0.0014370561397275248,0.007963249798303805,1751,431.1379096032571,442.48848465201786,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",22,1.551616427355321,1.4529033907458542,1.5813953960829596,-0.09871303660946684,0.029778968727638633,-0.07542670156550838,0.02275413120998849,1108,550.9764862732123,528.311033349985,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",22,1.8376787215263035,1.8355999288176588,1.8570066964822054,-0.00207879270864475,0.019327974955901883,-0.0020555476854932494,0.01911184988318385,1370,480.4744230884616,479.7705970132647,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",22,1.6256821152710703,1.6250828101173833,1.5941562655796264,-0.000599305153687002,-0.0315258496914439,-0.000530380181986936,-0.02790012032062966,1482,470.2222084585279,465.8617121657449,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",22,1.97770039685657,1.939508347812712,1.997260402179014,-0.03819204904385809,0.01956000532244384,-0.03736659508953995,0.019137250216496163,1746,431.36805846099026,461.7588811995754,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",22,1.673641949787405,1.6512269858062099,1.9274052984287158,-0.022414963981195246,0.25376334864131067,-0.01711450816881257,0.1937560509537503,1102,552.8450540144192,557.136493671948,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",22,1.9878448274507696,1.9473783119136707,1.9804469779343008,-0.0404665155370989,-0.007397849516468824,-0.039973757040526164,-0.007307766316637483,1378,477.8931938169201,499.4760090720214,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",22,1.644195932814391,1.638028213227018,1.671103189210052,-0.006167719587372833,0.02690725639566116,-0.005476739106448202,0.023892789103292605,1511,467.31676261286947,480.35893620888845,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",22,1.4950958149883289,1.3675242890768957,1.5267519977010444,-0.12757152591143317,0.03165618271271553,-0.09781528503914168,0.02427233282013999,1145,553.5264035331801,541.3889599746744,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",22,1.4301143983719449,1.4301143983719449,1.4904958183018606,0.0,0.06038141992991575,0.0,0.05990704893356779,1452,471.1220484339989,481.97581922058015,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",22,1.8450954765005751,1.7950523090118584,1.8849419331941222,-0.05004316748871673,0.03984645669354703,-0.0442791616584564,0.035256914899482815,1551,466.86349561269157,483.39973998268596,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",22,1.4166796905448578,1.3340526225877924,1.607026564216066,-0.08262706795706531,0.19034687367120817,-0.06284599705312181,0.14477748463769374,928,600.9091027396364,586.3249436370529,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",22,1.446337762571535,1.2942592008891571,1.4952029306142518,-0.15207856168237788,0.04886516804271679,-0.10504857765548163,0.033753714810273,1046,579.899282153097,563.5934412072866,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",22,1.806078506755552,1.7418600435387634,1.8371308953732033,-0.06421846321678859,0.03105238861765125,-0.05619533140841246,0.02717285936134848,1208,520.7928850149574,504.9230674977629,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",23,1.5327900486207897,1.492863666395178,1.6710152115095736,-0.039926382225611734,0.13822516288878384,-0.02858550775767513,0.09896304763441913,1740,436.59241460248154,467.6069922831177,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",23,1.5965423635862654,1.5831672415498699,1.7473751517216978,-0.01337512203639557,0.15083278813543233,-0.00952924125692777,0.10746234865644244,1798,434.7119660398227,443.9749560794854,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",23,1.5157646701222562,1.4975592485196114,1.6695973598253009,-0.018205421602644822,0.15383268970304464,-0.01298623284793929,0.10973143999138753,1792,434.9469154550873,463.5586134387217,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",23,1.5741865165024826,1.5518774739777625,1.7114394247512297,-0.022309042524720102,0.13725290824874703,-0.01627006812782123,0.10009905918078968,2038,414.5041423007804,443.2615108719042,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",23,1.3257549999363651,1.2579609440907253,1.3846615091943595,-0.0677940558456398,0.058906509257994344,-0.041593292118360624,0.036140567438822935,1176,561.1219445917257,543.7383751725505,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",23,1.5706362262904747,1.5544073725531842,1.684969370262861,-0.01622885373729055,0.11433314397238625,-0.012011985220546076,0.08462507937077249,1480,476.8590161773139,484.6856494831318,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",23,1.4605530999484624,1.392458094192296,1.4835070089387914,-0.06809500575616645,0.02295390899032901,-0.044275826038769374,0.014924784425523287,1596,471.32474435369335,483.4579682382739,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",23,1.8268025465221154,1.8248284210163852,1.8529825528282131,-0.001974125505730173,0.026180006306097736,-0.0019543128385401164,0.02591725920594087,1607,453.3639975543339,467.50202875908695,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",23,1.9757612159339808,1.9349452768252358,1.9841967182984237,-0.040815939108745036,0.008435502364442904,-0.03998174081261818,0.00826309712636559,1604,451.2501651035431,484.7291953350122,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",23,1.7135212439506091,1.7137733648726856,1.7233501851869764,0.00025212092207649306,0.009828941236367239,0.00024976794082185783,0.00973721019599342,1692,443.64533521243794,474.88335717662545,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",23,1.5274069598049553,1.50658594301122,1.691059256552105,-0.02082101679373527,0.16365229674714965,-0.016518062571467627,0.12983126157638775,1039,577.4649741793758,554.3365584858117,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",23,1.5390067733722756,1.5305839747025707,1.562224832977745,-0.008422798669704967,0.02321805960546941,-0.008372360020367032,0.023079021785301662,1339,489.1985276433313,511.052351153066,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",23,1.8115250706995694,1.78080806090021,1.8358911318129023,-0.03071700979935943,0.02436606111333295,-0.027087931998807397,0.021487319593540395,1443,487.33202643383726,495.8249690804543,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",23,1.784466205772257,1.784672572652057,1.8003213945468997,0.000206366879800024,0.01585518877464276,0.00020315788440737392,0.01560864132586256,1684,449.9071614681474,465.48724078494314,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",23,1.8754503769995132,1.8739975957828747,1.8821413170919459,-0.001452781216638499,0.006690940092432651,-0.0014370561397275248,0.006618516560000372,1751,441.3143618239418,449.9664502448298,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",23,1.551616427355321,1.4582896748363217,1.5803467742081292,-0.09332675251899936,0.028730346852808175,-0.07131103805648231,0.021952878488721118,1108,564.1309761744287,537.0366716844907,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",23,1.8376787215263035,1.8362982497076596,1.8545151251742396,-0.0013804718186438691,0.016836403647936038,-0.0013650354072831177,0.01664813928133672,1370,491.86547715005554,487.87671151613563,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",23,1.6256821152710703,1.6250828101173833,1.5945549825588903,-0.000599305153687002,-0.03112713271218004,-0.000530380181986936,-0.027547259039991164,1482,481.040235612127,472.6237171296624,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",23,1.9777016516601182,1.9421064347895873,1.996894380823837,-0.03559521687053091,0.019192729163718836,-0.03482588887540684,0.018777912085846008,1746,441.2656900967181,468.756075154788,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",23,1.673641949787405,1.6512269858062099,1.924279536335491,-0.022414963981195246,0.2506375865480859,-0.01711450816881257,0.19136943632777365,1102,565.6619212275705,565.2508436735874,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",23,1.9878448274507696,1.950787445642783,1.982820526367235,-0.03705738180798668,-0.005024301083534688,-0.03660613614217478,-0.0049631204502285755,1378,489.14017678348193,506.88159235912445,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",23,1.644195932814391,1.6386462688316028,1.6671930834032422,-0.005549663982788111,0.022997150588851323,-0.004927925359059525,0.020420739332037148,1511,478.0211139147658,487.32892391704763,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",23,1.4950958149883289,1.3708356867171336,1.5233954596397983,-0.12426012827119526,0.02829964465146939,-0.09527627563446713,0.02169871206221744,1145,566.6117639771886,549.662031174279,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",23,1.4299933533757152,1.4299933533757152,1.4856957236884303,0.0,0.05570237031271508,0.0,0.05526475905854359,1452,482.21509175966656,489.26289643917283,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",23,1.8450954765005751,1.7950523090118584,1.8832413387957403,-0.05004316748871673,0.038145862295165145,-0.0442791616584564,0.03375219611247968,1551,477.6210840566985,490.376525903816,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",23,1.4166796905448578,1.3340526225877924,1.6032914780934717,-0.08262706795706531,0.18661178754861396,-0.06284599705312181,0.14193658495121708,928,615.0030303106392,595.3333301997516,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",23,1.446337762571535,1.3059212278831798,1.494183043486071,-0.14041653468835524,0.04784528091453599,-0.09699300864727035,0.03304922568965462,1046,593.4876452024355,571.897663141538,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",23,1.80551284903294,1.7444383941290615,1.834096200744642,-0.06107445490387842,0.02858335171170201,-0.053444119681368175,0.02501229150843938,1208,533.0320994014988,512.7175685403867,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",24,1.5327900486207897,1.4948890612458132,1.6670716942727741,-0.03790098737497649,0.13428164565198442,-0.027135415438064726,0.09613966529218568,1740,446.3300779813759,474.07584498943106,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",24,1.5965423635862654,1.5856716515502107,1.741485456744913,-0.01087071203605472,0.1449430931586475,-0.007744948969009186,0.1032661757758679,1798,444.502010798739,451.1076244395507,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",24,1.5157646701222562,1.498456047931469,1.6607400546217905,-0.017308622190787215,0.1449753844995343,-0.012346530772674743,0.10341337550001978,1792,444.4946068591033,470.2329573549742,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",24,1.5741865165024826,1.5540784423142195,1.7095476106718888,-0.020108074188263103,0.13536109416940612,-0.014664893690520634,0.09871935209914592,2038,423.77836085308735,449.7435925457887,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",24,1.3257549999363651,1.2579609440907253,1.3826734358519936,-0.0677940558456398,0.05691843591562851,-0.041593292118360624,0.034920836383492276,1176,573.7847049293975,551.6861980148879,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",24,1.5706362262904747,1.5553092177388277,1.680100803092537,-0.015327008551647037,0.10946457680206234,-0.011344473440815224,0.08102154964268152,1480,487.70302957122914,491.8441545346544,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",24,1.4605530999484624,1.3968872192433932,1.4796086974692932,-0.06366588070506918,0.019055597520830858,-0.04139597944666332,0.012390076357702772,1596,481.7330720964791,490.19039766544915,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",24,1.8268025465221154,1.8248284210163852,1.8520613835031714,-0.001974125505730173,0.02525883698105602,-0.0019543128385401164,0.025005334896583197,1607,463.55918604313564,473.76972382286124,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",24,1.9757612159339808,1.9374915680357463,1.9846356469875785,-0.038269647898234505,0.008874431053597753,-0.037487490834911125,0.008693054968037581,1604,461.23675696187127,490.8158407813827,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",24,1.7135212439506091,1.7135212439506091,1.7230278035372093,0.0,0.009506559586600183,0.0,0.00941783725320908,1692,453.5110426815123,481.0242960130037,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",24,1.5274069598049553,1.5084546504930187,1.689752409377936,-0.018952309311936588,0.16234544957298058,-0.015035549617469727,0.1287944926419923,1039,590.752714387654,561.7085834548257,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",24,1.5390067733722756,1.5305839747025707,1.5582078502676215,-0.008422798669704967,0.019201076895345892,-0.008372360020367032,0.019086094165446564,1339,500.1967854020889,517.357111733013,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",24,1.8115250706995694,1.7821786536622668,1.8342200203954913,-0.029346417037302563,0.022694949695921895,-0.025879268662787357,0.020013642541869655,1443,498.07986530269795,501.7268338844851,Grambank
