pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",49,0.9990876848524015,0.9990876848524015,1.1288569927063348,0.0,0.12976930785393326,486,1432.1820197554903,962.5144788214117,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",49,1.0159044203791692,1.0159044203791692,1.1135307434836186,0.0,0.09762632310444941,496,1429.5178060921296,963.7514608654316,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",49,1.3357865127879585,1.3357865127879585,1.4199947451300052,0.0,0.08420823234204677,492,1406.0724680063163,965.2665394245261,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",49,1.382991706431556,1.382991706431556,1.4202559563230843,0.0,0.03726424989152832,312,2007.5589487956752,1196.4062177761136,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",49,1.3401888382496456,1.3401888382496456,1.445776090107991,0.0,0.10558725185834539,380,1677.7129029116618,1114.229037107254,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",49,1.783970821147577,1.7840770374161936,1.7847023766180241,0.00010621626861651023,0.0007315554704470095,1679,674.7212148391139,603.260536339231,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",49,1.8762252031011237,1.8762252031011237,1.8786406454418483,0.0,0.0024154423407245496,1740,662.3843370057856,588.0931165603932,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",49,1.552673974887006,1.5053675192914944,1.5565653717514332,-0.04730645559551161,0.003891396864427188,1103,852.9511608004979,711.8658408881489,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",49,1.8388948737648867,1.8380731197116087,1.8424560047501615,-0.000821754053278001,0.003561130985274774,1369,740.954178779974,642.613791241323,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",49,1.976984534479855,1.9689439439070493,1.9829841131716508,-0.008040590572805595,0.005999578691795904,1742,659.3457685855255,608.223521602434,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",49,1.6748347750337749,1.6689257348532258,1.835929513019092,-0.005909040180549052,0.16109473798531715,1099,848.62324417091,734.1248268856172,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",49,1.9879838275282937,1.976080869301946,1.9967810559012713,-0.011902958226347682,0.008797228372977584,1375,741.8506804876654,665.1388333534991,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",49,1.496398728510763,1.4322573310847422,1.5027771816519322,-0.06414139742602076,0.006378453141169249,1143,851.2240606221636,722.1497014821219,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",49,1.429435613076849,1.429435613076849,1.4319661263816865,0.0,0.002530513304837445,1452,726.6504384919427,642.7843034601028,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",49,1.4174893295173425,1.3867214873547349,1.5272318670112028,-0.03076784216260764,0.10974253749386031,927,922.5438766025467,781.3893165888429,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",50,1.5275383662772026,1.5166041304290765,1.5879210817518703,-0.01093423584812614,0.06038271547466767,1731,662.8088202273758,598.8601010742896,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",50,1.0192211675454932,1.0192211675454932,1.1616846982676499,0.0,0.14246353072215667,506,1403.2101154163947,954.0192258503226,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",50,1.5958572161108722,1.5884627938612739,1.6489607204124686,-0.007394422249598298,0.05310350430159638,1786,659.8925984011304,584.7463345693137,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",50,1.5110573489791344,1.4995099173921762,1.5526995347326635,-0.011547431586958146,0.04164218575352918,1785,656.6760993686264,605.1163944051596,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",50,1.5740657931039774,1.5666765810498078,1.640052714110482,-0.007389212054169647,0.0659869210065045,2017,626.338301034854,575.8084561343409,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",50,1.3252024403131195,1.2851538836032523,1.3344593401895828,-0.04004855670986718,0.009256899876463276,1174,850.8598228163379,718.8594653296395,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",50,1.570503911990371,1.5621949632676926,1.6185583908610233,-0.0083089487226784,0.048054478870652284,1480,727.0664921237359,640.779447833866,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",50,1.2199347351725356,1.2199347351725356,1.232746203689896,0.0,0.01281146851736037,453,1486.0999023727836,1016.2724799967903,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",50,1.8267125484592919,1.8247257730184225,1.8377927971388845,-0.0019867754408693372,0.011080248679592675,1600,696.071829962584,606.8127140389266,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",50,1.975810942661522,1.9717926553799119,1.9797973706771934,-0.004018287281610133,0.003986428015671395,1593,692.2325727511002,624.847009388389,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",50,1.7165235618762424,1.7165235618762424,1.7131864214738535,0.0,-0.0033371404023889717,1686,674.1410079120084,608.5952369842256,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",50,1.5283488058079193,1.5220506124083681,1.6414132054747756,-0.006298193399551177,0.11306439966685633,1034,890.8254773271284,737.3130946457651,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",50,1.541636744315283,1.5332172606963204,1.5424258573728857,-0.008419483618962609,0.0007891130576027638,1334,748.078357005835,650.302061029737,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",50,0.9990876848524015,0.9990876848524015,1.1253528369265664,0.0,0.1262651520741649,486,1453.6052757046602,972.9622468141969,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",50,1.0159044203791692,1.0159044203791692,1.1177615372171883,0.0,0.10185711683801912,496,1450.6331732745255,973.7142152056512,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",50,1.3357865127879585,1.3357865127879585,1.4179859774938226,0.0,0.08219946470586414,492,1426.8469349123181,975.9950343371036,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",50,1.382991706431556,1.382991706431556,1.4183055136067073,0.0,0.03531380717515131,312,2027.9782203018335,1202.528690166863,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",50,1.3401888382496456,1.3401888382496456,1.4412288657694536,0.0,0.101040027519808,380,1702.3140406688815,1127.3827650373166,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",50,1.783970821147577,1.7840770374161936,1.7846207512132937,0.00010621626861651023,0.0006499300657165641,1679,682.417808616421,607.6362238880298,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",50,1.8762252031011237,1.8762252031011237,1.878252944615204,0.0,0.002027741514080361,1740,669.8609645611195,592.4302369006786,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",50,1.552673974887006,1.5066682474270978,1.5565653717514332,-0.04600572745990816,0.003891396864427188,1103,862.8454135020039,717.9337371104987,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",50,1.8388948737648867,1.8380731197116087,1.8422416415863432,-0.000821754053278001,0.0033467678214564867,1369,749.204321869,646.960561265975,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",50,1.976984534479855,1.9689439439070493,1.9824954655967189,-0.008040590572805595,0.00551093111686396,1742,666.9097105666656,612.8827221896895,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",50,1.6748347750337749,1.6689257348532258,1.832818781120563,-0.005909040180549052,0.1579840060867881,1099,858.0028875556792,739.0272811810808,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",50,1.9879838275282937,1.9771432759202008,1.996791193976436,-0.010840551608092941,0.008807366448142284,1375,750.3193506524241,669.956984772337,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",50,1.496398728510763,1.4322573310847422,1.5027771816519322,-0.06414139742602076,0.006378453141169249,1143,860.8460473339409,727.8567974487318,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",50,1.429435613076849,1.429435613076849,1.4292171320675244,0.0,-0.00021848100932464476,1452,734.7934051857718,647.4763526244436,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",50,1.4174893295173425,1.3879652070367368,1.5254299241672025,-0.029524122480605763,0.10794059464985994,927,932.9440621129327,786.9358848916368,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",51,1.5275383662772026,1.5166041304290765,1.585139665915015,-0.01093423584812614,0.05760129963781235,1731,670.2030404103934,603.0022613907017,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",51,1.0192211675454932,1.0192211675454932,1.1582970412247173,0.0,0.13907587367922414,506,1423.8494381975854,964.630338216784,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",51,1.5958572161108722,1.5884627938612739,1.6462504200614407,-0.007394422249598298,0.050393203950568566,1786,667.1656798562252,588.9402305533763,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",51,1.5110573489791344,1.4995099173921762,1.5515141231997855,-0.011547431586958146,0.04045677422065119,1785,664.0446678465568,609.6096668529319,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",51,1.5740657931039774,1.5666765810498078,1.6380564811232783,-0.007389212054169647,0.06399068801930086,2017,633.1307705732518,579.7122372703934,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",51,1.3252024403131195,1.2870851440984856,1.3338789579268624,-0.03811729621463389,0.008676517613742885,1174,860.2710254435988,724.4490967986721,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",51,1.570503911990371,1.5621949632676926,1.6170205086418843,-0.0083089487226784,0.04651659665151331,1480,735.1001938847719,645.4005569946727,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",51,1.2199347351725356,1.2199347351725356,1.2297049748250601,0.0,0.009770239652524548,453,1507.1476093615395,1026.2787674961437,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",51,1.8267125484592919,1.8247257730184225,1.8375909302539255,-0.0019867754408693372,0.01087838179463363,1600,703.936212943157,611.0568770639298,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",51,1.975810942661522,1.9718449203499635,1.9797727260250053,-0.003966022311558515,0.0039617833634832955,1593,700.1738321636334,629.3750280616102,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",51,1.7165235618762424,1.7165235618762424,1.7131864214738535,0.0,-0.0033371404023889717,1686,681.7167861087723,612.8703710662037,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",51,1.5283488058079193,1.5220506124083681,1.6392614274167134,-0.006298193399551177,0.11091262160879412,1034,900.8444372181398,742.5286616547547,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",51,1.541636744315283,1.5332172606963204,1.5421076006382128,-0.008419483618962609,0.000470856322929869,1334,756.4453094297722,654.5839607839205,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",51,0.9990876848524015,0.9990876848524015,1.123609261649709,0.0,0.12452157679730758,486,1474.817347881288,983.3719814740241,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",51,1.0159044203791692,1.0159044203791692,1.1161315073376594,0.0,0.10022708695849025,496,1471.7785901748841,984.075404110931,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",51,1.3357865127879585,1.3357865127879585,1.4220346455819606,0.0,0.08624813279400212,492,1447.1975945288389,986.1055137628119,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",51,1.382991706431556,1.382991706431556,1.4183055136067073,0.0,0.03531380717515131,312,2048.0115999603377,1208.4354013455015,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",51,1.3401888382496456,1.3401888382496456,1.4378520242385144,0.0,0.0976631859888688,380,1726.8491154926894,1140.6471619416789,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",51,1.783970821147577,1.7840770374161936,1.7846207512132937,0.00010621626861651023,0.0006499300657165641,1679,690.0980000151721,612.0205866086432,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",51,1.8762252031011237,1.8762252031011237,1.8781910806564404,0.0,0.0019658775553166308,1740,677.2874889191273,596.7172520209444,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",51,1.552673974887006,1.5079583460572636,1.5565653717514332,-0.04471562882974234,0.003891396864427188,1103,872.6573895426269,723.9316758608098,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",51,1.8388948737648867,1.8380731197116087,1.8420895472896759,-0.000821754053278001,0.0031946735247891933,1369,757.4007908550248,651.2574383390615,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",51,1.976984534479855,1.9692056196404257,1.9823307331859268,-0.007778914839429163,0.005346198706071892,1742,674.4082462221407,617.5024419447061,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",51,1.6748347750337749,1.6689257348532258,1.8297726234598635,-0.005909040180549052,0.1549378484260886,1099,867.3120894154146,743.8700796635023,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",51,1.9879838275282937,1.9778308139916254,1.9967394831482073,-0.01015301353666831,0.008755655619913538,1375,758.778310732338,674.7896845619927,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",51,1.496398728510763,1.4347728021325699,1.5027771816519322,-0.061625926378193085,0.006378453141169249,1143,870.3874284266094,733.5616557133254,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",51,1.429435613076849,1.429435613076849,1.4279543820392262,0.0,-0.0014812310376228766,1452,742.9412059277149,652.2372781868414,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",51,1.4174893295173425,1.3879652070367368,1.5218328194647048,-0.029524122480605763,0.10434348994736231,927,943.3051778758295,792.4845472091802,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",52,1.5275383662772026,1.5166041304290765,1.583173572754641,-0.01093423584812614,0.05563520647743836,1731,677.5479300638066,607.0746571427873,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",52,1.0192211675454932,1.0192211675454932,1.1532529071840634,0.0,0.13403173963857018,506,1444.2378131299436,975.0487099558073,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",52,1.5958572161108722,1.5884627938612739,1.6448095413904444,-0.007394422249598298,0.04895232527957227,1786,674.4039942584495,593.1287741245443,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",52,1.5110573489791344,1.4995099173921762,1.5505728725200922,-0.011547431586958146,0.039515523540957886,1785,671.355335393994,614.0873731751711,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",52,1.5740657931039774,1.5666765810498078,1.63582060842869,-0.007389212054169647,0.0617548153247125,2017,639.87858057289,583.58342472404,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",52,1.3252024403131195,1.2889910350329827,1.3338789579268624,-0.03621140528013678,0.008676517613742885,1174,869.6142433055302,730.0137011022732,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",52,1.570503911990371,1.5621949632676926,1.6162527391192545,-0.0083089487226784,0.04574882712888351,1480,743.1081400934196,650.0368919008359,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",52,1.2199347351725356,1.2199347351725356,1.22818941692016,0.0,0.008254681747624337,453,1528.3525593972365,1036.7421893462042,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",52,1.8267125484592919,1.8247257730184225,1.8373881871582118,-0.0019867754408693372,0.010675638698919965,1600,711.7847422348531,615.283405961971,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",52,1.975810942661522,1.9725845356554657,1.9795709402994106,-0.0032264070060563643,0.00375999763788859,1593,708.0380306905251,633.8281259280106,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",52,1.7165235618762424,1.7165235618762424,1.7145121628446307,0.0,-0.002011399031611738,1686,689.2430420770697,617.1033328227105,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",52,1.5283488058079193,1.5228626964507448,1.6374826838321135,-0.005486109357174529,0.10913387802419416,1034,910.7947232198933,747.6777389245945,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",52,1.541636744315283,1.5332172606963204,1.5419077399774483,-0.008419483618962609,0.0002709956621653742,1334,764.8385626405918,658.9286629712528,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",52,0.9990876848524015,0.9990876848524015,1.1218713218056973,0.0,0.12278363695329575,486,1496.1807607908186,994.4544407222531,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",52,1.0159044203791692,1.0159044203791692,1.1145064248154524,0.0,0.0986020044362832,496,1492.6796083685279,994.331432437187,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",52,1.3357865127879585,1.3357865127879585,1.4185326361536108,0.0,0.08274612336565235,492,1467.2678154026648,995.8496725529438,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",52,1.382991706431556,1.382991706431556,1.4183055136067073,0.0,0.03531380717515131,312,2067.3217013616563,1213.8219077687877,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",52,1.3401888382496456,1.3401888382496456,1.431767632743546,0.0,0.09157879449390038,380,1751.4000712296606,1154.1254170996103,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",52,1.783970821147577,1.7840770374161936,1.7838934117863063,0.00010621626861651023,-7.740936127076381e-5,1679,697.7408634221442,616.3894245947481,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",52,1.8762252031011237,1.8762252031011237,1.8780639781214785,0.0,0.0018387750203547881,1740,684.6875965111786,600.98216192315,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",52,1.552673974887006,1.509237909235883,1.5565653717514332,-0.04343606565112301,0.003891396864427188,1103,882.4425824339926,729.9327644190097,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",52,1.8388948737648867,1.8380731197116087,1.842010776127168,-0.000821754053278001,0.0031159023622813198,1369,765.5670882556873,655.5547317854589,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",52,1.976984534479855,1.9692056196404257,1.9821650831563982,-0.007778914839429163,0.005180548676543273,1742,681.9176923281117,622.2254730393807,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",52,1.6748347750337749,1.6689257348532258,1.8268270307648948,-0.005909040180549052,0.15199225573111996,1099,876.5917179808869,748.6725289039664,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",52,1.9879838275282937,1.9785020143167216,1.9966135353197616,-0.009481813211572154,0.008629707791467878,1375,767.1717096225385,679.5762799089692,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",52,1.496398728510763,1.4372501551532628,1.5027771816519322,-0.05914857335750012,0.006378453141169249,1143,879.8754286495417,739.2537557168306,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",52,1.429435613076849,1.429435613076849,1.4270009201514349,0.0,-0.002434692925414206,1452,751.05291193101,656.9938235099295,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",52,1.4174893295173425,1.3891979155021863,1.520934977108606,-0.028291414015156224,0.10344564759126351,927,953.5701940455011,797.9731316976612,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",53,1.5275383662772026,1.5166041304290765,1.5812776718169017,-0.01093423584812614,0.05373930553969908,1731,684.8413758635922,611.1007492945508,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",53,1.0192211675454932,1.0192211675454932,1.1465963728553887,0.0,0.12737520530989555,506,1464.6159369269756,985.7715998892742,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",53,1.5958572161108722,1.5884627938612739,1.6428687632281669,-0.007394422249598298,0.047011547117294716,1786,681.6011179681686,597.2790506349353,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",53,1.5110573489791344,1.4995099173921762,1.547955640639223,-0.011547431586958146,0.03689829166008862,1785,678.655930508214,618.6097334778768,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",53,1.5740657931039774,1.5666765810498078,1.633855680377943,-0.007389212054169647,0.0597898872739655,2017,646.5790902033528,587.4186919675415,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",53,1.3252024403131195,1.2889910350329827,1.3338789579268624,-0.03621140528013678,0.008676517613742885,1174,878.8859157176557,735.5315930663946,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",53,1.570503911990371,1.5621949632676926,1.615164044132506,-0.0083089487226784,0.044660132142134934,1480,751.0633741388216,654.6612000149394,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",53,1.2199347351725356,1.2199347351725356,1.2251683972652745,0.0,0.0052336620927389,453,1549.2273213221981,1046.9338158784494,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",53,1.8267125484592919,1.8247257730184225,1.8373881871582118,-0.0019867754408693372,0.010675638698919965,1600,719.6206354761706,619.5065102406918,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",53,1.975810942661522,1.9726336229886514,1.979337475583817,-0.0031773196728706044,0.0035265329222948782,1593,715.8698411460485,638.2571934207195,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",53,1.7165235618762424,1.7165235618762424,1.7145121628446307,0.0,-0.002011399031611738,1686,696.7532118036137,621.3133827732106,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",53,1.5283488058079193,1.5228626964507448,1.6363505343613913,-0.005486109357174529,0.10800172855347201,1034,920.6478103069037,752.7704095743602,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",53,1.541636744315283,1.5332172606963204,1.5419077399774483,-0.008419483618962609,0.0002709956621653742,1334,773.2151037782164,663.3201116585424,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",53,0.9990876848524015,0.9990876848524015,1.1184122500568636,0.0,0.11932456520446211,486,1517.110577699306,1005.1988754804466,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",53,1.0159044203791692,1.0159044203791692,1.1128862695240571,0.0,0.09698184914488794,496,1513.5414466960885,1004.859725845521,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",53,1.3357865127879585,1.3357865127879585,1.41608150513779,0.0,0.0802949923498315,492,1487.2000414456943,1005.495015391646,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",53,1.382991706431556,1.382991706431556,1.4159974718555133,0.0,0.03300576542395728,312,2086.0864308821815,1218.8228894297342,Grambank
