pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
NG & ND,0.01,"(-0.08, 0.11)",0.01,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.85,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,300,1.8200904972661704,1.8091425335758196,1.8700666020582308,1584,173.7990603900486,78.13665824938568,13.529040404040405,Grambank,-0.010947963690350893,0.04997610479206038,-0.20305876634975747,0.14940503718346443,0.35246380353322193
NG & NNum,0.04,"(-0.07, 0.14)",0.04,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.48,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,1,0,0,1,300,1.965656434992782,1.9612159594871554,1.955870412082623,1583,173.4329093416226,78.53709931559189,13.936828806064435,Grambank,-0.004440475505626651,-0.009786022910159176,-0.17118586571707883,0.3054598090508415,0.47664567476792036
NG & PN,0.09,"(-0.01, 0.19)",0.09,NG,PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,-0.41,1.0,NG,PN,false,false,unknown,NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,300,1.6741193264685839,1.6498226920334411,1.7330027912257826,1719,173.72054642774722,78.05953106437822,14.217568353694007,Grambank,-0.02429663443514274,0.058883464757198745,-0.1810750134770737,0.19522245241662575,0.37629746589369945
NG & NRc,-0.04,"(-0.16, 0.07)",0.04,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,-1.49,1.0,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,300,1.7051830911511419,1.663468222255909,1.7231747478179673,1288,171.87963385911297,79.06189145464066,10.52639751552795,Grambank,-0.041714868895232904,0.01799165666682545,-0.1432229748078865,-0.7571116604156434,0.9003346352235299
NG & VO,0.11,"(0.01, 0.21)",0.11,NG,VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.58,1.0,NG,VO,false,false,unknown,NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,300,1.6738142568261787,1.6370975982568388,1.7081087520055989,1584,172.64365886204948,78.71203774142244,14.484848484848484,Grambank,-0.03671665856933992,0.03429449517942018,-0.21589342581064475,0.16980059712589976,0.38569402293654453
NG & NA,-0.02,"(-0.13, 0.08)",0.02,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-1.72,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,1,0,0,1,300,1.7980145922935409,1.7935368104356415,1.788045019575598,1421,171.22874792486377,79.09311505699003,11.148486980999296,Grambank,-0.004477781857899377,-0.009969572717942965,-0.11418988853536388,0.9184167326130105,1.0326066211483744
NG & AdPo,0.14,"(0.05, 0.24)",0.14,NG,AdPo,"Set(SubString{String}[""AdPo"", ""NG""])",NG & AdPo,2.64,0.168,NG,AdPo,false,true,non-interacting,NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,1,300,1.9743984008282505,1.9608329994315046,1.9795804567843716,1567,173.4067369334763,78.1755745393639,13.58647096362476,Grambank,-0.01356540139674589,0.00518205595612109,-0.22996734639526478,-0.3112978083735969,0.5412651547688616
NG & CoA,-0.01,"(-0.11, 0.07)",0.01,NG,CoA,"Set(SubString{String}[""CoA"", ""NG""])",NG & CoA,-1.91,1.0,NG,CoA,false,true,non-interacting,NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,0,0,1,300,1.9873712630416027,1.9797258589194728,1.992021290847691,1507,172.2435394275951,77.78726300353846,12.428666224286662,Grambank,-0.007645404122129884,0.004650027806088364,-0.22030256079226745,-0.019908086402008772,0.24021064719427623
ND & NNum,0.16,"(0.03, 0.29)",0.16,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,1.16,1.0,ND,NNum,false,false,unknown,ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,300,1.7765882208434842,1.7367735142747227,1.8395849960334099,1664,172.9053994678526,78.865128035386,15.096153846153847,Grambank,-0.039814706568761515,0.06299677518992564,0.21762314985195394,0.22741765394560334,0.4450408037975573
ND & PN,-0.05,"(-0.15, 0.04)",0.05,ND,PN,"Set(SubString{String}[""ND"", ""PN""])",ND & PN,-1.34,1.0,ND,PN,false,false,unknown,ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,300,1.8330428971790043,1.791451385558958,1.8814588430719508,1782,173.693649666035,78.45384954632267,15.36026936026936,Grambank,-0.04159151162004626,0.04841594589294651,0.17121883847605285,0.22132034161962727,0.3925391800956801
ND & NRc,0.02,"(-0.10, 0.13)",0.02,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-1.6,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,1,1,0,300,1.7303544770061643,1.6847540880301326,1.7918143761606364,1355,169.01767967991648,80.0856153267648,11.391881918819188,Grambank,-0.04560038897603169,0.06145989915447214,0.12273970901905591,-0.8368010711060566,0.9595407801251126
ND & VO,-0.01,"(-0.11, 0.10)",0.01,ND,VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-1.84,1.0,ND,VO,false,false,unknown,ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,300,1.8513454577318083,1.8088544710705183,1.8909857826817797,1643,172.79525361258248,78.8784040252746,15.728545343883141,Grambank,-0.04249098666128992,0.039640324949971495,0.1994012467431378,0.23160442991094474,0.4310056766540825
ND & NA,0.14,"(0.02, 0.25)",0.14,ND,NA,"Set(SubString{String}[""ND"", ""NA""])",ND & NA,0.88,1.0,ND,NA,false,false,unknown,ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,300,1.5956282561759547,1.5616872949790783,1.6024641999655311,1465,170.5201831607832,79.57836333891336,12.47098976109215,Grambank,-0.033940961196876396,0.006835943789576415,0.2714070254625866,0.8710991603878295,1.1425061858504162
ND & AdPo,-0.03,"(-0.12, 0.06)",0.03,ND,AdPo,"Set(SubString{String}[""ND"", ""AdPo""])",ND & AdPo,-1.76,1.0,ND,AdPo,false,true,non-interacting,ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,300,1.9662116630028086,1.9509924854025282,1.959422367925618,1646,172.74790838415225,78.46746832469347,15.076549210206561,Grambank,-0.015219177600280354,-0.006789295077190616,0.15109765402052394,-0.16581605579770173,0.31691370981822564
ND & CoA,-0.03,"(-0.12, 0.07)",0.03,ND,CoA,"Set(SubString{String}[""CoA"", ""ND""])",ND & CoA,-1.72,1.0,ND,CoA,false,true,non-interacting,ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,300,1.9792543267336733,1.968913608771317,1.9741629169174155,1573,172.65474665520335,78.31178618206671,13.242212333121424,Grambank,-0.01034071796235625,-0.005091409816257775,0.1363616185090352,-0.03687848653979232,0.1732401050488275
NNum & PN,-0.12,"(-0.22, -0.01)",0.12,NNum,PN,"Set(SubString{String}[""NNum"", ""PN""])",NNum & PN,0.66,1.0,NNum,PN,false,false,unknown,NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,1,0,0,1,300,1.9659268886628605,1.9108203143025273,1.9563596653861357,1792,172.56223876374364,78.77571807757235,15.688616071428571,Grambank,-0.05510657436033317,-0.009567223276724768,0.20871661648464673,0.2863734356803707,0.49509005216501745
NNum & NRc,0.16,"(0.03, 0.27)",0.16,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,1.61,0.6,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,0,1,1,0,300,1.8366394846791252,1.7773732197372552,1.8879118100755863,1358,169.56005186945086,80.05378400521579,11.435935198821797,Grambank,-0.05926626494187004,0.051272325396461094,0.153617566273171,-0.8705774272053841,1.024194993478555
NNum & VO,-0.08,"(-0.19, 0.05)",0.08,NNum,VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.82,1.0,NNum,VO,false,false,unknown,NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,1,0,0,1,300,1.949428985997167,1.8788907441457503,1.9448271645363804,1665,172.1306374009521,79.10760057572888,16.13813813813814,Grambank,-0.07053824185141666,-0.0046018214607865815,0.3149448894660932,0.28018716269954935,0.5951320521656426
NNum & NA,0.23,"(0.11, 0.35)",0.23,NNum,NA,"Set(SubString{String}[""NNum"", ""NA""])",NNum & NA,4.12,0.0168,NNum,NA,true,false,interacting,NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,300,1.6045875402669665,1.5697288861306697,1.701049385894644,1493,171.2690598838169,79.42800519453671,12.656396517079706,Grambank,-0.03485865413629674,0.09646184562767757,0.2993458935926352,0.8448980988109408,1.144243992403576
NNum & AdPo,0.02,"(-0.08, 0.13)",0.02,NNum,AdPo,"Set(SubString{String}[""NNum"", ""AdPo""])",NNum & AdPo,-1.75,1.0,NNum,AdPo,false,true,non-interacting,NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,0,1,300,1.974154622399361,1.9623787425813968,1.9593044681063667,1647,172.40193138295285,78.89392841172976,15.23618700667881,Grambank,-0.01177587981796413,-0.014850154292994189,0.21866013517823638,-0.14733196081307381,0.3659920959913102
NNum & CoA,0.1,"(0.00, 0.21)",0.1,NNum,CoA,"Set(SubString{String}[""CoA"", ""NNum""])",NNum & CoA,0.17,1.0,NNum,CoA,false,true,non-interacting,NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,1,1,0,300,1.9858529493092498,1.9608192860996372,1.9806766546073944,1574,171.50808885133776,78.59426049671652,13.889453621346886,Grambank,-0.025033663209612644,-0.005176294701855433,0.17345683024398786,-0.035583775561792014,0.20904060580577988
PN & NRc,-0.11,"(-0.21, 0.01)",0.11,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,-0.11,1.0,PN,NRc,false,false,unknown,PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,1,1,0,300,1.683902941225492,1.6237133729035464,1.8092219226645814,1486,169.87989541974565,79.6227129522188,11.678331090174966,Grambank,-0.06018956832194555,0.12531898143908937,0.28392127126145666,-0.8627668452905328,1.1466881165519895
PN & VO,0.18,"(0.08, 0.29)",0.18,PN,VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,3.89,0.0369,PN,VO,true,false,interacting,PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,300,1.4986202551767813,1.4786151243793348,1.543770316202417,1803,172.64805460218457,78.86365884683636,16.45368829728231,Grambank,-0.02000513079744648,0.04515006102563568,0.21858887100528054,0.2730187957275338,0.4916076667328143
PN & NA,-0.16,"(-0.27, -0.06)",0.16,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.67,0.101,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,1,0,0,1,300,1.7959800075986112,1.7402180631372999,1.8146235188087263,1584,170.55546360829732,79.3131293845145,12.585858585858587,Grambank,-0.05576194446131133,0.018643511210115093,0.3233893034368595,0.8976255042520457,1.2210148076889051
PN & AdPo,0.13,"(0.04, 0.22)",0.13,PN,AdPo,"Set(SubString{String}[""AdPo"", ""PN""])",PN & AdPo,2.62,0.235,PN,AdPo,false,true,non-interacting,PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,0,1,300,1.9811968330092833,1.9757173313385086,1.9792350099401328,1806,172.73392214981718,78.51651536328076,15.815060908084163,Grambank,-0.005479501670774711,-0.0019618230691504923,0.22836976902967276,-0.1498376712942283,0.3782074403239011
PN & CoA,-0.04,"(-0.13, 0.05)",0.04,PN,CoA,"Set(SubString{String}[""CoA"", ""PN""])",PN & CoA,-1.68,1.0,PN,CoA,false,true,non-interacting,PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,300,1.9579399431133555,1.9435135187104602,1.957393840795239,1725,172.83769374022816,78.26750478311571,14.294492753623189,Grambank,-0.014426424402895321,-0.0005461023181165814,0.253608874078246,-0.02666903735313342,0.2802779114313794
NRc & VO,-0.08,"(-0.19, 0.03)",0.08,NRc,VO,"Set(SubString{String}[""NRc"", ""VO""])",NRc & VO,-0.84,1.0,NRc,VO,false,false,unknown,NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,1,0,300,1.6754466835798099,1.615981654594208,1.7725809287018564,1356,168.8242869594135,80.10530152613289,11.973451327433628,Grambank,-0.0594650289856018,0.09713424512204649,-0.8129751640427414,0.308697453256516,1.1216726172992573
NRc & NA,0.08,"(-0.05, 0.19)",0.08,NRc,NA,"Set(SubString{String}[""NA"", ""NRc""])",NRc & NA,-0.89,1.0,NRc,NA,false,false,unknown,NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,1,0,300,1.6284568478503492,1.5801380541397374,1.6843671670575675,1260,168.18030250245573,80.53513069901885,9.950793650793651,Grambank,-0.04831879371061176,0.05591031920721834,-0.9413262172542065,0.8823730284394837,1.8236992456936902
NRc & AdPo,0.09,"(-0.02, 0.20)",0.09,NRc,AdPo,"Set(SubString{String}[""AdPo"", ""NRc""])",NRc & AdPo,-0.59,1.0,NRc,AdPo,false,true,non-interacting,NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,0,1,1,0,300,1.8577416130034106,1.8652786442616622,1.8558063946382457,1364,168.72062797463278,79.6917034881723,11.404692082111437,Grambank,0.00753703125825167,-0.0019352183651648591,-0.8184889169881105,-0.23157349738234398,1.0500624143704544
NRc & CoA,-0.02,"(-0.13, 0.08)",0.02,NRc,CoA,"Set(SubString{String}[""CoA"", ""NRc""])",NRc & CoA,-1.77,1.0,NRc,CoA,false,true,non-interacting,NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,0,1,1,0,300,1.8731815867761379,1.8764038474001652,1.8740908654773594,1310,168.5795425559374,79.70366044027548,10.502290076335878,Grambank,0.0032222606240273066,0.0009092787012214831,-0.8728715609439692,-0.006106898697805117,0.8789784596417743
VO & NA,-0.15,"(-0.26, -0.04)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.99,0.433,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,1,0,0,1,300,1.8187570009825589,1.7636355234142287,1.814924010291683,1466,170.34658300250297,79.85117539896792,13.098226466575717,Grambank,-0.05512147756833019,-0.003832990690875837,0.2542451575779785,0.8910249272665861,1.1452700848445647
VO & AdPo,0.06,"(-0.04, 0.15)",0.06,VO,AdPo,"Set(SubString{String}[""AdPo"", ""VO""])",VO & AdPo,-1.22,1.0,VO,AdPo,false,true,non-interacting,VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,0,1,300,1.9770742417713278,1.9733938895245413,1.9743707895930935,1657,172.1838314859714,78.83512226496121,16.124321062160533,Grambank,-0.0036803522467865335,-0.0027034521782343113,0.23071168198285297,-0.1719224085758084,0.4026340905586614
VO & CoA,0.01,"(-0.08, 0.11)",0.01,VO,CoA,"Set(SubString{String}[""CoA"", ""VO""])",VO & CoA,-1.92,1.0,VO,CoA,false,true,non-interacting,VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,300,1.9602334063198783,1.9509721539875498,1.9584451391176125,1566,172.23336298889794,78.67872570730212,14.482758620689655,Grambank,-0.009261252332328551,-0.0017882672022657697,0.23141886856941996,-0.0357656152866483,0.26718448385606824
NA & AdPo,0.14,"(0.03, 0.25)",0.14,NA,AdPo,"Set(SubString{String}[""NA"", ""AdPo""])",NA & AdPo,1.49,0.784,NA,AdPo,false,true,non-interacting,NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,1,0,0,1,300,1.838700495649279,1.8485978618789667,1.8073864912264053,1444,170.28545333604472,79.32776943034696,12.367036011080332,Grambank,0.009897366229687732,-0.03131400442287369,0.8855001052942422,-0.16806430913295314,1.0535644144271954
NA & CoA,-0.16,"(-0.26, -0.05)",0.16,NA,CoA,"Set(SubString{String}[""CoA"", ""NA""])",NA & CoA,2.47,0.313,NA,CoA,false,true,non-interacting,NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,1,0,0,1,300,1.84709115843956,1.8532247991855373,1.812860903280359,1390,169.58146496043022,79.19756742480733,10.912230215827337,Grambank,0.006133640745977331,-0.03423025515920086,0.884120043079087,-0.04605537160366751,0.9301754146827544
AdPo & CoA,-0.1,"(-0.19, -0.01)",0.1,AdPo,CoA,"Set(SubString{String}[""CoA"", ""AdPo""])",AdPo & CoA,0.34,1.0,AdPo,CoA,false,true,non-interacting,AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,300,1.9852662018893354,1.982258370060634,1.9879931835181115,1603,172.52996309549414,78.25908283220058,14.024953212726139,Grambank,-0.003007831828701457,0.0027269816287760484,-0.1488824246737839,-0.0037429884637945996,0.1526254131375785
VS & NG,0.26,"(0.16, 0.36)",0.26,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,8.93,0.000143,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,0,0,1,350,1.5176703212124993,1.4955861506265826,1.5568124891990613,1706,202.02324006546277,92.31456534874631,18.379835873388043,Grambank,-0.022084170585916718,0.039142167986562004,-1.9923155724104742,-0.2098204777815487,2.202136050192023
VS & ND,0.13,"(0.02, 0.24)",0.13,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,1.07,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,0,0,1,350,1.5746056865907392,1.5997537478584283,1.5522295108660136,1762,201.78207991187313,92.3572376248669,19.851305334846764,Grambank,0.025148061267689092,-0.02237617572472561,-2.0393506096995764,0.1754728548670983,2.214823464566675
VS & NNum,-0.05,"(-0.17, 0.05)",0.05,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,-1.31,1.0,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,0,1,1,0,350,1.4871433434674448,1.421729736831494,1.5222779244140336,1776,201.3326340122353,92.74121971822306,20.300675675675677,Grambank,-0.06541360663595075,0.035134580946588834,-1.9628679705269685,0.2913307421576892,2.2541987126846577
VS & PN,0.29,"(0.18, 0.40)",0.29,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,7.33,0.0008,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,0,0,1,350,1.5602569564339313,1.5841940800621863,1.5548832579130434,1928,202.02910484209133,92.5915547666958,20.690871369294605,Grambank,0.023937123628255064,-0.005373698520887871,-1.9010949641233343,0.21164696139501427,2.112741925518349
VS & NRc,0.14,"(0.02, 0.25)",0.14,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,0.84,1.0,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,0,1,1,0,350,1.4668716749447768,1.589759932206558,1.4114024022587406,1440,198.77984069508508,93.99388070174282,14.945833333333333,Grambank,0.12288825726178132,-0.055469272686036186,-1.9388458108931053,-0.8453167687680397,2.784162579661145
VS & VO,0.4,"(0.30, 0.51)",0.4,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,11.38,1.14e-5,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,0,0,1,350,1.5306356814806197,1.5378676898141483,1.491541693996342,1904,201.43590417092983,92.8223213098313,21.415966386554622,Grambank,0.007232008333528661,-0.039093987484277726,-1.9248381077356687,0.24646992316808866,2.171308030903757
VS & NA,0.06,"(-0.06, 0.17)",0.06,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-1.26,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,1,0,350,1.428648901423947,1.336528310059121,1.5217435657418101,1570,200.16444066721297,93.91100997755798,16.286624203821656,Grambank,-0.09212059136482598,0.09309466431786317,-2.0898673277901487,0.8871487712375468,2.9770160990276953
VS & AdPo,0.08,"(-0.03, 0.19)",0.08,VS,AdPo,"Set(SubString{String}[""AdPo"", ""VS""])",VS & AdPo,-0.82,1.0,VS,AdPo,false,true,non-interacting,VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,0,0,1,350,1.6007703398268005,1.588848728003756,1.6211095201991492,1767,201.55461253276815,92.54174992208488,20.265987549518957,Grambank,-0.01192161182304452,0.02033918037234872,-1.918806447200494,-0.1680105104968535,2.0868169576973474
VS & CoA,-0.09,"(-0.19, -0.00)",0.09,VS,CoA,"Set(SubString{String}[""CoA"", ""VS""])",VS & CoA,0.15,1.0,VS,CoA,false,true,non-interacting,VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,0,0,1,350,1.6157261092190938,1.6147424010324094,1.6266717685314598,1685,201.51852419442693,92.42442643672398,18.229080118694363,Grambank,-0.0009837081866843622,0.010945659312366018,-1.8168533427775648,-0.04867910110762849,1.8655324438851932
NG & ND,0.01,"(-0.08, 0.11)",0.01,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.85,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,350,1.8183764795008426,1.8128853559805802,1.861824235146444,1584,201.98655802344268,92.10650789915938,16.622474747474747,Grambank,-0.005491123520262375,0.04344775564560144,-0.20305876634975747,0.14940503718346443,0.35246380353322193
NG & NNum,0.04,"(-0.07, 0.14)",0.04,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.48,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,1,0,0,1,350,1.9678779635660155,1.966124708655778,1.9633775318397093,1583,201.45523786457937,92.38383113454329,17.09412507896399,Grambank,-0.0017532549102374784,-0.004500431726306209,-0.17118586571707883,0.3054598090508415,0.47664567476792036
NG & PN,0.09,"(-0.01, 0.19)",0.09,NG,PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,-0.41,1.0,NG,PN,false,false,unknown,NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,350,1.676223063215053,1.6542621597312381,1.7207982417987067,1719,202.18212006479317,92.1250191845105,17.509016870273413,Grambank,-0.021960903483814853,0.044575178583653674,-0.1810750134770737,0.19522245241662575,0.37629746589369945
NG & NRc,-0.04,"(-0.16, 0.07)",0.04,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,-1.49,1.0,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,350,1.7058843526077514,1.6802279524311492,1.7216140293668714,1288,199.86495025828822,92.96929658211859,12.883540372670808,Grambank,-0.0256564001766022,0.01572967675911996,-0.1432229748078865,-0.7571116604156434,0.9003346352235299
