pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",11,1.7828699115205895,1.7788765288823147,1.849155757885777,-0.003993382638274756,0.06628584636518742,1678,307.3300877373232,351.3219448045974,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",11,1.557845284050012,1.507318151184658,1.8916692110625002,-0.05052713286535404,0.3338239270124881,1710,304.64280412401376,344.56267800309206,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",11,1.5535278185038484,1.3358342085014225,1.6566817370591425,-0.21769361000242582,0.1031539185552941,1103,387.11565365708225,409.21061061904106,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",11,1.8373809044268323,1.8318308676792383,1.8938830151214754,-0.005550036747594023,0.05650211069464306,1369,332.1583999192515,363.4533247259557,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",11,1.4645987530440967,1.4132716262038156,1.773337147425284,-0.05132712684028107,0.3087383943811872,1712,305.76618748929286,366.9606834338892,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",11,1.6754858524187062,1.6011578507380295,1.976552280428268,-0.07432800168067666,0.30106642800956185,1099,393.52862877035307,445.80290880098596,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",11,1.987948658983266,1.8935747636100653,1.9294373425135778,-0.09437389537320073,-0.05851131646968821,1375,336.1829642069198,396.6088642711003,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",11,1.3068867971020872,1.1814566661547747,1.4723253564062877,-0.12543013094731248,0.16543855930420048,1122,392.3606929450565,430.75897836813846,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",11,1.52235853780119,1.4621817716368275,1.7095631246998952,-0.060176766164362405,0.18720458689870534,1426,331.15254506924464,380.83863130001333,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",11,1.4177161263959854,1.225007055469919,1.6811306875283223,-0.19270907092606637,0.26341456113233686,927,422.89743942556987,450.97485831399916,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",12,1.5267217241074933,1.4670998605238035,1.749131187650314,-0.059621863583689816,0.22240946354282065,1730,314.0184321443274,376.5853295345596,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",12,1.0218155755299885,0.9679564670267087,1.3099389896238824,-0.053859108503279796,0.28812341409389397,506,583.1257842926759,558.284937944852,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",12,1.593956817357708,1.55458400856114,1.851341102644457,-0.039372808796567904,0.25738428528674917,1785,310.6766545696996,344.37637091883005,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",12,1.50961705500757,1.4688111363591556,1.758287789975736,-0.04080591864841443,0.24867073496816605,1783,311.96684227135256,369.66703129506897,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",12,0.5970557439703841,0.5274405099261077,0.9133708543475423,-0.06961523404427639,0.3163151103771582,1983,300.0148884880642,355.3330533632885,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",12,1.3240699854533124,1.2136048767473588,1.4453216968086309,-0.11046510870595361,0.12125171135531843,1174,403.3228390154371,434.1306740748732,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",12,1.570514053894899,1.5312476478536838,1.7244933973738483,-0.03926640604121512,0.15397934347894937,1479,339.27988566256937,384.5605285489507,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",12,1.2199347351725356,1.1671774090684899,1.3896646567270439,-0.05275732610404571,0.16972992155450828,453,630.6404418398693,636.0404286656751,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",12,1.8272403796321188,1.82218070769573,1.881112998957826,-0.005059671936388899,0.05387261932570708,1600,328.6399853877178,381.7997609539785,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",12,1.9760327895190661,1.8984322149354833,1.9658505729047535,-0.07760057458358283,-0.010182216614312622,1592,326.83395811745737,395.8043148964898,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",12,1.488678059566735,1.4199574602668807,1.7648285137574096,-0.0687205992998543,0.2761504541906745,1662,320.5918602356767,386.6861841522979,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",12,1.5295382549834011,1.4793323333335797,1.676500868366783,-0.050205921649821406,0.1469626133833819,1034,415.52828174324753,453.8928676524823,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",12,1.5380054179123634,1.5233271705004907,1.6009003997320836,-0.014678247411872736,0.0628949818197202,1334,350.5010338681111,411.3835264637464,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",12,0.9950016210714133,0.9864727297746205,1.2834955575951452,-0.008528891296792795,0.2884939365237319,486,607.6459248519984,581.1599446061379,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",12,1.0159044203791692,0.9980475546445775,1.2329192461924983,-0.017856865734591665,0.2170148258133291,496,597.4824037589854,559.3259041266883,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",12,1.0037902352370538,0.92609725230177,1.3434503344154807,-0.07769298293528382,0.3396600991784269,487,595.0296748351084,567.991487558942,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",12,1.384245469664682,1.3854924532745685,1.3649303293106059,0.0012469836098865095,-0.01931514035407611,312,798.7030856274205,662.190328782472,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",12,1.3394516257709628,1.3402687030734508,1.5208072064799327,0.000817077302488034,0.18135558070896995,380,678.7178374020721,614.0239600110277,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",12,1.7828699115205895,1.7802717379465567,1.8408629851907654,-0.0025981735740328027,0.05799307367017592,1678,321.48041203384344,363.9690869700839,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",12,1.557845284050012,1.514914395342622,1.8766051891601663,-0.042930888707390036,0.3187599051101542,1710,318.5960169869721,356.550758382368,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",12,1.553321949487858,1.344740406487298,1.6446205319446277,-0.20858154300055998,0.09129858245676958,1103,404.20160104522785,422.6032081907514,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",12,1.8373809044268323,1.8341073180518288,1.8887784068125648,-0.0032735863750035232,0.051397502385732485,1369,347.9630122972995,377.472868856625,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",12,1.4645987530440967,1.4167566631887527,1.7630581928218172,-0.047842089855343994,0.2984594397777205,1712,319.57787820478876,378.32560898997343,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",12,1.6754509620182947,1.6089806413616643,1.9731769182294474,-0.06647032065663039,0.2977259562111527,1099,410.57028020159214,459.87008541857006,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",12,1.9879380934987365,1.9046662247315749,1.9391697259181226,-0.08327186876716164,-0.04876836758061387,1375,351.33646986548484,408.6030107878419,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",12,1.3090547088070994,1.192010737686742,1.4647408614441706,-0.11704397112035747,0.1556861526370712,1122,409.66726567862963,444.54715783105314,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",12,1.52235853780119,1.4634612672791798,1.702560599736508,-0.0588972705220101,0.18020206193531818,1426,346.5364508118467,394.0000635477284,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",12,1.4169039093692801,1.241931524392662,1.6690752214292082,-0.17497238497661805,0.25217131205992804,927,441.88379183873565,467.9107645322826,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",13,1.5267217241074933,1.4693293600198516,1.738259892592394,-0.0573923640876417,0.2115381684849007,1730,326.7522899590206,387.02518882549765,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",13,1.0218155755299885,0.9705497698854542,1.301983962798018,-0.05126580564453431,0.2801683872680296,506,608.3840445553773,574.3135306217147,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",13,1.593956817357708,1.5612722621376067,1.8399225979163536,-0.032684555220101164,0.2459657805586457,1785,323.95838575112094,355.6797681095236,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",13,1.50961705500757,1.47082982444427,1.7445408478601783,-0.038787230563300135,0.23492379285260823,1783,325.29578043705993,381.7794620939725,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",13,0.5981598206024054,0.5353044394985567,0.9019255901324292,-0.0628553811038487,0.3037657695300239,1983,312.64033076229276,366.42039655782355,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",13,1.3252024403131195,1.221592561867534,1.4447936097584588,-0.10360987844558545,0.11959116944533932,1174,419.63508643285587,446.821158200366,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",13,1.570514053894899,1.5333088044609346,1.7221612785644254,-0.037205249433964305,0.1516472246695264,1479,353.87170623598126,397.0796459714197,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",13,1.2199347351725356,1.1671774090684899,1.3793905508687783,-0.05275732610404571,0.15945581569624268,453,656.1822446794718,651.3449608521897,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",13,1.827000132368183,1.8223673052712224,1.8756837962427104,-0.004632827096960668,0.04868366387452738,1600,341.92080003614063,392.1911183209554,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",13,1.9760327895190661,1.9034021760382183,1.9697985762590347,-0.07263061348084787,-0.006234213260031485,1592,339.9502726857579,406.3414124348368,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",13,1.488678059566735,1.4237371690974454,1.753880935357841,-0.06494089046928964,0.265202875791106,1662,333.4875686384834,396.98928123458825,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",13,1.5295382549834011,1.4827348756086287,1.6793768869939563,-0.046803379374772414,0.14983863201055514,1034,432.0033928081062,464.98734181425596,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",13,1.5380054179123634,1.5233271705004907,1.5935982074672999,-0.014678247411872736,0.055592789554936406,1334,365.07156044578943,423.551629219912,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",13,0.9990876848524015,0.9851047613995867,1.2901746808834997,-0.013982923452814822,0.2910869960310982,486,634.4835145665829,597.9432256059217,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",13,1.0159044203791692,1.0016350174092286,1.218278256021535,-0.014269402969940614,0.20237383564236588,496,623.8408737286583,576.0680301189582,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",13,1.0024560404574825,0.9363910484822848,1.3367958047795547,-0.06606499197519766,0.33433976432207224,487,620.56204640566,584.1035926567558,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",13,1.384245469664682,1.3854924532745685,1.3647416019384886,0.0012469836098865095,-0.01950386772619339,312,836.1865649281178,682.4556735412956,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",13,1.3394516257709628,1.3402687030734508,1.518296231025304,0.000817077302488034,0.17884460525434132,380,710.149620205864,631.7236795242608,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",13,1.7836466410768566,1.7826439397459972,1.8342452257985928,-0.0010027013308593347,0.050598584721736284,1678,335.19679791288917,376.1001781905859,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",13,1.557845284050012,1.519588359955464,1.8613564665441809,-0.03825692409454806,0.30351118249416875,1710,332.1236753246907,368.2552549751551,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",13,1.553321949487858,1.3583670672390245,1.6372951313506028,-0.19495488224883362,0.08397318186274472,1103,420.6483996937073,435.3834433287965,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",13,1.8373809044268323,1.8340141244363062,1.8819141157191714,-0.0033667799905261475,0.044533211292339114,1369,363.41308017569355,390.6321454636188,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",13,1.4645987530440967,1.421317862102816,1.7507514456923632,-0.043280890941280736,0.2861526926482665,1712,332.88699365563957,389.3679483262991,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",13,1.6754136107329876,1.6178217749831965,1.9688720944648297,-0.0575918357497911,0.29345848373184213,1099,426.59635134052115,471.2253494499823,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",13,1.9879380934987365,1.9117880201188042,1.9457039615244485,-0.07615007337993229,-0.04223413197428805,1375,366.12351603393427,420.27745866430377,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",13,1.3090547088070994,1.1999502815956926,1.4599983359951274,-0.10910442721140678,0.150943627188028,1122,426.5633523842903,458.1305309644421,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",13,1.52235853780119,1.4659956817105424,1.6962831906778302,-0.056362856090647506,0.17392465287664027,1426,361.2128770796435,405.3055734341778,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",13,1.4160924585390102,1.2627876120608417,1.6657068192365398,-0.15330484647816855,0.24961436069752962,927,460.09222200137737,483.89949982840864,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",14,1.526382617731531,1.4711940868115112,1.7292005918263555,-0.05518853092001974,0.2028179740948246,1730,339.11094335290716,396.9063046113835,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",14,1.0218155755299885,0.9810963585119236,1.3115045737419555,-0.04071921701806491,0.28968899821196703,506,632.966729564442,589.402193814074,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",14,1.5951127760141903,1.566165106109239,1.8271026580255068,-0.028947669904951345,0.23198988201131643,1785,336.8225964280492,366.72386759432527,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",14,1.50961705500757,1.4728280549306159,1.7359078881570054,-0.03678900007695418,0.22629083314943532,1783,337.96771758494737,392.0482266098717,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",14,0.5981598206024054,0.5391801270267332,0.8889709024242529,-0.05897969357567212,0.29081108182184756,1983,324.908428875004,377.46251956132056,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",14,1.3252024403131195,1.2265752140151431,1.439679499440529,-0.09862722629797638,0.11447705912740958,1174,435.57410316860796,459.04900039667143,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",14,1.570237119892787,1.5339076509257157,1.7152535584710749,-0.03632946896707123,0.14501643857828794,1479,368.1224618436228,409.08708311675196,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",14,1.2199347351725356,1.1716390744621656,1.3757010257174982,-0.04829566071036995,0.1557662905449626,453,680.8083608549713,664.9446187480648,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",14,1.827000132368183,1.8237988326217875,1.8746603725052933,-0.0032012997463954918,0.04766024013711023,1600,354.7947286588366,401.9802129424556,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",14,1.9760544520247665,1.9073102092596637,1.9721403847968595,-0.06874424276510283,-0.003914067227906992,1592,352.5218557552204,416.0306622361372,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",14,1.488327654757333,1.4258725915189934,1.740371025127176,-0.0624550632383396,0.25204337036984303,1662,345.92861973295516,406.70543048924816,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",14,1.5289435529514406,1.4854052955863848,1.6872493599653255,-0.04353825736505579,0.15830580701388497,1034,447.859386150638,475.4242259277141,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",14,1.5393836447553904,1.5273685779318402,1.594718231592219,-0.012015066823550136,0.05533458683682868,1334,379.18289725034236,435.1723644739428,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",14,0.9990876848524015,0.9935786755673077,1.2804665101452672,-0.005509009285093791,0.28137882529286573,486,660.3679317176305,612.8022827824998,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",14,1.0159044203791692,1.008792966573599,1.2039736034711503,-0.0071114538055701,0.18806918309198117,496,649.0286129653157,591.4964575127759,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",14,1.0024560404574825,0.9434463725408135,1.3367068162108944,-0.05900966791666895,0.3342507757534119,487,645.3543114154675,599.0021899093473,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",14,1.384245469664682,1.3854924532745685,1.3669570364180754,0.0012469836098865095,-0.01728843324660656,312,871.6703575658435,700.1918203087184,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",14,1.3394516257709628,1.3386895529893412,1.5088419703537115,-0.0007620727816215478,0.1693903445827487,380,740.319137719273,646.0068204534953,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",14,1.7836466410768566,1.7834249802561166,1.8282585401615927,-0.00022166082073993287,0.04461189908473617,1678,348.353220243309,387.34002338910324,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",14,1.5591586275074736,1.5253617764668996,1.846017372588114,-0.03379685104057395,0.28685874508064035,1710,345.0961377779799,379.1291981458653,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",14,1.553321949487858,1.3647539137709652,1.6297047313883566,-0.18856803571689285,0.07638278190049852,1103,436.5251287901042,447.0597624270152,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",14,1.8373809044268323,1.8340141244363062,1.8764208693377848,-0.0033667799905261475,0.03903996491095252,1369,378.15251088199653,402.74792351514134,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",14,1.4645987530440967,1.422443170131305,1.744897746975887,-0.042155582912791756,0.28029899393179036,1712,345.77695561654565,400.3821800092142,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",14,1.6754136107329876,1.6284999667109221,1.9654813274988259,-0.04691364402206544,0.2900677167658383,1099,442.17986059331315,482.4382860759351,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",14,1.9879380934987365,1.918826037389072,1.953114064508378,-0.06911205610966453,-0.034824028990358524,1375,380.35920021490017,431.6998673667006,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",14,1.3090547088070994,1.2050241244088729,1.4527665240032737,-0.10403058439822654,0.14371181519617426,1122,442.6336032676134,469.40618247411743,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",14,1.522077308767211,1.4706792840140714,1.690706888856782,-0.05139802475313959,0.16862958008957096,1426,375.4309101918308,416.3238293676271,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",14,1.4160924585390102,1.2797285987582439,1.6558047792000452,-0.13636385978076637,0.23971232066103498,927,478.03367553997236,499.5169693855744,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",15,1.526382617731531,1.4768003914958683,1.7181285850318608,-0.04958222623566266,0.1917459673003299,1730,350.99187383018426,406.0869367258444,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",15,1.0205166181880072,0.98356902118683,1.2984202633625244,-0.036947597001177224,0.27790364517451716,506,657.0391086514826,603.9366699389651,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",15,1.5951127760141903,1.5674016319654391,1.812624677314659,-0.02771114404875119,0.2175119013004687,1785,349.27757259248716,377.15061376389707,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",15,1.50961705500757,1.476405937438705,1.7270276966492273,-0.03321111756886497,0.21741064164165724,1783,350.21622790351165,401.8558680681025,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",15,0.5981598206024054,0.545558066001852,0.879159255068754,-0.052601754600553385,0.2809994344663487,1983,336.5714625238293,386.8834443128153,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",15,1.3252024403131195,1.229605916330709,1.4313475359264487,-0.09559652398241059,0.10614509561332919,1174,450.9762705318864,470.6610360846484,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",15,1.570237119892787,1.5379303494918277,1.710377308517114,-0.032306770400959195,0.14014018862432698,1479,381.6291667660948,418.9977789307185,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",15,1.2199347351725356,1.173816655153992,1.3611758539758259,-0.04611808001854367,0.14124111880329027,453,705.1908217828826,677.7354074367744,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",15,1.827000132368183,1.824001403005387,1.8696507982877013,-0.0029987293627959932,0.04265066591951827,1600,367.3541389405696,411.4311745555228,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",15,1.9760544520247665,1.9109167045805995,1.9738955477114504,-0.065137747444167,-0.0021589043133161123,1592,364.64864030082356,425.15727132224805,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",15,1.488327654757333,1.4310547318561682,1.7324427787690635,-0.05727292290116481,0.24411512401173052,1662,357.91322498428246,415.7656990600315,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",15,1.5289435529514406,1.488005304887483,1.6956201525094914,-0.040938248063957516,0.1666765995580508,1034,463.35106395426834,485.3818503415428,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",15,1.539146843305311,1.5273685779318402,1.5891577357614772,-0.01177826537347082,0.05001089245616619,1334,392.91041197210717,446.2323147597437,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",15,0.9990876848524015,0.9935786755673077,1.2708976177275944,-0.005509009285093791,0.27180993287519284,486,685.9755242502969,626.5014183008299,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",15,1.0159044203791692,1.0137322638826485,1.191974011329888,-0.002172156496520694,0.17606959095071884,496,673.7606101257061,606.1080137326418,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",15,1.0024560404574825,0.9544706650699083,1.327158658063508,-0.04798537538757419,0.3247026176060255,487,669.4483226004509,612.967737159109,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",15,1.384245469664682,1.3854924532745685,1.3832404058087011,0.0012469836098865095,-0.00100506385598087,312,906.8491876812326,717.0376499844967,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",15,1.3401888382496456,1.3394516257709628,1.50031474546073,-0.0007372124786828582,0.16012590721108433,380,769.910700352461,659.8154465127473,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",15,1.7836466410768566,1.7842012254395088,1.8206626456000485,0.0005545843626522107,0.03701600452319198,1678,361.08073935361506,397.8498113300223,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",15,1.5591586275074736,1.52791479958595,1.8303084626466992,-0.031243827921523692,0.27114983513922564,1710,357.6608987104778,389.34256995517427,Grambank
