pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",10,1.987948658983266,1.8802046296579245,1.9211876532252914,-0.10774402932534155,-0.06676100575797461,1375,320.13741529366825,382.2344259092038,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",10,1.3068867971020872,1.1619088781743467,1.4850741113582253,-0.14497791892774048,0.1781873142561381,1122,374.454755400053,416.3181846341453,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",10,1.5214311302399,1.4543285483923847,1.7172743430275004,-0.06710258184751527,0.19584321278760042,1426,315.6254872499189,367.7410698694713,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",10,1.416691842770902,1.2063550761072384,1.6886173715644475,-0.21033676666366374,0.27192552879354537,927,403.10070113039035,433.25560844878953,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",12,1.5267217241074933,1.4670998605238035,1.749131187650314,-0.059621863583689816,0.22240946354282065,1730,314.0184321443274,376.5853295345596,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",12,1.0218155755299885,0.9679564670267087,1.3099389896238824,-0.053859108503279796,0.28812341409389397,506,583.1257842926759,558.284937944852,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",12,1.593956817357708,1.55458400856114,1.851341102644457,-0.039372808796567904,0.25738428528674917,1785,310.6766545696996,344.37637091883005,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",12,1.50961705500757,1.4688111363591556,1.758287789975736,-0.04080591864841443,0.24867073496816605,1783,311.96684227135256,369.66703129506897,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",12,0.5970557439703841,0.5274405099261077,0.9133708543475423,-0.06961523404427639,0.3163151103771582,1983,300.0148884880642,355.3330533632885,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",12,1.3240699854533124,1.2136048767473588,1.4453216968086309,-0.11046510870595361,0.12125171135531843,1174,403.3228390154371,434.1306740748732,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",12,1.570514053894899,1.5312476478536838,1.7244933973738483,-0.03926640604121512,0.15397934347894937,1479,339.27988566256937,384.5605285489507,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",12,1.2199347351725356,1.1671774090684899,1.3896646567270439,-0.05275732610404571,0.16972992155450828,453,630.6404418398693,636.0404286656751,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",12,1.8272403796321188,1.82218070769573,1.881112998957826,-0.005059671936388899,0.05387261932570708,1600,328.6399853877178,381.7997609539785,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",12,1.9760327895190661,1.8984322149354833,1.9658505729047535,-0.07760057458358283,-0.010182216614312622,1592,326.83395811745737,395.8043148964898,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",12,1.488678059566735,1.4199574602668807,1.7648285137574096,-0.0687205992998543,0.2761504541906745,1662,320.5918602356767,386.6861841522979,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",12,1.5295382549834011,1.4793323333335797,1.676500868366783,-0.050205921649821406,0.1469626133833819,1034,415.52828174324753,453.8928676524823,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",12,1.5380054179123634,1.5233271705004907,1.6009003997320836,-0.014678247411872736,0.0628949818197202,1334,350.5010338681111,411.3835264637464,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",12,0.9950016210714133,0.9864727297746205,1.2834955575951452,-0.008528891296792795,0.2884939365237319,486,607.6459248519984,581.1599446061379,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",12,1.0159044203791692,0.9980475546445775,1.2329192461924983,-0.017856865734591665,0.2170148258133291,496,597.4824037589854,559.3259041266883,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",12,1.0037902352370538,0.92609725230177,1.3434503344154807,-0.07769298293528382,0.3396600991784269,487,595.0296748351084,567.991487558942,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",12,1.384245469664682,1.3854924532745685,1.3649303293106059,0.0012469836098865095,-0.01931514035407611,312,798.7030856274205,662.190328782472,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",12,1.3394516257709628,1.3402687030734508,1.5208072064799327,0.000817077302488034,0.18135558070896995,380,678.7178374020721,614.0239600110277,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",12,1.7828699115205895,1.7802717379465567,1.8408629851907654,-0.0025981735740328027,0.05799307367017592,1678,321.48041203384344,363.9690869700839,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",12,1.557845284050012,1.514914395342622,1.8766051891601663,-0.042930888707390036,0.3187599051101542,1710,318.5960169869721,356.550758382368,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",12,1.553321949487858,1.344740406487298,1.6446205319446277,-0.20858154300055998,0.09129858245676958,1103,404.20160104522785,422.6032081907514,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",12,1.8373809044268323,1.8341073180518288,1.8887784068125648,-0.0032735863750035232,0.051397502385732485,1369,347.9630122972995,377.472868856625,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",12,1.4645987530440967,1.4167566631887527,1.7630581928218172,-0.047842089855343994,0.2984594397777205,1712,319.57787820478876,378.32560898997343,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",12,1.6754509620182947,1.6089806413616643,1.9731769182294474,-0.06647032065663039,0.2977259562111527,1099,410.57028020159214,459.87008541857006,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",12,1.9879380934987365,1.9046662247315749,1.9391697259181226,-0.08327186876716164,-0.04876836758061387,1375,351.33646986548484,408.6030107878419,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",12,1.3090547088070994,1.192010737686742,1.4647408614441706,-0.11704397112035747,0.1556861526370712,1122,409.66726567862963,444.54715783105314,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",12,1.52235853780119,1.4634612672791798,1.702560599736508,-0.0588972705220101,0.18020206193531818,1426,346.5364508118467,394.0000635477284,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",12,1.4169039093692801,1.241931524392662,1.6690752214292082,-0.17497238497661805,0.25217131205992804,927,441.88379183873565,467.9107645322826,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",16,1.526382617731531,1.4768495292837254,1.7092273643952292,-0.04953308844780557,0.1828447466636982,1730,362.4725189895989,414.7304546226062,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",16,1.0205166181880072,0.9873009985932533,1.2834453975076485,-0.03321561959475394,0.2629287793196413,506,680.316178996843,617.437288841038,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",16,1.5951127760141903,1.571252016632826,1.8027227064523532,-0.023860759381364227,0.2076099304381629,1785,361.3366292755959,387.0411648624289,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",16,1.50961705500757,1.476405937438705,1.7217656104392116,-0.03321111756886497,0.21214855543164157,1783,362.0747507383406,411.5341596873209,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",16,0.5981598206024054,0.5505883966425159,0.8676457514283209,-0.04757142395988945,0.26948593082591554,1983,347.8625398093825,395.911122078056,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",16,1.3252024403131195,1.2380933390979707,1.4249680873409691,-0.08710910121514881,0.09976564702784962,1174,465.7503539282882,480.65562448552885,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",16,1.570237119892787,1.5427253302007116,1.713449955879121,-0.02751178969207535,0.14321283598633405,1479,394.774125661345,428.6823507044214,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",16,1.2199347351725356,1.1780680431602182,1.3574205796597372,-0.04186669201231741,0.13748584448720158,453,729.2987541480087,689.9183057475448,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",16,1.827000132368183,1.824001403005387,1.8674855026147719,-0.0029987293627959932,0.040485370246588825,1600,379.5435713285513,420.50512728897763,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",16,1.9760544520247665,1.9144577281991138,1.9771951832459878,-0.06159672382565273,0.0011407312212212695,1592,376.43375324134354,433.8933568332304,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",16,1.488327654757333,1.4322710594420784,1.7253753034583406,-0.05605659531525453,0.23704764870100759,1662,369.51112427410595,424.3872962172166,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",16,1.5289435529514406,1.4952903752854354,1.6961131885470797,-0.033653177666005174,0.16716963559563913,1034,478.6149207327088,494.93512460594854,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",16,1.5405153756872845,1.52710636684004,1.5878841646492141,-0.013409008847244497,0.04736878896192964,1334,406.23499415630687,456.66338451030856,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",16,0.9990876848524015,0.9935786755673077,1.268300650576041,-0.005509009285093791,0.2692129657236395,486,710.6510668467427,639.0889185761874,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",16,1.0159044203791692,1.0137322638826485,1.1802103226139635,-0.002172156496520694,0.16430590223479435,496,697.7294936293059,619.5596226283303,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",16,1.0024560404574825,0.9584716136740374,1.313048295687083,-0.04398442678344505,0.31059225522960054,487,692.8811299084309,626.0954825993522,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",16,1.384245469664682,1.3854924532745685,1.3821172354447637,0.0012469836098865095,-0.002128234219918257,312,941.472602247677,733.2574425796138,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",16,1.3401888382496456,1.3394516257709628,1.4901483345692794,-0.0007372124786828582,0.1499594963196338,380,798.8003576468356,673.3577457596161,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",16,1.7836466410768566,1.7840951777196248,1.8181254091132484,0.0004485366427682269,0.03447876803639183,1678,373.4565113488458,407.81283975711347,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",16,1.5591586275074736,1.5307770242606353,1.8178771383674648,-0.02838160324683825,0.2587185108599912,1710,369.81977930921573,399.0567164427897,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",16,1.552673974887006,1.3907230578631533,1.6123902164705814,-0.16195091702385267,0.05971624158357547,1103,467.2642852910104,469.3445244044209,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",16,1.8373809044268323,1.8344581631708334,1.8680297768429515,-0.0029227412559988952,0.030648872416119133,1369,406.0971433777837,424.637243439233,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",16,1.4647455400630451,1.426837992060992,1.7283048336625788,-0.037907548002053204,0.2635592935995337,1712,369.7681615606189,418.8529212644111,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",16,1.6754136107329876,1.6418163848513454,1.9546115166008096,-0.033597225881642157,0.279197905867822,1099,471.9374866140219,503.4955756745976,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",16,1.9879380934987365,1.9276964752081016,1.9623691086563202,-0.0602416182906349,-0.02556898484241632,1375,406.97514755028095,450.78891476972075,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",16,1.3090547088070994,1.2169431476950658,1.432835527963393,-0.09211156111203356,0.12378081915629369,1122,473.1521936498613,490.7052098350485,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",16,1.522077308767211,1.4790214128486392,1.6790204461626979,-0.04305589591857184,0.15694313739548682,1426,402.31320375702984,436.0853770367204,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",16,1.4174893295173425,1.2990035130222588,1.6446368983320556,-0.11848581649508372,0.2271475688147131,927,511.75188002141124,525.8593403135363,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",21,1.5260434588340202,1.4828737746160512,1.6754984060099927,-0.04316968421796896,0.14945494717597252,1730,415.8573674780024,452.90708292330805,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",21,1.0192211675454932,1.0205166181880072,1.2515506498531088,0.0012954506425140178,0.23232948230761563,506,791.3964104359449,672.7495969279086,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",21,1.5948386868358875,1.5789009233116973,1.7592961013818535,-0.015937763524190185,0.16445741454596607,1785,416.6745476618085,430.17500360280206,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",21,1.509726584867158,1.4875362901597953,1.6774669062642347,-0.022190294707362668,0.16774032139707673,1783,415.5687176607319,450.3565271467811,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",21,0.5981598206024054,0.5614949720087992,0.8203304371458684,-0.03666484859360619,0.22217061654346304,1983,399.58279562604025,434.1340417695927,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",21,1.3252024403131195,1.2547629956453445,1.3915984084071855,-0.07043944466777496,0.066395968094066,1174,535.6902525366708,527.4501480836051,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",21,1.570104538069701,1.551163090560507,1.6901819327818886,-0.01894144750919402,0.12007739471218759,1479,454.969330572153,470.1416888652861,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",21,1.2199347351725356,1.1971537184749614,1.3135380850130698,-0.022781016697574152,0.0936033498405342,453,851.130336702748,747.550048725251,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",21,1.8271706615774166,1.8251842332092068,1.8570432940312926,-0.001986428368209836,0.029872632453876058,1600,435.35683170990285,457.42526523766344,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",21,1.9759227033767588,1.9295898500964508,1.9832820682196834,-0.046332853280308006,0.007359364842924654,1592,431.872519543709,473.07739278302955,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",21,1.4879772131445077,1.4403284411460955,1.6926528990491319,-0.04764877199841222,0.20467568590462415,1662,424.1677259528322,463.0028210246018,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",21,1.5283488058079193,1.5066685226674568,1.6941878686085614,-0.021680283140462553,0.1658390628006421,1034,552.2797000853885,540.6799754280869,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",21,1.5405153756872845,1.5323160269340255,1.5665916192384626,-0.008199348753259006,0.026076243551178102,1334,468.0149455609312,499.46338066015494,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",21,0.9990876848524015,0.9977235190133626,1.2399531353560604,-0.0013641658390388667,0.24086545050365893,486,828.5400719875913,694.103996087783,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",21,1.0159044203791692,1.0137322638826485,1.1599863141248152,-0.002172156496520694,0.14408189374564606,496,814.1598684331889,679.4470353582523,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",21,1.0011256245889775,0.9903722177843977,1.2776420028097741,-0.010753406804579813,0.27651637822079667,487,806.2859068910818,680.1108489329889,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",21,1.384245469664682,1.384245469664682,1.3909687529087877,0.0,0.00672328324410576,312,1129.508627601696,816.8211278811365,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",21,1.3401888382496456,1.3394516257709628,1.4885142149554071,-0.0007372124786828582,0.1483253767057615,380,934.9027426230448,737.9384323473928,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",21,1.783198477698424,1.7840951777196248,1.8043455280369607,0.0008967000212007914,0.0211470503385367,1678,430.527543824169,451.1688545173445,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",21,1.5588758232946698,1.5408367790134503,1.7700737322921487,-0.018039044281219496,0.21119790899747892,1710,425.92241485897506,441.8373960004943,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",21,1.552673974887006,1.443733115268395,1.5855513522711897,-0.108940859618611,0.032877377384183726,1103,539.2142869660676,520.489271120242,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",21,1.8380731197116087,1.8359970556248935,1.8574607482211798,-0.0020760640867152347,0.019387628509571098,1369,468.99210701614066,471.46159239077105,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",21,1.4648910301896798,1.4416509838085205,1.6878532199763319,-0.023240046381159285,0.22296218978665205,1712,424.15361711963146,458.4563127897678,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",21,1.6748347750337749,1.6494994035496908,1.9320076679455294,-0.025335371484084046,0.2571728929117545,1099,540.9991056284534,549.6638705269751,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",21,1.9879838275282937,1.9457356723201338,1.9779809600409406,-0.04224815520815994,-0.010002867487353129,1375,467.71008082850324,492.50774667420075,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",21,1.3090547088070994,1.2358587424073852,1.3957558359962468,-0.07319596639971415,0.08670112718914735,1122,543.8285990357369,537.4389338944333,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",21,1.522077308767211,1.4939208414423801,1.6544043431206532,-0.028156467324830903,0.13232703435344217,1426,463.2885783682966,478.18454409631227,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",21,1.4174893295173425,1.3325991544803582,1.613478909888757,-0.08489017503698437,0.19598958037141445,927,586.9835504658935,577.5533634572838,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",27,1.5253649868423285,1.4930077353739695,1.651428536684348,-0.032357251468358994,0.1260635498420195,1730,473.5918160358618,489.4734991725182,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",27,1.0192211675454932,1.0205166181880072,1.2183761106030837,0.0012954506425140178,0.19915494305759052,506,918.0354481579308,727.3169214756265,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",27,1.594707949984898,1.5876942850820714,1.7229556793331418,-0.007013664902826511,0.1282477293482438,1785,475.2128680371545,472.3551465475871,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",27,1.5093726099559923,1.4953612783609733,1.6371950292875272,-0.014011331595018994,0.12782241933153493,1783,472.4608240263237,489.856976400622,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",27,0.5977849978992624,0.572903913618866,0.7856052889159144,-0.02488108428039648,0.18782029101665199,1983,455.1036479741419,472.77098519819384,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",27,1.3252024403131195,1.2632811209691994,1.3735356845740614,-0.06192131934392009,0.04833324426094188,1174,611.0893935434948,574.9984954125583,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",27,1.5698280991224762,1.5579819405564947,1.6693651592448986,-0.01184615856598148,0.09953706012242236,1479,519.4476640612539,512.5811619270279,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",27,1.2199347351725356,1.1976193179233083,1.2733294272597975,-0.022315417249227254,0.053394692087261886,453,990.889121214646,802.0761647151912,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",27,1.8269295320666021,1.8249429145800933,1.8490533510438754,-0.001986617486508857,0.022123818977273224,1600,496.5394966685428,494.65333490127443,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",27,1.9757897534714426,1.9436788178242015,1.9848846225253358,-0.0321109356472411,0.009094869053893229,1592,491.81722702743605,509.6620210722525,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",27,1.4872762229501462,1.4525335536265667,1.6618109189251704,-0.0347426693235795,0.17453469597502425,1662,483.1687699749254,499.3740559169607,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",27,1.5283488058079193,1.5166024058248495,1.6862560806384461,-0.01174639998306981,0.1579072748305268,1034,631.4404295187217,584.6800465981247,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",27,1.541636744315283,1.5332172606963204,1.552312262790623,-0.008419483618962609,0.010675518475339985,1334,533.8377442519294,537.2972587256487,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",27,0.9990876848524015,1.0004461236425786,1.209879253438468,0.0013584387901770523,0.2107915685860664,486,963.3672463717011,756.1285824231154,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",27,1.0159044203791692,1.0172402093041366,1.1336657721164354,0.0013357889249674404,0.1177613517372662,496,945.6355127727422,739.0593721831763,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",27,1.0011256245889775,0.9903722177843977,1.2288454259102042,-0.010753406804579813,0.2277198013212267,487,937.944483392702,736.5782987059227,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",27,1.382991706431556,1.382991706431556,1.3962975717715156,0.0,0.013305865339959588,312,1357.1722756615509,932.1549687159314,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",27,1.3401888382496456,1.3401888382496456,1.4916092995826218,0.0,0.15142046133297615,380,1109.4475624277866,828.1715820744174,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",27,1.783198477698424,1.7834102191139514,1.7928633878616003,0.0002117414155273778,0.009664910163176277,1678,490.50936327374126,492.3973430402196,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",27,1.5587525714861634,1.5505067458902366,1.7323782454738175,-0.008245825595926792,0.17362567398765405,1710,485.1558441709471,482.6869708760585,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",27,1.552673974887006,1.4796075594338964,1.5727155480967596,-0.07306641545310955,0.020041573209753638,1103,616.7237239574052,570.8369638660511,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",27,1.8388948737648867,1.8375231080027903,1.851470192952596,-0.0013717657620964108,0.012575319187709377,1369,535.8315780635578,517.8986264543192,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",27,1.464526569050172,1.450393511853751,1.6475044092735773,-0.014133057196421106,0.18297784022340524,1712,481.9843781834214,498.7171304816725,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",27,1.6748347750337749,1.6600538971305845,1.9069586097426163,-0.014780877903190381,0.23212383470884146,1099,616.3371916815182,596.8797226938385,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",27,1.9879838275282937,1.9525912402409942,1.9905425352194932,-0.03539258728729955,0.00255870769119948,1375,533.3972709392813,535.831637033536,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",27,1.3090547088070994,1.244355008344379,1.374673074588161,-0.06469970046272033,0.06561836578106162,1122,621.1888895626684,586.1873482308366,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",27,1.5216865945975764,1.5091651787314488,1.6385341109441938,-0.012521415866127539,0.11684751634661739,1426,528.7495801945765,521.6326829699234,Grambank
