pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",144,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1384.2132480160205,980.9035086067187,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",144,1.975810544019667,1.9749101045234738,1.975810544019667,-0.0009004394961931173,0.0,-0.0008793414938143317,0.0,1741,1231.2329497863068,930.2202586173412,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",144,1.847549176614542,1.847549176614542,1.852886665216815,0.0,0.005337488602273011,0.0,0.004762254904635364,1354,1451.8269890997294,999.0698081379684,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",144,1.9742148374736515,1.974412019254034,1.975766663022999,0.0001971817803825271,0.0015518255493476296,0.00019226503581018357,0.0015131306464403879,1750,1236.2947296180016,914.2278924536338,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",144,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1359.941986292743,972.2293819798292,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",144,1.7031065871938686,1.700859107297122,1.7045923399927596,-0.0022474798967466736,0.0014857527988909602,-0.002013531848395599,0.0013310955901053166,1405,1428.765164824076,999.0793193464599,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",144,1.5616839302256038,1.5616839302256038,1.5616853966845268,0.0,1.4664589229607117e-6,0.0,1.4400560685490972e-6,1859,1202.6004683493843,896.6702430254479,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",144,1.8458877712805908,1.8458877712805908,1.8470819523816004,0.0,0.0011941811010096615,0.0,0.0010581886193999552,1540,1347.9969592522748,975.0953458424608,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",144,1.670899252594783,1.670899252594783,1.6774926172025482,0.0,0.006593364607765162,0.0,0.005824626601472616,1440,1426.293270632125,984.8476859059771,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",144,1.6551741252269383,1.6520512094325441,1.6585937718533805,-0.0031229157943941654,0.00341964662644223,-0.002494956727283531,0.002732020623447398,1252,1538.3641926588307,1015.5046167627635,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",144,1.812546234773472,1.8097749038376723,1.8140505048991233,-0.0027713309357997318,0.0015042701256513524,-0.0024161772899017942,0.0013114937911331303,1554,1357.5435952201638,963.601738468185,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",145,1.5272915162245004,1.5233473077413033,1.5447381349317235,-0.003944208483197098,0.017446618707223083,-0.002811534675150961,0.01243640483723485,1712,1236.3158412035634,907.4886078779189,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",145,1.5886669037754162,1.5873174314116547,1.5948140507881585,-0.0013494723637614836,0.006147147012742327,-0.0009562033549575679,0.004355719135008914,1769,1229.6948921357919,911.4664878961253,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",145,1.511313378255799,1.5066575005400722,1.5081867769854833,-0.004655877715726842,-0.003126601270315721,-0.0033111013335445643,-0.0022235321173997707,1784,1215.1825733030175,913.3204279970633,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",145,1.5662518270163117,1.5635070190210505,1.5795232626592917,-0.0027448079952612225,0.013271435642979945,-0.0019901623646478074,0.009622644566433693,1986,1162.076826413048,877.1756653118711,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",145,1.4816455378351456,1.4776177203994565,1.4759155685764058,-0.0040278174356891405,-0.005729969258739809,-0.0026920792655546655,-0.0038297494064747353,1440,1414.5753576726502,984.2122769700076,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",145,1.5742132126513892,1.5713403378908073,1.5840841152859833,-0.002872874760581956,0.009870902634594003,-0.002079914580186377,0.007146372891358938,1897,1193.7850111613973,887.4795697270692,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",145,1.459087357759076,1.455281960833621,1.459087357759076,-0.003805396925455007,0.0,-0.0024719623922275645,0.0,1580,1334.900601120852,959.616086503283,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",145,1.8248919361858125,1.8248919361858125,1.8267917111282275,0.0,0.0018997749424150001,0.0,0.001879074716825483,1573,1301.9123679847219,930.4982113595734,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",145,1.9752825615458423,1.975348773714361,1.9752825615458423,6.621216851865341e-5,0.0,6.484753097790666e-5,0.0,1579,1288.6360051240504,934.6743388034316,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",145,1.7196197643543765,1.7196197643543765,1.718968290532613,0.0,-0.0006514738217635596,0.0,-0.0006451460027506512,1668,1254.1374990541917,923.6605629810846,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",145,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,1500.8997419914317,1007.8960983805781,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",145,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1267.1148120768444,915.0869007939217,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",145,1.8104521399667717,1.8104521399667717,1.810988169149969,0.0,0.0005360291831972841,0.0,0.0004720824669259571,1424,1402.95923702166,963.5800012020338,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",145,1.7865437697481226,1.7865437697481226,1.7869936107716755,0.0,0.00044984102355294375,0.0,0.00044164840255266297,1651,1274.0136703582057,935.5969298125233,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",145,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1249.3897612259589,927.3670711067945,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",145,1.739249729400627,1.733959982174401,1.739249729400627,-0.005289747226226105,0.0,-0.004762560791860445,0.0,1342,1473.408388003411,1000.3869511374966,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",145,1.8448557410415405,1.8448557410415405,1.8443337379098175,0.0,-0.0005220031317230145,0.0,-0.0005117208054744942,1729,1255.9116337908865,913.2253851961514,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",145,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1389.4818167724973,983.3137232821028,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",145,1.975810544019667,1.9749101045234738,1.975810544019667,-0.0009004394961931173,0.0,-0.0008793414938143317,0.0,1741,1236.2452670985865,933.1199454354283,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",145,1.847549176614542,1.847549176614542,1.852886665216815,0.0,0.005337488602273011,0.0,0.004762254904635364,1354,1457.6219244947267,1001.4629757183086,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",145,1.9742148374736515,1.974412019254034,1.975766663022999,0.0001971817803825271,0.0015518255493476296,0.00019226503581018357,0.0015131306464403879,1750,1241.5474362171956,917.2983593413852,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",145,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1365.22312234312,974.6025968491605,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",145,1.7031065871938686,1.700859107297122,1.7045923399927596,-0.0022474798967466736,0.0014857527988909602,-0.002013531848395599,0.0013310955901053166,1405,1434.4141864876142,1001.6840746432499,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",145,1.5616839302256038,1.5616839302256038,1.5616853966845268,0.0,1.4664589229607117e-6,0.0,1.4400560685490972e-6,1859,1207.5870924429807,899.5478763776451,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",145,1.8458877712805908,1.8458877712805908,1.8470819523816004,0.0,0.0011941811010096615,0.0,0.0010581886193999552,1540,1353.139638857056,977.5090856399203,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",145,1.670899252594783,1.670899252594783,1.6774926172025482,0.0,0.006593364607765162,0.0,0.005824626601472616,1440,1432.131134139671,987.5725205573897,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",145,1.6551741252269383,1.6520512094325441,1.6585937718533805,-0.0031229157943941654,0.00341964662644223,-0.002494956727283531,0.002732020623447398,1252,1544.4726636448695,1017.7099906051302,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",145,1.812546234773472,1.8097749038376723,1.8140505048991233,-0.0027713309357997318,0.0015042701256513524,-0.0024161772899017942,0.0013114937911331303,1554,1363.0596059146046,966.4129032463487,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",146,1.5272915162245004,1.5233473077413033,1.5443935001444227,-0.003944208483197098,0.017101983919922237,-0.002811534675150961,0.01219074017247702,1712,1241.0152400374395,909.6620505437347,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",146,1.5886669037754162,1.5873174314116547,1.594716821186331,-0.0013494723637614836,0.006049917410914762,-0.0009562033549575679,0.0042868245996591425,1769,1234.670594810294,914.1987998282425,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",146,1.511313378255799,1.5066575005400722,1.50797070480641,-0.004655877715726842,-0.0033426734493890997,-0.0033111013335445643,-0.0023771952769486367,1784,1220.1254549132934,916.1041683948912,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",146,1.5662518270163117,1.5635070190210505,1.5795232626592917,-0.0027448079952612225,0.013271435642979945,-0.0019901623646478074,0.009622644566433693,1986,1166.7184520402684,879.7186585581325,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",146,1.4816455378351456,1.4776177203994565,1.4759155685764058,-0.0040278174356891405,-0.005729969258739809,-0.0026920792655546655,-0.0038297494064747353,1440,1420.2332622419826,986.8637027169146,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",146,1.5742132126513892,1.5713403378908073,1.5839547254249549,-0.002872874760581956,0.009741512773565608,-0.002079914580186377,0.00705269673736372,1897,1198.6836918009922,890.2047087423206,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",146,1.459087357759076,1.455281960833621,1.459087357759076,-0.003805396925455007,0.0,-0.0024719623922275645,0.0,1580,1340.0653591914252,962.1050464472609,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",146,1.8248919361858125,1.8248919361858125,1.8267917111282275,0.0,0.0018997749424150001,0.0,0.001879074716825483,1573,1306.8682338054214,932.7152650733373,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",146,1.9752825615458423,1.975348773714361,1.9752825615458423,6.621216851865341e-5,0.0,6.484753097790666e-5,0.0,1579,1293.599240568044,936.99501414281,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",146,1.7196197643543765,1.7196197643543765,1.718968290532613,0.0,-0.0006514738217635596,0.0,-0.0006451460027506512,1668,1258.9104290819873,925.9952610912263,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",146,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,1506.6547413443866,1010.0077308925203,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",146,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1272.1400247688125,917.6030941516061,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",146,1.8104521399667717,1.8104521399667717,1.810988169149969,0.0,0.0005360291831972841,0.0,0.0004720824669259571,1424,1408.3056608375318,965.6793880851471,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",146,1.7865437697481226,1.7865437697481226,1.7869936107716755,0.0,0.00044984102355294375,0.0,0.00044164840255266297,1651,1279.2923243153573,938.605642961642,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",146,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1254.480059276902,930.3082802002875,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",146,1.739249729400627,1.733959982174401,1.739249729400627,-0.005289747226226105,0.0,-0.004762560791860445,0.0,1342,1479.4070675535356,1002.9802707311457,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",146,1.8448557410415405,1.8448557410415405,1.8443337379098175,0.0,-0.0005220031317230145,0.0,-0.0005117208054744942,1729,1261.202536944525,916.2538314439173,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",146,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1394.751088961577,985.7275057890159,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",146,1.975810544019667,1.9749101045234738,1.975810544019667,-0.0009004394961931173,0.0,-0.0008793414938143317,0.0,1741,1241.2463705755993,936.0211468309127,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",146,1.847549176614542,1.847549176614542,1.852886665216815,0.0,0.005337488602273011,0.0,0.004762254904635364,1354,1463.3649930377169,1003.773937113619,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",146,1.9742148374736515,1.974412019254034,1.975766663022999,0.0001971817803825271,0.0015518255493476296,0.00019226503581018357,0.0015131306464403879,1750,1246.7707892947476,920.3337584976134,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",146,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1370.4417903922404,976.8847855954721,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",146,1.7031065871938686,1.700859107297122,1.7045923399927596,-0.0022474798967466736,0.0014857527988909602,-0.002013531848395599,0.0013310955901053166,1405,1439.9454804762722,1004.0915394798643,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",146,1.5616839302256038,1.5616839302256038,1.5616853966845268,0.0,1.4664589229607117e-6,0.0,1.4400560685490972e-6,1859,1212.5384685920176,902.3786864005041,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",146,1.8458877712805908,1.8458877712805908,1.8470819523816004,0.0,0.0011941811010096615,0.0,0.0010581886193999552,1540,1358.232291984652,979.8554259628794,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",146,1.670899252594783,1.670899252594783,1.6774926172025482,0.0,0.006593364607765162,0.0,0.005824626601472616,1440,1437.939606745514,990.2462574469615,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",146,1.6551741252269383,1.6520512094325441,1.6585937718533805,-0.0031229157943941654,0.00341964662644223,-0.002494956727283531,0.002732020623447398,1252,1550.5774756418834,1019.9138989882362,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",146,1.812546234773472,1.8097749038376723,1.8140505048991233,-0.0027713309357997318,0.0015042701256513524,-0.0024161772899017942,0.0013114937911331303,1554,1368.5322171533885,969.1722394532546,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",147,1.5272915162245004,1.5233473077413033,1.5440487752375838,-0.003944208483197098,0.016757259013083337,-0.002811534675150961,0.01194501126816207,1712,1245.7207746658491,911.8723089604741,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",147,1.5886669037754162,1.5873174314116547,1.594716821186331,-0.0013494723637614836,0.006049917410914762,-0.0009562033549575679,0.0042868245996591425,1769,1239.623188195992,916.9099484473824,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",147,1.511313378255799,1.5066575005400722,1.5083103642818438,-0.004655877715726842,-0.003003013973955193,-0.0033111013335445643,-0.0021356410500707767,1784,1225.0743219083786,918.9251106905391,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",147,1.5662518270163117,1.5635070190210505,1.579361962835243,-0.0027448079952612225,0.01311013581893139,-0.0019901623646478074,0.00950569181789902,1986,1171.3579645288407,882.271131960193,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",147,1.4816455378351456,1.4776177203994565,1.4761990766642348,-0.0040278174356891405,-0.005446461170910855,-0.0026920792655546655,-0.0036402606183040783,1440,1425.8787328512321,989.4963928919291,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",147,1.5742132126513892,1.5713403378908073,1.5839547254249549,-0.002872874760581956,0.009741512773565608,-0.002079914580186377,0.00705269673736372,1897,1203.5811804521907,892.9504697117828,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",147,1.459087357759076,1.455281960833621,1.459087357759076,-0.003805396925455007,0.0,-0.0024719623922275645,0.0,1580,1345.1993539732184,964.5605846692746,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",147,1.8248919361858125,1.8248919361858125,1.8267917111282275,0.0,0.0018997749424150001,0.0,0.001879074716825483,1573,1311.807956824272,934.9212853416163,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",147,1.9752825615458423,1.975348773714361,1.9752825615458423,6.621216851865341e-5,0.0,6.484753097790666e-5,0.0,1579,1298.5547832969166,939.3240803137293,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",147,1.7196197643543765,1.7196197643543765,1.718968290532613,0.0,-0.0006514738217635596,0.0,-0.0006451460027506512,1668,1263.6718378207088,928.3387880530205,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",147,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,1512.418385625568,1012.1402509492208,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",147,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1277.1391865157807,920.0989416466394,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",147,1.8104521399667717,1.8104521399667717,1.810988169149969,0.0,0.0005360291831972841,0.0,0.0004720824669259571,1424,1413.6474334980767,967.7802679761717,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",147,1.7865437697481226,1.7865437697481226,1.7869936107716755,0.0,0.00044984102355294375,0.0,0.00044164840255266297,1651,1284.501008381865,941.5141816035919,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",147,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1259.5658829472586,933.2651999459598,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",147,1.739249729400627,1.733959982174401,1.739249729400627,-0.005289747226226105,0.0,-0.004762560791860445,0.0,1342,1485.3589433122734,1005.5113234713671,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",147,1.8448557410415405,1.8448557410415405,1.8443337379098175,0.0,-0.0005220031317230145,0.0,-0.0005117208054744942,1729,1266.4933618366258,919.2995483726852,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",147,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1400.0090668450243,988.1344402896829,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",147,1.975810544019667,1.9749101045234738,1.975810544019667,-0.0009004394961931173,0.0,-0.0008793414938143317,0.0,1741,1246.1293569957165,938.7182786885047,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",147,1.847549176614542,1.847549176614542,1.852886665216815,0.0,0.005337488602273011,0.0,0.004762254904635364,1354,1469.0866206421815,1006.0604814602093,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",147,1.9742148374736515,1.974412019254034,1.975766663022999,0.0001971817803825271,0.0015518255493476296,0.00019226503581018357,0.0015131306464403879,1750,1251.9801041408766,923.3673388293043,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",147,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1375.6330981411272,979.1438249282858,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",147,1.7031065871938686,1.700859107297122,1.7045923399927596,-0.0022474798967466736,0.0014857527988909602,-0.002013531848395599,0.0013310955901053166,1405,1445.4109659040125,1006.3881785533811,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",147,1.5616839302256038,1.5616839302256038,1.5616853966845268,0.0,1.4664589229607117e-6,0.0,1.4400560685490972e-6,1859,1217.4714604740934,905.1939476863412,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",147,1.8458877712805908,1.8458877712805908,1.8470819523816004,0.0,0.0011941811010096615,0.0,0.0010581886193999552,1540,1363.293874860136,982.1669812760192,Grambank
