pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",31,1.7183024556418158,1.7183024556418158,1.7188003752584562,0.0,0.0004979196166403632,0.0,0.0004930832822984126,1668,522.4655175800089,523.1650592854018,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",31,1.703234768055621,1.7039316125273656,1.7017943099905029,0.0006968444717445621,-0.0014404580651181664,0.0006361874779981076,-0.0013150730482446586,1282,618.5930646721253,566.4739100059858,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",31,1.675797237914842,1.6762593933119074,1.6842596122036588,0.0004621553970654002,0.008462374288816799,0.0004554687642893655,0.008339937572417988,1677,525.0523950291524,519.4341918555418,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",31,1.8104521399667717,1.7846389510081706,1.8228106208639947,-0.025813188958601074,0.012358480897223023,-0.022733750894150972,0.010884150214767487,1424,572.6689107255435,543.1088651674023,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",31,1.7865437697481226,1.7867267421519588,1.790150461518188,0.0001829724038362457,0.003606691770065451,0.00017964006312107245,0.0035410057672558377,1651,529.013992797309,517.010419881191,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",31,1.8740436298864853,1.8725696170584905,1.8792721036647888,-0.0014740128279948639,0.0052284737783034885,-0.0014582863402563156,0.00517269032296025,1727,518.19407426023,501.07683608368046,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",31,1.739249729400627,1.6742538160211349,1.7443079876071474,-0.06499591337949218,0.005058258206520394,-0.05851829500616215,0.0045541424153583265,1342,608.5700425913996,548.5351552498054,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",31,1.8448557410415405,1.8443963109949322,1.8482032723770916,-0.0004594300466083112,0.0033475313355511016,-0.00045038027402934865,0.003281592249696066,1729,521.9732797107192,499.66340808183554,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",31,1.6211124942675426,1.6205001959385852,1.5962974186953836,-0.0006122983289573725,-0.024815075572159007,-0.0005388488553410789,-0.02183833343140017,1461,565.0199523878774,523.5580677794937,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",31,1.975810544019667,1.9539434441915886,1.9910954966076262,-0.02186709982807833,0.015284952587959255,-0.021354736558652183,0.014926814181743424,1741,514.3572420134063,516.2484294433469,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",31,1.847549176614542,1.8379475114611061,1.91600786343403,-0.009601665153435857,0.06845868681948808,-0.008566871121775095,0.06108073316206545,1354,607.7053642998815,566.538525845102,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",31,1.9742148374736515,1.9702146566019854,1.9931504318236126,-0.0040001808716660925,0.01893559434996117,-0.0039004360192207927,0.018463433683982518,1750,517.169833868496,515.6720772892055,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",31,1.6378586210228783,1.635269839483093,1.6448083647895642,-0.0025887815397853675,0.00694974376668589,-0.0022882820095436783,0.006143034237475339,1494,561.2483049122803,537.429549509612,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",31,1.7031065871938686,1.629864352362965,1.7110260439205849,-0.07324223483090364,0.007919456726716234,-0.06561819426868794,0.0070950927589236955,1405,597.4165541560379,550.437225241451,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",31,1.5616839302256038,1.5616839302256038,1.576713461502809,0.0,0.0150295312772053,0.0,0.014758932135303873,1859,506.05059438120117,503.9972947378357,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",31,1.8458877712805908,1.8057994508465942,1.8710941069194087,-0.04008832043399657,0.02520633563881791,-0.03552309144588501,0.022335856334705816,1540,558.3013665017497,539.4817290308207,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",31,1.670899252594783,1.6490039017536602,1.70852091596128,-0.021895350841122818,0.03762166336649697,-0.01934251335161748,0.03323525305700051,1440,599.1320553334278,553.0823846779011,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",31,1.6551741252269383,1.5340475065351926,1.671907848646678,-0.12112661869174568,0.016733723419739777,-0.0967703556722716,0.013368889386491148,1252,633.5698001974541,567.0218625912321,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",31,1.812546234773472,1.710363326911416,1.8280716280579727,-0.10218290786205597,0.015525393284500755,-0.08908788849541735,0.013535771634570074,1554,561.7523599421974,535.8154457987714,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",32,1.5272488952670886,1.5067106460195216,1.6482407295459234,-0.020538249247566975,0.12099183427883475,-0.014640199718758662,0.08624613504439431,1712,523.7520931878981,521.2412001198043,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",32,1.5886669037754162,1.5810776545984524,1.7041463245809645,-0.007589249176963797,0.1154794208055483,-0.005377557717739508,0.08182591401504156,1769,519.4795294455138,500.8383862979174,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",32,1.511313378255799,1.498924277241064,1.6104541899060978,-0.012389101014735004,0.09914081165029875,-0.008810705820890186,0.07050556172366058,1784,516.2249715671865,516.4442043664839,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",32,1.5662518270163117,1.5572884109013403,1.6778208137368804,-0.008963416114971423,0.1115689867205687,-0.006499053282230071,0.0808946923852265,1986,497.91947764437225,499.3601336182047,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",32,1.4816455378351456,1.4703328635054487,1.483595981203774,-0.011312674329696959,0.001950443368628374,-0.0075610715945319575,0.0013036211881893953,1440,600.9308651729078,551.1131242367236,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",32,1.5742132126513892,1.5661788333507267,1.6721399399259838,-0.00803437930066253,0.0979267272745945,-0.005816759880897323,0.07089735711524887,1897,509.0097301425267,504.73758583934733,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",32,1.459087357759076,1.414686644155155,1.4657035221718058,-0.04440071360392084,0.00661616441272983,-0.028842429940165996,0.0042978196307621635,1580,561.4104069091942,538.826215846485,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",32,1.8251158417947426,1.8230617604284132,1.8423936273251962,-0.002054081366329452,0.01727778553045356,-0.0020316997953796893,0.01708952425266608,1573,546.5528340930196,521.2816872084077,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",32,1.9752825615458423,1.9525174399731822,1.982614804805498,-0.022765121572660085,0.007332243259655646,-0.022295930784731677,0.00718112520033405,1579,543.5035077853936,539.6809723905717,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",32,1.7183024556418158,1.7183024556418158,1.7177918772635312,0.0,-0.0005105783782846096,0.0,-0.0005056190883457703,1668,531.4787380895764,528.4942509157823,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",32,1.703234768055621,1.7039316125273656,1.700697367487545,0.0006968444717445621,-0.0025374005680760536,0.0006361874779981076,-0.002316531928615199,1282,629.3376594563475,572.2873917530977,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",32,1.675797237914842,1.6762593933119074,1.6827131194079588,0.0004621553970654002,0.006915881493116727,0.0004554687642893655,0.006815819998302025,1677,533.9683130380746,524.3727293602136,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",32,1.8104521399667717,1.7847884027793903,1.8219312201261648,-0.025663737187381352,0.01147908015939314,-0.022602128282816596,0.010109659416981123,1424,582.5331967285832,548.4032253760514,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",32,1.7865437697481226,1.7867267421519588,1.7891992080184247,0.0001829724038362457,0.002655438270302124,0.00017964006312107245,0.002607076742119566,1651,537.8752635520759,522.5099065182992,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",32,1.8740436298864853,1.8725696170584905,1.8780804939560813,-0.0014740128279948639,0.0040368640695960245,-0.0014582863402563156,0.003993794096196234,1727,526.9054678046358,506.5327785850427,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",32,1.739249729400627,1.6777983405362853,1.7438172942682926,-0.06145138886434176,0.004567564867665519,-0.05532702465623901,0.00411235252323061,1342,618.8087555540802,554.545725709774,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",32,1.8448557410415405,1.8443963109949322,1.8473786688603377,-0.0004594300466083112,0.0025229278187972604,-0.00045038027402934865,0.002473231628568068,1729,530.7229816454042,505.06781578660826,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",32,1.6211124942675426,1.6205001959385852,1.5967512169845925,-0.0006122983289573725,-0.02436127728295001,-0.0005388488553410789,-0.021438971425770673,1461,574.6152793394507,529.1545349604321,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",32,1.975810544019667,1.9554964340968328,1.9902523136938313,-0.02031410992283411,0.014441769674164329,-0.019838134422773476,0.014103387703773677,1741,522.9043927946717,521.5553716981757,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",32,1.847549176614542,1.8379475114611061,1.915919813711306,-0.009601665153435857,0.06837063709676405,-0.008566871121775095,0.06100217276500611,1354,617.8070741789153,572.2707754451849,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",32,1.9742148374736515,1.9710680299101322,1.9927102418154754,-0.0031468075635192605,0.01849540434182395,-0.003068341647560253,0.018034219851377896,1750,525.7030676265176,520.7100395072945,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",32,1.6378586210228783,1.635269839483093,1.6438829673295625,-0.0025887815397853675,0.006024346306684247,-0.0022882820095436783,0.0053250546873064445,1494,570.7232113678914,542.9160299808544,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",32,1.7031065871938686,1.6324270548382112,1.7105314587732554,-0.07067953235565749,0.00742487157938676,-0.06332225246322849,0.006651990710565941,1405,607.5239183621845,556.5973763113665,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",32,1.5616839302256038,1.5616839302256038,1.5747467729363427,0.0,0.013062842710738876,0.0,0.012827652806068972,1859,514.5455036701028,509.36777514658763,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",32,1.8458877712805908,1.8064872833046848,1.8710834923894033,-0.03940048797590601,0.02519572110881252,-0.03491358885152144,0.022326450579713972,1540,567.7269677900115,544.9211363060915,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",32,1.670899252594783,1.650767706737913,1.7064873262752072,-0.020131545856870048,0.03558807368042416,-0.017784355105827564,0.03143876502901704,1440,609.0410936581025,558.8915590992633,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",32,1.6551741252269383,1.53941720903498,1.6731440065838026,-0.11575691619195827,0.01796988135686428,-0.09248039838318793,0.014356479435108527,1252,644.2345158778407,572.7290738726791,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",32,1.812546234773472,1.7118918046820277,1.8276138191058184,-0.10065443009144426,0.015067584332346451,-0.08775528933529358,0.013136632152879208,1554,571.0997493989462,541.0265256789576,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",33,1.5272488952670886,1.509596276818161,1.6441207353098193,-0.017652618448927626,0.11687184004273066,-0.012583246825771166,0.08330929569992856,1712,532.522994485196,526.3754778907203,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",33,1.5886669037754162,1.5810776545984524,1.6973171219908787,-0.007589249176963797,0.1086502182154625,-0.005377557717739508,0.07698690685662662,1769,527.9709305391741,506.1376700860883,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",33,1.511313378255799,1.498924277241064,1.6040910281799325,-0.012389101014735004,0.09277764992413351,-0.008810705820890186,0.06598029826884574,1784,524.5660584082835,521.5723434267157,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",33,1.5662518270163117,1.5571458616669942,1.674635766713955,-0.009105965349317513,0.10838393969764337,-0.006602410647042013,0.07858532840581406,1986,506.0541627274127,504.648533038763,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",33,1.4816455378351456,1.4703328635054487,1.4817123334993674,-0.011312674329696959,6.679566422174155e-5,-0.0075610715945319575,4.46443329548614e-5,1440,610.786827754485,557.0642706277348,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",33,1.5742132126513892,1.5661788333507267,1.6668726222892862,-0.00803437930066253,0.09265940963789698,-0.005816759880897323,0.06708390485434323,1897,517.325982463814,509.9235960216558,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",33,1.459087357759076,1.4158056680671676,1.464738237367724,-0.043281689691908376,0.005650879608648074,-0.028115518902845648,0.003670776570544853,1580,570.6102491253578,544.0968308735706,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",33,1.8251158417947426,1.8230617604284132,1.8419187519236502,-0.002054081366329452,0.016802910128907556,-0.0020316997953796893,0.016619823162939567,1573,555.774634553474,526.5813660332892,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",33,1.9752825615458423,1.9547533414291693,1.982172026792727,-0.020529220116672908,0.006889465246884718,-0.020106111418072094,0.006747472874154617,1579,552.6089839704013,544.9684596268115,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",33,1.7183024556418158,1.7183024556418158,1.7172846570490101,0.0,-0.0010177985928057076,0.0,-0.0010079126310498954,1668,540.3473198567207,533.7136861122372,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",33,1.703234768055621,1.7039316125273656,1.7008935488998111,0.0006968444717445621,-0.0023412191558098705,0.0006361874779981076,-0.002137427174311458,1282,639.8960116351683,578.002639431029,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",33,1.675797237914842,1.6762593933119074,1.6817936644002542,0.0004621553970654002,0.00599642648541221,0.0004554687642893655,0.005909668000861253,1677,542.8683216419404,529.3643472920695,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",33,1.8104521399667717,1.7863506548579937,1.8206110910550088,-0.024101485108777965,0.010158951088237167,-0.021226248315184586,0.00894701788904287,1424,592.3899105280556,553.6437247600525,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",33,1.7865437697481226,1.7867267421519588,1.7886487371668025,0.0001829724038362457,0.002104967418679937,0.00017964006312107245,0.0020666312079382454,1651,546.6425342202233,527.9032105478267,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",33,1.8740436298864853,1.8730426596874596,1.8776552129875286,-0.0010009701990256747,0.0036115831010432586,-0.000990290681681824,0.0035730505209485737,1727,535.4830856508946,511.87487070131186,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",33,1.739249729400627,1.6799769000647025,1.7433264184908988,-0.05927282933592459,0.004076689090271701,-0.05336558458187541,0.0036703983747414202,1342,628.9728727051661,560.4985399051268,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",33,1.8448557410415405,1.8443963109949322,1.8470444864948563,-0.0004594300466083112,0.0021887454533158213,-0.00045038027402934865,0.0021456319287825997,1729,539.395484422299,510.42721578235154,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",33,1.6211124942675426,1.6205001959385852,1.597707969115405,-0.0006122983289573725,-0.023404525152137534,-0.0005388488553410789,-0.020596988414954172,1461,584.1231121809305,534.6485861638233,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",33,1.975810544019667,1.9570613092432438,1.989076396492909,-0.018749234776423096,0.013265852473242079,-0.018309925526233846,0.012955023163532354,1741,531.3929433862429,526.775823514016,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",33,1.847549176614542,1.8379232663178255,1.9148923360373853,-0.009625910296716444,0.0673431594228433,-0.008588503308952488,0.0600854287760918,1354,627.8763952505096,577.9064718975918,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",33,1.9742148374736515,1.9713154045672296,1.992112763146599,-0.002899432906421806,0.017897925672947457,-0.0028271352987124737,0.017451639364253237,1750,534.1516190518647,525.7198171694539,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",33,1.6378586210228783,1.635269839483093,1.6421425938573435,-0.0025887815397853675,0.004283972834465244,-0.0022882820095436783,0.003786699578865741,1494,580.1485180747552,548.3312944289382,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",33,1.7031065871938686,1.63435031701413,1.7095421131641888,-0.06875627017973862,0.006435525970320155,-0.06159918937837824,0.005765629548533047,1405,617.5217827773189,562.627890060023,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",33,1.5616839302256038,1.5616839302256038,1.5725692706163548,0.0,0.010885340390750953,0.0,0.010689355318780708,1859,522.9388700813315,514.6129712228984,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",33,1.8458877712805908,1.8078480895315774,1.8702487869432793,-0.0380396817490134,0.024361015662688557,-0.0337077502552743,0.021586800787155087,1540,577.0908638100917,550.3227022275377,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",33,1.670899252594783,1.6514543494648857,1.705470233240757,-0.01944490312989733,0.03457098064597397,-0.01717776989006037,0.030540257590545638,1440,618.8920539684078,564.607899044415,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",33,1.6551741252269383,1.546400296502761,1.6717529076556013,-0.10877382872417729,0.016578782428662953,-0.08690147720759171,0.013245104086639958,1252,654.9230840210093,578.4102331452368,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",33,1.812546234773472,1.7171969039558879,1.8266977577452306,-0.09534933081758412,0.01415152297175859,-0.08313005305600513,0.012337966563354365,1554,580.3409378204383,546.1502901631683,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",34,1.5272488952670886,1.5105949520223212,1.6408866030838287,-0.016653943244767433,0.1136377078167401,-0.011871365093942961,0.08100392190031007,1712,541.1717664235729,531.3970275610886,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",34,1.5886669037754162,1.5810776545984524,1.6930976309377432,-0.007589249176963797,0.10443072716232704,-0.005377557717739508,0.0739970779356583,1769,536.3637784881267,511.3531881108463,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",34,1.511313378255799,1.4998048151920012,1.5988832482847863,-0.011508563063797883,0.0875698700289873,-0.008184497281577347,0.06227670294086294,1784,532.8529798521998,526.6510265453109,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",34,1.5662518270163117,1.5571458616669942,1.6701011611141565,-0.009105965349317513,0.1038493340978448,-0.006602410647042013,0.07529744764372766,1986,514.0672850170502,509.8063461413568,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",34,1.4816455378351456,1.4703328635054487,1.4800709012178064,-0.011312674329696959,-0.0015746366173392534,-0.0075610715945319575,-0.001052442583609021,1440,620.556152927892,562.9134152412157,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",34,1.5742132126513892,1.5661788333507267,1.6640415197019047,-0.00803437930066253,0.08982830705051548,-0.005816759880897323,0.0650342326478509,1897,525.5369525240524,515.0093605733607,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",34,1.459087357759076,1.418265435446647,1.4637739177725184,-0.04082192231242887,0.004686560013442476,-0.026517669171316142,0.0030443605040654477,1580,579.7386976763598,549.3184453921225,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",34,1.8251158417947426,1.8230617604284132,1.841538557003999,-0.002054081366329452,0.016422715209256422,-0.0020316997953796893,0.016243770902731432,1573,564.8798827628457,531.7767738377146,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",34,1.9752825615458423,1.956520247327914,1.9818569685244052,-0.01876231421792829,0.00657440697856293,-0.018375621576592154,0.006438907979333402,1579,561.594300499725,550.14145320233,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",34,1.7183024556418158,1.7183024556418158,1.71697411154262,0.0,-0.0013283440991957995,0.0,-0.0013154417832994805,1668,549.0702549632264,538.7922320801034,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",34,1.703234768055621,1.7039316125273656,1.700591854444918,0.0006968444717445621,-0.0026429136107031237,0.0006361874779981076,-0.0024128605632053124,1282,650.3536231439415,583.6385731987604,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",34,1.675797237914842,1.6762593933119074,1.6811122194942985,0.0004621553970654002,0.005314981579456424,0.0004554687642893655,0.005238082488244069,1677,551.6521210033646,534.2614885732006,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",34,1.8104521399667717,1.7878738777902903,1.8207994989219958,-0.0225782621764814,0.010347358955224095,-0.01988474143067585,0.00911294924767696,1424,602.1457191676501,558.8877117295673,Grambank
