pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",49,1.382991706431556,1.382991706431556,1.4202559563230843,0.0,0.03726424989152832,312,2007.5589487956752,1196.4062177761136,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",49,1.3401888382496456,1.3401888382496456,1.445776090107991,0.0,0.10558725185834539,380,1677.7129029116618,1114.229037107254,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",49,1.783198477698424,1.7833048094371988,1.7839236973787589,0.00010633173877483415,0.0007252196803348987,1678,675.1013657850312,603.3543779763586,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",49,1.5587525714861634,1.5503849947220303,1.6451016177719164,-0.008367576764133133,0.08634904628575302,1710,667.0561134604914,593.1426266946268,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",49,1.552673974887006,1.5053675192914944,1.5565653717514332,-0.04730645559551161,0.003891396864427188,1103,852.9511608004979,711.8658408881489,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",49,1.8388948737648867,1.8380731197116087,1.8424560047501615,-0.000821754053278001,0.003561130985274774,1369,740.954178779974,642.613791241323,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",49,1.464526569050172,1.4511664614938655,1.5497455136732423,-0.013360107556306566,0.08521894462307023,1712,663.1354752297185,611.3944391751284,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",49,1.6748347750337749,1.6689257348532258,1.835929513019092,-0.005909040180549052,0.16109473798531715,1099,848.62324417091,734.1248268856172,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",49,1.9879838275282937,1.976080869301946,1.9967810559012713,-0.011902958226347682,0.008797228372977584,1375,741.8506804876654,665.1388333534991,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",49,1.3090547088070994,1.2674399531849285,1.3332446022681985,-0.041614755622170874,0.02418989346109912,1122,857.5817128235427,728.1182950193363,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",49,1.521576585052829,1.5120330950312695,1.5829075239741228,-0.009543490021559409,0.06133093892129393,1426,732.7642933007396,648.4205044572792,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",49,1.4174893295173425,1.3867214873547349,1.5272318670112028,-0.03076784216260764,0.10974253749386031,927,922.5438766025467,781.3893165888429,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",50,1.5254052426757707,1.5144027527345703,1.5855641685133168,-0.011002489941200455,0.06015892583754612,1730,661.9571382682584,597.6484089032623,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",50,1.0192211675454932,1.0192211675454932,1.1616846982676499,0.0,0.14246353072215667,506,1403.2101154163947,954.0192258503226,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",50,1.594707949984898,1.5872909697006072,1.647765634981039,-0.0074169802842907195,0.05305768499614105,1785,660.2314721875483,584.8472554061002,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",50,1.5093726099559923,1.4977670699652017,1.551552843516636,-0.011605539990790614,0.0421802335606436,1783,656.2188842264148,604.0822208028158,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",50,0.5977849978992624,0.5854593126224312,0.7074708027988669,-0.0123256852768312,0.10968580489960444,1983,630.0666581047543,579.1793393260896,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",50,1.3252024403131195,1.2851538836032523,1.3344593401895828,-0.04004855670986718,0.009256899876463276,1174,850.8598228163379,718.8594653296395,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",50,1.5696955822258594,1.5613359104954336,1.6178181417679394,-0.008359671730425733,0.04812255954208,1479,727.389492450125,640.9689681344795,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",50,1.2199347351725356,1.2199347351725356,1.232746203689896,0.0,0.01281146851736037,453,1486.0999023727836,1016.2724799967903,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",50,1.8267125484592919,1.8247257730184225,1.8377927971388845,-0.0019867754408693372,0.011080248679592675,1600,696.071829962584,606.8127140389266,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",50,1.9757897534714426,1.9717926553799119,1.979811844497096,-0.003997098091530704,0.004022091025653429,1592,691.4973937263776,623.9901168168522,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",50,1.4873433990767226,1.4758554538650417,1.576639217217219,-0.01148794521168095,0.08929581814049636,1662,676.5400800008739,611.1748669474845,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",50,1.5283488058079193,1.5220506124083681,1.6414132054747756,-0.006298193399551177,0.11306439966685633,1034,890.8254773271284,737.3130946457651,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",50,1.541636744315283,1.5332172606963204,1.5424258573728857,-0.008419483618962609,0.0007891130576027638,1334,748.078357005835,650.302061029737,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",50,0.9990876848524015,0.9990876848524015,1.1253528369265664,0.0,0.1262651520741649,486,1453.6052757046602,972.9622468141969,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",50,1.0159044203791692,1.0159044203791692,1.1177615372171883,0.0,0.10185711683801912,496,1450.6331732745255,973.7142152056512,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",50,1.0011256245889775,1.0011256245889775,1.1538468852263735,0.0,0.152721260637396,487,1440.4931067160294,985.1434481709821,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",50,1.382991706431556,1.382991706431556,1.4183055136067073,0.0,0.03531380717515131,312,2027.9782203018335,1202.528690166863,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",50,1.3401888382496456,1.3401888382496456,1.4412288657694536,0.0,0.101040027519808,380,1702.3140406688815,1127.3827650373166,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",50,1.783198477698424,1.7833048094371988,1.7838419617901797,0.00010633173877483415,0.0006434840917557416,1678,682.7979975942478,607.7297862855156,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",50,1.5587525714861634,1.5503849947220303,1.642776464917961,-0.008367576764133133,0.08402389343179761,1710,674.6381962789188,597.5165044040159,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",50,1.552673974887006,1.5066682474270978,1.5565653717514332,-0.04600572745990816,0.003891396864427188,1103,862.8454135020039,717.9337371104987,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",50,1.8388948737648867,1.8380731197116087,1.8422416415863432,-0.000821754053278001,0.0033467678214564867,1369,749.204321869,646.960561265975,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",50,1.464526569050172,1.4511664614938655,1.5465578054875018,-0.013360107556306566,0.08203123643732968,1712,670.7709494677946,616.1026891657395,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",50,1.6748347750337749,1.6689257348532258,1.832818781120563,-0.005909040180549052,0.1579840060867881,1099,858.0028875556792,739.0272811810808,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",50,1.9879838275282937,1.9771432759202008,1.996791193976436,-0.010840551608092941,0.008807366448142284,1375,750.3193506524241,669.956984772337,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",50,1.3090547088070994,1.268415905978539,1.3332446022681985,-0.04063880282856047,0.02418989346109912,1122,867.3275668397642,734.0155975738571,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",50,1.521576585052829,1.5120330950312695,1.5824745653722165,-0.009543490021559409,0.060897980319387646,1426,741.0237057250976,653.2178481593367,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",50,1.4174893295173425,1.3879652070367368,1.5254299241672025,-0.029524122480605763,0.10794059464985994,927,932.9440621129327,786.9358848916368,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",51,1.5254052426757707,1.5144027527345703,1.5827892706295006,-0.011002489941200455,0.05738402795372988,1730,669.3444105005442,601.7820846988677,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",51,1.0192211675454932,1.0192211675454932,1.1582970412247173,0.0,0.13907587367922414,506,1423.8494381975854,964.630338216784,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",51,1.594707949984898,1.5872909697006072,1.6450550274764453,-0.0074169802842907195,0.05034707749154732,1785,667.5044029152862,589.0410076533434,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",51,1.5093726099559923,1.4977670699652017,1.5503608273499663,-0.011605539990790614,0.04098821739397396,1783,663.5803394147662,608.5656014470769,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",51,0.5977849978992624,0.5854593126224312,0.7050273381385523,-0.0123256852768312,0.10724234023928991,1983,636.9148375650917,583.1122856198123,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",51,1.3252024403131195,1.2870851440984856,1.3338789579268624,-0.03811729621463389,0.008676517613742885,1174,860.2710254435988,724.4490967986721,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",51,1.5696955822258594,1.5613359104954336,1.6162770801557766,-0.008359671730425733,0.04658149792991728,1479,735.4248774073519,645.5919725431971,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",51,1.2199347351725356,1.2199347351725356,1.2297049748250601,0.0,0.009770239652524548,453,1507.1476093615395,1026.2787674961437,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",51,1.8267125484592919,1.8247257730184225,1.8375909302539255,-0.0019867754408693372,0.01087838179463363,1600,703.936212943157,611.0568770639298,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",51,1.9757897534714426,1.9717926553799119,1.9797859318154964,-0.003997098091530704,0.003996178344053858,1592,699.4291688219615,628.5001881813101,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",51,1.4873433990767226,1.4758554538650417,1.575826668370229,-0.01148794521168095,0.08848326929350625,1662,684.1669405247169,615.4573310366127,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",51,1.5283488058079193,1.5220506124083681,1.6392614274167134,-0.006298193399551177,0.11091262160879412,1034,900.8444372181398,742.5286616547547,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",51,1.541636744315283,1.5332172606963204,1.5421076006382128,-0.008419483618962609,0.000470856322929869,1334,756.4453094297722,654.5839607839205,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",51,0.9990876848524015,0.9990876848524015,1.123609261649709,0.0,0.12452157679730758,486,1474.817347881288,983.3719814740241,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",51,1.0159044203791692,1.0159044203791692,1.1161315073376594,0.0,0.10022708695849025,496,1471.7785901748841,984.075404110931,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",51,1.0011256245889775,1.0011256245889775,1.1485100377059134,0.0,0.14738441311693595,487,1460.9870836792757,995.3260840278033,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",51,1.382991706431556,1.382991706431556,1.4183055136067073,0.0,0.03531380717515131,312,2048.0115999603377,1208.4354013455015,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",51,1.3401888382496456,1.3401888382496456,1.4378520242385144,0.0,0.0976631859888688,380,1726.8491154926894,1140.6471619416789,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",51,1.783198477698424,1.7833048094371988,1.7838419617901797,0.00010633173877483415,0.0006434840917557416,1678,690.4788764791654,612.1141819228847,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",51,1.5587525714861634,1.5503849947220303,1.6403241402877953,-0.008367576764133133,0.08157156880163186,1710,682.1728879146281,601.8443820002514,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",51,1.552673974887006,1.5079583460572636,1.5565653717514332,-0.04471562882974234,0.003891396864427188,1103,872.6573895426269,723.9316758608098,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",51,1.8388948737648867,1.8380731197116087,1.8420895472896759,-0.000821754053278001,0.0031946735247891933,1369,757.4007908550248,651.2574383390615,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",51,1.464526569050172,1.4511664614938655,1.542667540987574,-0.013360107556306566,0.07814097193740199,1712,678.3484744216188,620.780229093683,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",51,1.6748347750337749,1.6689257348532258,1.8297726234598635,-0.005909040180549052,0.1549378484260886,1099,867.3120894154146,743.8700796635023,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",51,1.9879838275282937,1.9778308139916254,1.9967394831482073,-0.01015301353666831,0.008755655619913538,1375,758.778310732338,674.7896845619927,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",51,1.3090547088070994,1.2703478473945116,1.3326284664011565,-0.038706861412587834,0.02357375759405711,1122,877.0182961521224,739.9464511426305,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",51,1.521576585052829,1.5120330950312695,1.5812044817049085,-0.009543490021559409,0.05962789665207957,1426,749.2730269074942,658.0747251156776,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",51,1.4174893295173425,1.3879652070367368,1.5218328194647048,-0.029524122480605763,0.10434348994736231,927,943.3051778758295,792.4845472091802,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",52,1.5254052426757707,1.5144027527345703,1.5808283529556104,-0.011002489941200455,0.055423110279839705,1730,676.6821678612332,605.8437240803246,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",52,1.0192211675454932,1.0192211675454932,1.1532529071840634,0.0,0.13403173963857018,506,1444.2378131299436,975.0487099558073,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",52,1.594707949984898,1.5872909697006072,1.6436144220549658,-0.0074169802842907195,0.04890647207006782,1785,674.7430695389389,593.2297037140919,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",52,1.5093726099559923,1.4977670699652017,1.5494123012191838,-0.011605539990790614,0.04003969126319151,1783,670.8830952867955,613.0321318531386,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",52,0.5977849978992624,0.5854593126224312,0.7026008602883222,-0.0123256852768312,0.10481586238905982,1983,643.7194404000685,587.0165870077406,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",52,1.3252024403131195,1.2889910350329827,1.3338789579268624,-0.03621140528013678,0.008676517613742885,1174,869.6142433055302,730.0137011022732,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",52,1.5696955822258594,1.5613359104954336,1.615507743012186,-0.008359671730425733,0.04581216078632666,1479,743.4347418121735,650.2300850753468,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",52,1.2199347351725356,1.2199347351725356,1.22818941692016,0.0,0.008254681747624337,453,1528.3525593972365,1036.7421893462042,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",52,1.8267125484592919,1.8247257730184225,1.8373881871582118,-0.0019867754408693372,0.010675638698919965,1600,711.7847422348531,615.283405961971,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",52,1.9757897534714426,1.9725845356554657,1.9795839123588137,-0.003205217815976935,0.003794158887371113,1592,707.2838605367684,632.9377823959964,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",52,1.4873433990767226,1.4758554538650417,1.5727511115626527,-0.01148794521168095,0.08540771248593004,1662,691.7551577087148,619.7087268114246,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",52,1.5283488058079193,1.5228626964507448,1.6374826838321135,-0.005486109357174529,0.10913387802419416,1034,910.7947232198933,747.6777389245945,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",52,1.541636744315283,1.5332172606963204,1.5419077399774483,-0.008419483618962609,0.0002709956621653742,1334,764.8385626405918,658.9286629712528,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",52,0.9990876848524015,0.9990876848524015,1.1218713218056973,0.0,0.12278363695329575,486,1496.1807607908186,994.4544407222531,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",52,1.0159044203791692,1.0159044203791692,1.1145064248154524,0.0,0.0986020044362832,496,1492.6796083685279,994.331432437187,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",52,1.0011256245889775,1.0011256245889775,1.141471799603683,0.0,0.14034617501470548,487,1481.2078487846927,1005.1509894181315,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",52,1.382991706431556,1.382991706431556,1.4183055136067073,0.0,0.03531380717515131,312,2067.3217013616563,1213.8219077687877,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",52,1.3401888382496456,1.3401888382496456,1.431767632743546,0.0,0.09157879449390038,380,1751.4000712296606,1154.1254170996103,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",52,1.783198477698424,1.7833048094371988,1.7831140604600444,0.00010633173877483415,-8.441723837959714e-5,1678,698.1242142608787,616.4834989849958,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",52,1.5587525714861634,1.5503849947220303,1.6379314996960144,-0.008367576764133133,0.07917892820985095,1710,689.6579340784358,606.1435163424622,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",52,1.552673974887006,1.509237909235883,1.5565653717514332,-0.04343606565112301,0.003891396864427188,1103,882.4425824339926,729.9327644190097,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",52,1.8388948737648867,1.8380731197116087,1.842010776127168,-0.000821754053278001,0.0031159023622813198,1369,765.5670882556873,655.5547317854589,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",52,1.464526569050172,1.4511664614938655,1.5408419182640767,-0.013360107556306566,0.07631534921390459,1712,685.9400460704555,625.5597814210777,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",52,1.6748347750337749,1.6689257348532258,1.8268270307648948,-0.005909040180549052,0.15199225573111996,1099,876.5917179808869,748.6725289039664,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",52,1.9879838275282937,1.9785020143167216,1.9966135353197616,-0.009481813211572154,0.008629707791467878,1375,767.1717096225385,679.5762799089692,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",52,1.3090547088070994,1.271303925880102,1.3320127435679232,-0.037750782926997406,0.02295803476082381,1122,886.5736309273478,745.5801085312117,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",52,1.521576585052829,1.5120330950312695,1.5843084103172067,-0.009543490021559409,0.06273182526437782,1426,757.5067811041617,662.9315104183183,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",52,1.4174893295173425,1.3891979155021863,1.520934977108606,-0.028291414015156224,0.10344564759126351,927,953.5701940455011,797.9731316976612,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",53,1.5254052426757707,1.5144027527345703,1.5789404209669464,-0.011002489941200455,0.05353517829117571,1730,683.9700917674843,609.8672615344262,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",53,1.0192211675454932,1.0192211675454932,1.1465963728553887,0.0,0.12737520530989555,506,1464.6159369269756,985.7715998892742,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",53,1.594707949984898,1.5872909697006072,1.6416736099395655,-0.0074169802842907195,0.046965659954667505,1785,681.9409930225189,597.3803709792898,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",53,1.5093726099559923,1.4977670699652017,1.5467882424434904,-0.011605539990790614,0.03741563248749813,1783,678.1781382600846,617.5509616664795,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",53,0.5977849978992624,0.5854593126224312,0.6996580344104375,-0.0123256852768312,0.10187303651117507,1983,650.4745012351655,590.881101053378,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",53,1.3252024403131195,1.2889910350329827,1.3338789579268624,-0.03621140528013678,0.008676517613742885,1174,878.8859157176557,735.5315930663946,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",53,1.5696955822258594,1.5613359104954336,1.6144166171131829,-0.008359671730425733,0.044721034887323485,1479,751.3930176713017,654.8568904263449,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",53,1.2199347351725356,1.2199347351725356,1.2251683972652745,0.0,0.0052336620927389,453,1549.2273213221981,1046.9338158784494,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",53,1.8267125484592919,1.8247257730184225,1.8373881871582118,-0.0019867754408693372,0.010675638698919965,1600,719.6206354761706,619.5065102406918,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",53,1.9757897534714426,1.9726336229886514,1.9793472042730078,-0.003156130482791175,0.0035574508015652206,1592,715.1082308667657,637.3580567452007,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",53,1.4873433990767226,1.4758554538650417,1.5692071160054273,-0.01148794521168095,0.08186371692870464,1662,699.3275140429555,623.956736511643,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",53,1.5283488058079193,1.5228626964507448,1.6363505343613913,-0.005486109357174529,0.10800172855347201,1034,920.6478103069037,752.7704095743602,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",53,1.541636744315283,1.5332172606963204,1.5419077399774483,-0.008419483618962609,0.0002709956621653742,1334,773.2151037782164,663.3201116585424,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",53,0.9990876848524015,0.9990876848524015,1.1184122500568636,0.0,0.11932456520446211,486,1517.110577699306,1005.1988754804466,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",53,1.0159044203791692,1.0159044203791692,1.1128862695240571,0.0,0.09698184914488794,496,1513.5414466960885,1004.859725845521,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",53,1.0011256245889775,1.0011256245889775,1.1379855379222437,0.0,0.1368599133332662,487,1501.3609928125481,1014.9809071007935,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",53,1.382991706431556,1.382991706431556,1.4159974718555133,0.0,0.03300576542395728,312,2086.0864308821815,1218.8228894297342,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",53,1.3401888382496456,1.3401888382496456,1.4358289191920202,0.0,0.09564008094237453,380,1774.5150015350782,1166.1037929895494,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",53,1.783198477698424,1.7833048094371988,1.7831140604600444,0.00010633173877483415,-8.441723837959714e-5,1678,705.7231638007748,620.8432524444921,Grambank
