pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",400,1.342863452999681,1.050657907025764,1.5744207469528764,-0.292205545973917,0.23155729395319535,-0.21963151976847217,0.17404625300628207,635,232.32430305439047,106.55074068509897,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,7.61259842519685
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",400,1.4309038185355005,1.3708104786624968,1.583692133201546,-0.06009333987300369,0.15278831466604537,-0.04237252876167665,0.10773285810568668,1119,236.98080278418482,103.24139438115509,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,16.441465594280608
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",400,1.3320776580702205,1.1786580167238634,1.5364677855181228,-0.1534196413463571,0.2043901274479023,-0.09737240252444798,0.12972235880117922,619,234.9358287364734,106.52033186538586,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,7.747980613893376
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",450,1.798389926000488,1.7381665672634043,1.8652549702108001,-0.06022335873708373,0.06686504421031203,-0.05283047606406821,0.0586568433205061,912,263.9012208052076,116.45627025899226,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,13.743421052631579
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",450,1.8367600027267847,1.7383444802995038,1.94285009110137,-0.09841552242728091,0.10609008837458522,-0.08727686352555668,0.09408282287303345,831,266.9751895059964,114.73445890934586,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,12.36101083032491
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",450,1.5953084777484694,1.5739397745656558,1.6634007772684893,-0.021368703182813586,0.06809229952001994,-0.019118574765725087,0.060922167723808394,888,265.00496937110427,115.80673565019272,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,13.70045045045045
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",450,1.5728672903599563,1.528077696116402,1.6770310140479692,-0.04478959424355433,0.10416372368801285,-0.039440145935722766,0.09172292209489584,897,263.05380419316066,116.22430099995339,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,14.37458193979933
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",450,1.826566253181276,1.738422897127453,1.9331754543206057,-0.08814335605382317,0.10660920113932959,-0.07818016374440084,0.09455874129234541,1026,264.52856783331174,116.49008291293575,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,16.198830409356724
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",450,1.3938907726863652,1.1274059768872053,1.6568775409193874,-0.26648479579915985,0.26298676823302225,-0.1876113275120702,0.18514863693571365,618,264.4982556366269,118.55641957660538,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,8.53074433656958
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",450,1.3914868838397447,1.31115936501273,1.6110584069683713,-0.08032751882701472,0.2195715231286266,-0.05105823287561218,0.1395652962330011,1008,265.8697190001461,116.17403863446297,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,16.96031746031746
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",450,1.3737175422902288,1.3514324565691649,1.6030151290800696,-0.022285085721063913,0.2292975867898408,-0.021815658619041414,0.22446751779146276,807,266.0601547677338,114.45740466680435,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,11.784386617100372
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",450,1.8260367234663988,1.8019291782279976,1.8787866170358427,-0.024107545238401196,0.05274989356944393,-0.023571653182160125,0.051577304297003274,827,263.2774539131296,115.99319497328797,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,12.430471584038694
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",450,1.956091351959056,1.863158412325903,1.8994663901045812,-0.09293293963315286,-0.05662496185447474,-0.09042618247599424,-0.05509756985586954,840,261.3148475915192,116.90386241992333,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,13.257142857142858
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",450,1.5485786703608193,1.5313586839448114,1.56947048260996,-0.01721998641600786,0.020891812249140607,-0.016835296393900658,0.020425094592005276,973,263.26091878998994,116.77195824661756,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,15.422404933196301
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",450,1.4773500149415681,1.3987446635704295,1.5410273083700616,-0.07860535137113867,0.06367729342849349,-0.06192142105315321,0.05016183286674638,596,262.70317136157354,118.45612458476673,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,8.335570469798657
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",450,1.4264670154932957,1.357701686683923,1.6666546578261983,-0.06876532880937258,0.24018764233290257,-0.0481865919332428,0.16830900264561463,957,264.6175004123909,116.52564546887488,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,16.039707419017763
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",450,1.870302090528499,1.8128295189992247,1.9476712772242504,-0.05747257152927432,0.07736918669575132,-0.05726517889681613,0.07708999613801183,758,265.6391310445751,114.95167991770028,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,11.691292875989445
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",450,1.9796418987377393,1.783673011480489,1.9549791441620161,-0.19596888725725026,-0.0246627545757232,-0.19461924686087712,-0.024492901848960826,764,263.7183066123023,115.2406552614076,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,12.43717277486911
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",450,1.306019198347645,1.2954703211962357,1.3483399729861547,-0.010548877151409286,0.042320774638509695,-0.010537670834690469,0.04227581629862406,896,266.6119202303798,114.89051364331328,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,14.316964285714286
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",450,1.3503893565526126,1.0277683794891055,1.5715977473269125,-0.3226209770635071,0.22120839077429988,-0.24169935132169507,0.1657236458822691,551,262.9402030207006,116.6915769810433,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,7.390199637023594
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",450,1.4982341142607023,1.4306473806623539,1.7089804925725716,-0.06758673359834844,0.21074637831186926,-0.049024609283691005,0.1528666693095639,877,267.4436275062188,114.48693603430267,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,14.567844925883694
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",450,1.7487105975969337,1.7213304268222225,1.8077676041255408,-0.02738017077471122,0.059057006528607126,-0.02711889722773234,0.05849345878098184,835,262.54405668702447,116.22436624370725,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,13.245508982035927
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",450,1.869317116916991,1.8071409363842137,1.9348432213679616,-0.0621761805327774,0.06552610445097051,-0.06187967865970326,0.06521362767065875,923,263.2652507803484,116.20047084069952,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,14.526543878656554
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",450,1.5065786876027958,1.1492997361248607,1.659889075712851,-0.3572789514779351,0.15331038811005526,-0.2767109174130232,0.1187381959317578,576,262.2893435393794,119.17581222121972,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,8.118055555555555
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",450,1.5283788310694661,1.4439660998878925,1.8702862128933528,-0.08441273118157366,0.3419073818238867,-0.05873718101635504,0.23791050823624424,908,263.87018122273736,116.09383691784954,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,15.083700440528634
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",450,1.9742892977686943,1.7956728533102946,1.9448660252605037,-0.17861644445839975,-0.029423272508190657,-0.17624671602935058,-0.029032909988380453,932,261.8937068318088,117.42967664566666,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,15.439914163090128
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",450,1.6749384322001402,1.5320235711197467,1.933338090476623,-0.14291486108039342,0.2583996582764829,-0.11118840292926586,0.2010360931258801,588,261.0401909573284,118.86709433410861,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,8.918367346938776
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",450,1.4462286964505835,1.3750333125770746,1.79196479187192,-0.07119538387350888,0.34573609542133643,-0.04927711101821744,0.23929748011965524,921,263.6121231223121,116.89274568465117,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,16.149837133550488
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",450,1.3351907533144372,1.0617874908023457,1.5470937205336661,-0.27340326251209146,0.21190296721922897,-0.2054990909055136,0.15927339975252328,635,259.7396286652432,119.57259418380998,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,8.875590551181102
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",450,1.4297493272757866,1.3706596768513186,1.6075066737347095,-0.05908965042446801,0.17775734645892283,-0.041664815392512176,0.125338819432363,1119,265.2021851652014,116.62678163580017,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,19.344057193923145
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",450,1.346813633052376,1.1817595287495242,1.5378367207436918,-0.16505410430285172,0.19102308769131593,-0.10475656533576636,0.1212385638690805,619,262.1734954722476,119.11349547846878,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,9.043618739903069
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",500,1.8005185152003653,1.7489531921762185,1.8600712286940466,-0.05156532302414685,0.0595527134936813,-0.045235281141595356,0.05224215770683856,912,292.7428408175965,130.27193389361912,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,15.925438596491228
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",500,1.840061442948235,1.7523229186271925,1.9326812913426314,-0.08773852432104245,0.09261984839439652,-0.07780828698805622,0.08213714329513856,831,294.7114020530054,128.01889803723174,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,14.276774969915763
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",500,1.5980101741659845,1.5823838295716819,1.6451862075695443,-0.015626344594302566,0.0471760334035598,-0.013980887603953381,0.042208388317252356,888,292.924946701252,129.26343787610034,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,15.81081081081081
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",500,1.5813441728882622,1.5442013617868366,1.661642534724007,-0.03714281110142559,0.08029836183574468,-0.032706656870731196,0.07070792139754652,897,291.531486678076,130.06228866648826,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,16.615384615384617
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",500,1.8286431621184929,1.7441791076743187,1.9241886549708225,-0.08446405444417415,0.0955454928523296,-0.07491674815432789,0.0847456077310391,1026,291.82801977618,129.66764789794684,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,18.621832358674464
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",500,1.3966676772257403,1.1735421119589704,1.6436214414530368,-0.22312556526676985,0.24695376422729653,-0.15708544788096962,0.17386103924557172,618,295.2851805684118,132.3741259295669,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,10.0
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",500,1.390885124411379,1.3209875441919228,1.57659061637829,-0.06989758021945613,0.185705491966911,-0.0444286961728805,0.11803917752701548,1008,292.71932239526444,129.07224897559328,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,19.46825396825397
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",500,1.3715856901211465,1.3530811556248616,1.588738761091452,-0.018504534496284863,0.21715307097030556,-0.01811474330985672,0.21257882171334508,807,294.50507989421476,128.24415706060373,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,13.650557620817844
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",500,1.8356313541538243,1.8220684308186572,1.888427480008697,-0.013562923335167065,0.05279612585487281,-0.013261430055662812,0.05162250887453995,827,291.0679014337222,129.63631607260052,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,14.314389359129382
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",500,1.9615991349563617,1.886040647451354,1.9229292638117257,-0.07555848750500771,-0.03866987114463605,-0.07352038583637514,-0.03762679667996435,840,291.2280284112511,131.39837805963668,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,15.41904761904762
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",500,1.5575154042717878,1.5432015316145398,1.6064794953163526,-0.014313872657248039,0.048964091044564784,-0.013994104461389439,0.04787024597341638,973,291.5692263205469,130.48302147411258,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,17.804727646454264
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",500,1.4742110685766723,1.4108444690532087,1.554994662137526,-0.06336659952346357,0.08078359356085363,-0.04991708352364925,0.06363733287636028,596,292.6534988061911,132.3113569440031,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,9.711409395973154
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",500,1.424008262809664,1.362679301131662,1.6558274701666962,-0.06132896167800195,0.2318192073570322,-0.04297563468735385,0.16244490851149074,957,292.52922859478616,129.9646763487974,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,18.495297805642632
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",500,1.8746551099766222,1.8384973585749484,1.9482766170291885,-0.036157751401673766,0.07362150705256632,-0.036027274357626024,0.0733558401831903,758,293.5854520286628,128.47135434130684,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,13.50395778364116
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",500,1.9836472706787203,1.7957467937029015,1.966679241848302,-0.1879004769758188,-0.01696802883041837,-0.18660640383097593,-0.01685116978469498,764,293.1299558896711,129.5233660507271,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,14.458115183246074
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",500,1.3132737548559978,1.3067543961428916,1.3336321984038673,-0.006519358713106271,0.02035844354786942,-0.006512433047227899,0.020336816301383842,896,294.65530164954095,128.36739105860792,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,16.553571428571427
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",500,1.3565277143100973,1.0666274177731827,1.5629726911156019,-0.2899002965369146,0.20644497680550455,-0.21718585771670532,0.15466327525159845,551,292.83120552233345,130.80906831106378,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,8.613430127041742
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",500,1.4972634349277913,1.4347988460675407,1.7039773590215077,-0.062464588860250636,0.20671392409371636,-0.0453092182430165,0.14994169451089798,877,295.44354171077026,127.91587755422546,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,16.850627137970353
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",500,1.7532968564872875,1.7274381338857596,1.8018386880711579,-0.025858722601527884,0.048541831583870376,-0.025611967377463164,0.04807862422774668,835,290.83239368305124,130.00886606489615,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,15.293413173652695
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",500,1.8718350802711274,1.8178171492184845,1.9346309201611642,-0.054017931052642965,0.06279583989003679,-0.05376033372840309,0.06249638302425448,923,290.6647074091007,129.65199864635989,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,16.693391115926328
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",500,1.5147200531795404,1.1729131788137601,1.6577234278725368,-0.3418068743657803,0.1430033746929964,-0.26472786429926093,0.11075546107815186,576,293.18996982239054,133.11294665253797,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,9.510416666666666
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",500,1.5341626294346922,1.4559374297804202,1.8359472303155797,-0.07822519965427199,0.30178460088088754,-0.05443169114206394,0.20999174510489632,908,291.01456138617397,129.39033365005758,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,17.31718061674009
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",500,1.9764265710107818,1.8070810544240563,1.9594293010327317,-0.16934551658672548,-0.016997269978050067,-0.16709878680658452,-0.016771764907644357,932,290.8105210947,131.34573234419656,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,17.871244635193133
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",500,1.6714330197499332,1.5624048073809942,1.9163743401316804,-0.109028212368939,0.2449413203817472,-0.08482443824170134,0.19056544587978083,588,293.0458984523919,133.5043730618502,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,10.496598639455783
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",500,1.451556497245253,1.3874107280930994,1.7583790558873127,-0.06414576915215364,0.30682255864205965,-0.044397796821708975,0.21236389864770522,921,292.17002783504756,130.56557452604224,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,18.679695982627578
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",500,1.3311252495727224,1.0829018577435106,1.5323169579515696,-0.24822339182921183,0.20119170837884726,-0.186573052909821,0.15122245722196462,635,289.3179610448105,133.42996772562617,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,10.299212598425196
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",500,1.430396890248813,1.3720634907301623,1.602719002939085,-0.058333399518650575,0.1723221126902721,-0.04113157388312839,0.12150637144935363,1119,292.75760382069245,129.82257746250875,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,22.273458445040216
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",500,1.3413136496227538,1.195373405386389,1.5140101604676315,-0.14594024423636487,0.1726965108448777,-0.09262537756960408,0.109607049143023,619,292.2638265567016,132.9506455225312,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,10.539579967689821
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",550,1.7987971344627098,1.7570138493284073,1.8631315392011691,-0.04178328513430252,0.0643344047384593,-0.03665406399538186,0.05643685939984549,912,320.5074439989151,143.71079790393793,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,18.085526315789473
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",550,1.8392299918421602,1.7629151110143702,1.9335779136248703,-0.07631488082779003,0.09434792178271012,-0.06767757031313433,0.08366963351166343,831,322.00292896344746,141.4195465745585,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,16.199759326113117
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",550,1.5941365752884349,1.5838295274763325,1.6410860137945862,-0.010307047812102343,0.0469494385061513,-0.009221713761650732,0.042005653904659615,888,320.46158987947064,142.77485421301645,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,17.93918918918919
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",550,1.5891274929054973,1.5500329755208955,1.6619182604056244,-0.03909451738460179,0.07279076750012714,-0.03442526097805048,0.06409699711426674,897,318.2610422841633,143.2702235553652,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,18.764771460423635
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",550,1.8301813782695848,1.7604869433701396,1.924904990353984,-0.06969443489944527,0.09472361208439928,-0.061816597148683004,0.08401662739840994,1026,318.7938265546455,143.00226372809564,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,21.058479532163744
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",550,1.3996728966433296,1.1725069605876282,1.6476854462994774,-0.22716593605570146,0.24801254965614783,-0.1599299603608626,0.17460644815065213,618,325.25223480888786,145.75609833831186,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,11.501618122977346
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",550,1.3957955501776516,1.3429478393664782,1.5355736493647072,-0.05284771081117334,0.13977809918705564,-0.03359136152768153,0.08884654777613946,1008,319.0455530788981,142.17118966389305,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,21.958333333333332
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",550,1.372234903792238,1.3498492645316658,1.5743408615542995,-0.022385639260572132,0.20210595776206164,-0.021914094035368942,0.1978486703887377,807,323.3745293808921,142.2703142350031,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,15.603469640644361
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",550,1.8329743071013247,1.8163517646313374,1.8868669940303964,-0.01662254246998729,0.053892686929071676,-0.01625303622718632,0.05269469424548761,827,319.1372866705166,143.47201098843215,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,16.26844014510278
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",550,1.9639845350440344,1.8939008539216946,1.9361237023788576,-0.07008368112233976,-0.027860832665176805,-0.06819325594105373,-0.027109319348547406,840,319.13537792253834,144.88561512860932,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,17.504761904761907
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",550,1.5625111875162516,1.552252558847425,1.6222963670210144,-0.010258628668826653,0.05978517950476281,-0.010029453569958288,0.05844959412915587,973,319.8466662565182,144.20891146808475,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,20.25693730729702
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",550,1.4723739480920255,1.4090151320765227,1.5672444414544744,-0.06335881601550275,0.0948704933624489,-0.04991095205975645,0.07473429814313516,596,323.03649049379453,146.3145314249003,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,11.167785234899329
