pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,9,1.9770450503450185,1.8841543643944765,1.9454783466529997,1600,283.4709124805579,357.4264530425816,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.6884943801799088,5.498150457818485e-110,0.6450704225352113,0.046948356807511735,0.08262910798122065,0.22535211267605634,1,0,0,0,9,1.393409993170395,1.1536324434814182,1.5925821498879709,1065,343.6263704339953,436.59406479729637,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,9,1.5290120124484357,1.4645748830474725,1.6562800460102176,1039,359.7522073942295,411.9373614527373,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7444724924540217,1.272950452132311e-185,0.4262295081967213,0.09687034277198212,0.03427719821162444,0.4426229508196721,1,0,0,1,9,1.5344955454499751,1.520841653415486,1.6171854440310094,1342,303.18508796171807,369.5493657562018,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,9,1.1558846965884328,1.1558286809412919,1.3367286656088666,1513,298.33464594071467,337.69581367328294,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,9,1.136909894743662,1.136909894743662,1.329312868226041,1538,298.95031722722445,358.46556185937385,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.023279187808596422,0.5992526196223933,0.018711018711018712,0.009355509355509356,0.7089397089397089,0.262993762993763,0,0,1,1,9,1.0274949653028536,1.0274949653028536,1.3089558835996984,961,381.69958030493797,457.79963271384787,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,5.742683995575279e-5,1.0,0.0046641791044776115,0.01958955223880597,0.1875,0.7882462686567164,0,0,0,1,9,0.8712061495664005,0.7733623249448051,1.134886981498586,1071,375.54025257739687,417.7286139932979,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,0.0396475761984969,0.2267132041991633,0.0136986301369863,0.010475423045930701,0.42788074133763093,0.547945205479452,0,0,1,1,9,1.1543728099504464,1.1543728099504464,1.3302702256160501,1240,334.96145496362027,389.7826501415933,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,9,1.785606122602408,1.7766973816531677,1.8655711201384908,1676,278.8346926580922,326.5941115877899,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.198161280822499,2.114142235226783e-10,0.48782771535580527,0.12734082397003746,0.2350187265917603,0.149812734082397,1,0,0,0,9,1.7840149840231083,1.5707469500114337,1.8975977274539173,1068,345.2506568765531,410.0101975773027,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,9,1.5544096695147622,1.2944476806104732,1.6775823339137532,1112,349.4853151443106,377.8971117054205,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4475650612826368,2.0220258521667447e-63,0.3185454545454545,0.13018181818181818,0.144,0.4072727272727273,1,0,0,1,9,1.8379472067197637,1.8275113136167727,1.9152369594914167,1374,298.3570686215002,333.1803963575824,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.36684834273622857,1.4650180390455006e-34,0.29678638941398866,0.2334593572778828,0.41871455576559546,0.05103969754253308,1,0,1,0,9,1.7569367547337653,1.6582407135811,1.8103551037596177,1058,349.60306656458727,441.75435322761365,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,9,1.671876506379518,1.5785113918985905,1.9835562979356869,1109,355.3229766996599,412.0909278471964,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.00026808165555229364,1.0,0.20624546114742193,0.2534495279593319,0.24255628177196806,0.29774872912127814,0,1,0,1,9,1.9874457861147052,1.86088398962226,1.908390318395655,1377,302.91465878370377,366.86931319523046,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.4953755765486568,5.023231464983973e-44,0.33174603174603173,0.319047619047619,0.006349206349206349,0.34285714285714286,1,1,0,1,9,1.6303824648610892,1.6303824648610892,1.3472230399326601,629,472.2934952782208,518.4156793036856,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8449296506664938,1.3139047956347768e-153,0.6627155172413793,0.036637931034482756,0.029094827586206896,0.27155172413793105,1,0,0,1,9,1.2286597655172784,1.2244404009786816,1.521500362188323,928,361.88359972969124,441.18982420615316,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,9,1.4172749179396635,1.182410659205877,1.705209579456509,929,382.3779841179118,414.89699796988253,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,10,1.5292348965166607,1.4600470435054616,1.7693205655174589,1729,286.8365398298661,353.735870880214,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,10,1.5292348965166607,1.4600470435054616,1.7693205655174589,1729,286.8365398298661,353.735870880214,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,10,0.7391947128222831,0.6727785522310639,1.0544221243602685,1622,306.8262270746449,362.58342508933896,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,10,0.7391947128222831,0.6727785522310639,1.0544221243602685,1622,306.8262270746449,362.58342508933896,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,10,1.5950451448866234,1.5364051719990401,1.879023914793477,1781,282.7101980631909,321.8829596877335,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,10,1.5950451448866234,1.5364051719990401,1.879023914793477,1781,282.7101980631909,321.8829596877335,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,10,1.5123845016524018,1.4527310517801333,1.7772226141652312,1790,282.6254051060671,343.1357497607967,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,10,1.5123845016524018,1.4527310517801333,1.7772226141652312,1790,282.6254051060671,343.1357497607967,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.9037278801742482,5.4597699724155584e-222,0.7258464079273328,0.028901734104046242,0.008257638315441783,0.23699421965317918,1,0,0,0,10,1.0315096861447888,0.8383140154149994,1.2845564377428544,1210,341.2316325501315,429.1498738066431,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & VO,GB130,VO,target,0.9037278801742482,5.4597699724155584e-222,0.7258464079273328,0.028901734104046242,0.008257638315441783,0.23699421965317918,1,0,0,0,10,1.0315096861447888,0.8383140154149994,1.2845564377428544,1210,341.2316325501315,429.1498738066431,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,10,1.3206288791280976,1.1847467505811362,1.4677501561869,1184,368.54819280304275,405.0220942101855,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,10,1.3206288791280976,1.1847467505811362,1.4677501561869,1184,368.54819280304275,405.0220942101855,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3124246051039364,4.765059737901744e-37,0.45090180360721444,0.3834335337341349,0.02004008016032064,0.14562458249833,1,1,0,0,10,1.5661103321444827,1.5204592265309547,1.738787424442701,1497,306.85809632217075,358.945444450849,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB130 & PN,GB130,PN,target,0.3124246051039364,4.765059737901744e-37,0.45090180360721444,0.3834335337341349,0.02004008016032064,0.14562458249833,1,1,0,0,10,1.5661103321444827,1.5204592265309547,1.738787424442701,1497,306.85809632217075,358.945444450849,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,10,1.155528202092297,1.155528202092297,1.3062680112899456,1472,324.4566517883636,388.9652845430327,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,10,1.155528202092297,1.155528202092297,1.3062680112899456,1472,324.4566517883636,388.9652845430327,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,10,1.8239896619939522,1.817090810514156,1.885831181344677,1603,299.88833940805875,358.4502481745984,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,10,1.8239896619939522,1.817090810514156,1.885831181344677,1603,299.88833940805875,358.4502481745984,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,10,1.976852682891321,1.895136078335086,1.9535518319999041,1600,298.39377758317977,370.91492660019065,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,10,1.976852682891321,1.895136078335086,1.9535518319999041,1600,298.39377758317977,370.91492660019065,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.6884943801799088,5.498150457818485e-110,0.6450704225352113,0.046948356807511735,0.08262910798122065,0.22535211267605634,1,0,0,0,10,1.3948330385815848,1.1735028952748587,1.5789707085241425,1065,361.8485329923224,453.2301071916871,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & VO,GB065,VO,target,0.6884943801799088,5.498150457818485e-110,0.6450704225352113,0.046948356807511735,0.08262910798122065,0.22535211267605634,1,0,0,0,10,1.3948330385815848,1.1735028952748587,1.5789707085241425,1065,361.8485329923224,453.2301071916871,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,10,1.5290120124484357,1.4700244165090466,1.6619560360124077,1039,378.97285466374757,427.1663259145319,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,10,1.5290120124484357,1.4700244165090466,1.6619560360124077,1039,378.97285466374757,427.1663259145319,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7444724924540217,1.272950452132311e-185,0.4262295081967213,0.09687034277198212,0.03427719821162444,0.4426229508196721,1,0,0,1,10,1.5342237761860664,1.5195937503226924,1.6178881904969922,1342,319.16605126198806,383.6959110499784,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB065 & PN,GB065,PN,target,0.7444724924540217,1.272950452132311e-185,0.4262295081967213,0.09687034277198212,0.03427719821162444,0.4426229508196721,1,0,0,1,10,1.5342237761860664,1.5195937503226924,1.6178881904969922,1342,319.16605126198806,383.6959110499784,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,10,1.1558846965884328,1.1558286809412919,1.339606270911144,1513,314.90043025091217,351.2954535850488,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,10,1.1558846965884328,1.1558286809412919,1.339606270911144,1513,314.90043025091217,351.2954535850488,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,10,1.136794060205983,1.136794060205983,1.3266470281008778,1538,315.1442903746891,370.55360281292667,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,10,1.136794060205983,1.136794060205983,1.3266470281008778,1538,315.1442903746891,370.55360281292667,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.023279187808596422,0.5992526196223933,0.018711018711018712,0.009355509355509356,0.7089397089397089,0.262993762993763,0,0,1,1,10,1.0269346527178047,1.0269346527178047,1.2933415735065281,961,402.6406762039298,473.9786296531273,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & VO,GB193,VO,target,-0.023279187808596422,0.5992526196223933,0.018711018711018712,0.009355509355509356,0.7089397089397089,0.262993762993763,0,0,1,1,10,1.0269346527178047,1.0269346527178047,1.2933415735065281,961,402.6406762039298,473.9786296531273,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,5.742683995575279e-5,1.0,0.0046641791044776115,0.01958955223880597,0.1875,0.7882462686567164,0,0,0,1,10,0.8712061495664005,0.7873339235023235,1.1223955736600342,1071,395.5466311453234,433.66527067570456,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & NRc,GB193,NRc,target,5.742683995575279e-5,1.0,0.0046641791044776115,0.01958955223880597,0.1875,0.7882462686567164,0,0,0,1,10,0.8712061495664005,0.7873339235023235,1.1223955736600342,1071,395.5466311453234,433.66527067570456,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,0.0396475761984969,0.2267132041991633,0.0136986301369863,0.010475423045930701,0.42788074133763093,0.547945205479452,0,0,1,1,10,1.1543728099504464,1.1543728099504464,1.3303348845572198,1240,352.81059068789284,403.17334641548626,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB193 & PN,GB193,PN,target,0.0396475761984969,0.2267132041991633,0.0136986301369863,0.010475423045930701,0.42788074133763093,0.547945205479452,0,0,1,1,10,1.1543728099504464,1.1543728099504464,1.3303348845572198,1240,352.81059068789284,403.17334641548626,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,10,1.7854986563020896,1.7782546408942972,1.8584805043128418,1676,293.8197565894565,339.61801688506046,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,10,1.7854986563020896,1.7782546408942972,1.8584805043128418,1676,293.8197565894565,339.61801688506046,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.198161280822499,2.114142235226783e-10,0.48782771535580527,0.12734082397003746,0.2350187265917603,0.149812734082397,1,0,0,0,10,1.784910828976034,1.5848551598705067,1.8942188999425829,1068,364.09578302719524,426.42701351489205,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & VO,GB025,VO,target,0.198161280822499,2.114142235226783e-10,0.48782771535580527,0.12734082397003746,0.2350187265917603,0.149812734082397,1,0,0,0,10,1.784910828976034,1.5848551598705067,1.8942188999425829,1068,364.09578302719524,426.42701351489205,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,10,1.5537674186989632,1.3174322487737227,1.6653971010083533,1112,368.3521997971625,392.96949952100385,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,10,1.5537674186989632,1.3174322487737227,1.6653971010083533,1112,368.3521997971625,392.96949952100385,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4475650612826368,2.0220258521667447e-63,0.3185454545454545,0.13018181818181818,0.144,0.4072727272727273,1,0,0,1,10,1.8379472067197637,1.8291121916829285,1.9063008367580125,1374,315.2279760874829,348.44367996459937,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB025 & PN,GB025,PN,target,0.4475650612826368,2.0220258521667447e-63,0.3185454545454545,0.13018181818181818,0.144,0.4072727272727273,1,0,0,1,10,1.8379472067197637,1.8291121916829285,1.9063008367580125,1374,315.2279760874829,348.44367996459937,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.36684834273622857,1.4650180390455006e-34,0.29678638941398866,0.2334593572778828,0.41871455576559546,0.05103969754253308,1,0,1,0,10,1.7569367547337653,1.668097840485062,1.8137456949202546,1058,368.50190978184486,459.0575642042815,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & VO,GB024,VO,target,-0.36684834273622857,1.4650180390455006e-34,0.29678638941398866,0.2334593572778828,0.41871455576559546,0.05103969754253308,1,0,1,0,10,1.7569367547337653,1.668097840485062,1.8137456949202546,1058,368.50190978184486,459.0575642042815,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,10,1.671876506379518,1.584098056243091,1.9800956090327069,1109,374.0016911625693,427.61810725571746,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,10,1.671876506379518,1.584098056243091,1.9800956090327069,1109,374.0016911625693,427.61810725571746,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.00026808165555229364,1.0,0.20624546114742193,0.2534495279593319,0.24255628177196806,0.29774872912127814,0,1,0,1,10,1.9876592153294126,1.8795489182168206,1.9197630360332412,1377,319.5510417206719,381.67459949590784,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
GB024 & PN,GB024,PN,target,-0.00026808165555229364,1.0,0.20624546114742193,0.2534495279593319,0.24255628177196806,0.29774872912127814,0,1,0,1,10,1.9876592153294126,1.8795489182168206,1.9197630360332412,1377,319.5510417206719,381.67459949590784,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.4953755765486568,5.023231464983973e-44,0.33174603174603173,0.319047619047619,0.006349206349206349,0.34285714285714286,1,1,0,1,10,1.6303824648610892,1.6303824648610892,1.3185404758454657,629,498.2043166476163,539.7385697718136,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & NRc,VO,NRc,target,0.4953755765486568,5.023231464983973e-44,0.33174603174603173,0.319047619047619,0.006349206349206349,0.34285714285714286,1,1,0,1,10,1.6303824648610892,1.6303824648610892,1.3185404758454657,629,498.2043166476163,539.7385697718136,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8449296506664938,1.3139047956347768e-153,0.6627155172413793,0.036637931034482756,0.029094827586206896,0.27155172413793105,1,0,0,1,10,1.2286597655172784,1.2244404009786816,1.500845556395114,928,381.5394540945053,457.19075996985515,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
VO & PN,VO,PN,target,0.8449296506664938,1.3139047956347768e-153,0.6627155172413793,0.036637931034482756,0.029094827586206896,0.27155172413793105,1,0,0,1,10,1.2286597655172784,1.2244404009786816,1.500845556395114,928,381.5394540945053,457.19075996985515,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,10,1.4172749179396635,1.2054291625786364,1.689360645485483,929,402.90427653598834,432.60247607176836,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,10,1.4172749179396635,1.2054291625786364,1.689360645485483,929,402.90427653598834,432.60247607176836,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,10,1.5292348965166607,1.4600470435054616,1.7693205655174589,1729,286.8365398298661,353.735870880214,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,10,1.5292348965166607,1.4600470435054616,1.7693205655174589,1729,286.8365398298661,353.735870880214,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,10,0.7391947128222831,0.6727785522310639,1.0544221243602685,1622,306.8262270746449,362.58342508933896,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,10,0.7391947128222831,0.6727785522310639,1.0544221243602685,1622,306.8262270746449,362.58342508933896,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,10,1.5950451448866234,1.5364051719990401,1.879023914793477,1781,282.7101980631909,321.8829596877335,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,10,1.5950451448866234,1.5364051719990401,1.879023914793477,1781,282.7101980631909,321.8829596877335,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,10,1.5123845016524018,1.4527310517801333,1.7772226141652312,1790,282.6254051060671,343.1357497607967,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,10,1.5123845016524018,1.4527310517801333,1.7772226141652312,1790,282.6254051060671,343.1357497607967,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.9037278801742482,5.4597699724155584e-222,0.7258464079273328,0.028901734104046242,0.008257638315441783,0.23699421965317918,1,0,0,0,10,1.0315096861447888,0.8383140154149994,1.2845564377428544,1210,341.2316325501315,429.1498738066431,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
