pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,55,1.5957887081798368,1.5883660778762603,1.6397075801191967,1781,696.3971006728596,606.5977280924691,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,55,1.512249652296529,1.5007825024181543,1.547765288322334,1790,692.1942484163038,625.046310146406,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,55,1.1552271561005125,1.1552271561005125,1.2135167140230663,1472,787.7308656879842,649.677682766751,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,55,1.8234632783874765,1.8214607332649653,1.8334367190056802,1603,734.4862221409654,626.8241511093144,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,55,1.976636482858186,1.9736300764951578,1.979768839103719,1600,730.9932373041758,644.6041302718065,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,55,1.1556073321841964,1.1556073321841964,1.2063622911965197,1513,778.0768022801764,638.5019770658462,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,55,1.1368380968830054,1.1368380968830054,1.2049171169575397,1538,769.8851027833122,651.3323208926214,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,55,1.7858249606625827,1.7858249606625827,1.7857137124265563,1676,722.7475502677926,630.5490494338121,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,56,1.5279101141533318,1.5169929200086418,1.5771137639880568,1729,707.400600042048,623.7927887481312,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,56,0.7399014239277459,0.730614946042777,0.7802849241518561,1622,758.8383986927539,640.2036394762756,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,56,1.5957887081798368,1.5883660778762603,1.639104721635102,1781,703.5220750922765,610.6679177103615,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,56,1.512249652296529,1.5007825024181543,1.5468304705275653,1790,699.3865460572275,629.516669280382,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,56,1.1552271561005125,1.1552271561005125,1.2108349414623507,1472,795.9853942148158,653.6743462022857,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,56,1.8234632783874765,1.8214607332649653,1.8330165254306636,1603,742.3220545201658,631.0070445291301,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,56,1.976636482858186,1.9736300764951578,1.979363261979766,1600,738.5779674789208,648.5804029518174,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,56,1.1556073321841964,1.1556073321841964,1.2033979695235,1513,786.2696485887183,642.9495148713155,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,56,1.1368380968830054,1.1368380968830054,1.2030819006196751,1538,777.8324566469208,655.6924225196732,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,56,1.7858249606625827,1.7858249606625827,1.7857137124265563,1676,730.2156038212094,634.8333784461452,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,57,1.5279101141533318,1.5169929200086418,1.576454140419179,1729,714.594009451023,627.7228529508774,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,57,0.7399014239277459,0.730614946042777,0.7775190454540737,1622,766.5153378856382,644.3404383822494,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,57,1.5957887081798368,1.5883660778762603,1.6364043372634278,1781,710.6255944313614,614.7106823779151,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,57,1.512249652296529,1.5007825024181543,1.546133491529403,1790,706.5349582645606,633.9596296084394,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,57,1.1552271561005125,1.1552271561005125,1.2083747346790266,1472,804.1823074757658,657.6496911854543,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,57,1.8234632783874765,1.8214607332649653,1.8328051837458708,1603,750.1713779810661,635.217845104939,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,57,1.976636482858186,1.973671970121507,1.9791358485242554,1600,746.0783728595189,652.4004013174377,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,57,1.1556073321841964,1.1556073321841964,1.2011483345064946,1513,794.4207840781635,647.3823489189817,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,57,1.1368380968830054,1.1368380968830054,1.2008119078171051,1538,785.7516242234486,660.0498525075963,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,57,1.7858249606625827,1.7858249606625827,1.7856303816144674,1676,737.6900416207693,639.1717108481599,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,58,1.5279101141533318,1.5169929200086418,1.5753300219076511,1729,721.7878431162424,631.664775930347,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,58,0.7399014239277459,0.730614946042777,0.7792965078403611,1622,774.1585478786388,648.4609749383145,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,58,1.5957887081798368,1.5883660778762603,1.6340648196742862,1781,717.717146511992,618.7638752188059,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,58,1.512249652296529,1.5007825024181543,1.545566067237779,1790,713.6513629699236,638.3917312069931,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,58,1.1552271561005125,1.1552271561005125,1.2067714997525527,1472,812.3188371982344,661.5956704623444,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,58,1.8234632783874765,1.8214607332649653,1.8323800321271033,1603,757.9948249123778,639.4407695280964,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,58,1.976636482858186,1.9737865064005613,1.9787568193750849,1600,753.5829508473553,656.212814813125,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,58,1.1556073321841964,1.1556073321841964,1.2000603266535292,1513,802.4553576995886,651.6355231691697,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,58,1.1368380968830054,1.1368380968830054,1.2046654183171206,1538,793.6169401514248,664.3803334980951,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,58,1.7858249606625827,1.7858249606625827,1.785546015375723,1676,745.1580145491367,643.5506423666056,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,59,1.5279101141533318,1.5169929200086418,1.5737983628215835,1729,728.9679484960599,635.625882804865,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,59,0.7399014239277459,0.730614946042777,0.7786086754241877,1622,781.7661871592067,652.5723501607705,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,59,1.5957887081798368,1.5883660778762603,1.6347225267064154,1781,724.7772259186028,622.8008689924454,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,59,1.512249652296529,1.5007825024181543,1.5446392276165022,1790,720.7303653471415,642.7922162871606,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,59,1.1552271561005125,1.1552271561005125,1.2050943587026766,1472,820.4670850207505,665.5173072832038,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,59,1.8234632783874765,1.8214607332649653,1.8321266903827327,1603,765.7615598594314,643.6289443871383,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,59,1.976636482858186,1.9741208058183017,1.978520319713841,1600,761.0699415838033,659.994126776078,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,59,1.1556073321841964,1.1556073321841964,1.2039443579664924,1513,810.4743553170106,655.9000766964322,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,59,1.1368380968830054,1.1368380968830054,1.2036271376817633,1538,801.4581319989536,668.6967218507883,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,59,1.7858249606625827,1.7858249606625827,1.7862386634472098,1676,752.5734856954651,647.8876598361842,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,60,1.5279101141533318,1.5169929200086418,1.57270813971461,1729,736.0678459072833,639.4243082730044,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,60,0.7399014239277459,0.730614946042777,0.7772369431988412,1622,789.3291786891027,656.6579311395302,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,60,1.5957887081798368,1.5883660778762603,1.6341372794418392,1781,731.8283278499204,626.8585456358886,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,60,1.512249652296529,1.5007825024181543,1.5450901832116517,1790,727.7602802108765,647.1642923913199,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,60,1.1552271561005125,1.1552271561005125,1.2036025549465224,1472,828.4823680220169,669.1222112446841,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,60,1.8234632783874765,1.8224653717987875,1.8319137835647232,1603,773.5002557912128,647.8058699272539,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,60,1.976636482858186,1.9741208058183017,1.9782792638160371,1600,768.5245139644995,663.7607013418743,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,60,1.1556073321841964,1.1556073321841964,1.2020388389766103,1513,818.4663525771192,660.1720604151805,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,60,1.1368380968830054,1.1368380968830054,1.201418794474169,1538,809.2259409086589,672.8495121459604,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,60,1.7858249606625827,1.7858249606625827,1.786152351996962,1676,759.9401400838942,652.1888873475499,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,61,1.5279101141533318,1.5169929200086418,1.5715740129355134,1729,743.1224765598864,643.1899974163363,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,61,0.7399014239277459,0.730614946042777,0.7765530360589429,1622,796.8445086027899,660.732593147034,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,61,1.5957887081798368,1.5883660778762603,1.633087182460879,1781,738.8546821679605,630.9131104972207,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,61,1.512249652296529,1.5007825024181543,1.5432450763637195,1790,734.7342646070641,651.5011357472965,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,61,1.1552271561005125,1.1552271561005125,1.2024399542098463,1472,836.4688160938763,672.7395805051934,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,61,1.8234632783874765,1.8224653717987875,1.8317000643558456,1603,781.1983727355723,651.9731763471588,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,61,1.976636482858186,1.9741208058183017,1.9782303814487232,1600,775.9656172097857,667.564631761861,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,61,1.1556073321841964,1.1556073321841964,1.2011146210266401,1513,826.4080775674032,664.430559174513,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,61,1.1368380968830054,1.1368380968830054,1.2003924905708614,1538,816.969980795478,677.0346364134185,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,61,1.7858249606625827,1.7858249606625827,1.786065019416542,1676,767.3000226647632,656.4866011899355,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,62,1.5279101141533318,1.517892725098677,1.570131982975334,1729,750.1415889335133,646.9346181326268,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,62,0.7399014239277459,0.730614946042777,0.7755296138040128,1622,804.3395855336247,664.8467062477966,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,62,1.5957887081798368,1.5883660778762603,1.6314739454710545,1781,745.8805373417429,634.985761658757,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,62,1.512249652296529,1.5007825024181543,1.5420883909804126,1790,741.6737155945782,655.8301237435616,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,62,1.1552271561005125,1.1552271561005125,1.2007658363253098,1472,844.4224708902861,676.3723309098525,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,62,1.8234632783874765,1.8224653717987875,1.8314855369782472,1603,788.8355058381023,656.1012967046283,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,62,1.976636482858186,1.9741208058183017,1.9780746090394152,1600,783.3732422144759,671.3636910401265,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,62,1.1556073321841964,1.1556073321841964,1.2001277445052245,1513,834.3213755039604,668.7142042663799,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,62,1.1368380968830054,1.1368380968830054,1.198972910378632,1538,824.6843990110311,681.2474283446238,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,62,1.7858249606625827,1.7858249606625827,1.7859766703687834,1676,774.6494522410853,660.8208389215414,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,63,1.5279101141533318,1.517892725098677,1.5690080111468643,1729,757.0794826894694,650.5250143806769,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,63,0.7399014239277459,0.7319571045414998,0.7758364833999796,1622,811.7975404540875,668.9663826730325,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,63,1.5957887081798368,1.5883660778762603,1.629182760634239,1781,752.8776311869602,639.0628613393179,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,63,1.512249652296529,1.5007825024181543,1.5409341929771088,1790,748.4865155852247,659.8753807681233,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,63,1.1552271561005125,1.1552271561005125,1.1989278573348854,1472,852.3349098669046,680.0101974533293,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
