pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,31,1.6264031075962004,1.6258109970935521,1.6001755828236215,1485,561.2722232758315,519.8580841684642,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,31,1.9768414426182206,1.955350254256215,1.9918005783675912,1754,513.300597187552,517.1052977520493,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,31,1.8467091441230368,1.8370972888257535,1.9147141023236354,1370,605.4222906866144,564.8850964816423,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,31,1.9763982422589725,1.9722464800023243,1.9950360999700765,1798,510.1755249962292,509.6287278079084,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,31,1.643007712037614,1.6404770353397393,1.6515257388689817,1515,557.8562052381079,534.8254053793481,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,31,1.7036901654699312,1.7032151093042298,1.711390997213396,1414,597.2305827096652,549.1061040425191,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,31,1.5732777459127818,1.5732777459127818,1.5912071584270668,1909,499.1467346628044,498.3618175478869,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,31,1.845484540932122,1.8051585637424412,1.8701952570865934,1555,556.6535984292954,537.990601591508,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,31,1.680861563822234,1.6575636950892578,1.7178258571033522,1486,600.0446052170155,562.0147732432082,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,31,1.6530010303366902,1.5331296930415286,1.6664047999965614,1267,635.0031991478764,575.7332529658502,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,31,1.8152693049927824,1.7258629228213345,1.8300154288331705,1589,560.2759185799293,538.7857939842631,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,32,1.5314740849972952,1.5087448207795267,1.637419925184195,1743,519.0762310894996,517.4031164865785,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,32,1.597690859095358,1.590378857160692,1.701208545877675,1799,516.0422235684439,498.54083731668663,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,32,1.5141377520328676,1.5019067757176487,1.6130835338233513,1800,514.5174849340094,516.822306245754,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,32,1.5733939625742168,1.5636296925863225,1.6807616693785064,2057,489.79018671246814,493.2614786302873,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,32,1.4806137104916113,1.4693544602572595,1.4736473564488046,1450,600.8489307740736,549.3534027781322,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,32,1.5826575125876472,1.5743888104402326,1.6857738904244302,1949,502.1578730298017,498.99350122976324,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,32,1.4594893937440456,1.413345627458782,1.4660235776971577,1600,558.5714290279859,536.2749760370381,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,32,1.8262948063810525,1.824332980146039,1.8447994855521561,1616,541.4797623670307,519.7444456729069,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,32,1.9762421579665823,1.9510825541589594,1.983521106648701,1611,537.1523216291738,534.1698629071673,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,32,1.7141261264278969,1.7141261264278969,1.7138884600210127,1695,527.5436551565602,525.3300231876108,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,32,1.7061156101089796,1.706872348409958,1.7036579808916137,1299,628.9485258681767,577.5628433496435,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,32,1.6739572165664924,1.6744070746968664,1.681297719177572,1735,526.7391015209338,521.5138120461288,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,32,1.8115683478890303,1.785427010814944,1.8218140560636966,1448,579.8590058802843,544.9776619921176,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,32,1.7841299962292578,1.7843403760159582,1.7897485535553908,1691,533.463081812896,518.8206564602162,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,32,1.8764568932207455,1.8750110527890698,1.8809943152380906,1752,523.7524944534459,504.7574331271887,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,32,1.7426931053795334,1.6805084120710223,1.7471063890629046,1370,617.6920941232316,556.8235409919599,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,32,1.8490855435938987,1.848609304503054,1.852358796946378,1795,524.3271871739448,501.30305768018167,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,32,1.6264031075962004,1.6258109970935521,1.6031576681667856,1485,570.8197896623284,525.3972654919572,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,32,1.9768414426182206,1.9566710265732477,1.9911548383749427,1754,521.8278285535914,522.4177219343071,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,32,1.8467091441230368,1.8370972888257535,1.9135128039956355,1370,615.4373863926545,570.677089697236,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,32,1.9763982422589725,1.972584413792619,1.9946469509840261,1798,518.652472435971,514.6366783402317,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,32,1.643007712037614,1.6404770353397393,1.6500602852966133,1515,567.2701981341845,540.2307691411735,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,32,1.7036901654699312,1.7032151093042298,1.7108990313998906,1414,607.3533237668895,555.2952262691335,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,32,1.5732777459127818,1.5732777459127818,1.5890368887087867,1909,507.5586962103477,503.6228767765142,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,32,1.845484540932122,1.8058497554066968,1.8705688592156573,1555,566.0158706085167,543.3507511034461,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,32,1.680861563822234,1.6598280479963292,1.715872333986158,1486,609.9402533963113,567.7906654138958,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,32,1.6530010303366902,1.5384328474129911,1.6676501995008508,1267,645.6366867851417,581.3877927906332,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,32,1.8152693049927824,1.7283914298377772,1.8308000972738818,1589,569.5630845783329,543.8477474473519,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,33,1.5314740849972952,1.5115695462088865,1.6338875216233912,1743,527.7753040924061,522.5115526573642,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,33,1.597690859095358,1.590378857160692,1.6964717853135007,1799,524.4652481147359,503.7855068279453,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,33,1.5141377520328676,1.5019067757176487,1.606487373114603,1800,522.8355073008435,521.9514147834194,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,33,1.5733939625742168,1.564988230747119,1.677152419088634,2057,497.8306100639901,498.5058511266331,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,33,1.4806137104916113,1.4693544602572595,1.4732078078595874,1450,610.7186802376923,555.323165514595,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,33,1.5826575125876472,1.5743888104402326,1.681212399608035,1949,510.37841128440465,504.0806819412462,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,33,1.4594893937440456,1.414451796673457,1.465546916416703,1600,567.6883617477336,541.4650512810681,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,33,1.8262948063810525,1.824332980146039,1.8446073092356914,1616,550.673308029945,525.0512727093104,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,33,1.9762421579665823,1.9531923208456465,1.98311601720489,1611,546.2136008548615,539.368950677514,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,33,1.7141261264278969,1.7141261264278969,1.7131845159604135,1695,536.3541197763024,530.554875094744,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,33,1.7061156101089796,1.706872348409958,1.7037561727168373,1299,639.5001416733693,583.3152336809995,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,33,1.6739572165664924,1.6744070746968664,1.680636089598011,1735,535.5477051083485,526.4277983710126,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,33,1.8115683478890303,1.7869606817796466,1.8216805507139144,1448,589.6886710918519,550.2465005913147,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,33,1.7841299962292578,1.7843403760159582,1.7886484948858448,1691,542.1623407097503,524.1938207383157,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,33,1.8764568932207455,1.8754847318934416,1.880917069757794,1752,532.2684244597697,510.0502053577373,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,33,1.7426931053795334,1.683911194460258,1.746635150269806,1370,627.7412523776629,562.7146057697331,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,33,1.8490855435938987,1.848609304503054,1.8517376568359223,1795,532.917024445994,506.5688347945215,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,33,1.6264031075962004,1.6258109970935521,1.604002122149741,1485,580.270938124004,530.8208299690639,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,33,1.9768414426182206,1.9583973483357082,1.990049753415044,1754,530.2914569317101,527.6434634593155,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,33,1.8467091441230368,1.837083963028813,1.914189929395022,1370,625.3472187025069,576.3602146379686,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,33,1.9763982422589725,1.9734879851041618,1.9942402387210993,1798,527.0315587782862,519.567525689049,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,33,1.643007712037614,1.6404770353397393,1.6483421507190996,1515,576.6457769118067,545.6000226276346,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,33,1.7036901654699312,1.7036901654699312,1.7101097020264855,1414,617.3657602740744,561.3515779645465,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,33,1.5732777459127818,1.5732777459127818,1.5871868654859476,1909,515.8363343176075,508.7542617837526,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,33,1.845484540932122,1.8072173964376235,1.870519431035607,1555,575.3150800819421,548.6907109747235,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,33,1.680861563822234,1.660766806305889,1.7144065074361068,1486,619.6974554353214,573.4747768165207,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,33,1.6530010303366902,1.5453157415389789,1.6662758107629845,1267,656.2941090402754,587.0010231439085,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,33,1.8152693049927824,1.7306692919738538,1.8299101581769917,1589,578.7464832579494,548.8395750892141,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,34,1.5314740849972952,1.5115695462088865,1.629933191732364,1743,536.3478985425805,527.496060641849,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,34,1.597690859095358,1.590378857160692,1.6923209993124064,1799,532.7722576097111,508.9068718611054,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,34,1.5141377520328676,1.5027699907241248,1.6018652260679147,1800,531.0863817990045,527.0158957253132,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,34,1.5733939625742168,1.564988230747119,1.6741416278320846,2057,505.75109515518386,503.62741517923394,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,34,1.4806137104916113,1.4693544602572595,1.470241464326809,1450,620.5033263711433,561.2044238210904,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,34,1.5826575125876472,1.5742056790996108,1.6780279343679763,1949,518.489836676625,509.0615910554275,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,34,1.4594893937440456,1.416881482797165,1.4641183424358615,1600,576.7023253239215,546.5601243577154,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
