pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,109,1.5957887081798368,1.5918449718626162,1.6012648129040419,1781,1040.5900194841902,806.6192972051732,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,109,1.512249652296529,1.5058861918366988,1.5145317039479864,1790,1026.879047565375,812.5223994761383,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,109,1.1552271561005125,1.1552271561005125,1.1615282193488914,1472,1181.7086986755194,846.6003898583863,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,109,1.8234632783874765,1.8234632783874765,1.8261078629790446,1603,1100.9663064081303,827.4556775902627,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,109,1.976636482858186,1.9766769162063234,1.976636482858186,1600,1090.4747952181235,837.167546827569,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,109,1.1556073321841964,1.1556073321841964,1.1625092064214206,1513,1167.5676344603128,848.4989564982955,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,109,1.1368380968830054,1.1368380968830054,1.157859783983279,1538,1148.5689844017472,851.1315337061369,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,109,1.7858249606625827,1.7858249606625827,1.786462297773972,1676,1075.8069014084479,826.8154170043634,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,110,1.5279101141533318,1.5240133349902936,1.5384869223814892,1729,1053.4231583830665,817.4585927099571,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,110,0.7399014239277459,0.7346257911938577,0.7512027835614105,1622,1125.353830227816,837.820887603921,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,110,1.5957887081798368,1.5918449718626162,1.6012648129040419,1781,1046.1633416278132,809.759269484499,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,110,1.512249652296529,1.5058861918366988,1.5133262095564395,1790,1032.2604236934017,815.2679662774835,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,110,1.1552271561005125,1.1552271561005125,1.1612248209358886,1472,1188.0980039056305,849.7390772734636,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,110,1.8234632783874765,1.8234632783874765,1.8261078629790446,1603,1106.8834339213495,830.8656716096378,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,110,1.976636482858186,1.9766769162063234,1.976636482858186,1600,1096.197616532577,840.1458483008504,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,110,1.1556073321841964,1.1556073321841964,1.1615594350571892,1513,1174.0510857469567,851.9994617729906,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,110,1.1368380968830054,1.1368380968830054,1.15739192515258,1538,1154.907601464532,854.4355182304578,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,110,1.7858249606625827,1.7858249606625827,1.7863623539379763,1676,1081.5456873888234,829.8963460068362,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,101,1.4138287268110816,1.4082670015744114,1.4141434040195322,2039,933.537624894307,747.8313451842564,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,101,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1185.9130764108565,836.933874704848,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,101,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,987.1937826231441,762.501331424062,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,101,1.4766783339415106,1.4766783339415106,1.4833396223113742,1320,1228.2772282971355,848.4773116330523,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,101,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1060.8092471144291,790.8142422645035,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,101,0.655783463939169,0.655783463939169,0.6618584315813667,1287,1291.0736893660703,872.109013452594,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,101,1.793130766485306,1.793130766485306,1.8104094982145258,1882,979.8501502884089,758.8777780727772,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,101,1.4862015939113218,1.4862015939113218,1.4933648806543254,1347,1239.9148099829756,842.8132641136476,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,101,1.7744788803457165,1.7744788803457165,1.7787790386952465,1870,975.4492356695515,775.3430735555125,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,101,1.5066870370366396,1.5066870370366396,1.5104151233200254,1345,1228.94291574423,868.7734700506311,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,101,1.2489498675888833,1.2489498675888833,1.2541952181598173,1562,1148.137261177214,799.6136883566813,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,102,1.4138287268110816,1.4082670015744114,1.4141434040195322,2039,938.9392884288768,751.0013222750604,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,102,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1193.0627923401364,840.7637635236879,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,102,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,992.9480079624535,765.7278731169008,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,102,1.4766783339415106,1.4766783339415106,1.4830377374649628,1320,1236.0042456221179,852.9149278720467,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,102,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1066.9437148968302,793.9767579376818,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,102,0.655783463939169,0.655783463939169,0.6614976537106483,1287,1299.0555148035862,876.3855828814465,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,102,1.793130766485306,1.793130766485306,1.810154320620466,1882,985.3831716069682,761.7972700097093,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,102,1.4862015939113218,1.4862015939113218,1.4928766694497773,1347,1247.5661166232808,846.8113007845776,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,102,1.7744788803457165,1.7744788803457165,1.7784577545616473,1870,980.9427056990129,778.2132040062232,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,102,1.5066870370366396,1.5066870370366396,1.5100480811891484,1345,1236.234104870139,872.4618774662134,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,102,1.2489498675888833,1.2489498675888833,1.2537165629387754,1562,1154.84789884672,802.7706505850211,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,103,1.4138287268110816,1.4082670015744114,1.4141434040195322,2039,944.326326276429,754.1794175003255,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,103,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1200.2091226741575,844.6157850722033,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,103,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,998.6958109876667,768.9945020356887,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,103,1.4766783339415106,1.4766783339415106,1.4830377374649628,1320,1243.7123317713647,857.3547061800621,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,103,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1073.0629271336402,797.1452183611833,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,103,0.655783463939169,0.655783463939169,0.6607773940022563,1287,1306.9524457099526,880.5282037753943,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,103,1.793130766485306,1.793130766485306,1.810154320620466,1882,990.9097200239463,764.7245825350516,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,103,1.4862015939113218,1.4862015939113218,1.492389511632374,1347,1255.2253399178637,850.8727347273199,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,103,1.7744788803457165,1.7744788803457165,1.7784577545616473,1870,986.4147000072687,781.073243441507,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,103,1.5066870370366396,1.5066870370366396,1.5100480811891484,1345,1243.4880508095619,876.1077631833392,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,103,1.2489498675888833,1.2489498675888833,1.2537165629387754,1562,1161.5343580461156,805.9029806483057,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,104,1.4138287268110816,1.4082670015744114,1.4141434040195322,2039,949.7000838276972,757.3624736215312,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,104,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1207.3510703074103,848.4950031882641,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,104,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,1004.4250299493484,772.2833444813384,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,104,1.4766783339415106,1.4766783339415106,1.4827353444463922,1320,1251.407390236771,861.7999508956159,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,104,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1079.1721261754442,800.3456691842687,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,104,0.655783463939169,0.655783463939169,0.6600588570760471,1287,1314.8388395657269,884.6867286584619,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,104,1.793130766485306,1.793130766485306,1.810154320620466,1882,996.4196982423903,767.6493485717432,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,104,1.4862015939113218,1.4862015939113218,1.4917611004909404,1347,1262.8596693205482,854.9250602405659,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,104,1.7744788803457165,1.7744788803457165,1.7784577545616473,1870,991.8683142095598,783.9279463378581,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,104,1.5066870370366396,1.5066870370366396,1.5098632545997432,1345,1250.69743200377,879.694356244419,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,104,1.2489498675888833,1.2489498675888833,1.2537165629387754,1562,1168.1475937245018,808.9074793122619,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,105,1.4138287268110816,1.4082670015744114,1.4141434040195322,2039,955.0527224414508,760.5435222387396,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,105,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1214.4809972293208,852.3886609681684,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,105,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,1010.1268909978111,775.5687370681513,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,105,1.4766783339415106,1.4766783339415106,1.4827353444463922,1320,1259.0888557636094,866.2637100481925,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,105,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1085.2765824497226,803.567560705272,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,105,0.655783463939169,0.655783463939169,0.659342036644337,1287,1322.6950788362417,888.8276832733939,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,105,1.793130766485306,1.793130766485306,1.8098987414537513,1882,1001.9134554786604,770.5742649236258,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,105,1.4862015939113218,1.4862015939113218,1.4917611004909404,1347,1270.4664708624591,858.9505258991228,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,105,1.7744788803457165,1.7744788803457165,1.7784577545616473,1870,997.2938557441597,786.7319468495836,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,105,1.5066870370366396,1.5066870370366396,1.5098632545997432,1345,1257.8996758026096,883.2761235127085,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,105,1.2489498675888833,1.2489498675888833,1.2537165629387754,1562,1174.7733546825757,811.9622645896344,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,106,1.4138287268110816,1.4082670015744114,1.4141434040195322,2039,960.3366901555987,763.5951884815184,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,106,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1221.5896501686912,856.275679503088,VS,GB302,VS & GB302,239056468,,,,,non-interacting
GB065 & GB030,GB065,GB030,control,0.05724346110934065,0.017050216974481815,0.43006034009873834,0.11464618760285245,0.3373560065825562,0.117937465715853,1,0,1,0,106,1.7743565321651236,1.7743565321651236,1.7769920199919897,1823,1015.8138180527529,778.8863069360845,NG,GB030,NG & GB030,239044612,,,,,non-interacting
GB065 & GB302,GB065,GB302,control,-0.007984509110384301,0.8428998340620782,0.4696969696969697,0.055303030303030305,0.42727272727272725,0.04772727272727273,1,0,1,0,106,1.4766783339415106,1.4766783339415106,1.4825419347565498,1320,1266.738240821918,870.6984048718613,NG,GB302,NG & GB302,239055960,,,,,non-interacting
GB193 & GB030,GB193,GB030,control,-0.00981685589027812,0.8056601658372486,0.018224573780129337,0.005878894767783657,0.763668430335097,0.21222810111699,0,0,1,0,106,0.9208390602368186,0.9208390602368186,0.9265024226374514,1700,1091.3629026832257,806.8009579913183,NA,GB030,NA & GB030,239044606,,,,,non-interacting
GB193 & GB302,GB193,GB302,control,0.05767011961691439,0.03665983505204229,0.028749028749028748,0.0,0.8702408702408703,0.10101010101010101,0,0,1,0,106,0.655783463939169,0.655783463939169,0.6589842681572828,1287,1330.5433750921766,892.9824933953043,NA,GB302,NA & GB302,239055954,,,,,non-interacting
GB025 & GB030,GB025,GB030,control,-0.01622173553979047,0.5155292292846416,0.348380244291025,0.11524163568773234,0.41051513542219864,0.12586298459904408,1,0,1,0,106,1.793130766485306,1.793130766485306,1.8098987414537513,1882,1007.3919445893015,773.5176700313431,ND,GB030,ND & GB030,239044609,,,,,non-interacting
GB025 & GB302,GB025,GB302,control,-0.08746793480929761,0.0017647506792297805,0.41573867854491464,0.06533036377134373,0.4766146993318486,0.042316258351893093,1,0,1,0,106,1.4862015939113218,1.4862015939113218,1.4914462418213614,1347,1278.0470639267987,862.9536400952668,ND,GB302,ND & GB302,239055957,,,,,non-interacting
GB024 & GB030,GB024,GB030,control,-0.06336661520257866,0.007342231894227386,0.32941176470588235,0.11818181818181818,0.43636363636363634,0.1160427807486631,1,0,1,0,106,1.7744788803457165,1.7744788803457165,1.7781362725031702,1870,1002.7058533326505,789.5427063039788,NNum,GB030,NNum & GB030,244616646,,,,,non-interacting
GB024 & GB302,GB024,GB302,control,-0.09435523881978072,0.0007083164772847847,0.420817843866171,0.07137546468401487,0.4646840148698885,0.04312267657992565,1,0,1,0,106,1.5066870370366396,1.5066870370366396,1.5098632545997432,1345,1265.0863374374478,886.8488942340314,NNum,GB302,NNum & GB302,244627994,,,,,non-interacting
GB030 & GB302,GB030,GB302,control,0.06117546099309075,0.02350378040673861,0.7035851472471191,0.07490396927016646,0.19014084507042253,0.03137003841229193,1,0,0,0,106,1.2489498675888833,1.2489498675888833,1.2537165629387754,1562,1181.4145539301658,815.0768189295446,GB030,GB302,GB030 & GB302,478097688,,,,,non-interacting
GB130 & GB030,GB130,GB030,control,-0.020103788634244484,0.40461343301755454,0.6419813634134379,0.20009808729769496,0.12408043158410986,0.033840117704757235,1,0,0,0,107,1.4138287268110816,1.4082670015744114,1.4141434040195322,2039,965.591375794686,766.6058520056548,VS,GB030,VS & GB030,239045120,,,,,non-interacting
GB130 & GB302,GB130,GB302,control,-0.0760380856498518,0.0031364353176148046,0.7356401384083044,0.09688581314878893,0.15847750865051904,0.008996539792387544,1,0,0,0,107,1.1344273287721978,1.1221383331206292,1.1344273287721978,1445,1228.6201757812034,860.038503086611,VS,GB302,VS & GB302,239056468,,,,,non-interacting
