pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,47,1.977701513862375,1.969721517424535,1.9850060705713346,1747,643.6663923728318,598.2459683256966,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.1207266036798336,5.499373499976905e-5,0.12285223367697594,0.3084192439862543,0.10395189003436427,0.4647766323024055,0,1,0,1,47,1.748294678765399,1.7425168606920869,1.8413306731323558,1164,817.1177431387326,705.6926342512638,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,47,1.9878448274507696,1.9743564720622284,1.996604057683352,1378,723.6452365534716,654.2324828270434,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5505801647547566,2.2939361505881693e-106,0.2562747688243065,0.17239101717305153,0.0488771466314399,0.5224570673712021,1,0,0,1,47,1.642796451975252,1.6408739579959333,1.639708267701328,1514,700.4005387110285,615.6831757157388,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5281807562176604,2.989693467446427e-77,0.20926385442514475,0.18941273779983459,0.036393713813068655,0.564929693961952,0,0,0,1,47,1.5662803647875574,1.5113397158989716,1.5736042166517905,1209,811.2786475739832,687.9276983909837,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8203664693754978,1.7927883855491527e-247,0.4184445973847213,0.038540949759119064,0.05092911218169305,0.49208534067446663,1,0,0,1,47,1.429156257759145,1.429156257759145,1.4348221865504773,1453,709.7145383201838,633.4089797165021,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18455393819985588,5.33145047239342e-13,0.17654639175257733,0.27963917525773196,0.11855670103092783,0.4252577319587629,0,1,0,1,47,1.845091909887632,1.8242510988893632,1.8622573783713623,1552,698.0913221829785,619.1216832231304,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6162854122843845,3.8255599871669805e-84,0.21878224974200206,0.026831785345717233,0.15067079463364294,0.6037151702786377,0,0,0,1,47,1.4706766416886128,1.441288759017311,1.5339087357974175,969,887.1193921416415,749.415721716018,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.36313809133415387,1.5773283829402363e-30,0.1298819255222525,0.0971843778383288,0.14350590372388738,0.6294277929155313,0,0,0,1,47,1.531631427844747,1.4733062602329665,1.5447287594843955,1101,850.6033657372043,703.7463506337734,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,47,1.80551284903294,1.776747556663564,1.8176312561384433,1208,789.8609420364996,658.4862305541745,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,48,1.5321512581280863,1.5213947618956676,1.593854039092228,1740,648.390756029838,592.0286719964124,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,48,1.5964105463199738,1.5890725703665125,1.6563920933306346,1798,641.9505040776309,574.4736095216514,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3319892567020643,5.538317201101256e-46,0.3078639152258784,0.5415504740658115,0.1238148354712772,0.026770775237032907,1,1,0,0,48,1.5154129737340054,1.5040133650067793,1.558884400484561,1793,641.4961044157101,595.2116504968463,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26301835012401253,3.044473244648264e-35,0.43186274509803924,0.4083333333333333,0.025,0.13480392156862744,1,1,0,0,48,1.5735548541518787,1.5662746830639218,1.6434146952455888,2040,610.0752282094526,567.2889661651735,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.21081391663559454,1.743792075828227e-17,0.23529411764705882,0.6083803384367445,0.004834810636583401,0.1514907332796132,0,1,0,0,48,1.3770033226580916,1.343903690173396,1.3823346007102224,1241,812.0907938322786,685.598615231593,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3106931679577921,2.499328869256889e-36,0.4463200540175557,0.38622552329507087,0.02025658338960162,0.14719783929777178,1,1,0,0,48,1.5703707285545814,1.5620598759622226,1.6223077411718407,1481,710.4264836181694,631.6224289000019,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04594674893230057,0.08136105768698876,0.24608641202254228,0.6130244207889793,0.048841577958672514,0.09204758922980588,0,1,0,0,48,1.4600807866962353,1.431019981566303,1.4607932480745829,1597,696.4734977232176,614.7444998547311,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,48,1.8263454444950324,1.8243709691727088,1.8369287324964891,1607,676.1063381453532,594.5121285356756,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06886834472346649,0.006713833669338593,0.24797507788161993,0.2940809968847352,0.1781931464174455,0.27975077881619936,0,1,0,1,48,1.9756759716716246,1.9699729341631522,1.9801883045317998,1605,674.1265263101903,613.7189714327634,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,48,1.7152361907787959,1.7152361907787959,1.7118851802112367,1692,659.3433881301951,602.0004328213554,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5239834632994143,4.3898049359870363e-76,0.23132969034608378,0.24863387978142076,0.015482695810564663,0.5045537340619308,0,0,0,1,48,1.5788511931001386,1.5555970724078012,1.5795387419743554,1098,846.1387970859076,696.1068851796242,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,48,1.5403656173975917,1.531958716717483,1.5401957357906455,1339,729.4308911879831,638.8915344738678,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27045273627969474,2.6173010792601487e-25,0.21398891966759004,0.3137119113573407,0.07548476454293629,0.39681440443213295,0,1,0,1,48,1.811194529559063,1.7985664362488165,1.8182189324989815,1444,726.1506338353407,621.6756694746349,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5154880209785938,2.842686166272052e-103,0.3279952550415184,0.12099644128113879,0.11862396204033215,0.43238434163701067,1,0,0,1,48,1.7840210798322005,1.7841248725006649,1.7850037365508258,1686,665.019221014475,597.4910045585636,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,48,1.8759552778442208,1.8759552778442208,1.8783332997283788,1751,651.627494394954,582.0672910588391,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.42358801490106013,8.022560508051167e-48,0.18330464716006883,0.23407917383820998,0.04561101549053356,0.5370051635111877,0,0,0,1,48,1.6239143098674476,1.5827329091910356,1.6276705118562593,1162,826.4396757000293,688.3017017988099,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,48,1.8385009328609825,1.8376787215263035,1.8426535772071868,1370,732.2972844808094,637.8614016196796,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5646120615782683,1.1434255079858387e-110,0.2589345920431558,0.17532029669588672,0.041807147673634526,0.523937963587323,1,0,0,1,48,1.6252150163041925,1.6252150163041925,1.613297081909554,1483,713.3951527419689,605.1887329875617,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,48,1.977701513862375,1.9698384561318365,1.9845508022660034,1747,651.3208310918113,602.9836230969443,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.1207266036798336,5.499373499976905e-5,0.12285223367697594,0.3084192439862543,0.10395189003436427,0.4647766323024055,0,1,0,1,48,1.748294678765399,1.743648457223469,1.8392156470778311,1164,826.5970506912277,711.1206897622056,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,48,1.9878448274507696,1.9751054274722257,1.9967415317637274,1378,732.267997106928,659.2103086701441,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5505801647547566,2.2939361505881693e-106,0.2562747688243065,0.17239101717305153,0.0488771466314399,0.5224570673712021,1,0,0,1,48,1.642796451975252,1.641476973453981,1.639708267701328,1514,708.8998520024836,620.5492973789114,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5281807562176604,2.989693467446427e-77,0.20926385442514475,0.18941273779983459,0.036393713813068655,0.564929693961952,0,0,0,1,48,1.5662803647875574,1.5130014645562446,1.5736042166517905,1209,820.887086182665,693.5337909665136,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8203664693754978,1.7927883855491527e-247,0.4184445973847213,0.038540949759119064,0.05092911218169305,0.49208534067446663,1,0,0,1,48,1.429156257759145,1.429156257759145,1.4331508918289777,1453,717.9624091435857,638.128168457889,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18455393819985588,5.33145047239342e-13,0.17654639175257733,0.27963917525773196,0.11855670103092783,0.4252577319587629,0,1,0,1,48,1.845091909887632,1.8248182578422165,1.8614027305156629,1552,706.346275360276,623.5877451594804,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6162854122843845,3.8255599871669805e-84,0.21878224974200206,0.026831785345717233,0.15067079463364294,0.6037151702786377,0,0,0,1,48,1.4706766416886128,1.442221358682613,1.5322891264606222,969,897.5841074809678,755.3836676445164,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.36313809133415387,1.5773283829402363e-30,0.1298819255222525,0.0971843778383288,0.14350590372388738,0.6294277929155313,0,0,0,1,48,1.531631427844747,1.4749680360340476,1.5439306160598743,1101,860.7631108677296,709.7459530622434,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,48,1.80551284903294,1.776747556663564,1.8176312561384433,1208,799.3994981928194,663.767616432531,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,49,1.5321512581280863,1.5213947618956676,1.5919037533572942,1740,655.9243110008284,596.2773006042864,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,49,1.5964105463199738,1.5890725703665125,1.6531487340165405,1798,649.2901396045344,578.7643105415088,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3319892567020643,5.538317201101256e-46,0.3078639152258784,0.5415504740658115,0.1238148354712772,0.026770775237032907,1,1,0,0,49,1.5154129737340054,1.5040133650067793,1.5598045016942657,1793,648.9576058547998,599.7791429695417,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26301835012401253,3.044473244648264e-35,0.43186274509803924,0.4083333333333333,0.025,0.13480392156862744,1,1,0,0,49,1.5735548541518787,1.5662746830639218,1.6419567794523906,2040,616.9045536980943,571.2314593369622,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.21081391663559454,1.743792075828227e-17,0.23529411764705882,0.6083803384367445,0.004834810636583401,0.1514907332796132,0,1,0,0,49,1.3770033226580916,1.343903690173396,1.3823346007102224,1241,821.4655249999377,691.0874815777858,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3106931679577921,2.499328869256889e-36,0.4463200540175557,0.38622552329507087,0.02025658338960162,0.14719783929777178,1,1,0,0,49,1.5703707285545814,1.5620598759622226,1.6207174557619812,1481,718.5275113330089,636.2244077210934,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04594674893230057,0.08136105768698876,0.24608641202254228,0.6130244207889793,0.048841577958672514,0.09204758922980588,0,1,0,0,49,1.4600807866962353,1.4319494644078112,1.4606735053778777,1597,704.5822237356899,619.2776638117692,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,49,1.8263454444950324,1.8243709691727088,1.8365331300784025,1607,683.9769092895028,598.7299747861006,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06886834472346649,0.006713833669338593,0.24797507788161993,0.2940809968847352,0.1781931464174455,0.27975077881619936,0,1,0,1,49,1.9756759716716246,1.9706879126333798,1.9801433842842697,1605,682.1876318787696,618.3213366648945,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,49,1.7152361907787959,1.7152361907787959,1.7118851802112367,1692,667.028648629964,606.3959134698613,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5239834632994143,4.3898049359870363e-76,0.23132969034608378,0.24863387978142076,0.015482695810564663,0.5045537340619308,0,0,0,1,49,1.5788511931001386,1.556942188997962,1.5795387419743554,1098,856.3176274018018,702.3754025055225,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,49,1.5403656173975917,1.531958716717483,1.5413906827854547,1339,737.9182741193895,643.1566248869857,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27045273627969474,2.6173010792601487e-25,0.21398891966759004,0.3137119113573407,0.07548476454293629,0.39681440443213295,0,1,0,1,49,1.811194529559063,1.7989709961354838,1.817889276373431,1444,734.8583687848364,626.1437271121796,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5154880209785938,2.842686166272052e-103,0.3279952550415184,0.12099644128113879,0.11862396204033215,0.43238434163701067,1,0,0,1,49,1.7840210798322005,1.7841248725006649,1.7846972976894424,1686,672.7476505126573,601.9255848347043,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,49,1.8759552778442208,1.8759552778442208,1.8783332997283788,1751,659.093053254663,586.4527058655755,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.42358801490106013,8.022560508051167e-48,0.18330464716006883,0.23407917383820998,0.04561101549053356,0.5370051635111877,0,0,0,1,49,1.6239143098674476,1.5847730474689872,1.6276705118562593,1162,836.101113107125,693.9226802328271,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,49,1.8385009328609825,1.8376787215263035,1.8420053884773908,1370,740.6500155776002,642.4341561147594,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5646120615782683,1.1434255079858387e-110,0.2589345920431558,0.17532029669588672,0.041807147673634526,0.523937963587323,1,0,0,1,49,1.6252150163041925,1.6252150163041925,1.613622836036282,1483,721.9260876824488,609.9280758504297,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016413485008201445,0.5237605728750865,0.19690898683457356,0.2306811677160847,0.25414997137950773,0.318259874069834,0,0,1,1,49,1.977701513862375,1.9698219787202702,1.9839303013184089,1747,658.9277332254763,607.6810451854346,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.1207266036798336,5.499373499976905e-5,0.12285223367697594,0.3084192439862543,0.10395189003436427,0.4647766323024055,0,1,0,1,49,1.748294678765399,1.743648457223469,1.8363249271810713,1164,836.0508882459574,716.5610712231909,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,49,1.9878448274507696,1.9758673927376567,1.9966904871949804,1378,740.8147891981856,664.1162786764953,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5505801647547566,2.2939361505881693e-106,0.2562747688243065,0.17239101717305153,0.0488771466314399,0.5224570673712021,1,0,0,1,49,1.642796451975252,1.641476973453981,1.6394727798223183,1514,717.3340136281258,625.4017884076592,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5281807562176604,2.989693467446427e-77,0.20926385442514475,0.18941273779983459,0.036393713813068655,0.564929693961952,0,0,0,1,49,1.5662803647875574,1.5130014645562446,1.5736042166517905,1209,830.3696544387357,698.9909146335482,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8203664693754978,1.7927883855491527e-247,0.4184445973847213,0.038540949759119064,0.05092911218169305,0.49208534067446663,1,0,0,1,49,1.429156257759145,1.429156257759145,1.4316514519960544,1453,726.1517955698098,642.8185528252462,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18455393819985588,5.33145047239342e-13,0.17654639175257733,0.27963917525773196,0.11855670103092783,0.4252577319587629,0,1,0,1,49,1.845091909887632,1.8253812549856492,1.8609861458416583,1552,714.554579009137,628.0577434037581,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6162854122843845,3.8255599871669805e-84,0.21878224974200206,0.026831785345717233,0.15067079463364294,0.6037151702786377,0,0,0,1,49,1.4706766416886128,1.4445054050526611,1.5290550002020322,969,907.9597666508733,761.3281008937082,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.36313809133415387,1.5773283829402363e-30,0.1298819255222525,0.0971843778383288,0.14350590372388738,0.6294277929155313,0,0,0,1,49,1.531631427844747,1.4778526968895769,1.5439306160598743,1101,870.7562623266184,715.4702857682224,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,49,1.80551284903294,1.7775235183888642,1.8178062014484393,1208,808.8515126329718,669.018499649547,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,50,1.5321512581280863,1.5213947618956676,1.589944925118045,1740,663.3932110636302,600.4826507085861,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,50,1.5964105463199738,1.5890725703665125,1.6504292640883578,1798,656.5916450177394,583.0102011500273,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3319892567020643,5.538317201101256e-46,0.3078639152258784,0.5415504740658115,0.1238148354712772,0.026770775237032907,1,1,0,0,50,1.5154129737340054,1.5040133650067793,1.5589250642927401,1793,656.3723670669593,604.3151623026838,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26301835012401253,3.044473244648264e-35,0.43186274509803924,0.4083333333333333,0.025,0.13480392156862744,1,1,0,0,50,1.5735548541518787,1.5662746830639218,1.640118744350345,2040,623.6921696350239,575.1337111187486,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.21081391663559454,1.743792075828227e-17,0.23529411764705882,0.6083803384367445,0.004834810636583401,0.1514907332796132,0,1,0,0,50,1.3770033226580916,1.343903690173396,1.3823346007102224,1241,830.7601984652553,696.442807228746,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3106931679577921,2.499328869256889e-36,0.4463200540175557,0.38622552329507087,0.02025658338960162,0.14719783929777178,1,1,0,0,50,1.5703707285545814,1.5620598759622226,1.6182754804359756,1481,726.577115818411,640.8143322192994,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04594674893230057,0.08136105768698876,0.24608641202254228,0.6130244207889793,0.048841577958672514,0.09204758922980588,0,1,0,0,50,1.4600807866962353,1.4324101935422855,1.4597273608981727,1597,712.6112214320531,623.6097886899947,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,50,1.8263454444950324,1.8243709691727088,1.8371197075137466,1607,691.8493046671323,602.9784284079099,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
