pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,23,1.4624099859220085,1.4295070250282587,1.6827008171786106,1717,442.3922573577331,471.1234824122491,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,23,1.6682017158819882,1.6455187155744757,1.9222234432868484,1102,567.246436501375,563.7619052496768,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,23,1.9874758731605986,1.9508104272740114,1.982133554014868,1368,492.2606861382701,508.9183408174113,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,23,1.3079849365117164,1.2360101642101045,1.3896904735122302,1127,569.543693256303,551.4472173874425,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,23,1.5171730681180589,1.4950607864156713,1.6442118116371938,1434,485.0255849340087,493.27683698040147,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,23,1.4146996260704139,1.3310305765430224,1.6002028853902686,924,616.5648004559888,596.8214463541777,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,24,1.522702269492697,1.4872972550070194,1.6661626256919901,1715,447.4779270344706,475.0490826286654,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,24,1.0218155755299885,1.0231180530420734,1.2357259192743115,504,856.8722951435592,702.9903493195404,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,24,1.589544243983269,1.562167660421815,1.7353601551884172,1776,447.2282568716457,453.65773112410784,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,24,1.5112929492465157,1.4825362592484104,1.6602928059605055,1788,442.9563116375565,469.3592437849231,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,24,0.5883142296389303,0.5368374479069411,0.8040206188104151,1987,425.8063189178434,453.6680266096936,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,24,1.3240399166017602,1.25613358398942,1.381312639803997,1179,573.2271876143282,548.9620517876921,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,24,1.5619788367138163,1.5471178192282438,1.6745500756880483,1484,487.70786536442176,492.5661864591346,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,24,1.2176745695201447,1.1932116689448695,1.2866785403129481,450,922.6450710789154,775.2451104365786,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,24,1.8205950970905718,1.8185385170576875,1.846037608701939,1596,465.1511939424124,472.4511754041054,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,24,1.974583040827013,1.9743174435594706,1.9978106827703268,1591,463.29220273898426,491.979434174789,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,24,1.4806341734036423,1.4425757090471314,1.6808866911547469,1647,456.5224789583382,484.6897828238048,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,24,1.5294200429991844,1.5113380204026257,1.6897064890900984,1035,592.7038627945312,561.9646688841179,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,24,1.5410202766966985,1.532580130107728,1.5593650131628785,1331,500.77488202987394,514.4421621818358,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,24,1.0045453677590517,1.0059198153624282,1.2307088819155785,482,901.59050673964,729.1747039868228,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,24,1.0137322638826485,1.011518444144118,1.1407392661324565,494,885.1731863223479,713.0896021607567,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,24,1.0011256245889775,0.9903722177843977,1.251738711736206,487,871.7973101377413,708.6818783884886,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,24,1.382991706431556,1.382991706431556,1.3882548516727427,312,1242.5882499088054,868.5141779858538,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,24,1.341743496881129,1.341743496881129,1.4968985969386128,379,1023.1144376674646,780.3594889624916,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,24,1.783746680185631,1.7839491265871534,1.796672586477697,1673,462.40121708293833,473.5441363038433,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,24,1.5539126084139179,1.5229847594627692,1.7425690072265902,1704,456.68981919574475,464.7812045239705,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,24,1.5494802366452454,1.4651460648399703,1.5759942413062116,1103,578.9998737765965,546.8224154958644,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,24,1.836930011430304,1.8356712677931748,1.8562905262155112,1360,502.5178136803442,492.5763275468069,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,24,1.4624099859220085,1.431676555191863,1.6763577557159708,1717,452.14382729631427,477.91022423921356,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,24,1.6682017158819882,1.649412293902496,1.9169625332585933,1102,580.000051486903,571.7804226041281,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,24,1.9874758731605986,1.9508502091384934,1.984184254684306,1368,503.3345352668077,516.2281983240393,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,24,1.3079849365117164,1.2360101642101045,1.3851277956514312,1127,582.5358190346257,559.6973101449895,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,24,1.5171730681180589,1.4971967235849934,1.6405746984995413,1434,495.98535083579134,500.6176965015512,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,24,1.4146996260704139,1.3326580913587736,1.5947387725958284,924,630.4591789330353,605.5776077054193,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,25,1.5223584436226854,1.4893612110085257,1.6611130589071736,1715,457.0133993230041,480.78944807993577,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,25,1.0218155755299885,1.0231180530420734,1.229889895561062,504,877.9652986036133,712.0209977232414,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,25,1.5894128889352022,1.5649214699815,1.7318297725262417,1776,456.8756144131715,460.5757561362046,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,25,1.5112929492465157,1.4844574858850703,1.6552654014945474,1788,452.3539507393889,475.8311983205366,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,25,0.5883142296389303,0.538118742514992,0.7990039619654876,1987,434.9166999141843,459.9565787513256,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,25,1.3240399166017602,1.2572140291745335,1.3787201084955696,1179,585.6603891022866,556.7977441559477,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,25,1.5619788367138163,1.548034930698876,1.6700669091524127,1484,498.33417907217734,499.5530565985909,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,25,1.2176745695201447,1.1932116689448695,1.2816319274998782,450,946.2444563937947,783.9733726046965,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,25,1.8205950970905718,1.8185385170576875,1.8433585263044527,1596,475.2456477318881,478.4747772991759,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,25,1.974583040827013,1.9742312840898317,1.99784057765969,1591,473.1843237762889,497.8227082061276,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,25,1.4806341734036423,1.4448848204602307,1.6759741336159826,1647,466.2456664485758,490.5653765110041,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,25,1.5294200429991844,1.5122559318449702,1.6885164082004236,1035,605.7811434941957,569.1903194855846,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,25,1.5410202766966985,1.532580130107728,1.559314537016781,1331,511.5525010718412,520.5177912388649,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,25,1.0045453677590517,1.0059198153624282,1.2243849846423926,482,924.1629473197402,739.6446944246014,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,25,1.0137322638826485,1.0150733398213299,1.1355103863161387,494,907.1359557956496,722.8376334678671,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,25,1.0011256245889775,0.9903722177843977,1.245415308004588,487,893.7729431539071,718.1620221821826,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,25,1.382991706431556,1.382991706431556,1.390487098641133,312,1280.7344347574476,888.4316111102114,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,25,1.341743496881129,1.341743496881129,1.4951576166030092,379,1052.8513187185617,796.6039129441183,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,25,1.783746680185631,1.7839491265871534,1.7949126565858515,1673,472.20808560154785,480.0784256096699,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,25,1.5539126084139179,1.5276092008964102,1.7366928495801484,1704,466.38046240165306,471.1743085094584,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,25,1.5494802366452454,1.4682090808431008,1.5733706824180989,1103,591.8122564266952,555.0871289501633,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,25,1.836930011430304,1.8356712677931748,1.855477073719256,1360,513.5346134656556,500.20681264872013,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,25,1.4624099859220085,1.431676555191863,1.6666098541596504,1717,461.7225046259065,484.5012446795224,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,25,1.6682017158819882,1.649412293902496,1.9116448028325421,1102,592.4748297455722,579.5686706934414,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,25,1.9874758731605986,1.951593868966933,1.9872282462687565,1368,514.2287041687094,523.4420016050121,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,25,1.3079849365117164,1.2371046014639646,1.3818242741264508,1127,595.2828497926803,567.8279004805385,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,25,1.5170706341133267,1.5002476926946904,1.6381057355585846,1434,506.7097591460772,507.6902859823639,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,25,1.4146996260704139,1.3358692360958402,1.5882426459648231,924,644.0318834051336,613.9631438449985,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,26,1.5220145719531049,1.490040526523807,1.6575258894908587,1715,466.4575427066083,486.4359692988319,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,26,1.0218155755299885,1.0231180530420734,1.2279563336278003,504,898.7591657163962,720.7171364464856,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,26,1.5894128889352022,1.5674441665197012,1.7239156221887013,1776,466.3205195310989,467.2430094920349,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,26,1.5112929492465157,1.4844574858850703,1.6452324897745356,1788,461.644656170864,482.23914475079505,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,26,0.5881288517623885,0.541758432455685,0.7922797806158689,1987,443.90246245120625,466.154568001179,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,26,1.3240399166017602,1.2576807303104822,1.3770441462664589,1179,597.8615108563948,564.497354250057,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,26,1.5619788367138163,1.5489465024621278,1.6669092161858385,1484,508.8246535675958,506.4739166208159,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,26,1.2176745695201447,1.1932116689448695,1.276617641846696,450,969.4899339833896,792.6173257321228,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,26,1.8205950970905718,1.8185385170576875,1.843075386692373,1596,485.1891989667625,484.3782688326363,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,26,1.974583040827013,1.9742312840898317,1.9976731488993948,1591,482.9896369484883,503.5374549708899,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,26,1.4799277372795787,1.4453264619691333,1.6717007416843477,1647,475.92184474058575,496.37351573379635,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,26,1.5294200429991844,1.514961868661355,1.6871379243786055,1035,618.6353748853567,576.3143062261724,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,26,1.5423792774611986,1.5339551091724721,1.5556848484199766,1331,522.184649570483,526.4606330370439,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
