pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,8,1.3325842113885562,1.3266733925330274,1.6326075953691772,483,485.3572791535107,497.4084696621338,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,8,1.370212980508062,1.363163232619815,1.3892522629851562,312,642.2344533454184,573.7476932206238,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,8,1.3199796179236705,1.3207325998234927,1.5990113908232926,381,546.4642670188598,537.7454311812788,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,8,1.784826387383938,1.7737180451538377,1.87475047295628,1676,262.92547409729644,312.21260001681,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,8,1.8766402585521906,1.8638895990019568,1.9429483378226131,1728,257.72936639719967,301.35967868702147,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,8,1.551932727675497,1.268999749639941,1.6864542854198041,1112,329.4525808233504,361.5887884869223,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,8,1.8390005069521735,1.822926989135125,1.9294706602047262,1370,281.67689817576996,319.0705681685154,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,8,1.9756362918316834,1.8534794100722132,1.957598912554748,1738,257.09126194297505,319.4125304728237,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,8,1.6700477620695962,1.5657941834980615,1.9844561118742499,1109,335.7246262026667,395.49205338573483,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,8,1.987770398228151,1.8453797112786177,1.8930392650239163,1372,286.62039673314973,352.7057148690666,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,8,1.490479426730447,1.2103060098630032,1.6430112433647235,1146,334.02163586234667,379.1234190385805,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,8,1.4226731960539964,1.4206455133324747,1.560464502189375,1457,278.16863717044987,334.0479301895444,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,8,1.4172749179396635,1.1496603066993223,1.715412069045255,929,360.92283427798486,396.29603716353614,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,9,1.5323429595407763,1.457789859335013,1.7823928787871013,1737,272.3300785773922,339.4151043042314,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,9,1.0231180530420734,0.9315418742561379,1.3818252380368383,505,503.6079658706862,509.3774276574245,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,9,1.5995131755738297,1.5323804218816361,1.9023184078438404,1788,267.67851272727904,308.67191653284283,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,9,1.5145531846062816,1.4490271754029802,1.7906946855247379,1796,267.605981657455,328.85102773483055,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,9,1.5701047061907276,1.492841307333034,1.7841612625125363,2053,253.95131699910638,313.618439115356,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,9,1.3206288791280976,1.1741863065819258,1.4788069332482845,1184,350.0503159368552,389.98915008833876,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,9,1.5657356834088783,1.517909252343654,1.7471755686029224,1500,290.7358517961701,346.1948044466163,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,9,1.2147004428032726,1.1451881047110701,1.4058123694905234,453,551.0956797551273,583.306750773126,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,9,1.8256165173014423,1.8174052341861981,1.8943358804210835,1606,285.0687213773323,345.13424851085625,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,9,1.97630837131143,1.8838598029167062,1.9444100749164872,1599,283.865882502389,357.2210194629518,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,9,1.7099654077910915,1.7071830234643453,1.7610634905267972,1675,278.1406722823743,346.4284351790245,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,9,1.5290120124484357,1.4645748830474725,1.6562800460102176,1039,359.7522073942295,411.9373614527373,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,9,1.5353071997735817,1.521634532912772,1.6213335672523215,1339,303.7185340994982,369.77322480819,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,9,0.9855489825381529,0.9468802697836779,1.3117203423840658,485,528.0413367111087,532.6148708844923,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,9,1.0185797598018926,0.9961105892688162,1.303767345891986,495,517.6945192654338,506.22348542179265,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,9,1.3325842113885562,1.3245855831697373,1.6057268215695883,483,514.434636115783,516.5599991697093,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,9,1.370212980508062,1.363163232619815,1.3845276755752027,312,683.1941429283805,598.146524748273,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,9,1.3294801407895656,1.3302612516656438,1.5679424472966512,381,581.3749777402464,557.9934819056823,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,9,1.7844838310213202,1.776349253263936,1.8645497145231251,1676,278.6389114147107,326.3713136966481,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,9,1.8765409116023133,1.865594351289126,1.9368747964596036,1728,273.2885329044841,314.5406537543697,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,9,1.5544096695147622,1.2944476806104732,1.6775823339137532,1112,349.4853151443106,377.8971117054205,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,9,1.8383215504581343,1.8278610262014432,1.9199651343884052,1370,299.01219761833005,333.59661986700246,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,9,1.9756362918316834,1.8710579798365927,1.9679374619426526,1738,272.35220027883526,333.4951825470468,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,9,1.671876506379518,1.5785113918985905,1.9835562979356869,1109,355.3229766996599,412.0909278471964,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,9,1.987593253697781,1.861944820331084,1.9081204761165091,1372,303.9522967316987,367.3806594397245,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,9,1.4899316583816078,1.2285272571070034,1.6222120952281034,1146,353.8130380049133,395.28348723539625,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,9,1.4225539180294358,1.4205260972996578,1.548006306056088,1457,294.43060835280585,347.02319382999246,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,9,1.4172749179396635,1.182410659205877,1.705209579456509,929,382.3779841179118,414.89699796988253,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,10,1.5325287655222242,1.463043394338482,1.7722297114861458,1737,286.7677969500387,352.87307983209195,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,10,1.0231180530420734,0.9446622662035455,1.3499466403845706,505,530.9812885987576,526.6510540419827,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,10,1.599379819961642,1.5361977061003502,1.8834833734890637,1788,282.246271300613,321.14297204130105,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,10,1.5145531846062816,1.4537301747910787,1.7782463660386552,1796,282.1390676272392,342.45934570595205,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,10,1.5707510408614866,1.4967114632390763,1.7791603774288411,2053,267.47718946529557,325.51843208969314,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,10,1.3206288791280976,1.1847467505811362,1.4677501561869,1184,368.54819280304275,405.0220942101855,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,10,1.5657356834088783,1.520080153856624,1.7381169684698858,1500,306.25283439929086,358.80163326453976,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,10,1.2147004428032726,1.1460875358509235,1.3956446696322697,453,579.4525247138553,602.6208377776431,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,10,1.826356725675033,1.8195422248588988,1.8872422504840922,1606,299.8531023898886,357.9243529498306,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,10,1.9762417862983308,1.895136078335086,1.9530786989658964,1599,298.84936991239306,370.7002025976024,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,10,1.7095123749133034,1.7083927987319756,1.7523138869909176,1675,292.73482690680584,359.93177768799217,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,10,1.5290120124484357,1.4700244165090466,1.6619560360124077,1039,378.97285466374757,427.1663259145319,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,10,1.5350372610921497,1.5203851424971382,1.6178881904969922,1339,319.7282502600397,383.92437514726294,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,10,0.9963605702047045,0.96781711750889,1.3012320819195633,485,557.4795250569447,551.6016003929279,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,10,1.0185797598018926,0.9961105892688162,1.2732818272556203,495,547.0600974933614,525.283680555066,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,10,1.3325842113885562,1.3245855831697373,1.5808913692312772,483,542.3403216554287,534.4252649684778,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,10,1.370212980508062,1.3714225501268216,1.3713985908585926,312,721.9817038035578,620.2080345193393,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,10,1.3294801407895656,1.3302612516656438,1.5594424568969352,381,614.8942055668117,577.3158569131755,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,10,1.7843770355468123,1.7787318019217058,1.856789748475081,1676,293.60522562466673,339.3347691243413,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,10,1.8764405839629252,1.8656446796797979,1.9294423165714663,1728,288.15888554619795,327.16862290583293,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,10,1.5537674186989632,1.3174322487737227,1.6653971010083533,1112,368.3521997971625,392.96949952100385,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,10,1.8383215504581343,1.8294660828728169,1.9120897271613149,1370,315.9254012446192,348.8671240299775,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,10,1.9758611942234645,1.883276251988729,1.9770525453169694,1738,287.19080232331345,347.1385838615159,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,10,1.671876506379518,1.584098056243091,1.9800956090327069,1109,374.0016911625693,427.61810725571746,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,10,1.9878035062765556,1.8794193560788743,1.919553554602597,1372,320.60239773575455,382.2061901984424,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,10,1.4899316583816078,1.2529632756581637,1.6078270237473464,1146,372.31465625585287,410.2087503393228,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,10,1.4225539180294358,1.4205260972996578,1.5349846186001601,1457,310.209802088183,359.86177557985695,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,10,1.4172749179396635,1.2054291625786364,1.689360645485483,929,402.90427653598834,432.60247607176836,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,20,1.5318477318034889,1.4874304472236246,1.6831438512847998,1737,406.0015417051369,446.38435594552857,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,20,1.0205166181880072,1.0154016643778958,1.2616373122484306,505,770.4234283091575,664.3041780584774,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,20,1.6002531198326597,1.5626390114023465,1.774787987734149,1788,404.78662754647115,422.1891118279581,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,20,1.5147778693764726,1.4818206066596447,1.68899180522301,1796,403.2365148665621,440.8677464209459,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,20,1.5712150621113026,1.5312197540346517,1.7196175592371117,2053,382.126958350491,420.0476162224608,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,20,1.3225990504978324,1.243806581022067,1.3938002582072935,1184,521.8797423432272,515.521292015292,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,20,1.5661467789054035,1.5453456173719333,1.693221356927563,1500,439.7658744636391,461.3266562526663,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,20,1.2165964375002805,1.1937286699767504,1.317306671262553,453,830.0770624125896,738.5951814804063,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,20,1.8262839050979154,1.824309023053159,1.8568461594339727,1606,423.7268538654846,449.62930207464285,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,20,1.97614872999803,1.9387331869867594,1.9820128033766138,1599,421.9275674095713,464.4719795108005,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,20,1.709924557432573,1.7101808187823337,1.7267448890090757,1675,414.47227385269474,454.36678817340544,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,20,1.5290018949751292,1.5053813955026194,1.6947633117822294,1039,536.0084857899811,530.0263331658717,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,20,1.5375715367460625,1.5267840904405472,1.5663621409452595,1339,455.5303896595789,490.4194683665158,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,20,1.0004461236425786,0.9990904847371733,1.24869888400622,485,814.3894929078608,693.1869418300066,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
