pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,32,1.9757612159339808,1.9511249229365117,1.9833044738306906,1604,537.5573760151913,535.4604636922957,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,32,1.7139227942005906,1.7139227942005906,1.7136844731705114,1692,528.0530909800765,525.9610979703846,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,32,1.5274069598049553,1.5190070503910744,1.6770751437633096,1039,689.8442512872236,618.0208435682946,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,32,1.5403656173975917,1.531958716717483,1.5428201570862345,1339,583.353047999219,563.3851455916995,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,32,1.8115250706995694,1.7850236920484457,1.823266002883928,1443,580.0912169990689,546.3194765982092,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,32,1.784466205772257,1.784672572652057,1.789965782697939,1684,533.7154953780481,519.6082650478996,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,32,1.8759552778442208,1.8745059775959818,1.880502875017065,1751,524.0662495654336,504.91591804559937,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,32,1.551616427355321,1.4909005266775377,1.564549788400793,1108,672.702222881729,602.8753278024636,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,32,1.8385009328609825,1.8376787215263035,1.8464019099567466,1370,586.8545172932194,552.0161563680809,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,32,1.6256821152710703,1.6250828101173833,1.6025161794517802,1482,570.6810695914248,526.1390847396399,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,32,1.9777016516601182,1.9579899119272355,1.9917271912601708,1746,523.1426254104787,523.9625189489572,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,32,1.673641949787405,1.660290441549686,1.8869030458313476,1102,673.1165013854154,631.7461918538073,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,32,1.9878448274507696,1.9603374044234751,1.9931459234321849,1378,583.9413319822451,568.4238980463473,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,32,1.644195932814391,1.6416748583583336,1.650796941555518,1511,566.8253854829488,540.9441015912623,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,32,1.4950958149883289,1.400212492417774,1.5087194206991117,1145,674.2292587396811,615.5315415374434,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,32,1.429435613076849,1.429435613076849,1.4604002832762069,1452,575.703829815256,551.556776432635,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,32,1.8450954765005751,1.8054860922243774,1.8710018438829166,1551,566.2678318936331,544.2241951007364,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,32,1.4166796905448578,1.3592564318919165,1.5616377945516762,928,731.204637294901,666.8763009977666,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,32,1.446337762571535,1.3378096197426594,1.4742961912820762,1046,706.6027772644803,637.8232751996284,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,32,1.80551284903294,1.7615040628355512,1.8309664968722354,1208,636.4597984154947,573.6352354059542,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,33,1.5321117778564495,1.512205722594576,1.6343399862400219,1740,528.2702737367304,523.0836088616096,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,33,1.5964105463199738,1.5890725703665125,1.6949448972072727,1798,524.794086510968,503.9219408550308,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,33,1.5157646701222562,1.5034981977843385,1.6084432979667826,1792,524.1245865214727,523.4561743536709,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,33,1.5738705083204059,1.5653697383152516,1.6784155882717613,2038,500.5128745710721,501.3651880697443,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,33,1.3257549999363651,1.2730915518652461,1.3536167155992465,1176,678.2556142669474,615.1457002634191,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,33,1.570503911990371,1.5621949632676926,1.6541075965046992,1480,579.0318622631768,552.0143382123568,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,33,1.4605530999484624,1.415460039674682,1.46663021344958,1596,568.0394901488716,542.3190990097319,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,33,1.8265635747306337,1.8245892608649164,1.8444809947188279,1607,549.8176648454802,524.4679122437992,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,33,1.9757612159339808,1.9542057658977117,1.982881472441627,1604,546.6224870021886,540.6979103888079,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,33,1.7139227942005906,1.7139227942005906,1.7129788365276564,1692,536.871911558129,531.1846093325712,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,33,1.5274069598049553,1.5190070503910744,1.6755682997640946,1039,701.5732776815875,624.7455371382315,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,33,1.5403656173975917,1.531958716717483,1.5413719947111555,1339,593.1749258252797,568.7577142330977,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,33,1.8115250706995694,1.7865781102186467,1.8231107462051854,1443,589.9269578752059,551.585419269696,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,33,1.784466205772257,1.784672572652057,1.7888772128610682,1684,542.401141549227,524.9576877630664,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,33,1.8759552778442208,1.8749797446853353,1.8804251486648789,1751,532.5847102015756,510.21110741550234,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,33,1.551616427355321,1.491406165171593,1.5632525732311526,1108,683.8500006400903,609.3262583729426,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,33,1.8385009328609825,1.8376787215263035,1.8463008455589207,1370,596.7357445250713,558.3915813180355,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,33,1.6256821152710703,1.6250828101173833,1.6028239205734114,1482,580.1333960290598,531.5582522086006,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,33,1.9777016516601182,1.9596870849041022,1.9906201884404293,1746,531.5947783912928,529.1843228636294,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,33,1.673641949787405,1.662149779203002,1.8816560463714322,1102,684.1920301515157,638.4318523129627,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,33,1.9878448274507696,1.96088555896173,1.9934640393097347,1378,593.952070565161,574.8905818298638,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,33,1.644195932814391,1.6416748583583336,1.6495679782015387,1511,576.1785020115326,546.2671840990115,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,33,1.4950958149883289,1.4024651853877328,1.508057661531676,1145,685.3100204960117,622.1294317114304,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,33,1.429435613076849,1.429435613076849,1.4580394311453557,1452,585.4240986835624,557.8255518619856,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,33,1.8450954765005751,1.8068526639628009,1.8701672182279625,1551,575.576754697708,549.5949349716765,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,33,1.4166796905448578,1.3606850809961641,1.5588735998876397,928,743.2763228732703,674.331936352782,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,33,1.446337762571535,1.3414287010921184,1.470946938649597,1046,718.3416450342703,644.6009720758481,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,33,1.80551284903294,1.7642198435358507,1.8291803846570946,1208,647.4624345306735,579.9875546105296,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,34,1.5321117778564495,1.512205722594576,1.629933191732364,1740,536.8491296257923,528.065010163767,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,34,1.5964105463199738,1.5890725703665125,1.6909427303565714,1798,533.1083807244679,509.0486455417867,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,34,1.5157646701222562,1.5043645160007943,1.604034681224972,1792,532.368617809928,528.5163909755391,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,34,1.5738705083204059,1.5653697383152516,1.6752336895004796,2038,508.41277616495097,506.45347727792745,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,34,1.3257549999363651,1.274109872121855,1.3530229632261523,1176,689.04392735316,621.4693951994351,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,34,1.570503911990371,1.5621949632676926,1.65094210868335,1480,588.52604360928,558.0124110004939,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,34,1.4605530999484624,1.4178925619521314,1.465197547310992,1596,577.0552869943742,547.4224582495322,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,34,1.8265635747306337,1.8245892608649164,1.8438231040460398,1607,558.8565823081356,529.6186254348219,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,34,1.9757612159339808,1.9555036717271495,1.9825829534718942,1604,555.5576066734427,545.8723777064976,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,34,1.7139227942005906,1.7139227942005906,1.7126923069597133,1692,545.5335662379326,536.2241932414703,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,34,1.5274069598049553,1.5190070503910744,1.6724310639395017,1039,713.243965189935,631.5583947818147,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,34,1.5403656173975917,1.531958716717483,1.5406489208755387,1339,602.9135571124771,574.0465310334366,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,34,1.8115250706995694,1.7885911998567527,1.8235234379505454,1443,599.6103936047768,556.7784869274534,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,34,1.784466205772257,1.784672572652057,1.787665935655052,1684,550.9944283154704,530.2330894469793,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,34,1.8759552778442208,1.8749797446853353,1.8801595612951632,1751,541.027483517426,515.46222217596,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,34,1.551616427355321,1.491406165171593,1.5626042727410874,1108,694.8701961659865,615.7660456533321,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,34,1.8385009328609825,1.8376787215263035,1.845788899997205,1370,606.4846572915719,564.6038415964745,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,34,1.6256821152710703,1.6250828101173833,1.603655214332062,1482,589.5011612023046,536.9021338735814,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,34,1.9777016516601182,1.960799129798259,1.990133214358685,1746,539.9700904262149,534.3507919880365,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,34,1.673641949787405,1.662149779203002,1.877994418233051,1102,695.1825379867496,645.109463719426,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,34,1.9878448274507696,1.962447115171129,1.9939853162261363,1378,603.8334939307815,581.2627318798261,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,34,1.644195932814391,1.6416748583583336,1.6478508877378117,1511,585.4450454662775,551.5210212376197,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,34,1.4950958149883289,1.4076472810517229,1.506735270518008,1145,696.1546757776491,628.3418334195067,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,34,1.429435613076849,1.429435613076849,1.4557046676785756,1452,595.012025632899,563.9485154110276,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,34,1.8450954765005751,1.8083638159445252,1.870519431035607,1551,584.7840218160654,554.9018134282019,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,34,1.4166796905448578,1.362101024918508,1.5561129187463028,928,755.2181807695079,681.7072778178577,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
