pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,32,1.541636744315283,1.5332172606963204,1.5440396382558967,1334,584.9900340346866,565.9571582941895,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,32,0.9990876848524015,1.0004461236425786,1.1897479874412942,486,1073.9736590114414,806.1320794561326,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,32,1.0159044203791692,1.0172402093041366,1.125164099481744,496,1056.9889227938577,787.2341655653726,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,32,1.3357865127879585,1.3357865127879585,1.455785174645577,492,1038.4312021797768,780.3942173497196,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,32,1.382991706431556,1.382991706431556,1.4136048091636186,312,1530.7423759020871,1016.4427857092879,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,32,1.3401888382496456,1.3401888382496456,1.48855535591407,380,1252.9394660885403,913.4258371584925,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,32,1.783970821147577,1.7841823317291916,1.7891685259189485,1679,535.4822768544204,520.7304887904406,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,32,1.8762252031011237,1.874773211581544,1.8808337430637136,1740,526.4839599320519,506.1236683692107,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,32,1.552673974887006,1.4919881945871527,1.5656768162169836,1103,675.0766012255964,604.3343662238589,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,32,1.8388948737648867,1.8380731197116087,1.846880580616891,1369,587.093531277272,552.1855418007601,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,32,1.976984534479855,1.9568783787151154,1.9912953254255945,1742,523.6817431200399,524.5665537017571,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,32,1.6748347750337749,1.6614899761285202,1.8874308015121954,1099,674.5120044296563,632.776432189996,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,32,1.9879838275282937,1.9606060078977752,1.993359089192447,1375,585.1865927970358,569.6672893430714,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,32,1.496398728510763,1.4016394188476,1.5100440616562212,1143,675.0778778558782,615.9466230080603,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,32,1.429435613076849,1.429435613076849,1.4604002832762069,1452,575.703829815256,551.556776432635,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,32,1.4174893295173425,1.3601208227196606,1.5625599452738306,927,731.6466460231826,667.5181058812832,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,33,1.5274988846932511,1.5072152713316807,1.6333312460946745,1731,527.8615716409955,521.770616107826,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,33,1.0192211675454932,1.0192211675454932,1.2033471797334696,506,1046.3480926944871,781.5750548531591,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,33,1.5958572161108722,1.5884627938612739,1.6931311618881768,1786,527.2831367795927,505.2548743125908,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,33,1.5110573489791344,1.498640645874501,1.6056674287816455,1785,524.6234231520873,524.3681617171165,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,33,1.5740657931039774,1.5654362833781934,1.678737545293711,2017,502.1038891718402,501.7246128545899,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,33,1.3252024403131195,1.2723960935599918,1.3531036114510713,1174,679.1322999936501,615.528359931946,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,33,1.570503911990371,1.5621949632676926,1.6541075965046992,1480,579.0318622631768,552.0143382123568,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,33,1.2199347351725356,1.2099453347718134,1.2539683813332625,453,1131.011171526467,867.5800194695496,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,33,1.8269295320666021,1.8249429145800933,1.8451715418154988,1600,553.3625012317736,527.8233317119202,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,33,1.975810942661522,1.954627267541358,1.9824358059988227,1593,548.2817124581896,542.4004492854108,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,33,1.7152092949963085,1.7152092949963085,1.7143234760680286,1686,536.3751223416757,529.1783708095866,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,33,1.5283488058079193,1.51998257792822,1.6759768509759867,1034,704.2467211908073,626.4548058367859,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,33,1.541636744315283,1.5332172606963204,1.542775096267921,1334,594.8088977542203,571.3304230003563,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,33,0.9990876848524015,0.9990876848524015,1.1877721844512874,486,1096.1970035862219,816.7988645516687,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,33,1.0159044203791692,1.0159044203791692,1.1234796122398272,496,1079.4745037693763,797.3436807774051,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,33,1.3357865127879585,1.3357865127879585,1.455785174645577,492,1060.6623544520135,791.5456185648512,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,33,1.382991706431556,1.382991706431556,1.4135259008902517,312,1562.8445481059418,1029.5820146718634,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,33,1.3401888382496456,1.3401888382496456,1.4864117450715388,380,1278.7611384754605,926.1891046543735,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,33,1.783970821147577,1.7841823317291916,1.7881198559370672,1679,544.2135196195902,526.129131864497,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,33,1.8762252031011237,1.8752445847615467,1.880754651617984,1740,535.0641349569593,511.4485376333269,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,33,1.552673974887006,1.4924993771573334,1.5643726153297963,1103,686.254606082199,610.7896736371837,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,33,1.8388948737648867,1.8380731197116087,1.8463008455589207,1369,596.9799089422694,558.5619025033711,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,33,1.976984534479855,1.9586011510593493,1.9901621752201968,1742,532.1459786028927,529.7914809759209,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,33,1.6748347750337749,1.6633496912082868,1.8827043348297208,1099,685.604895775873,639.4655503517155,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,33,1.9879838275282937,1.9611532645686067,1.993632832147347,1375,595.1722680828884,576.0997291680679,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,33,1.496398728510763,1.4038886536443917,1.5093815543907474,1143,686.1860758514614,622.5409145162298,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,33,1.429435613076849,1.429435613076849,1.4580394311453557,1452,585.4240986835624,557.8255518619856,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,33,1.4174893295173425,1.3615482605008151,1.5597946157228515,927,743.7602540330289,675.0191584507966,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,34,1.5274988846932511,1.5072152713316807,1.6292855407215363,1731,536.427638500804,526.7368473583169,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,34,1.0192211675454932,1.0192211675454932,1.2014941035075064,506,1067.8174115450483,791.4743921191816,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,34,1.5958572161108722,1.5884627938612739,1.6893190217389578,1786,535.6493496414555,510.4035967111146,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,34,1.5110573489791344,1.4995099173921762,1.601008235079092,1785,532.8713926177879,529.4233288675122,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,34,1.5740657931039774,1.5661293227620998,1.6749138596246533,2017,510.0478381769307,506.82201789462715,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,34,1.3252024403131195,1.2734145691901833,1.352508808164392,1174,689.9267214080236,621.8496098172758,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,34,1.570503911990371,1.5621949632676926,1.65094210868335,1480,588.52604360928,558.0124110004939,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,34,1.2199347351725356,1.2099453347718134,1.2523775588907926,453,1153.352278313333,877.9096209113964,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,34,1.8269295320666021,1.8249429145800933,1.8445115900739606,1600,562.4280207519137,532.9771256232623,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,34,1.975810942661522,1.956392644907591,1.9821899745663003,1593,557.2097039002953,547.5450927570913,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,34,1.7152092949963085,1.7152092949963085,1.7140292428729489,1686,545.0347210030284,534.1965801737266,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,34,1.5283488058079193,1.51998257792822,1.6732214243357333,1034,715.9871192548732,633.3122834209289,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,34,1.541636744315283,1.5332172606963204,1.5415152285957334,1334,604.5441356835875,576.6329214582074,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,34,0.9990876848524015,0.9990876848524015,1.1838405716576477,486,1118.5899652761534,828.0552669328007,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,34,1.0159044203791692,1.0159044203791692,1.1234796122398272,496,1102.009393874961,807.8981196692882,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.020376792605468062,0.7797409330354612,0.03861788617886179,0.03048780487804878,0.556910569105691,0.37398373983739835,0,0,1,1,34,1.3357865127879585,1.3357865127879585,1.453930137848533,492,1082.9043815446844,802.8547647822127,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,34,1.382991706431556,1.382991706431556,1.414238086079257,312,1594.490106340685,1042.352979832057,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,34,1.3401888382496456,1.3401888382496456,1.4853112195664797,380,1303.6100147902987,937.3107346379929,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5160138543780379,4.427215103926782e-103,0.3287671232876712,0.1209053007742704,0.11852293031566409,0.4318046456223943,1,0,0,1,34,1.783970821147577,1.7841823317291916,1.7872917568541837,1679,552.8625112369391,531.4765649874219,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39096661576094377,7.737346717243343e-61,0.3057471264367816,0.1471264367816092,0.15517241379310345,0.39195402298850573,1,0,0,1,34,1.8762252031011237,1.8752445847615467,1.8804917424473242,1740,543.5550378907117,516.7144799252549,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,34,1.552673974887006,1.4924993771573334,1.5637208248768615,1103,697.3112845920655,617.2370206261126,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,34,1.8388948737648867,1.8380731197116087,1.8462629157371688,1369,606.7365551006836,564.77596225279,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.015415491877624124,0.5519466364130371,0.195752009184845,0.23076923076923078,0.25430539609644087,0.31917336394948337,0,0,1,1,34,1.976984534479855,1.9597337386623321,1.9895446611228187,1742,540.5379834454993,534.9586222546299,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,34,1.6748347750337749,1.6633496912082868,1.8785150809148545,1099,696.6108265068813,646.13982657665,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,34,1.9879838275282937,1.9627106664959952,1.9941472614468652,1375,605.0461606234159,582.4841493312863,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5209315370683594,1.9817778858857697e-70,0.18197725284339458,0.1968503937007874,0.02712160979877515,0.5940507436570429,0,0,0,1,34,1.496398728510763,1.4090649792266132,1.508057661531676,1143,697.0438233449912,628.7552258055275,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,34,1.429435613076849,1.429435613076849,1.4557046676785756,1452,595.012025632899,563.9485154110276,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,34,1.4174893295173425,1.362962983559024,1.5570327454882846,927,755.7301826372943,682.4261885647711,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,35,1.5274988846932511,1.5091147782117522,1.6244128503571196,1731,544.8669588073261,531.6299583719648,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,35,1.0192211675454932,1.0192211675454932,1.1978047795748195,506,1089.623191589859,802.1272556121787,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
