pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,400,1.8281110324509113,1.7293426295498748,1.9024969498283375,1466,229.63788591566387,108.72630242435092,19.448840381991815,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,400,1.9782687781663366,1.9750620504734828,1.926277493263746,1657,230.55101218165422,107.36702912157,23.905853952926975,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,400,1.9613526844162932,1.9555561536351032,1.9571625274783582,1566,229.8993144373023,107.02253430597221,21.375478927203066,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,400,1.8442102969463234,1.759791039675123,1.9003512016787076,1444,229.92514070190848,108.47818277594972,18.42105263157895,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,400,1.8549258272495899,1.7769281706955637,1.9167800804443451,1390,228.8067336610279,108.4988834166456,16.176978417266188,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,400,1.9857309075475507,1.9828806727512531,1.9884560528128965,1603,230.8872185160398,106.89728280797105,20.822208359326265,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,450,1.5178969957529618,1.4693659545635291,1.6693283777721717,1706,259.8345102311443,120.10906094588456,25.92379835873388,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,450,1.5764191379981738,1.5303028074303584,1.7506996169453972,1762,259.5501474943202,120.1996253745953,27.9738933030647,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,450,1.4975808357505596,1.4414290860233212,1.619247724502295,1776,258.9984337038217,120.52271900318571,28.559684684684683,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,450,1.5631930835524734,1.5211433259908165,1.713691909054742,1928,260.61254343520324,120.46130959833668,29.33091286307054,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,450,1.4639409886237138,1.40868843714007,1.6038722242293295,1440,257.53768805297824,121.99113339136952,21.101388888888888,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,450,1.5293584176701855,1.4913376343541003,1.6852114337854358,1904,259.9902264140987,120.72899606485419,30.31827731092437,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,450,1.4407214106445425,1.2387994115101335,1.49107412473177,1570,259.817048795909,121.84899475141775,23.180891719745222,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,450,1.601504273616219,1.5370623812498863,1.790625679904686,1767,260.4044490579114,120.55587993484079,28.76627051499717,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,450,1.6175913664410975,1.5559492126750358,1.804784225037196,1685,259.20888213708366,120.30279784071772,25.66053412462908,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,450,1.8189924489912708,1.8150819914475615,1.853699717591471,1584,259.4333167665785,119.80682461436525,23.404040404040405,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,450,1.9702098909674093,1.8484468019793892,1.9869840117519277,1583,258.097394971947,120.05898215546912,23.888818698673404,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,450,1.6778193564560806,1.6627626657825565,1.6930295365370234,1719,260.4364585993397,120.04383100129316,24.783013379872017,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,450,1.7050370608237637,1.6861954804522048,1.7098847714778573,1288,257.6355827012226,120.90250948362957,18.108695652173914,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,450,1.6751911372625206,1.664031917117068,1.6939132007054623,1584,258.9929186249626,120.66645609398735,25.08080808080808,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,450,1.800519160778403,1.7493485315952388,1.8461430672769976,1421,259.014205541082,121.65831518372961,19.397607318789586,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,450,1.9733504792475172,1.9227407418320228,1.9814781983095506,1567,259.7992593286637,120.02998983240431,23.622208040842374,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,450,1.9853769972590125,1.9572616288630127,1.9915563460610795,1507,258.3021919898146,120.44753449354339,21.435965494359657,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,450,1.7792270796496008,1.7646619627527649,1.8082252985535625,1664,258.53038268404697,120.53325154678396,26.01201923076923,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,450,1.840257059670305,1.8128834034811194,1.8645340546976823,1782,260.61356362705783,120.27442075798375,26.79573512906846,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,450,1.7360653874770995,1.531217620904787,1.7790211035630814,1355,255.4559098744078,122.63823674669808,19.47749077490775,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,450,1.8596767685944124,1.840730574185188,1.866276570212662,1643,258.87219278880235,120.71228480694552,27.1661594643944,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,450,1.6100339718489494,1.5968425302321805,1.588752033747927,1465,258.4191626151315,121.8521815117356,21.710580204778157,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,450,1.9697674988160168,1.9615424936032735,1.9661402590341612,1646,259.62029102221175,120.56251188021434,26.22235722964763,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,450,1.9801013116515414,1.9741752407861282,1.9803326115793174,1573,259.29578778138455,120.44524102601568,22.995549904640814,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,450,1.972844808221045,1.9214570348251567,1.9883931688391763,1792,259.05261187793826,120.77013155119195,27.175223214285715,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,450,1.841096480006596,1.784197855447146,1.9677191279059318,1358,256.4329583821972,122.49325719736508,19.648011782032402,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,450,1.9607908369946259,1.600894324443608,1.9739199458203764,1665,258.2497086649656,121.03250605141643,27.828228228228227,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,450,1.6217003344715522,1.6007134726949146,1.638299728173478,1493,259.13313407728924,121.75325802958433,22.037508372404556,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,450,1.9797581277652831,1.9690020586770625,1.9893293428721928,1647,259.5155060089145,120.88012271664473,26.517304189435336,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,450,1.9909556222505116,1.8684199927784808,1.9985312733369613,1574,257.7095547226076,120.98082127738702,23.93646759847522,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,450,1.6843540419895424,1.5303552383803465,1.7579944138596668,1486,257.546441868727,122.14508333311329,20.24091520861373,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,450,1.5127533808914655,1.5037820769881893,1.5233802444241622,1803,259.993734875446,120.89952523089224,28.694398225180255,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,450,1.8094843588145058,1.5163433626239913,1.8471658281560273,1584,259.5250728532787,122.05875210163595,22.060606060606062,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,450,1.98300771744788,1.979308161872276,1.9412128164873206,1806,260.72050424135796,120.71967002433693,27.74861572535991,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,450,1.9606030187964003,1.9513081140414812,1.9594818367495896,1725,259.67024006610274,120.42357379710596,24.871884057971016,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,450,1.679959960468286,1.5308740375864918,1.7194293328843955,1356,256.498939485042,122.80500521461954,20.662241887905605,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,450,1.644233119617847,1.3703379894526853,1.7153464039193798,1260,257.61759165173186,123.303720236951,17.37936507936508,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,450,1.8580028829370812,1.815104783236992,1.9347071022743987,1364,256.3897758377975,122.60561390822234,19.6891495601173,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,450,1.8714013826988285,1.8235994442510013,1.9746601590954878,1310,256.26005978234963,122.52637052128127,18.14961832061069,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,450,1.8309933197520154,1.732511177641169,1.896098088198977,1466,258.91711917022604,122.26584051729313,22.874488403819917,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,450,1.9785613687087305,1.9767802979973141,1.9335237116257509,1657,259.63750460991315,121.01911996860932,28.10983705491853,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,450,1.9629255808264099,1.956580421645696,1.9575301488823098,1566,258.73088643526347,120.8176223203276,25.075351213282246,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,450,1.8436947213995447,1.760729100999527,1.8893441308723418,1444,259.27290471280446,122.04474515033051,21.681440443213297,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,450,1.8544438162503447,1.7773061022288386,1.9048656981798964,1390,258.0178253240775,122.21493445079957,19.002877697841726,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,450,1.9849319540703054,1.9819967059255532,1.9884142318354674,1603,259.7637087241482,120.55985976220407,24.457891453524642,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,500,1.5219411296841117,1.477515675434022,1.657423936507905,1706,290.00749955862307,134.23057647494534,30.15005861664713,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,500,1.578758414830086,1.535165223456378,1.7138036277257431,1762,289.2332123710563,134.1588526958556,32.44494892167991,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,500,1.5014663640718104,1.4517345293154795,1.581230973905666,1776,288.16095145479875,134.2885786344449,33.02252252252252,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,500,1.5656605799137004,1.5298757000835255,1.6957286007184726,1928,290.52598471271887,134.29516511070432,34.08609958506224,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,500,1.4698978567075835,1.4210258229915667,1.5628532393290022,1440,287.4562497559889,135.89604875270615,24.470833333333335,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,500,1.5301893064307746,1.4970628550052951,1.6689811072314087,1904,289.76134085524495,134.5449058510056,35.19012605042017,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,500,1.4425896772758082,1.2652026266104595,1.484107674678215,1570,289.44439262947486,135.40079993289578,26.880254777070064,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,500,1.6006829280363808,1.535723628120294,1.7647765811139027,1767,289.9069929939026,134.25757736318633,33.35144312393888,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,500,1.6182326169876544,1.566023150906624,1.7780617335319415,1685,289.2149044623189,134.4087369600192,29.80415430267062,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,500,1.8226973551720573,1.8192223144613,1.853749288159725,1584,289.3033977972667,133.91151230339918,27.1729797979798,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,500,1.9712991989291972,1.8665980672104734,1.9877905847732311,1583,287.7092669841602,134.2012202497732,27.67150979153506,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,500,1.6755829075743427,1.6633970968638858,1.6891276179381611,1719,290.4276528331918,134.00449388752338,28.812100058173357,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,500,1.7035835712797607,1.6886782347546456,1.7075196158211212,1288,287.770735029819,135.08272272974634,21.029503105590063,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,500,1.6742678716763169,1.6686432275613274,1.691554633786291,1584,289.0941465309658,134.75759987559374,29.140151515151516,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,500,1.802486612264195,1.761194052040786,1.8449649130595485,1421,289.01366867497717,135.4647020470777,22.52779732582688,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,500,1.9728435843707237,1.9301646784486048,1.9818347149002125,1567,289.3272249323197,133.9230899939946,27.38225909380983,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,500,1.9848908629663362,1.9623309834987563,1.9923989218028488,1507,288.5226062023946,134.70388620668425,24.91174518911745,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,500,1.7788446983948034,1.766157096187957,1.7984915009672973,1664,287.7625364287055,134.39274300675527,30.076923076923077,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,500,1.8415276170183104,1.8193333702921195,1.8623357081701035,1782,290.2046867229342,134.02547399276526,31.088664421997755,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,500,1.7375668799776864,1.5788318590015809,1.7718985135693113,1355,285.5805098846637,136.73394166023274,22.581549815498153,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,500,1.861969603639047,1.8464394194630527,1.8632863764515095,1643,288.2790131381381,134.55726265898048,31.44613511868533,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,500,1.6128521376355902,1.6005069859770955,1.5872115271959206,1465,287.8977234424254,135.5150926614792,25.13447098976109,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,500,1.9701611709885611,1.9619674507498248,1.9682388350365605,1646,288.87915364871367,134.26817318868444,30.34872417982989,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,500,1.9810732045152544,1.9759939787173013,1.9809043304058274,1573,289.0422809242325,134.4061491884536,26.675143038779403,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,500,1.9741182404797832,1.9274034399485016,1.9908435437699556,1792,288.02628864405295,134.40548153637783,31.391741071428573,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,500,1.8441672477183673,1.7992754509103954,1.9592736095867909,1358,286.0714018410232,136.29714774133458,22.739322533136967,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,500,1.962823068306148,1.634852254810062,1.9731334193928658,1665,287.17266688265903,134.70591198313622,32.11891891891892,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,500,1.6214865652063402,1.6032280811543895,1.629109653675543,1493,288.378858440378,135.27517918385743,25.492297387809778,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,500,1.9801846957632412,1.9699995873353409,1.9902578591054976,1647,288.08079715912226,134.27682940534942,30.576806314511234,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,500,1.991601091090779,1.8912867887486735,1.9992254208840432,1574,286.89251813453336,134.81546720085004,27.6569250317662,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,500,1.6848139647343854,1.546318328760816,1.7465164876307537,1486,287.52569186019747,136.02412425912652,23.481830417227457,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,500,1.5138029367385735,1.509472944091522,1.5299706078684627,1803,289.6447161854255,134.63295536596397,33.28452579034942,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,500,1.8107555915866695,1.5626241417045752,1.8455949304558,1584,288.9191523361638,135.51455695289292,25.545454545454547,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,500,1.9827862029795025,1.9795816622351639,1.9514839025800046,1806,290.30204744163495,134.3531111568677,32.19490586932447,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,500,1.961348874682428,1.9508434572311542,1.9621387526269594,1725,289.6506981418089,134.40421320900145,28.897391304347828,"Set(SubString{String}[""CoA"", ""PN""])"
