pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",33,1.6087655677952575,1.6087655677952575,1.619213908227023,0.0,0.010448340431765457,886,788.2304156675975,660.7701299834447,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",33,1.8401263969564914,1.8275444378759227,1.8657622110055803,-0.012581959080568694,0.02563581404908888,986,792.293592609915,670.2998930132675,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",33,1.4118112232384532,1.3627357102369801,1.4565811792915517,-0.04907551300147306,0.044769956053098525,613,1002.5488803627558,789.9864733768459,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",33,1.4413829363180803,1.4346274771329464,1.4926663075699333,-0.006755459185133983,0.051283371251853005,969,783.2390050898911,676.3283953420655,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",33,1.378480464164571,1.378480464164571,1.4563969339006484,0.0,0.07791646973607746,792,888.9564784908127,717.4117875776021,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",33,1.8268607253194769,1.8268607253194769,1.8435402457666856,0.0,0.016679520447208773,824,857.6547147364048,694.1066324638728,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",33,1.9706585884103904,1.9585154328318994,1.973664895244457,-0.012143155578490994,0.003006306834066663,834,827.381146979698,691.9397145417702,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",33,1.5545589900455452,1.5545589900455452,1.5780410944752727,0.0,0.023482104429727535,946,804.1419383172013,673.7274738952402,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",33,1.4728384181261232,1.4611571590695687,1.533687362249043,-0.011681259056554483,0.06084894412291986,589,1013.9811297718222,785.0189485021393,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",33,1.4490515831725257,1.4476829547430388,1.579085657919117,-0.0013686284294869289,0.13003407474659134,929,799.3187389217532,684.9524607882529,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",33,1.873761170345683,1.8695549467533934,1.8829995272413345,-0.004206223592289504,0.009238356895651556,754,902.6053404125563,717.8395242060401,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",33,1.993136086533578,1.9547930126547612,1.9937601086701378,-0.03834307387881686,0.0006240221365596543,758,861.5176403203754,699.0175331263057,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",33,1.2910646258001734,1.2910646258001734,1.3496335282753469,0.0,0.058568902475173434,872,863.1046683888103,717.734472488099,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",33,1.3690686898645716,1.3441140855526117,1.3981386153752364,-0.02495460431195995,0.029069925510664785,549,1084.3037932071315,821.8008711864333,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",33,1.5202557282793907,1.5156240206683336,1.642206506619282,-0.004631707611057134,0.12195077833989121,850,858.5454082491693,721.1434929266157,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",33,1.763196845374861,1.763196845374861,1.7698107625444806,0.0,0.006613917169619565,828,816.6940995223285,665.4096070933779,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",33,1.8653561507453984,1.8649249598200925,1.873457475111998,-0.0004311909253058577,0.008101324366599494,909,815.3424107124379,680.8357808552668,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",33,1.5380172460431694,1.4690439382666232,1.5462053791134909,-0.0689733077765462,0.008188133070321513,571,1044.620326948917,825.5425770231408,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",33,1.5595292710731163,1.5514900904372062,1.6811172213625074,-0.008039180635910137,0.12158795028939107,895,804.9435974010643,682.2697107921856,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",33,1.9875302034670572,1.9430704833183166,1.9940253376729526,-0.04445972014874067,0.006495134205895425,918,780.8908227599592,666.5465687481734,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",33,1.6904501379260224,1.6789352556387938,1.8038012193389499,-0.011514882287228634,0.11335108141292749,583,988.6106624257375,792.9085792015701,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",33,1.499121202344962,1.4932731907112462,1.6140059262256996,-0.005848011633715844,0.11488472388073756,907,771.6627581863011,672.7089470117477,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",33,1.3607229372883558,1.3047801862025574,1.3986806011771213,-0.05594275108579838,0.037957663888765536,630,993.9949579745808,790.3472776353635,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",33,1.460042099219849,1.4560608761439617,1.563183360167728,-0.00398122307588733,0.10314126094787901,1055,758.7588934918335,669.2253736723179,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",33,1.3700879010259523,1.3474669603925649,1.3835019095827348,-0.022620940633387487,0.01341400855678243,615,1001.8679644115875,807.5200086756007,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",34,1.8070616648030844,1.8018743550629266,1.8250595896745014,-0.005187309740157797,0.017997924871417048,896,838.273980406519,680.0214039726839,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",34,1.8483681132421443,1.8384446427986123,1.8659438108554083,-0.009923470443532034,0.01757569761326394,820,898.6085562500014,718.9282477811233,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",34,1.6039587732903389,1.603044428293669,1.600002713321127,-0.0009143449966697581,-0.003956059969211889,877,828.4854438492262,670.9729174821254,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",34,1.6087655677952575,1.6087655677952575,1.6179926862192535,0.0,0.009227118423996039,886,801.1835123318147,667.6107308400689,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",34,1.8401263969564914,1.8275444378759227,1.8639564035868246,-0.012581959080568694,0.02383000663033319,986,804.9935221954057,677.1147872915044,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",34,1.4118112232384532,1.3656497749291838,1.4551556659725735,-0.04616144830926938,0.0433444427341203,613,1020.1553048941909,800.6594426565068,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",34,1.4413829363180803,1.4346274771329464,1.4942484030179748,-0.006755459185133983,0.05286546669989445,969,796.1481640379466,683.7922624570035,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",34,1.378480464164571,1.378480464164571,1.461052841148315,0.0,0.08257237698374409,792,903.7403936424735,726.0152339625408,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",34,1.8268607253194769,1.8268607253194769,1.8427245747155183,0.0,0.015863849396041463,824,872.4092448487822,702.6485296203415,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",34,1.9706585884103904,1.9587039077834465,1.973955550823697,-0.011954680626943937,0.00329696241330657,834,841.2346163223026,699.8626879655866,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",34,1.5545589900455452,1.5545589900455452,1.5764650697422378,0.0,0.02190607969669256,946,817.4168313443714,681.7600009791719,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",34,1.4728384181261232,1.4611571590695687,1.5312469717861106,-0.011681259056554483,0.05840855365998743,589,1031.956013923719,794.8265728040979,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",34,1.4490515831725257,1.4476829547430388,1.5751380050377253,-0.0013686284294869289,0.12608642186519958,929,812.7114308628223,693.0618430514346,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",34,1.873761170345683,1.8695549467533934,1.8827104233694132,-0.004206223592289504,0.008949253023730286,754,917.801084881288,725.6844790081741,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",34,1.993136086533578,1.9553750385760686,1.9939286884126148,-0.03776104795750945,0.0007926018790367362,758,875.8402427456309,706.9640766752582,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",34,1.2910646258001734,1.2910646258001734,1.3462075616647955,0.0,0.055142935864622045,872,876.5861315415987,724.7082417500163,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",34,1.3690686898645716,1.3463637398139143,1.3981386153752364,-0.022704950050657313,0.029069925510664785,549,1103.2825584142824,832.1756604241396,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",34,1.5202557282793907,1.5156240206683336,1.6410726665021118,-0.004631707611057134,0.1208169382227211,850,872.3168901330798,728.815751428119,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",34,1.763196845374861,1.763196845374861,1.769398776817918,0.0,0.006201931443057029,828,830.5572899838799,673.0025320608302,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",34,1.8653561507453984,1.8649249598200925,1.8724604128546256,-0.0004311909253058577,0.007104262109227211,909,828.8520132512965,688.5710041208057,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",34,1.5380172460431694,1.4793618878268044,1.5462053791134909,-0.05865535821636492,0.008188133070321513,571,1062.3661888288689,835.2947746452406,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",34,1.5595292710731163,1.5514900904372062,1.6775101918664967,-0.008039180635910137,0.1179809207933804,895,818.5013834541218,690.205086918673,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",34,1.9875302034670572,1.9439763461786255,1.9940253376729526,-0.04355385728843175,0.006495134205895425,918,793.5458577625276,673.8145466567316,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",34,1.6904501379260224,1.6789352556387938,1.797697102377259,-0.011514882287228634,0.1072469644512366,583,1005.717120665023,803.2181774349598,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",34,1.499121202344962,1.4932731907112462,1.6103425466456416,-0.005848011633715844,0.11122134430067954,907,784.1690521404624,679.8999884836048,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",34,1.3607229372883558,1.3070230738070836,1.3940087243942352,-0.0536998634812722,0.03328578710587937,630,1010.6954486683522,798.9203338170933,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",34,1.460042099219849,1.4560608761439617,1.5602324317382785,-0.00398122307588733,0.10019033251842946,1055,770.9298620868323,676.5395008449871,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",34,1.3700879010259523,1.346339208140023,1.3823932188658152,-0.0237486928859294,0.012305317839862884,615,1018.8455887660759,816.8102863468382,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",35,1.8067122388218293,1.802290738246701,1.8244124905434056,-0.0044215005751282455,0.0177002517215763,896,852.087095081591,688.3086393605734,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",35,1.8483681132421443,1.839228054799246,1.8646317689411718,-0.009140058442898447,0.016263655699027435,820,913.0311182717774,726.5265181362086,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",35,1.6039587732903389,1.603044428293669,1.6012510318064184,-0.0009143449966697581,-0.0027077414839205005,877,842.158064581716,678.1246788449198,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",35,1.6087655677952575,1.6087655677952575,1.6179926862192535,0.0,0.009227118423996039,886,814.2909115197551,674.7142146814524,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",35,1.8401263969564914,1.8282342193625827,1.8627465144470279,-0.011892177593908704,0.022620117490536495,986,817.6092591519375,683.8933750483465,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",35,1.4118112232384532,1.3713577101072816,1.4537327134315066,-0.040453513131171626,0.04192149019305336,613,1037.7188685957346,811.6050357192804,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",35,1.4413829363180803,1.4346274771329464,1.484751558684859,-0.006755459185133983,0.04336862236677863,969,808.8032949580976,690.8526976720386,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",35,1.378480464164571,1.378480464164571,1.4616543975175413,0.0,0.08317393335297041,792,918.4964882134489,734.1906002254068,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",35,1.8268607253194769,1.8268607253194769,1.8421283002386524,0.0,0.01526757491917552,824,886.9672619699778,711.0226111747983,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",35,1.9706585884103904,1.9590572491559968,1.9735940734432296,-0.011601339254393661,0.0029354850328391358,834,854.8033716723751,707.2565119379291,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",35,1.5545589900455452,1.5545589900455452,1.5746563771220978,0.0,0.02009738707655262,946,830.5917568488849,689.6702701099028,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",35,1.4728384181261232,1.4626949406503527,1.5289658719010255,-0.01014347747577049,0.05612745377490236,589,1049.9998509175823,805.2113785534987,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",35,1.4490515831725257,1.4476829547430388,1.575047729542009,-0.0013686284294869289,0.1259961463694832,929,825.910810775076,701.0066789335925,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",35,1.873761170345683,1.8695549467533934,1.882416144478934,-0.004206223592289504,0.008654974133251114,754,933.0053484235477,733.8541888665629,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",35,1.993136086533578,1.956000954163275,1.9941217975190524,-0.03713513237030308,0.0009857109854742863,758,890.1431083000977,714.6973115217929,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",35,1.2910646258001734,1.2910646258001734,1.3432855367259269,0.0,0.05222091092575343,872,889.9743508719044,731.6125573246281,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",35,1.3690686898645716,1.3463637398139143,1.3981386153752364,-0.022704950050657313,0.029069925510664785,549,1122.4793006420514,843.6224101481662,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",35,1.5202557282793907,1.5156240206683336,1.6379342630300835,-0.004631707611057134,0.11767853475069279,850,886.0922222241275,736.4744587803528,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",35,1.763196845374861,1.763196845374861,1.7691864937621546,0.0,0.005989648387293656,828,844.3002177177083,680.5142892061634,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",35,1.8653561507453984,1.8649249598200925,1.8708601393171231,-0.0004311909253058577,0.005503988571724738,909,842.2870806499607,696.2500420898727,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",35,1.5380172460431694,1.4818406686589287,1.5449734359225338,-0.056176577384240645,0.006956189879364416,571,1079.9996120668852,845.043099974367,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",35,1.5595292710731163,1.5514900904372062,1.6734026367438983,-0.008039180635910137,0.11387336567078199,895,831.8991783305063,698.0225841070351,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",35,1.9875302034670572,1.9448431476654016,1.993643733675206,-0.04268705580165566,0.006113530208148754,918,805.9403130005321,680.447789017704,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",35,1.6904501379260224,1.6789352556387938,1.7923982614049523,-0.011514882287228634,0.1019481234789299,583,1022.4583758283388,812.9643500666836,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",35,1.499121202344962,1.4932731907112462,1.603481966839185,-0.005848011633715844,0.10436076449422305,907,796.6017014073092,686.8005364309771,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",35,1.3607229372883558,1.3070230738070836,1.3940087243942352,-0.0536998634812722,0.03328578710587937,630,1027.2840562625997,807.683979748851,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",35,1.460042099219849,1.4560608761439617,1.5577485056680005,-0.00398122307588733,0.09770640644815143,1055,782.9770123819626,683.7363709666735,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",35,1.3700879010259523,1.346339208140023,1.3812856322081686,-0.0237486928859294,0.01119773118221623,615,1035.8111122920266,826.4321381500583,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",36,1.8067122388218293,1.8031012332321237,1.8237646491968365,-0.003611005589705618,0.017052410375007154,896,865.7828749752288,696.5189489124666,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",36,1.8483681132421443,1.8399995105529825,1.8633114753189453,-0.008368602689161841,0.014943362076800915,820,927.330911985131,734.1403471312025,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",36,1.6039587732903389,1.603044428293669,1.602049060443732,-0.0009143449966697581,-0.0019097128466067925,877,855.7056432228708,685.0951133636873,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",36,1.6087655677952575,1.6087655677952575,1.6180458715757036,0.0,0.009280303780446086,886,827.2307710331274,681.5611506622075,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",36,1.8401263969564914,1.8302525685256397,1.8621398045836082,-0.009873828430851717,0.022013407627116788,986,830.1754947890635,690.7188988115563,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",36,1.4118112232384532,1.3741529264465393,1.452312318756571,-0.0376582967919139,0.04050109551811776,613,1055.1098716275806,822.6552606786089,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",36,1.4413829363180803,1.4346274771329464,1.4778054520201533,-0.006755459185133983,0.036422515702073,969,821.4703806906306,697.978604288742,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",36,1.378480464164571,1.378480464164571,1.4575887362528008,0.0,0.0791082720882299,792,933.1006941745854,742.2289610437027,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",36,1.8268607253194769,1.8268607253194769,1.8404991655166738,0.0,0.013638440197196955,824,901.3428987914084,719.2520142643571,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",36,1.9706585884103904,1.9598684199997645,1.9735770320629253,-0.010790168410625967,0.002918443652534908,834,868.1612555981822,714.2359327421477,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",36,1.5545589900455452,1.5545589900455452,1.572411294779132,0.0,0.017852304733586788,946,843.8113053140121,697.54975283504,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",36,1.4728384181261232,1.4626949406503527,1.5256265230492463,-0.01014347747577049,0.052788104923123136,589,1068.1007305821608,816.2526209942913,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",36,1.4490515831725257,1.4476829547430388,1.5731946139767514,-0.0013686284294869289,0.12414303080422573,929,839.0083564850756,708.877311217611,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",36,1.873761170345683,1.8695549467533934,1.8818122831249218,-0.004206223592289504,0.008051112779238867,754,947.8854704589312,741.340014142273,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",36,1.993136086533578,1.9565414530206917,1.9941217975190524,-0.03659463351288639,0.0009857109854742863,758,904.4807713995998,722.7184449124404,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",36,1.2910646258001734,1.2910646258001734,1.340404152116315,0.0,0.04933952631614158,872,903.3767958589534,738.7256174103046,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",36,1.3690686898645716,1.348580927480929,1.3969034704011656,-0.020487762383642583,0.02783478053659394,549,1141.2318878301264,854.335078260733,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",36,1.5202557282793907,1.5156240206683336,1.6358876750159497,-0.004631707611057134,0.11563194673655897,850,899.5955093990752,743.7431278541562,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",36,1.763196845374861,1.763196845374861,1.7682392107343858,0.0,0.0050423653595248474,828,857.8277054761047,687.6418343300144,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",36,1.8653561507453984,1.8649249598200925,1.8704500303002476,-0.0004311909253058577,0.00509387955484919,909,855.5210922140399,703.7407400795793,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",36,1.5380172460431694,1.4842805276912272,1.5449734359225338,-0.05373671835194216,0.006956189879364416,571,1097.5643133907647,854.7880336873131,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",36,1.5595292710731163,1.5514900904372062,1.671974057424071,-0.008039180635910137,0.11244478635095456,895,845.1430758313478,705.7049980949156,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",36,1.9875302034670572,1.9452621474768699,1.9930704080647992,-0.04226805599018735,0.00554020459774196,918,818.2620990722706,687.089039519201,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",36,1.6904501379260224,1.6789352556387938,1.7868597985762265,-0.011514882287228634,0.09640966065020407,583,1039.023627455703,822.6711771841682,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",36,1.499121202344962,1.4932731907112462,1.5989195305251602,-0.005848011633715844,0.09979832818019818,907,808.9127382066033,693.610431358401,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",36,1.3607229372883558,1.309237573988979,1.3928441840922663,-0.05148536329937681,0.032121246803910486,630,1043.9476807444269,817.1450535268822,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",36,1.460042099219849,1.4560608761439617,1.5558586752195458,-0.00398122307588733,0.09581657599969673,1055,794.9548474247963,690.8680475206988,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",36,1.3700879010259523,1.348229397351063,1.3812856322081686,-0.021858503674889285,0.01119773118221623,615,1052.7883858602913,836.6896636257768,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",37,1.8067122388218293,1.8038824671042235,1.8234151282484725,-0.002829771717605789,0.01670288942664322,896,879.3854430557093,704.712589306416,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",37,1.8483681132421443,1.8399995105529825,1.8633114753189453,-0.008368602689161841,0.014943362076800915,820,941.5886856375541,741.8902664285623,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",37,1.6039587732903389,1.603044428293669,1.6005127327010347,-0.0009143449966697581,-0.0034460405893042,877,869.1901136059842,692.1722996983617,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",37,1.6087655677952575,1.6087655677952575,1.617652470401294,0.0,0.008886902606036529,886,840.0520573242425,688.3583679705181,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",37,1.8401263969564914,1.8302224954340296,1.8615087578208451,-0.009903901522461789,0.021382360864353744,986,842.5665675966866,697.2942676661512,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",37,1.4118112232384532,1.3741529264465393,1.4494791911160412,-0.0376582967919139,0.03766796787758797,613,1072.2074064804017,833.3404927928283,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",37,1.4413829363180803,1.4346274771329464,1.4724000214645612,-0.006755459185133983,0.031017085146480827,969,834.0183387877184,705.0542754038241,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",37,1.378480464164571,1.378480464164571,1.4538379756143804,0.0,0.07535751144980951,792,947.4423229640669,749.7945650473958,WALS
