pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",37,1.4815623710468822,1.4715365090569423,1.5356269264525222,-0.010025861989939822,0.054064555405640036,-0.007931684450887645,0.0427716832612856,587,1097.9151057387096,848.7550869216858,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",37,1.451263914040614,1.447502650400843,1.5756255820959866,-0.0037612636397710286,0.12436166805537252,-0.0026393254051056123,0.08726612685406897,921,855.6204423692874,718.5164028754683,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",37,1.8701668674647063,1.8627907288278729,1.8794072712170355,-0.007376138636833396,0.009240403752329263,-0.00734767618198893,0.009204747620104203,750,962.9622145235803,745.4889111347229,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",37,1.9925843531769194,1.9650171263193124,1.994908136870833,-0.02756722685760704,0.002323783693913617,-0.027389233075413293,0.002308779680241284,760,925.0802481418621,736.905668746439,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",37,1.3047954268347484,1.3047954268347484,1.334191093045297,0.0,0.029395666210548566,0.0,0.029360050369747284,864,916.7689113169274,734.8788418259363,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",37,1.3791781724952585,1.3610335869468775,1.4106616442629318,-0.018144585548381054,0.0314834717676733,-0.013593209423288934,0.023586178034712538,550,1165.3774415351545,872.4331620998438,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",37,1.5161544267218094,1.5098730518245687,1.6286568607804017,-0.006281374897240788,0.11250243405859228,-0.0045709832448934205,0.08186850005043399,845,911.9650105479466,740.3014662685569,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",37,1.7683975548531676,1.7683975548531676,1.7721765041994053,0.0,0.003778949346237681,0.0,0.0037364015346820607,823,878.5619905874229,700.850373884821,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",37,1.8599011962106107,1.8594021467076234,1.8667218037749111,-0.0004990495029872921,0.006820607564300474,-0.0004963876144376228,0.006784227010731098,902,871.238095795536,709.4099468735486,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",37,1.533849803065897,1.485562713049017,1.5409010307779114,-0.04828709001687992,0.007051227712014496,-0.03746338846728894,0.00547067306922342,569,1117.0735245120563,869.6188045416189,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",37,1.561629368346182,1.5535416429261502,1.669759008403406,-0.008087725420031777,0.10812964005722403,-0.005621400734966164,0.07515586973116078,888,862.9754489152549,716.7705678919156,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",37,1.9874959379701338,1.9534456477530433,1.9929625571577034,-0.034050290217090495,0.005466619187569632,-0.03363020864500414,0.005399177002270459,916,837.9258585570951,699.5107701363187,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",37,1.6914536260819526,1.6801153496069905,1.7819200111020481,-0.011338276474962106,0.09046638502009552,-0.008830344077098288,0.07045597352496766,586,1059.80260137223,836.2620040542965,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",37,1.4997679257411276,1.4939350456917957,1.5990970871742984,-0.005832880049331912,0.09932916143317083,-0.0040587477950437744,0.0691171447965239,906,828.1171998032736,706.4597694180052,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",37,1.363724267737752,1.3192752507030288,1.3691788197440051,-0.04444901703472315,0.0054545520062532216,-0.03342171451650277,0.004101338840091812,627,1069.0866223241937,845.7094707931902,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",37,1.46028206223682,1.4548397956551054,1.5542469293193166,-0.00544226658171465,0.09396486708249663,-0.0038602672719490892,0.06665044713728924,1038,806.9094956651903,688.0144483304782,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",37,1.376627693298634,1.3551920762552714,1.3867490599631547,-0.02143561704336272,0.01012136666452057,-0.013633459836039473,0.0064373815611385304,614,1078.9353344346544,863.342138587487,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",38,1.8029590586386952,1.79957278934814,1.819855975212786,-0.0033862692905552993,0.01689691657409087,-0.002967457077220033,0.014807113778821782,893,899.2968177688075,723.5797379898993,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",38,1.843750055356854,1.8353647521821852,1.8599917975308156,-0.00838530317466879,0.01624174217396157,-0.007412895627393314,0.014358257183392167,815,957.6351287972632,747.4214147299652,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",38,1.6019402598279706,1.601029538693532,1.5976608037347995,-0.0009107211344385746,-0.004279456093171152,-0.0008116667024714492,-0.0038140017664758134,870,889.1026234271171,708.1835906175106,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",38,1.606868543814258,1.606868543814258,1.6138246117371429,0.0,0.006956067922884834,0.0,0.006123349534039871,884,859.6208667088181,702.6455294974544,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",38,1.8355549165358034,1.8258531836934195,1.8558531648500864,-0.009701732842383848,0.020298248314283063,-0.008592415561923479,0.017977302357109398,980,856.7012118528155,701.4947194058224,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",38,1.4094225172905772,1.37487808627628,1.4429460177720734,-0.03454443101429727,0.033523500481496216,-0.024246427118596398,0.023529845110154417,612,1094.6949697970872,855.4328990196398,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",38,1.4372168816969735,1.4207123870400524,1.441527554653137,-0.016504494656921054,0.004310672956163497,-0.010559811031897029,0.0027580300265847278,964,848.0844213716379,709.1805319178437,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",38,1.3759571588783792,1.3759571588783792,1.4419689090842382,0.0,0.06601175020585903,0.0,0.06481137058437877,789,965.6916425007807,756.8393015515518,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",38,1.8247761438094043,1.8247761438094043,1.8436043222378966,0.0,0.01882817842849227,0.0,0.01839694247976697,814,934.7233641585916,740.1204796068287,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",38,1.9706327815851634,1.9616295683854381,1.9728088258837466,-0.009003213199725302,0.002176044298583202,-0.008767709861912096,0.00211912398755898,836,900.2841766951976,733.6020842325065,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",38,1.5581406974334655,1.5583376405803813,1.5676961341246853,0.0001969431469157623,0.009555436691219832,0.00019315460175156737,0.0093716211889532,936,876.6926612373343,717.7881925756509,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",38,1.4815623710468822,1.4715365090569423,1.5332566922410003,-0.010025861989939822,0.0516943211941181,-0.007931684450887645,0.04089653777660261,587,1115.7476607855951,859.7975445099024,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",38,1.451263914040614,1.447502650400843,1.5695820786591623,-0.0037612636397710286,0.11831816461854827,-0.0026393254051056123,0.08302532544148192,921,868.4426733700772,726.2594373313227,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",38,1.8701668674647063,1.8627907288278729,1.8777832622665263,-0.007376138636833396,0.00761639480181997,-0.00734767618198893,0.0075870052656686416,750,977.6593590237904,753.2725584908214,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",38,1.9925843531769194,1.9650171263193124,1.9946708267093898,-0.02756722685760704,0.0020864735324703787,-0.027389233075413293,0.0020730017633508427,760,939.1948167015905,744.8271304242822,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",38,1.3047954268347484,1.3047954268347484,1.331680427000868,0.0,0.02688500016611961,0.0,0.02685242625270664,864,930.3516555217708,742.6419538872657,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",38,1.3791781724952585,1.3610335869468775,1.4112088577672781,-0.018144585548381054,0.03203068527201958,-0.013593209423288934,0.02399612885690117,550,1183.0844862882836,881.2835452374215,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",38,1.5161544267218094,1.5098730518245687,1.6253743621294137,-0.006281374897240788,0.10921993540760422,-0.0045709832448934205,0.07947981181250656,845,925.3442495927542,747.9698875273713,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",38,1.7683975548531676,1.7683975548531676,1.7706653102793402,0.0,0.002267755426172524,0.0,0.002242222395246061,823,892.051532790681,708.2858517375184,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",38,1.8599011962106107,1.8594021467076234,1.8652973633780388,-0.0004990495029872921,0.005396167167428079,-0.0004963876144376228,0.005367384460483985,902,884.2540850536217,716.6193633754741,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",38,1.533849803065897,1.4865619614573689,1.5396553367739765,-0.04728784160852806,0.005805533708079569,-0.036688124700424554,0.00450420525423451,569,1134.3407533169793,879.2286080789856,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",38,1.561629368346182,1.5535416429261502,1.667364510424612,-0.008087725420031777,0.10573514207843004,-0.005621400734966164,0.07349156586340971,888,875.9041093971219,724.090268503936,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",38,1.9874959379701338,1.9539668761851194,1.9929625571577034,-0.03352906178501436,0.005466619187569632,-0.0331154106561861,0.005399177002270459,916,850.3116572986476,706.2437679137802,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",38,1.6914536260819526,1.6801153496069905,1.777065568817,-0.011338276474962106,0.08561194273504746,-0.008830344077098288,0.06667529347416365,586,1075.7798601672378,845.1803999714409,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",38,1.4997679257411276,1.4939350456917957,1.5946290896068596,-0.005832880049331912,0.09486116386573196,-0.0040587477950437744,0.06600813601840226,906,840.289356961532,713.1892196801168,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",38,1.363724267737752,1.3233966609491223,1.3691788197440051,-0.040327606788629566,0.0054545520062532216,-0.030322779920430053,0.004101338840091812,627,1084.8562375988424,854.2241873241137,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",38,1.46028206223682,1.4548397956551054,1.5530142375453098,-0.00544226658171465,0.09273217530848976,-0.0038602672719490892,0.06577608355363318,1038,818.8669891639471,695.1556800944446,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",38,1.376627693298634,1.3551920762552714,1.3856466641396321,-0.02143561704336272,0.009018970840998008,-0.013633459836039473,0.005736236865699675,614,1095.212675188914,873.299727595668,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",39,1.8029590586386952,1.79957278934814,1.8191955102526816,-0.0033862692905552993,0.016236451613986347,-0.002967457077220033,0.014228334818275316,893,912.749468162577,731.7322500152466,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",39,1.843750055356854,1.8353647521821852,1.8593098882730654,-0.00838530317466879,0.015559832916211436,-0.007412895627393314,0.013755426009639806,815,971.815332842235,755.5903820603475,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",39,1.6019402598279706,1.601029538693532,1.5968800828507228,-0.0009107211344385746,-0.00506017697724781,-0.0008116667024714492,-0.00450980767408741,870,902.5409902680609,715.5888467900419,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",39,1.606868543814258,1.606868543814258,1.6147321263512262,0.0,0.007863582536968172,0.0,0.006922224595480754,884,872.3629635126027,709.475359411884,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",39,1.8355549165358034,1.8258531836934195,1.8533855804839758,-0.009701732842383848,0.017830663948172454,-0.008592415561923479,0.015791866966114017,980,869.3324293787308,709.016585826205,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",39,1.4094225172905772,1.37487808627628,1.4401330125120309,-0.03454443101429727,0.030710495221453638,-0.024246427118596398,0.02155542188130975,612,1110.841289181636,864.2609313878203,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",39,1.4372168816969735,1.4207123870400524,1.441527554653137,-0.016504494656921054,0.004310672956163497,-0.010559811031897029,0.0027580300265847278,964,860.4996957123769,716.4949402048826,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",39,1.3759571588783792,1.3759571588783792,1.438540974187101,0.0,0.0625838153087217,0.0,0.06144577039555402,789,980.068536521883,764.7415512184571,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",39,1.8247761438094043,1.8247761438094043,1.8436043222378966,0.0,0.01882817842849227,0.0,0.01839694247976697,814,948.2619024155454,747.0188989551121,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",39,1.9706327815851634,1.9617940193063945,1.9728057653009698,-0.008838762278768897,0.0021729837158064313,-0.008607560598589753,0.002116143462584196,836,913.2873715531441,740.3613520557478,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",39,1.5581406974334655,1.5583376405803813,1.5669549352693792,0.0001969431469157623,0.00881423783591373,0.00019315460175156737,0.008644680587274871,936,889.5805455138042,725.496640531031,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",39,1.4815623710468822,1.4715365090569423,1.5299926413517981,-0.010025861989939822,0.04843027030491598,-0.007931684450887645,0.038314273856476,587,1133.1241417752963,870.143222467252,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",39,1.451263914040614,1.447502650400843,1.5663791977233414,-0.0037612636397710286,0.11511528368272739,-0.0026393254051056123,0.08077782411398786,921,881.0869210311138,733.8408107578771,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",39,1.8701668674647063,1.8627907288278729,1.8777832622665263,-0.007376138636833396,0.00761639480181997,-0.00734767618198893,0.0075870052656686416,750,992.240435227138,761.067999549822,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",39,1.9925843531769194,1.9668612699409427,1.9944173257345779,-0.025723083235976718,0.0018329725576584632,-0.025556996567248462,0.0018211375725915868,760,953.2411779959332,752.8066875824429,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",39,1.3047954268347484,1.3047954268347484,1.3369387226861846,0.0,0.03214329585143627,0.0,0.03210435097773708,864,943.8175468173704,750.3508724774257,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",39,1.3791781724952585,1.3631692844428227,1.4112088577672781,-0.016008888052435832,0.03203068527201958,-0.01199322890845334,0.02399612885690117,550,1200.6358456526868,890.0338566553188,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",39,1.5161544267218094,1.5098730518245687,1.6224608113979127,-0.006281374897240788,0.1063063846761032,-0.0045709832448934205,0.0773596085457523,845,938.6569649485765,755.7207667307368,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",39,1.7683975548531676,1.7683975548531676,1.7697357048572706,0.0,0.0013381500041029781,0.0,0.0013230835533540653,823,905.4376533964632,715.7350368696573,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",39,1.8599011962106107,1.8594021467076234,1.86449109439337,-0.0004990495029872921,0.004589898182759233,-0.0004963876144376228,0.004565416047532769,902,897.1925585966989,723.8171386050147,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",39,1.533849803065897,1.4888613271851825,1.5384104667210683,-0.04498847588071442,0.004560663655171382,-0.03490416895864471,0.003538376699084659,569,1151.2113664336277,888.2146009639417,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",39,1.561629368346182,1.5535416429261502,1.666110749869464,-0.008087725420031777,0.10448138152328212,-0.005621400734966164,0.07262013537583112,888,888.7100910419988,731.3570796106454,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",39,1.9874959379701338,1.9539668761851194,1.9926320503273487,-0.03352906178501436,0.005136112357214895,-0.0331154106561861,0.005072747665176292,916,862.5691815816627,712.9206711806339,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",39,1.6914536260819526,1.6801153496069905,1.7734629149134986,-0.011338276474962106,0.08200928883154601,-0.008830344077098288,0.06386951663243028,586,1091.7621941672485,854.1336618178773,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",39,1.4997679257411276,1.4939350456917957,1.5889453209140958,-0.005832880049331912,0.08917739517296819,-0.0040587477950437744,0.062053145781300424,906,852.2735304330058,719.6228164275925,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",39,1.363724267737752,1.3233966609491223,1.3691788197440051,-0.040327606788629566,0.0054545520062532216,-0.030322779920430053,0.004101338840091812,627,1100.395476091379,862.5146929552558,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",39,1.46028206223682,1.4548397956551054,1.5507082965100838,-0.00544226658171465,0.0904262342732638,-0.0038602672719490892,0.06414045094070031,1038,830.6720608025206,702.1765225641429,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",39,1.376627693298634,1.3551920762552714,1.384545334480181,-0.02143561704336272,0.00791764118154692,-0.013633459836039473,0.005035770270873348,614,1111.0941611159772,882.6329414522055,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",40,1.8029590586386952,1.79957278934814,1.818457740270216,-0.0033862692905552993,0.015498681631520794,-0.002967457077220033,0.013581811884634415,893,925.9902368534938,739.5496362241083,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",40,1.843750055356854,1.8353647521821852,1.8591701718091516,-0.00838530317466879,0.015420116452297572,-0.007412895627393314,0.013631911863180473,815,985.7730026945078,763.4568615530126,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",40,1.6019402598279706,1.601029538693532,1.596534741016423,-0.0009107211344385746,-0.005405518811547605,-0.0008116667024714492,-0.0048175884615008395,870,915.7854575872177,722.7237621920523,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",40,1.606868543814258,1.606868543814258,1.6151749825126078,0.0,0.008306438698349794,0.0,0.007312065968438224,884,885.0440351280419,716.4403873988699,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",40,1.8355549165358034,1.826536040097414,1.8526564590590655,-0.00901887643838939,0.017101542523262125,-0.007987638447611661,0.0151461148742236,980,881.7921176085329,716.3388204793761,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",40,1.4094225172905772,1.37487808627628,1.4387303415868682,-0.03454443101429727,0.029307824296290974,-0.024246427118596398,0.020570899706251932,612,1126.7599725305015,872.7179660966842,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",40,1.4372168816969735,1.4213849061386026,1.4399810865545906,-0.015831975558370903,0.002764204857617081,-0.010129523722672855,0.001768577684845854,964,872.8063978276184,723.7886361006464,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",40,1.3759571588783792,1.3759571588783792,1.4359140432749649,0.0,0.05995688439658564,0.0,0.05886660846885056,789,994.2944985775058,772.5173437062048,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",40,1.8247761438094043,1.8247761438094043,1.8430715216372828,0.0,0.01829537782787849,0.0,0.01787634501252372,814,961.6498261810057,753.8583273329735,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",40,1.9706327815851634,1.961950898139495,1.9728057653009698,-0.008681883445668337,0.0021729837158064313,-0.008454785354730926,0.002116143462584196,836,926.2087369731696,747.109699232124,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",40,1.5581406974334655,1.5583376405803813,1.570154070636339,0.0001969431469157623,0.012013373202873545,0.00019315460175156737,0.011782275001863875,936,902.31244693783,733.0846565929414,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",40,1.4815623710468822,1.4715365090569423,1.5296048010273102,-0.010025861989939822,0.04804242998042807,-0.007931684450887645,0.0380074446706908,587,1150.2895468145966,880.2261482519693,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",40,1.451263914040614,1.447947335176813,1.5637902444360199,-0.0033165788638009897,0.11252633039540583,-0.002327284575510144,0.07896112344147785,921,893.5915842603579,741.3327884395753,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",40,1.8701668674647063,1.8627907288278729,1.8777832622665263,-0.007376138636833396,0.00761639480181997,-0.00734767618198893,0.0075870052656686416,750,1006.7710369173964,768.9817143257981,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",40,1.9925843531769194,1.9676310923389668,1.9944173257345779,-0.024953260837952573,0.0018329725576584632,-0.02479214469458581,0.0018211375725915868,760,967.15920382121,760.7186802771533,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",40,1.3047954268347484,1.3047954268347484,1.3398174144083879,0.0,0.0350219875736395,0.0,0.034979554871994535,864,957.1766662281635,758.0193789717279,WALS
