pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",700,1.4119281615659356,1.2386105727605554,1.594654133584624,-0.17331758880538017,0.18272597201868845,-0.12201950516334488,0.1286432198825942,618,412.5188301977463,184.56801256561732,WALS,16.245954692556634
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",700,1.4058914747322435,1.3787403515425454,1.5324369901165165,-0.027151123189698145,0.12654551538427294,-0.017257950835496534,0.08043557784684902,1008,400.20620131964944,183.30384914450855,WALS,29.88293650793651
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",700,1.3743508991890447,1.3682290223396454,1.5516818799609091,-0.006121876849399355,0.17733098077186438,-0.005992921774048854,0.1735955691407634,807,408.28104167808914,182.98324481050665,WALS,21.71747211895911
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",700,1.8308190024789726,1.821393848777825,1.8877153932687811,-0.009425153701147604,0.05689639078980857,-0.009215639835370404,0.05563162809615706,827,403.16111379056315,185.06294617901347,WALS,22.389359129383312
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",700,1.9658047440122328,1.9163603378957603,1.9474497210793866,-0.049444406116472495,-0.018355022932846188,-0.0481107011954489,-0.017859917695797294,840,406.7696303832838,186.29524307592695,WALS,24.514285714285716
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",700,1.5552749840166324,1.5505750993809493,1.595109307179642,-0.00469988463568316,0.03983432316300961,-0.0045948904341359675,0.038944434734064136,973,405.2318523010715,185.22831168123005,WALS,28.115107913669064
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",700,1.4716449215934357,1.4247597957324198,1.5984649830860662,-0.0468851258610159,0.12682006149263048,-0.036933791006956894,0.09990259300024293,596,410.1912112937119,185.55104449884882,WALS,15.71476510067114
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",700,1.4335435655072681,1.3929883119303896,1.6768265366083073,-0.0405552535768785,0.24328297110103914,-0.02841867389706822,0.17047802222033226,957,404.5147959039185,184.3760983348639,WALS,29.026123301985372
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",700,1.8679113826525306,1.8485814516248031,1.9229515063866658,-0.01932993102772751,0.05504012373413514,-0.019260178010341925,0.054841508710510654,758,403.34587486711223,183.08228015243245,WALS,21.0
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",700,1.9889524553756674,1.8474280974411816,1.98528014168186,-0.1415243579344858,-0.003672313693807494,-0.14054967775329757,-0.003647022419367533,764,407.0487912309749,183.8035122381666,WALS,22.976439790575917
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",700,1.3084027031202685,1.3091511109114267,1.3163352406921816,0.0007484077911581455,0.007932537571913034,0.0007476127402136543,0.007924110653375746,896,406.5095354511252,182.77490329774713,WALS,26.080357142857142
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",700,1.3604651611045564,1.1472764271778406,1.4939528677567908,-0.21318873392671578,0.13348770665223442,-0.159715524911567,0.10000556194743256,551,410.97379131421013,184.72811411578945,WALS,13.996370235934664
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",700,1.5032842615003006,1.47165268089311,1.7225529942339532,-0.03163158060719051,0.21926873273365266,-0.022944234729683495,0.15904843122437964,877,405.8640217916171,181.9510878731357,WALS,26.419612314709237
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",700,1.762716311330107,1.745908641852574,1.7769875011281573,-0.016807669477532983,0.01427118979805031,-0.016647283355146206,0.01413500787249456,835,403.2460894838584,185.24164689537008,WALS,23.947305389221558
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",700,1.8677801915178267,1.8358324751994282,1.9195910121179884,-0.031947716318398545,0.05181082060016173,-0.03179536605101837,0.05156374840592558,923,402.32358160568356,185.00522373839735,WALS,26.045503791982664
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",700,1.5166139490436952,1.2244650380733475,1.6268632413892126,-0.2921489109703477,0.11024929234551739,-0.22626799827252947,0.0853875737791645,576,410.8936757578535,185.83669986572355,WALS,15.413194444444445
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",700,1.5408183224990704,1.521528145211912,1.7504576468381705,-0.019290177287158317,0.20963932433910015,-0.013422745826292262,0.14587400229196723,908,400.9285791581141,184.4197222853654,WALS,26.81718061674009
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",700,1.982542992015544,1.859968621396891,1.98927294333731,-0.12257437061865306,0.0067299513217660145,-0.12094815993234931,0.006640664151026143,932,406.6704868410235,186.18341562152187,WALS,28.476394849785407
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",700,1.6741683052155323,1.5890755559801708,1.8933380395963444,-0.08509274923536148,0.2191697343808121,-0.06620254056726894,0.17051503637907622,588,411.155213457098,185.99648354705812,WALS,17.047619047619047
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",700,1.4671409134717759,1.4406181932188826,1.689702060383871,-0.02652272025289326,0.22256114691209516,-0.018357412507656327,0.1540432784829733,921,406.28504753727566,185.19382638560097,WALS,29.574375678610206
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",700,1.3399286052672998,1.1839315165247943,1.5121647564912173,-0.1559970887425055,0.17223615122391744,-0.11725266050573868,0.1294584862388548,635,408.6081054501233,187.01401295253777,WALS,16.74015748031496
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",700,1.4446423483724793,1.4203318862802736,1.6153975352576473,-0.024310462092205665,0.170755186885168,-0.017141595996969947,0.12040151342541121,1119,403.5169274902482,184.111924142881,WALS,34.75067024128686
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",700,1.349106193898481,1.224842483431856,1.481733267030517,-0.12426371046662488,0.13262707313203603,-0.07886771164730638,0.08417577200234183,619,407.88351366306733,185.4664778646519,WALS,16.904684975767367
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",750,1.8041086603282657,1.774778372483669,1.846711519591599,-0.02933028784459668,0.042602859263333404,-0.02572976835601233,0.03737302906665135,912,431.14079635923633,197.76994945199937,WALS,27.20614035087719
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",750,1.8474784367605586,1.7881647209831504,1.9202145171390006,-0.05931371577740818,0.07273608037844204,-0.052600595408347085,0.06450381813767096,831,428.94338691514974,195.0725391333771,WALS,24.081829121540313
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",750,1.600495704060052,1.5957940699105024,1.6202001103236001,-0.004701634149549605,0.01970440626354808,-0.004206551199679068,0.017629528621411806,888,430.2077753696623,196.9656025241278,WALS,26.903153153153152
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",750,1.6027236727195238,1.5762545288931422,1.6442254457139043,-0.026469143826381547,0.041501772994380515,-0.02330779979004516,0.036545005846422965,897,430.20230376802994,198.46282062816076,WALS,28.301003344481604
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",750,1.8371452336875185,1.785075645878761,1.901905599641696,-0.05206958780875737,0.06476036595417756,-0.04618395626445562,0.05744024553992824,1026,427.97030173633294,197.6765401988939,WALS,31.399610136452242
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",750,1.4198351963212354,1.2641714190423996,1.5842880193012914,-0.15566377727883585,0.16445282298005592,-0.1095908222953022,0.11577850938876358,618,439.4296093562789,197.0132887132626,WALS,17.779935275080906
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",750,1.4097805032774695,1.3852428368095224,1.506037533963102,-0.024537666467947084,0.09625703068563252,-0.015596770658913966,0.06118343950403606,1008,427.43681253139044,197.184770666997,WALS,32.62301587301587
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",750,1.3714283028545098,1.3653880559033602,1.5405410785258111,-0.006040246951149575,0.16911277567130134,-0.005913011379464144,0.1655504774960996,807,434.2714175818946,195.73762033370437,WALS,23.65799256505576
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",750,1.8293518719267192,1.8189119679245949,1.881132358339102,-0.010439904002124356,0.051780486412382754,-0.010207833023211663,0.05062944631011247,827,429.6309997498114,198.0845682262786,WALS,24.401451027811365
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",750,1.9669223432896166,1.9186329790293448,1.9513497926187777,-0.04828936426027175,-0.015572550670838847,-0.04698681523995762,-0.015152499362837238,840,434.5658036631207,199.36797388738196,WALS,26.864285714285714
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",750,1.5522520082766327,1.5466550154724352,1.601172943070683,-0.005596992804197454,0.04892093479405024,-0.005471957439269464,0.04782805382232465,973,431.48952543606464,197.9797759836968,WALS,30.63514902363823
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",750,1.48069850974534,1.4335128382828288,1.5996392320369077,-0.04718567146251118,0.11894072229156771,-0.03717054601677796,0.09369563798027257,596,437.3546084225853,198.1095734765043,WALS,17.20469798657718
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",750,1.435496186869513,1.399570170965928,1.6632164765331177,-0.03592601590358502,0.22772028966360458,-0.025174783544367925,0.159572634391946,957,430.74032263859397,197.28231197466164,WALS,31.619644723093
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",750,1.8653965947622884,1.848995944409367,1.9178276496993374,-0.016400650352921264,0.052431054937049026,-0.016341467790523024,0.05224185486792708,758,428.8613395559072,196.07202201299367,WALS,22.807387862796833
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",750,1.9905131940218492,1.8600382280726435,1.99031856659902,-0.1304749659492057,-0.00019462742282927437,-0.12957638308115432,-0.00019328702111669248,764,433.4222651933822,196.69160474938565,WALS,25.054973821989527
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",750,1.306876000658441,1.3071481833641014,1.3279739633377687,0.0002721827056604287,0.02109796267932773,0.0002718935596630646,0.021075549824526897,896,432.0700293044342,195.53777600367576,WALS,28.354910714285715
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",750,1.3661888370031001,1.1778111224955872,1.4917127069955898,-0.18837771450751295,0.12552386999248966,-0.14112774629334388,0.09403926002803399,551,436.62988761805514,196.7859749390972,WALS,15.245009074410163
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",750,1.504715089583855,1.474984644119395,1.7117777516374661,-0.02973044546446002,0.20706266205361112,-0.021565230262301834,0.15019465454189804,877,431.4485086752095,194.87566289320492,WALS,28.722919042189282
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",750,1.7608043254806875,1.744011736002256,1.7620336252141655,-0.01679258947843154,0.001229299733477962,-0.016632347255981915,0.0012175692185623053,835,429.83126792729206,198.30785606648888,WALS,26.107784431137723
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",750,1.8676839310950113,1.836092071416698,1.9185241771652515,-0.03159185967831335,0.05084024607024018,-0.03144120639777648,0.05059780229099533,923,428.41397878579966,197.98615641815036,WALS,28.340195016251354
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",750,1.5285841601772898,1.2412437651242239,1.628683945428505,-0.28734039505306597,0.1000997852512151,-0.22254382463912045,0.07752682685372515,576,437.04074229461315,197.94781609006603,WALS,16.81597222222222
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",750,1.5443635874422723,1.5259233966683468,1.7343071368523821,-0.018440190773925558,0.18994354941010982,-0.012831296989246326,0.13216902815988957,908,427.16367145233687,197.6438947211485,WALS,29.185022026431717
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",750,1.9842493869261575,1.8674470414521276,1.9914043280549132,-0.1168023454740299,0.0071549411287556985,-0.115252713022837,0.007060015560998501,932,433.86148900113716,199.07760477171814,WALS,31.13733905579399
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",750,1.683090460543394,1.600852250116386,1.8974626889733006,-0.08223821042700807,0.21437222842990655,-0.06398169657105303,0.16678255523126354,588,438.49552589265943,198.48004676523414,WALS,18.68027210884354
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",750,1.472101055674893,1.4488977118484612,1.6628298826759675,-0.023203343826431855,0.19072882700107452,-0.016059942197381685,0.13201088428997787,921,433.4605151818414,198.2426478184219,WALS,32.33441910966341
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",750,1.348117473012153,1.1981462041227635,1.5127134091016647,-0.1499712688893895,0.16459593608951173,-0.11272345156215129,0.12371584348464303,635,435.0652904857927,199.23643079922314,WALS,18.274015748031495
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",750,1.4458140191135178,1.4235744704472704,1.6033810496581173,-0.022239548666247444,0.15756703054459953,-0.015681370306572302,0.11110238751503279,1119,429.8986659615314,197.2481484813759,WALS,37.86058981233244
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",750,1.353799483774738,1.239252011243026,1.4676470300797801,-0.11454747253171194,0.11384754630504212,-0.07270100819969649,0.07225677891013083,619,434.6417805931988,198.04322684390564,WALS,18.47172859450727
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",800,1.8044674346064264,1.7780785810389337,1.8416899689072077,-0.026388853567492765,0.03722253430078126,-0.023149417866944057,0.03265318057078873,912,458.54025354601595,211.4638969348129,WALS,29.55482456140351
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",800,1.8475558952782005,1.7928989209633917,1.9188403091067694,-0.05465697431480887,0.07128441382856887,-0.048470903474786615,0.06321645106149137,831,454.25880261061195,208.36291996194345,WALS,25.980746089049337
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",800,1.600495704060052,1.5989652685036773,1.6184326307503056,-0.0015304355563747762,0.017936926690253596,-0.0013692804078166171,0.01604816497571802,888,457.46412510039016,210.7748099608394,WALS,29.207207207207208
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",800,1.6027236727195238,1.577604781395721,1.635149533821318,-0.02511889132380274,0.03242586110179424,-0.022118814789149625,0.02855307612281584,897,457.3967558135673,212.0237558602596,WALS,30.720178372352287
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",800,1.8385796743655862,1.7903463240943251,1.9014601033168432,-0.04823335027126108,0.062880428951257,-0.042781343835440126,0.05577280525517507,1026,454.7135651282132,211.335690687472,WALS,34.01754385964912
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",800,1.4170930637246475,1.2768068807665363,1.5688409045641092,-0.14028618295811124,0.1517478408394617,-0.09876464785708944,0.1068339144137825,618,466.9418394718979,210.1494461304936,WALS,19.362459546925567
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",800,1.410368595696662,1.385842595731076,1.5025410485027262,-0.02452599996558602,0.09217245280606412,-0.015589355130548429,0.05858717695766397,1008,454.01743847860223,210.87657996353425,WALS,35.32142857142857
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",800,1.370819333798306,1.3680930105710432,1.5284844058797498,-0.002726323227262739,0.15766507208144387,-0.00266889423516598,0.15434391555533705,807,459.93388171000646,208.71943622939398,WALS,25.578686493184634
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",800,1.8293518719267192,1.8228496496813853,1.877183124385819,-0.006502222245333922,0.047831252459099804,-0.006357682881631393,0.04676800076841905,827,456.6080613449933,211.70032530121944,WALS,26.461910519951633
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",800,1.9669223432896166,1.9194100262505418,1.9555306762571303,-0.04751231703907477,-0.011391667032486286,-0.04623072795708686,-0.011084390161891463,840,461.4236481025789,212.34413657527836,WALS,29.15714285714286
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",800,1.5538980437025383,1.5495805466505583,1.596411741156717,-0.004317497051979924,0.042513697454178656,-0.004221045289693402,0.04156395249977477,973,457.69802918905503,211.10300587991023,WALS,33.15930113052415
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",800,1.4804796660731219,1.4396601113918246,1.6058380553667462,-0.040819554681297276,0.1253583892936243,-0.032155633026670426,0.09875115969325333,596,465.83088521190825,211.63446524220151,WALS,18.78523489932886
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",800,1.4347878531643226,1.4027989454372092,1.6556178239256658,-0.03198890772711338,0.22082997076134325,-0.02241589576790441,0.15474431478696618,957,456.7011298633953,210.45393743093163,WALS,34.19226750261233
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",800,1.8669701231990539,1.852652083445304,1.9130696828327216,-0.0143180397537499,0.04609955963366774,-0.014266372395266408,0.04593320708021153,758,454.70778032893173,209.50413101741287,WALS,24.643799472295516
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",800,1.9905010104909444,1.868287140447773,1.9926293756295206,-0.12221387004317141,0.0021283651385761715,-0.12137218145517205,0.0021137070588704682,764,458.9376987461175,209.52691426619035,WALS,27.073298429319372
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",800,1.3103739408492745,1.3069117229661424,1.3220492502086258,-0.003462217883132057,0.011675309359351349,-0.0034585398888212836,0.01166290640758756,896,456.8976345314323,208.31592401336607,WALS,30.564732142857142
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",800,1.371954063493275,1.1907979064713499,1.4890750807740694,-0.1811561570219251,0.11712101728079438,-0.1357175408699832,0.08774405855615727,551,463.19192716372476,209.7806874399286,WALS,16.540834845735027
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",800,1.5034148575247133,1.4736510291268219,1.7034844531304498,-0.02976382839789138,0.20006959560573656,-0.021589444855626343,0.14512217460316762,877,456.04510961697423,207.681819741411,WALS,30.935005701254276
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",800,1.7608043254806875,1.74603970668021,1.763006641026416,-0.014764618800477525,0.0022023155457284727,-0.014623728359890691,0.0021813000889976232,835,457.8548588617779,212.31209859794896,WALS,28.407185628742514
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",800,1.8686942926143808,1.8406216212294626,1.9181663424015858,-0.028072671384918202,0.049472049787204986,-0.02793880018896342,0.04923613057664829,923,455.4902958303776,211.75108554921883,WALS,30.734561213434453
