pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",10,1.8664275712684137,1.8548290362135855,1.932570800382473,-0.011598535054828218,0.06614322911405934,909,438.55410453407666,447.71515953401433,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",10,1.5382861524815479,1.3572510461746392,1.6405252563618353,-0.18103510630690867,0.10223910388028745,571,558.6253137628506,539.1963023469443,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",10,1.557181509888025,1.5308666152722654,1.8567866992242994,-0.026314894615759643,0.29960518933627434,895,434.311032386493,450.00206312098567,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",10,1.9872101681627174,1.8961405155085398,1.9677522121300446,-0.09106965265417766,-0.019457956032672863,918,424.648360792335,442.68377740169456,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",10,1.6931167904483149,1.5903911365159231,1.9530466753102511,-0.10272565393239175,0.25992988486193624,583,545.8129349740776,542.7841561358746,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",10,1.491132353135812,1.4628147869597101,1.797494443106555,-0.028317566176101927,0.3063620899707429,907,422.70855623673015,448.72802351458745,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",10,1.3640710856072527,1.2159359264174494,1.56299049366186,-0.14813515918980324,0.19891940805460728,630,540.3861118820295,525.6786461036564,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",10,1.4578183203719406,1.4241343634401644,1.6182862713017934,-0.03368395693177617,0.16046795092985278,1055,412.9985959974356,437.7091354612165,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",10,1.3668070702331687,1.2561259889406442,1.4837466339560528,-0.11068108129252452,0.11693956372288405,615,541.5696094869783,531.8138538016851,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",12,1.8074085840756449,1.787210830699391,1.8634942954794105,-0.020197753376253846,0.056085711403765615,896,486.1223215065039,461.66821773206465,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",12,1.8483681132421443,1.811845732111398,1.9249076489586636,-0.03652238113074624,0.07653953571651928,820,529.2721998759197,513.2323709062277,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",12,1.6039587732903389,1.6051646943209055,1.6686289052530083,0.0012059210305666035,0.06467013196266946,877,484.73463131450796,476.37860093809854,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",12,1.607492101934159,1.601195883960099,1.6878602658854378,-0.006296217974059992,0.08036816395127877,886,473.21916246227147,474.28299298153564,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",12,1.8401263969564914,1.8020344178581127,1.9360429839892954,-0.03809197909837869,0.09591658703280403,986,472.6870603898142,475.2252604505317,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",12,1.4131516750813835,1.2702709991323324,1.567406434212119,-0.14288067594905107,0.1542547591307355,613,595.5755683811212,554.1650199040988,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",12,1.442142108643273,1.418438781042045,1.6166891250464521,-0.023703327601228175,0.17454701640317904,969,470.13193415207286,484.17454737262204,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",12,1.3786812224914662,1.3792042413600594,1.5974171778930377,0.0005230188685931836,0.21873595540157154,792,522.1417899671069,491.8420900945393,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",12,1.8273590421435761,1.8249028991180265,1.885800263681367,-0.0024561430255496397,0.058441221537790966,824,499.82633096300106,473.5541410912067,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",12,1.969914061380656,1.905063187657555,1.9800281071031396,-0.06485087372310105,0.010114045722483533,834,488.6679593095573,482.1158392556538,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",12,1.554948527817412,1.5538366337038565,1.6226800402087083,-0.0011118941135555005,0.06773151239129627,946,472.16859649997934,460.3074434112175,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",12,1.4766978475980572,1.427242614146146,1.6023788300377508,-0.04945523345191116,0.1256809824396936,589,595.7845873532834,550.4026471270496,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",12,1.4457846870982944,1.423530162219681,1.689165977513143,-0.022254524878613458,0.24338129041484846,929,470.69779701287365,468.4600995904588,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",12,1.873761170345683,1.8664868425829009,1.922779074289472,-0.007274327762782029,0.04901790394378902,754,534.7521065360954,509.97366165044525,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",12,1.9932123190483493,1.9076794773030916,1.9842057677066078,-0.08553284174525766,-0.009006551341741442,758,514.3018665704899,500.7370608718307,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",12,1.2913239601166624,1.2915495686671363,1.3965627082072434,0.00022560855047393247,0.10523874809058098,872,511.7944215938512,505.4789735855059,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",12,1.3690686898645716,1.2732832271088372,1.4951958596816315,-0.09578546275573441,0.12612716981705985,549,649.4745000533884,589.3906962080459,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",12,1.5187276609892946,1.4925773737778927,1.728291061148548,-0.02615028721140189,0.20956340015925345,850,511.8052568964711,510.01579944115775,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",12,1.761468230933703,1.7601893161776903,1.8006274147484143,-0.0012789147560128278,0.039159183814711174,828,485.5635968089435,475.4654684634729,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",12,1.8658926724112566,1.8586250802453246,1.922393896365476,-0.00726759216593198,0.056501223954219526,909,481.65502051224195,477.53997479488396,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",12,1.5380172460431694,1.363572091859239,1.61066558210188,-0.17444515418393025,0.07264833605871068,571,611.1528114010074,572.3596891386371,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",12,1.5568999561485333,1.5357544543709962,1.8184241679766906,-0.021145501777537046,0.2615242118281573,895,475.77988767186474,478.91264961837055,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",12,1.9873528110642362,1.9102711349896377,1.9784246174080267,-0.07708167607459848,-0.00892819365620956,918,464.9779110050237,470.20838773149876,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",12,1.6917879915195644,1.6158893980140538,1.9381410649153712,-0.07589859350551054,0.2463530733958068,583,596.1071914175633,575.90416633341,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",12,1.4930863010892819,1.4731629532384412,1.769327995223586,-0.01992334785084071,0.2762416941343042,907,461.05206159687435,475.2748540126028,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",12,1.3618375574103259,1.2280675201542295,1.5297391987323168,-0.13377003725609637,0.16790164132199092,630,592.7127094019678,562.0923059359853,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",12,1.459144924018559,1.4335369512172886,1.6105299696006012,-0.025607972801270362,0.15138504558204224,1055,451.8276327490508,466.97698839962555,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",12,1.3675560734264034,1.2828693740326642,1.4603170373962866,-0.08468669939373918,0.0927609639698832,615,592.66986308841,566.6407989294679,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",16,1.8074085840756449,1.7954940088338205,1.8506726377862313,-0.011914575241824377,0.04326405371058639,896,562.2252003417251,511.7111742950553,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",16,1.8483681132421443,1.822971712216339,1.9020966432326887,-0.025396401025805426,0.05372852999054434,820,610.3190393279292,562.974591656346,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",16,1.6039587732903389,1.603751416266533,1.6362618671237774,-0.0002073570238059208,0.032303093833438545,877,559.2340372429852,521.9271544446569,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",16,1.6085187155009044,1.605898524301173,1.651431822734859,-0.0026201911997314475,0.042913107233954584,886,544.7348541955221,521.2446667871241,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",16,1.8401263969564914,1.812528842828846,1.9133742161678347,-0.02759755412764542,0.07324781921134327,986,545.7637997658647,523.629698608121,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",16,1.4118112232384532,1.3094512366540672,1.519769341311232,-0.10235998658438605,0.10795811807277889,613,686.8814369914601,613.9080120471583,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",16,1.4413829363180803,1.4256727371567628,1.5635895898405177,-0.01571019916131755,0.12220665352243731,969,540.2873462462513,531.2910104119488,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",16,1.3785824049921167,1.3785824049921167,1.5504305439515682,0.0,0.1718481389594515,792,605.2790905193582,546.5771250203293,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",16,1.827111799755938,1.827111799755938,1.8711449243684606,0.0,0.04403312461252251,824,578.9441801635791,525.71923411827,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",16,1.969914061380656,1.9333914642356633,1.9846809847080824,-0.03652259714499273,0.014766923327426351,834,565.5716659744105,533.7657843774293,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",16,1.5547548366737431,1.5547548366737431,1.6000645079688747,0.0,0.045309671295131526,946,547.1420838861142,510.61084391075207,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",16,1.4747689260286088,1.4465076324829953,1.5974393278387016,-0.028261293545613464,0.12267040181009281,589,688.487799425172,607.1522487303787,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",16,1.4474255969589653,1.4354039493665274,1.641687972790998,-0.012021647592437956,0.19426237583203276,929,543.5420062686106,518.7628141442146,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",16,1.873761170345683,1.868131660585876,1.9102839497502015,-0.005629509759806917,0.036522779404518646,754,616.8324098651294,560.1828047002336,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",16,1.9932123190483493,1.9230823299583173,1.9928436785904484,-0.07012998909003199,-0.00036864045790085953,758,594.0974743904239,550.7622530707749,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",16,1.2910646258001734,1.2910646258001734,1.3802324644202273,0.0,0.08916783862005384,872,592.5868140575491,558.9529433905436,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",16,1.3690686898645716,1.3058575757153559,1.4493830262320677,-0.06321111414921576,0.08031433636749608,549,748.0310482415326,651.8596454810997,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",16,1.5202557282793907,1.5007396688465993,1.7096875962065863,-0.019516059432791444,0.18943186792719557,850,589.9630436819629,561.9857441073304,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",16,1.761468230933703,1.762761065771328,1.7869380962996189,0.0012928348376248788,0.025469865365915778,828,560.951215777835,523.8450746612132,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",16,1.8653561507453984,1.8632229012971369,1.9111677286439779,-0.0021332494482615427,0.04581157789857948,909,557.8109024772028,527.5940848013786,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",16,1.5380172460431694,1.3852858036949354,1.5814106560130312,-0.152731442348234,0.04339340996986185,571,705.936965252097,632.5256753020199,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",16,1.5595292710731163,1.5438558138950524,1.7771764006693573,-0.0156734571780639,0.217647129596241,895,548.826536423003,526.7810815175208,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",16,1.9876460214839755,1.9257371477385683,1.9883703468953904,-0.06190887374540721,0.0007243254114148723,918,537.9756589583548,519.5181653962893,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",16,1.6917879915195644,1.6454181997476198,1.912392895885418,-0.04636979177194456,0.22060490436585356,583,683.5880956003411,629.282650882041,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",16,1.4932731907112462,1.479992772947567,1.722161598921723,-0.013280417763679164,0.22888840821047673,907,530.6481110202823,522.6653512677653,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",16,1.3607229372883558,1.2680047795781033,1.489815830594854,-0.09271815771025249,0.1290928933064981,630,685.1444331806981,624.2729393595523,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",16,1.460042099219849,1.4406100359338228,1.616205842426425,-0.019432063286026313,0.1561637432065759,1055,521.4786758216275,517.0049515927406,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",16,1.3700879010259523,1.3107260769634255,1.4308076233857399,-0.05936182406252688,0.06071972235978751,615,684.0717500005428,625.9545011297324,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",21,1.8074085840756449,1.7971801794035334,1.837760465976816,-0.010228404672111502,0.030351881901171218,896,646.2499792657493,564.5560428408793,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",21,1.8483681132421443,1.8301434894523776,1.8820963301824,-0.018224623789766747,0.03372821694025574,820,699.5715345939723,614.0043356121311,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",21,1.6039587732903389,1.603751416266533,1.6114360165826498,-0.0002073570238059208,0.00747724329231092,877,641.1924853450089,569.7381139199103,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",21,1.6085187155009044,1.6043451933153299,1.6392327294068991,-0.004173522185574541,0.030714013905994708,886,622.9613938844635,568.2074081518825,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",21,1.8401263969564914,1.8202807677913093,1.8887524932989448,-0.019845629165182066,0.048626096342453407,986,626.3965751778753,574.4049570110689,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",21,1.4118112232384532,1.3349227314640582,1.489604252923328,-0.07688849177439505,0.07779302968487478,613,787.320805146795,674.54324288054,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",21,1.4413829363180803,1.4290184426900285,1.5473739089834342,-0.01236449362805181,0.10599097266535384,969,618.1219320224185,580.6149025815208,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",21,1.3785824049921167,1.3785824049921167,1.5044523691239364,0.0,0.12586996413181972,792,697.1320381290669,603.4311268319896,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",21,1.827111799755938,1.827111799755938,1.859644783494379,0.0,0.032532983738440935,824,668.0873039698115,581.9876376407158,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",21,1.969914061380656,1.9459968089365294,1.9838239448996284,-0.02391725244412668,0.013909883518972377,834,649.5699741885873,586.72541625098,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",21,1.5547548366737431,1.5547548366737431,1.583979672522147,0.0,0.029224835848403963,946,630.7920509453885,565.9765852385817,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",21,1.4747689260286088,1.4482844819988137,1.5800851078028129,-0.026484444029795107,0.1053161817742041,589,793.7337409776354,670.6000492878587,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",21,1.4474255969589653,1.4410284127188644,1.626648110555841,-0.006397184240100939,0.1792225135968757,929,625.8017473572911,574.0004805156318,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",21,1.873761170345683,1.8695549467533934,1.8961508184145122,-0.004206223592289504,0.02238964806882926,754,708.2146108515435,611.5725822371371,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",21,1.9932123190483493,1.9348565780049758,1.9917382140861912,-0.05835574104337349,-0.0014741049621580515,758,681.1141700149086,600.9462109790697,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",21,1.2910646258001734,1.2910646258001734,1.3583090926736383,0.0,0.06724446687346486,872,681.9526196882543,615.5321165699568,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",21,1.3690686898645716,1.3250751906630136,1.4252958824867425,-0.04399349920155804,0.05622719262217091,549,857.3489554389319,713.6992420102267,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",21,1.5202557282793907,1.5108471608846736,1.6862947521936635,-0.009408567394717071,0.16603902391427283,850,677.5254793534943,616.782922528857,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",21,1.761468230933703,1.761468230933703,1.7736311632923034,0.0,0.012162932358600331,828,642.6793779582415,571.6854131846834,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",21,1.8653561507453984,1.8651930447582417,1.8917377436173577,-0.00016310598715674196,0.026381592871959292,909,641.1107967562502,579.7405902535886,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",21,1.5380172460431694,1.4239435114116101,1.557322486386723,-0.11407373463155923,0.01930524034355363,571,812.0564344634012,692.8617041234029,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",21,1.5595292710731163,1.5466195661172197,1.7357359096216913,-0.012909704955896606,0.176206638548575,895,630.1489634295817,576.8799796272322,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",21,1.987783857153516,1.9315722956420833,1.9937386102274073,-0.056211561511432695,0.005954753073891261,918,617.418628814774,570.5236009395184,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",21,1.6917879915195644,1.65416612281915,1.8693167045957053,-0.037621868700414396,0.17752871307614093,583,778.6976621978451,675.5530942383202,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",21,1.4932731907112462,1.4900415996773222,1.688261808799493,-0.0032315910339240084,0.19498861808824675,907,607.6816133645639,571.464285668012,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",21,1.3607229372883558,1.2776143720472724,1.4343876549224293,-0.08310856524108345,0.07366471763407345,630,786.432861398341,686.8009893046042,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",21,1.460042099219849,1.4478021558752823,1.5969452411062481,-0.012239943344566795,0.13690314188639907,1055,598.4829025913052,568.9592980016998,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",21,1.3700879010259523,1.32117686310439,1.4093130952948347,-0.04891103792156226,0.03922519426888238,615,787.3826404416343,690.3803949096566,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",27,1.8070616648030844,1.7996784044673542,1.8298053334544104,-0.007383260335730224,0.022743668651326043,896,737.6597527249455,619.4493414365934,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",27,1.8483681132421443,1.8353995736593431,1.8718749480465438,-0.012968539582801197,0.023506834804399412,820,795.5790750123938,664.4064470174653,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",27,1.6039587732903389,1.603751416266533,1.5985999234993675,-0.0002073570238059208,-0.005358849790971343,877,730.5602523230318,619.0678527791899,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",27,1.6087655677952575,1.6077483908677193,1.6205789674648376,-0.0010171769275382214,0.011813399669580171,886,708.5155187309006,616.7039439330672,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",27,1.8401263969564914,1.826170430800981,1.8746885763734795,-0.013955966155510424,0.03456217941698814,986,712.9317448953188,626.4611052782301,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",27,1.4118112232384532,1.3520449443994529,1.4768087530332843,-0.05976627883900032,0.06499752979483109,613,895.1097391215561,728.5967446339471,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",27,1.4413829363180803,1.4346274771329464,1.514777862623572,-0.006755459185133983,0.0733949263054916,969,703.7757814192031,631.1012082767095,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",27,1.378480464164571,1.378480464164571,1.4757831096226128,0.0,0.0973026454580419,792,796.3352784246995,661.6974074461374,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",27,1.827111799755938,1.827111799755938,1.8495649155369591,0.0,0.02245311578102105,824,765.8104870670858,640.4673728164785,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",27,1.9706585884103904,1.9552137903388243,1.9769640475384547,-0.01544479807156618,0.006305459128064239,834,740.9938025648404,640.562023201285,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",27,1.5547548366737431,1.5547548366737431,1.5759290701896878,0.0,0.021174233515944607,946,720.8120862293516,621.8820516507777,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",27,1.4728384181261232,1.4524474392660545,1.5555876553947487,-0.020390978860068687,0.0827492372686256,589,905.7086910462288,728.0844470054384,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",27,1.4490515831725257,1.4476829547430388,1.6054262386124414,-0.0013686284294869289,0.1563746554399157,929,716.224796744218,632.9401976717793,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",27,1.873761170345683,1.8695549467533934,1.8858576574392203,-0.004206223592289504,0.01209648709353739,754,809.1170794541031,667.9692299608049,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",27,1.993136086533578,1.9464450790146002,1.9929715012864933,-0.04669100751897792,-0.00016458524708484745,758,775.0628010952919,653.6303997505611,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",27,1.2910646258001734,1.2910646258001734,1.3496321944526555,0.0,0.05856756865248203,872,777.2912442911642,670.5953842975584,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",27,1.3690686898645716,1.337165329593144,1.410547265597352,-0.031903360271427594,0.041478575732780465,549,973.6019436609748,770.4545150645508,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",27,1.5202557282793907,1.5156240206683336,1.6617503320008042,-0.004631707611057134,0.14149460372141354,850,772.0600460064782,671.8943183958341,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",27,1.763196845374861,1.763196845374861,1.7703019179678718,0.0,0.007105072593010853,828,732.7650526052429,621.6384639095672,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",27,1.8653561507453984,1.8651930447582417,1.877906930569465,-0.00016310598715674196,0.012550779824066494,909,731.5385598724909,632.595691666641,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",27,1.5380172460431694,1.4454922959735215,1.5474380211671264,-0.0925249500696479,0.009420775123957004,571,930.2666657231274,756.875615151954,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",27,1.5595292710731163,1.5514900904372062,1.7069379237581803,-0.008039180635910137,0.14740865268506398,895,721.1221246985959,631.7012369064996,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",27,1.987783857153516,1.9397002868891118,1.9957381003782608,-0.04808357026440424,0.007954243224744806,918,702.3421933105585,621.2598855734977,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",27,1.6905971053114035,1.66656646750419,1.8367943907313533,-0.024030637807213484,0.1461972854199498,583,884.2164534774261,728.0145196221181,WALS
