pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",4100,1.4477455217468425,1.4477455217468425,1.4505573583497635,0.0,0.0028118366029210584,0.0,0.001970365376184245,957,2046.3713557603928,1124.687761970843,WALS,194.8380355276907
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",4100,1.8710406883962216,1.8710406883962216,1.8705499710549183,0.0,-0.0004907173413033483,0.0,-0.0004889465633740199,758,2097.682511321355,1117.4641345245147,WALS,151.20316622691294
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",4100,1.992391953985014,1.9922231898682727,1.992391953985014,-0.0001687641167411602,0.0,-0.00016760183596996255,0.0,764,2068.5169307829206,1125.65482692554,WALS,158.4109947643979
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",4100,1.306356869038814,1.306356869038814,1.3101954091604902,0.0,0.0038385401216760595,0.0,0.0038344623515282057,896,2082.1517714695783,1124.5554846771333,WALS,178.94866071428572
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",4100,1.3809034689318698,1.3763458746100974,1.382115238633469,-0.004557594321772385,0.0012117697015991968,-0.0034144326298503067,0.0009078267429899836,551,2196.0494656843484,1114.9499446981656,WALS,114.84210526315789
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",4100,1.5108922586596254,1.5108922586596254,1.5125936373945077,0.0,0.0017013787348822973,0.0,0.0012341094661693097,877,2043.4401373435765,1121.2849671657461,WALS,174.1163055872292
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",4100,1.7655298550144203,1.7655298550144203,1.7638039560329974,0.0,-0.0017258989814228354,0.0,-0.0017094296996088567,835,2068.7560179802044,1113.8567035602834,WALS,174.35209580838324
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",4100,1.8700194748438907,1.8700194748438907,1.870552364750295,0.0,0.0005328899064043213,0.0,0.0005303486944154651,923,2084.9982244420435,1115.1341075150801,WALS,190.31419284940412
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",4100,1.5383750646188323,1.5362557370185437,1.5374585215873386,-0.0021193276002886563,-0.0009165430314936884,-0.0016414095544915767,-0.0007098583950831902,576,2152.197573648368,1113.3336657321524,WALS,124.22569444444444
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",4100,1.5630220670405044,1.5630220670405044,1.5643635887311773,0.0,0.00134152169067292,0.0,0.0009334753333940519,908,2046.6259556788077,1114.0016153247486,WALS,187.51982378854626
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",4100,1.9867808026968776,1.9866174100248335,1.9867808026968776,-0.000163392672044127,0.0,-0.000161224919454407,0.0,932,2057.4700208644585,1120.5837491771356,WALS,199.8412017167382
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",4100,1.6902702956461826,1.6882249960577171,1.6904202336002334,-0.0020452995884654435,0.00014993795405082722,-0.0015912522535037918,0.0001166524007605832,588,2138.576419387281,1120.4683174040847,WALS,132.69387755102042
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",4100,1.4939028135049603,1.4939028135049603,1.4930291737914643,0.0,-0.0008736397134960772,0.0,-0.0006046802307907569,921,2016.166232412133,1115.8273031170606,WALS,198.90336590662324
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",4100,1.3666468476658653,1.3618251225405973,1.3666468476658653,-0.004821725125268017,0.0,-0.0036241708337150136,0.0,635,2173.9680843508745,1113.541977169432,WALS,137.82047244094488
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",4100,1.4525837626018423,1.4525837626018423,1.4555097330673732,0.0,0.0029259704655308916,0.0,0.0020631365800026238,1119,2032.36449119324,1116.930490981686,WALS,233.23145665773012
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",4100,1.3738028656144508,1.3658984336203785,1.3738028656144508,-0.007904431994072203,0.0,-0.0050167861630984,0.0,619,2124.7497531360723,1106.2407534825722,WALS,134.20355411954765
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",4200,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,0.0,0.0,912,2155.115725949252,1151.2919182212672,WALS,188.25219298245614
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",4200,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,0.0,0.0005299327918285505,831,2177.2542999035995,1146.3034522079654,WALS,168.8086642599278
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",4200,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,0.0,0.0,888,2143.446915169708,1142.9880936776165,WALS,188.28603603603602
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",4200,1.6060230977908398,1.6060230977908398,1.6060230977908398,0.0,0.0,0.0,0.0,897,2128.584838505173,1144.5264250781502,WALS,195.52954292084726
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",4200,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,0.0,0.0004902429941310478,1026,2139.58612727806,1142.7746505116781,WALS,216.85380116959064
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",4200,1.4158913884142108,1.4091375942524722,1.4172200563680302,-0.006753794161738602,0.0013286679538193624,-0.004754823946436359,0.0009354123108271622,618,2227.982147852454,1141.468225005839,WALS,138.29126213592232
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",4200,1.4268946647033331,1.4268946647033331,1.4240411732524816,0.0,-0.002853491450851564,0.0,-0.0018137524117967604,1008,2098.9246910096726,1141.610382339896,WALS,214.73015873015873
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",4200,1.368181273213175,1.368181273213175,1.3704025373934419,0.0,0.002221264180266802,0.0,0.002174474070503686,807,2168.1997557038862,1153.8383710062526,WALS,160.95910780669146
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",4200,1.8315519306518118,1.8315519306518118,1.832365939863379,0.0,0.0008140092115671571,0.0,0.0007959144173493271,827,2153.3988497252353,1150.692759472879,WALS,170.13542926239418
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",4200,1.9704075840671669,1.9704075840671669,1.969742379845299,0.0,-0.0006652042218677767,0.0,-0.0006472611174021098,840,2133.307241220911,1157.0154008569687,WALS,179.0857142857143
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",4200,1.5528242706900777,1.5528242706900777,1.5533122613865795,0.0,0.0004879906965018499,0.0,0.00047708911114108016,973,2135.538814324222,1158.2880158347305,WALS,201.45118191161356
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",4200,1.4834663152471317,1.480683806942892,1.4834663152471317,-0.0027825083042396503,0.0,-0.0021919228816523113,0.0,596,2233.1031452280818,1151.1998453340275,WALS,132.05704697986576
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",4200,1.4477455217468425,1.4477455217468425,1.449853887487351,0.0,0.0021083657405085443,0.0,0.0014774154554768493,957,2092.6737027757563,1154.2842664604243,WALS,199.22257053291537
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",4200,1.8710406883962216,1.8710406883962216,1.8720027320162442,0.0,0.0009620436200226123,0.0,0.0009585720377776023,758,2147.474982654264,1148.108323995233,WALS,154.96306068601584
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",4200,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,0.0,0.0,764,2118.4324791038134,1156.7724523897116,WALS,162.30366492146598
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",4200,1.306356869038814,1.306356869038814,1.3096874566963352,0.0,0.0033305876575211446,0.0,0.0033270494970502,896,2130.21215250001,1154.2522329571134,WALS,183.20758928571428
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",4200,1.3809034689318698,1.3763458746100974,1.382115238633469,-0.004557594321772385,0.0012117697015991968,-0.0034144326298503067,0.0009078267429899836,551,2247.630817987394,1143.8646606314187,WALS,117.95644283121597
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",4200,1.5108922586596254,1.5108922586596254,1.5119507247086867,0.0,0.0010584660490613462,0.0,0.000767767307762786,877,2090.3704475550694,1151.4886943652095,WALS,178.08437856328393
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",4200,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,0.0,0.0,835,2116.943512792141,1144.53553071056,WALS,178.48383233532934
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",4200,1.8700194748438907,1.8700194748438907,1.870552364750295,0.0,0.0005328899064043213,0.0,0.0005303486944154651,923,2131.9430466021035,1144.5606121476008,WALS,194.74106175514626
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",4200,1.5383750646188323,1.5362557370185437,1.5383750646188323,-0.0021193276002886563,0.0,-0.0016414095544915767,0.0,576,2202.0252784247778,1142.6732293451903,WALS,127.40277777777777
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",4200,1.5630220670405044,1.5630220670405044,1.5640993875605993,0.0,0.0010773205200949043,0.0,0.0007496353869339224,908,2093.112556311108,1144.2084183834074,WALS,191.75770925110132
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",4200,1.9867808026968776,1.9867808026968776,1.9867808026968776,0.0,0.0,0.0,0.0,932,2104.9195762410077,1150.7707495043876,WALS,204.4785407725322
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",4200,1.6902702956461826,1.6882249960577171,1.6904202336002334,-0.0020452995884654435,0.00014993795405082722,-0.0015912522535037918,0.0001166524007605832,588,2187.3971006975607,1149.2916080253335,WALS,135.99319727891157
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",4200,1.4939028135049603,1.4939028135049603,1.493254041763639,0.0,-0.0006487717413212746,0.0,-0.0004490403082785579,921,2062.720070781192,1146.7736604398538,WALS,203.3398479913138
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",4200,1.3666468476658653,1.3618251225405973,1.3666468476658653,-0.004821725125268017,0.0,-0.0036241708337150136,0.0,635,2224.5763618328224,1142.6720045424495,WALS,141.44251968503937
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",4200,1.4525837626018423,1.4525837626018423,1.455092918790783,0.0,0.0025091561889407643,0.0,0.0017692358755249406,1119,2076.946224156438,1146.1764800102742,WALS,238.2466487935657
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",4200,1.3738028656144508,1.3674606070746802,1.3738028656144508,-0.006342258539770551,0.0,-0.004025305665097095,0.0,619,2173.0777589420823,1135.8588397347921,WALS,137.48303715670437
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",4300,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,0.0,0.0,912,2200.644478603653,1178.9537945020472,WALS,192.43640350877192
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",4300,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,0.0,0.0005299327918285505,831,2224.327800661504,1174.538347536388,WALS,172.73164861612514
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",4300,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,0.0,0.0,888,2187.768476875848,1170.585131278916,WALS,192.3355855855856
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",4300,1.6060230977908398,1.6060230977908398,1.6060230977908398,0.0,0.0,0.0,0.0,897,2174.2046263189527,1173.2181508916478,WALS,199.8283166109253
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",4300,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,0.0,0.0004902429941310478,1026,2183.9976897433476,1170.5527572265505,WALS,221.5165692007797
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",4300,1.4158913884142108,1.4114188832674128,1.4172200563680302,-0.004472505146797978,0.0013286679538193624,-0.003148744848196628,0.0009354123108271622,618,2275.2209238031433,1168.639874314429,WALS,141.60194174757282
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",4300,1.4268946647033331,1.4268946647033331,1.4240411732524816,0.0,-0.002853491450851564,0.0,-0.0018137524117967604,1008,2141.8837048140567,1169.526995398606,WALS,219.10714285714286
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",4300,1.368181273213175,1.368181273213175,1.3698843490038985,0.0,0.001703075790723485,0.0,0.0016672011280468078,807,2214.7026611913802,1181.636033797427,WALS,164.636926889715
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",4300,1.8315519306518118,1.8315519306518118,1.8321092581838119,0.0,0.000557327532000107,0.0,0.0005449385726859272,827,2198.5053945997206,1178.1637273466597,WALS,173.87908101571946
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",4300,1.9704075840671669,1.9704075840671669,1.969742379845299,0.0,-0.0006652042218677767,0.0,-0.0006472611174021098,840,2179.772931391577,1185.517612923177,WALS,183.10714285714286
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",4300,1.5528242706900777,1.5528242706900777,1.5533122613865795,0.0,0.0004879906965018499,0.0,0.00047708911114108016,973,2180.6609444698215,1185.8908213514937,WALS,205.84583761562178
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",4300,1.4834663152471317,1.4820854647987445,1.4834663152471317,-0.0013808504483872053,0.0,-0.001087765915863763,0.0,596,2280.885675747179,1178.0644592815315,WALS,135.26510067114094
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",4300,1.4477455217468425,1.4477455217468425,1.4491507563362496,0.0,0.0014052345894071117,0.0,0.0009847035839521685,957,2136.5904168059433,1182.3768091535178,WALS,203.36468129571577
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",4300,1.8710406883962216,1.8710406883962216,1.8714411075176203,0.0,0.0004004191213986541,0.0,0.0003989741890863569,758,2192.95623536933,1176.083251617109,WALS,158.3905013192612
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",4300,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,0.0,0.0,764,2164.740900025651,1185.5896783521773,WALS,165.90837696335078
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",4300,1.306356869038814,1.306356869038814,1.3091852566201596,0.0,0.002828387581345515,0.0,0.0028253829196563897,896,2176.1744852378047,1182.688587340237,WALS,187.26785714285714
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",4300,1.3809034689318698,1.3770784003907957,1.382115238633469,-0.003825068541074117,0.0012117697015991968,-0.002865643125730934,0.0009078267429899836,551,2292.811096055303,1169.2819704028518,WALS,120.68239564428312
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",4300,1.5108922586596254,1.5108922586596254,1.5128209281309788,0.0,0.0019286694713533947,0.0,0.001398976725704548,877,2135.136133498023,1180.30858426053,WALS,181.85404789053592
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",4300,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,0.0,0.0,835,2161.478409027544,1172.844413536965,WALS,182.29221556886228
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",4300,1.8700194748438907,1.8700194748438907,1.870552364750295,0.0,0.0005328899064043213,0.0,0.0005303486944154651,923,2176.1374111914556,1172.3083164239463,WALS,198.89274106175515
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",4300,1.5383750646188323,1.537931806136938,1.5383750646188323,-0.00044325848189430417,0.0,-0.00034330167133747813,0.0,576,2249.25645768656,1170.465720008039,WALS,130.41319444444446
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",4300,1.5630220670405044,1.5630220670405044,1.5635647964979604,0.0,0.0005427294574560371,0.0,0.000377649176128803,908,2135.9284238414566,1172.050272266448,WALS,195.6431718061674
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",4300,1.9867808026968776,1.9867808026968776,1.9867808026968776,0.0,0.0,0.0,0.0,932,2149.5606652729152,1179.172138703084,WALS,208.82618025751074
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",4300,1.6902702956461826,1.6882249960577171,1.6904202336002334,-0.0020452995884654435,0.00014993795405082722,-0.0015912522535037918,0.0001166524007605832,588,2234.335248324849,1176.9948840430611,WALS,139.16326530612244
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",4300,1.4939028135049603,1.4939028135049603,1.4934745832446799,0.0,-0.00042823026028049327,0.0,-0.00029639491957362494,921,2105.8191299752652,1175.3948556603546,WALS,207.42888165038002
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",4300,1.3666468476658653,1.363452628386516,1.3666468476658653,-0.003194219279349264,0.0,-0.0024008826816033636,0.0,635,2271.75620629493,1169.8401746282866,WALS,144.8188976377953
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",4300,1.4525837626018423,1.4525837626018423,1.454258092258395,0.0,0.0016743296565526755,0.0,0.00118058975718003,1119,2119.48135031821,1174.1432442197804,WALS,243.00446827524576
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",4300,1.3738028656144508,1.3690024755655537,1.3738028656144508,-0.004800390048897096,0.0,-0.0030467123245341977,0.0,619,2218.6248640345784,1163.74678373849,WALS,140.5686591276252
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",4400,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,0.0,0.0,912,2249.262358731664,1208.5401110574576,WALS,196.89254385964912
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",4400,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,0.0,0.0005299327918285505,831,2275.5461302977856,1205.226749806065,WALS,176.99638989169677
