pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",36,1.5108922586596254,1.5062985702719542,1.6326183457319665,-0.004593688387671158,0.12172608707234112,877,885.2167145750033,723.8232721072493,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",36,1.7658154431711557,1.7658154431711557,1.771693690253638,0.0,0.005878247082482302,835,862.49735957333,692.9850008180351,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",36,1.8700194748438907,1.8695889196386588,1.878926881136537,-0.0004305552052319417,0.008907406292646192,923,854.7049310793386,700.9966221721379,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",36,1.5383750646188323,1.484729123763966,1.5468370156000157,-0.0536459408548664,0.008461950981183408,576,1098.0771873893764,851.2217084269023,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",36,1.5630220670405044,1.5551773966518538,1.6619224462817948,-0.007844670388650554,0.09890037924129036,908,846.7294199227833,710.4377032458314,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",36,1.9866174100248335,1.9507276667435929,1.9921842504828506,-0.035889743281240616,0.0055668404580171416,932,821.5235308190101,694.3669738749297,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",36,1.6902702956461826,1.6789184294221369,1.785261088458129,-0.011351866224045715,0.09499079281194645,588,1043.9208406907564,827.4369155582323,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",36,1.4920060232477312,1.4861998155284124,1.596227720473503,-0.005806207719318834,0.10422169722577168,921,812.5256482530609,703.0009257207281,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",36,1.3666468476658653,1.3143510393787616,1.3731748797789425,-0.05229580828710367,0.006528032113077176,635,1048.3186664183804,825.2622674195925,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",36,1.4525837626018423,1.4486872640728068,1.5559214832004777,-0.003896498529035508,0.10333772059863544,1119,768.0956728162408,666.8957188371402,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",36,1.3738028656144508,1.3524275027760415,1.3849440860628541,-0.02137536283840924,0.011141220448403377,619,1056.4724434692257,845.0451758562157,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",37,1.80825105690978,1.8042309651716115,1.8260522022470131,-0.00402009173816853,0.017801145337233093,912,877.3131258251285,708.1908168986582,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",37,1.8473021844045343,1.8387466164313366,1.8652314527861038,-0.008555567973197675,0.017929268381569496,831,939.3837967526596,730.8931223256802,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",37,1.6036009829661548,1.6027161319186192,1.6006374397733052,-0.0008848510475356619,-0.002963543192849638,888,867.6981731314736,690.8880394300008,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",37,1.6050255531893414,1.6050255531893414,1.6146784335232387,0.0,0.009652880333897329,897,841.4130782409034,689.4311602153632,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",37,1.8390282956272395,1.8286687538483644,1.8628324665976863,-0.010359541778875103,0.023804170970446847,1026,825.9257091042754,679.1885144918364,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",37,1.4158913884142108,1.3792349276837639,1.4546531089789987,-0.03665646073044693,0.03876172056478788,618,1074.3238823174718,832.1579490289988,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",37,1.4268946647033331,1.4187042876661173,1.4675272889684896,-0.008190377037215812,0.04063262426515646,1008,818.2624113272906,687.9924583784202,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",37,1.3682546774418065,1.3682546774418065,1.4425367795708217,0.0,0.0742821021290152,807,946.9679874241805,749.5771947168582,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",37,1.8295426597399118,1.8295426597399118,1.8483468922792423,0.0,0.0188042325393305,827,916.2051484424238,723.2609642112442,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",37,1.969742379845299,1.9589558350095484,1.9724437522833194,-0.0107865448357507,0.0027013724380202664,840,887.2876244631556,725.4933284581089,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",37,1.5529854846903213,1.5529854846903213,1.5658314617685487,0.0,0.012845977078227433,973,847.0071565396457,702.4151862752741,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",37,1.4844345857887093,1.4743454451994946,1.5408557104286245,-0.010089140589214729,0.05642112463991511,596,1087.8784656376283,827.7121037180646,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",37,1.4461707181061123,1.4448145492566211,1.5713433001248274,-0.0013561688494911905,0.12517258201871506,957,840.1883894580594,711.9398343040061,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",37,1.8710406883962216,1.8677308815073186,1.8798885335175504,-0.003309806888903033,0.008847845121328746,758,957.181022344639,739.8517241947682,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",37,1.992045645272488,1.9645144127208145,1.992873241201427,-0.027531232551673446,0.0008275959289389956,764,922.1529484347612,734.1831979822898,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",37,1.306356869038814,1.306356869038814,1.341235328085123,0.0,0.03487845904630893,896,902.4915343664873,725.4788172513768,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",37,1.3809034689318698,1.3627771324994917,1.4122751114070622,-0.018126336432378043,0.03137164247519242,551,1165.5432008764328,871.5979188011762,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",37,1.5108922586596254,1.5062985702719542,1.630358431626783,-0.004593688387671158,0.11946617296715756,877,898.536902724472,731.4773387701006,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",37,1.7658154431711557,1.7658154431711557,1.7709630077357184,0.0,0.005147564564562668,835,875.8690803689982,699.9267126095801,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",37,1.8700194748438907,1.8695889196386588,1.8775644550643151,-0.0004305552052319417,0.00754498022042438,923,867.9031970259516,708.5923538621554,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",37,1.5383750646188323,1.4871322282817356,1.5468370156000157,-0.0512428363370967,0.008461950981183408,576,1115.5017227793794,860.936054447673,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",37,1.5630220670405044,1.5551773966518538,1.6578234972091053,-0.007844670388650554,0.09480143016860088,908,859.7870550941328,718.0308021281994,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",37,1.9866174100248335,1.9510011123342146,1.9921842504828506,-0.035616297690618914,0.0055668404580171416,932,833.8142564068169,700.7581967673086,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",37,1.6902702956461826,1.6789184294221369,1.781300298760868,-0.011351866224045715,0.09103000311468534,588,1060.0541146599808,836.5032859001523,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",37,1.4920060232477312,1.4861998155284124,1.594073172969141,-0.005806207719318834,0.10206714972140984,921,824.5822477086358,709.4472725653637,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",37,1.3666468476658653,1.3186342700434872,1.372055703175098,-0.048012577622378094,0.005408855509232646,635,1064.5943878033852,834.5705990375385,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",37,1.4525837626018423,1.4486872640728068,1.553707926522811,-0.003896498529035508,0.10112416392096879,1119,779.6963633688915,674.2765283625041,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",37,1.3738028656144508,1.3524275027760415,1.3838481940596703,-0.02137536283840924,0.010045328445219548,619,1073.0343385772992,855.2888253882671,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",38,1.80825105690978,1.8050240769566368,1.8250826204977308,-0.0032269799531432497,0.016831563587950793,912,890.7212220677135,716.252447760875,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",38,1.8473021844045343,1.839521354299519,1.8652314527861038,-0.007780830105015291,0.017929268381569496,831,953.7497741515929,739.3231005836537,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",38,1.6036009829661548,1.6027161319186192,1.6002825312049058,-0.0008848510475356619,-0.0033184517612490083,888,881.0141814849031,697.890443422181,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",38,1.6050255531893414,1.6050255531893414,1.6134843868820512,0.0,0.008458833692709833,897,854.1694724481773,696.1948598694449,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",38,1.8390282956272395,1.8299593857560472,1.8622676526993902,-0.009068909871192243,0.023239357072150746,1026,838.1906155262801,686.3084374221334,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",38,1.4158913884142108,1.3792349276837639,1.4518523096487284,-0.03665646073044693,0.03596092123451755,618,1091.1486148884903,842.4697292678578,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",38,1.4268946647033331,1.4187042876661173,1.46601966108757,-0.008190377037215812,0.03912499638423683,1008,830.6615009853642,695.5451405688808,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",38,1.3682546774418065,1.3682546774418065,1.4374216675396152,0.0,0.06916699009780869,807,961.0000696147015,756.692808427296,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",38,1.8295426597399118,1.8295426597399118,1.8483468922792423,0.0,0.0188042325393305,827,930.0374073566409,730.775315564251,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",38,1.969742379845299,1.959749922201004,1.9724437522833194,-0.009992457644295127,0.0027013724380202664,840,900.286906201642,732.1104323130743,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",38,1.5529854846903213,1.5529854846903213,1.5632292851554286,0.0,0.010243800465107311,973,859.7051273271205,709.9193629216322,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",38,1.4834663152471317,1.4733538336560765,1.537154637132411,-0.010112481591055156,0.05368832188527928,596,1106.0452962212164,839.7776006721881,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",38,1.4461707181061123,1.4448145492566211,1.5689735579571855,-0.0013561688494911905,0.12280283985107321,957,852.6704071080364,719.2627413943356,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",38,1.8710406883962216,1.8677308815073186,1.878926816111027,-0.003309806888903033,0.007886127714805458,758,971.6883477705807,747.351428936386,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",38,1.992045645272488,1.9645144127208145,1.9929767090937756,-0.027531232551673446,0.0009310638212876032,764,936.31411370148,742.3134930024555,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",38,1.306356869038814,1.306356869038814,1.3385541804297927,0.0,0.03219731139097859,896,915.8393288039446,733.1190577261233,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",38,1.3809034689318698,1.3627771324994917,1.4128256346056798,-0.018126336432378043,0.03192216567381001,551,1183.2298507220185,880.4282423545267,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",38,1.5108922586596254,1.5062985702719542,1.6271689291341236,-0.004593688387671158,0.11627667047449819,877,911.5874268436273,738.7447024089947,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",38,1.7658154431711557,1.7658154431711557,1.7694984961959257,0.0,0.003683053024770011,835,889.1278560776065,706.8551908318549,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",38,1.8700194748438907,1.8695889196386588,1.8773706548824212,-0.0004305552052319417,0.007351180038530414,923,880.7256954335179,715.416049235827,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",38,1.5383750646188323,1.4905216314817404,1.5468370156000157,-0.047853433137091894,0.008461950981183408,576,1132.7671726404064,870.5874980469098,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",38,1.5630220670405044,1.5551773966518538,1.654831039306775,-0.007844670388650554,0.09180897226627072,908,872.4510735783746,724.8229403775173,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",38,1.9866174100248335,1.9515248743114755,1.9918848064592343,-0.03509253571335802,0.005267396434400773,932,846.0126829262933,707.1779763585638,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",38,1.6902702956461826,1.6789184294221369,1.777065568817,-0.011351866224045715,0.08679527317081748,588,1076.0222407713645,845.4430676120202,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",38,1.4920060232477312,1.4861998155284124,1.5919193607290043,-0.005806207719318834,0.09991333748127307,921,836.5720542141435,715.9251078114017,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",38,1.3666468476658653,1.3248594090801162,1.372055703175098,-0.04178743858574907,0.005408855509232646,635,1080.5668964782853,843.5345082516955,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",38,1.4525837626018423,1.4486872640728068,1.5521468388179374,-0.003896498529035508,0.09956307621609506,1119,791.0879662589263,681.2165616133118,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",38,1.3738028656144508,1.3524275027760415,1.3827533669920846,-0.02137536283840924,0.008950501377633868,619,1089.267340305749,865.1586002200233,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",39,1.80825105690978,1.8050240769566368,1.8250826204977308,-0.0032269799531432497,0.016831563587950793,912,903.9486009348651,724.1952649608128,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",39,1.8473021844045343,1.839521354299519,1.8652314527861038,-0.007780830105015291,0.017929268381569496,831,967.9076651797301,747.5097532806219,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",39,1.6036009829661548,1.6027161319186192,1.6006798431694116,-0.0008848510475356619,-0.002921139796743244,888,894.2309604325151,704.9444181182186,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",39,1.6050255531893414,1.6050255531893414,1.6143609880129977,0.0,0.009335434823656286,897,866.8628910636805,703.0738085876283,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",39,1.8390282956272395,1.8299593857560472,1.8621997542045738,-0.009068909871192243,0.02317145857733438,1026,850.5060763570882,693.5291232886602,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",39,1.4158913884142108,1.3819163526413654,1.4490614161244981,-0.03397503577284544,0.03317002771028732,618,1107.6545174507646,852.2070989090515,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",39,1.4268946647033331,1.4187042876661173,1.4644755430063885,-0.008190377037215812,0.03758087830305534,1008,842.8438529132741,702.7438975935253,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",39,1.3682546774418065,1.3682546774418065,1.4340668875531484,0.0,0.06581221011134186,807,974.9470700583132,763.749973846124,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",39,1.8295426597399118,1.8295426597399118,1.8481093314392267,0.0,0.01856667169931492,827,943.558600661182,737.7853578390643,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",39,1.969742379845299,1.9607047270024065,1.972055401294089,-0.009037652842892596,0.002313021448789865,840,913.2071904725398,738.7665351746574,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",39,1.5529854846903213,1.5529854846903213,1.5620471700236482,0.0,0.009061685333326963,973,872.2614780305128,717.3577291867898,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",39,1.4834663152471317,1.4733538336560765,1.5329486426361205,-0.010112481591055156,0.049482327388988834,596,1123.8671932301143,851.2448228636239,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",39,1.4461707181061123,1.4448145492566211,1.5646924231859642,-0.0013561688494911905,0.11852170507985194,957,864.992856170623,726.4910808162923,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",39,1.8710406883962216,1.8677308815073186,1.878926816111027,-0.003309806888903033,0.007886127714805458,758,986.0512502076435,754.8391596504082,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",39,1.992045645272488,1.966351880099351,1.992708925169389,-0.02569376517313704,0.00066327989690107,764,950.2729814201458,750.1324502443111,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",39,1.306356869038814,1.306356869038814,1.336483189875449,0.0,0.030126320836634912,896,928.9674322386353,740.4514945916388,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",39,1.3809034689318698,1.364910587928089,1.4128256346056798,-0.015992881003780823,0.03192216567381001,551,1200.750636709444,889.1470637054439,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",39,1.5108922586596254,1.5062985702719542,1.6248052583455985,-0.004593688387671158,0.11391299968597313,877,924.4939702718627,745.9192641320957,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",39,1.7658154431711557,1.7658154431711557,1.7685697047250872,0.0,0.0027542615539315474,835,902.3125579969618,713.8538972592198,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",39,1.8700194748438907,1.8695889196386588,1.8762030131746492,-0.0004305552052319417,0.006183538330758465,923,893.4668773033624,722.270155045987,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",39,1.5383750646188323,1.4905216314817404,1.5456261370590194,-0.047853433137091894,0.0072510724401870785,576,1149.846991826232,880.0911342352795,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",39,1.5630220670405044,1.5551773966518538,1.6540634291142449,-0.007844670388650554,0.09104136207374047,908,884.9901293479422,731.5960633431813,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",39,1.9866174100248335,1.9515248743114755,1.991728645038364,-0.03509253571335802,0.005111235013530502,932,858.1030772722238,713.6127960374151,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",39,1.6902702956461826,1.6789184294221369,1.7728659642339046,-0.011351866224045715,0.08259566858772205,588,1091.967365370464,854.3787681213832,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",39,1.4920060232477312,1.4861998155284124,1.5852801818272901,-0.005806207719318834,0.0932741585795589,921,848.5026234589793,722.4577849106482,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",39,1.3666468476658653,1.3248594090801162,1.372055703175098,-0.04178743858574907,0.005408855509232646,635,1096.3311664258936,852.3658227721364,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",39,1.4525837626018423,1.4486872640728068,1.549923154069668,-0.003896498529035508,0.09733939146782578,1119,802.3904423926734,688.0877589256957,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",39,1.3738028656144508,1.3524275027760415,1.3816596107125019,-0.02137536283840924,0.007856745098051121,619,1105.342224328039,875.0278167481343,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",40,1.80825105690978,1.8050240769566368,1.8244174852659474,-0.0032269799531432497,0.01616642835616733,912,917.0867634789458,732.1020935228055,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",40,1.8473021844045343,1.839521354299519,1.8650668870800882,-0.007780830105015291,0.017764702675553856,831,981.9621205326025,755.6862099982446,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",40,1.6036009829661548,1.6027161319186192,1.598815289496143,-0.0008848510475356619,-0.004785693470011898,888,907.3801459346749,712.084998423486,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",40,1.6050255531893414,1.6050255531893414,1.6147887731490016,0.0,0.00976321995966023,897,879.4463254082681,709.8437988885269,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",40,1.8390282956272395,1.8299593857560472,1.8610710586197772,-0.009068909871192243,0.022042762992537712,1026,862.7453543372932,700.8341098289657,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",40,1.4158913884142108,1.3819163526413654,1.4448935992459444,-0.03397503577284544,0.0290022108317336,618,1123.9232339809428,861.4643583618501,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",40,1.4268946647033331,1.4187042876661173,1.464801326937372,-0.008190377037215812,0.037906662234038935,1008,854.9066377660606,709.8934195057295,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",40,1.3682546774418065,1.3682546774418065,1.4301658898455571,0.0,0.06191121240375064,807,988.8018222599019,770.7948102629026,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",40,1.8295426597399118,1.8295426597399118,1.847620755888248,0.0,0.01807809614833622,827,956.7650555133866,744.3531396445436,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",40,1.969742379845299,1.9608708871740053,1.972055401294089,-0.008871492671293835,0.002313021448789865,840,926.0302903571765,745.3971921801791,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",40,1.5529854846903213,1.5529854846903213,1.5644359093335152,0.0,0.011450424643193902,973,884.6832764858037,724.6325124154695,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",40,1.4834663152471317,1.4733538336560765,1.5316336480128299,-0.010112481591055156,0.04816733276569818,596,1141.3189218627772,862.1316769954869,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",40,1.4461707181061123,1.4452856817629107,1.5604063244221689,-0.000885036343201584,0.11423560631605656,957,877.1686615732938,733.634567494357,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",40,1.8710406883962216,1.8677308815073186,1.878926816111027,-0.003309806888903033,0.007886127714805458,758,1000.2924222328185,762.3116670671494,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",40,1.992045645272488,1.967113103756516,1.992708925169389,-0.024932541515972018,0.00066327989690107,764,964.1261837001126,757.9815787348354,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",40,1.306356869038814,1.306356869038814,1.3383876140497188,0.0,0.03203074501090475,896,942.0141722135121,747.8163812180168,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",40,1.3809034689318698,1.364910587928089,1.4115828062158737,-0.015992881003780823,0.03067933728400396,551,1218.0910859980886,897.4766811245482,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",40,1.5108922586596254,1.5062985702719542,1.623663286915748,-0.004593688387671158,0.11277102825612251,877,937.262962824176,753.0148734787584,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",40,1.7658154431711557,1.7658154431711557,1.7679602576699038,0.0,0.0021448144987481488,835,915.3938049186817,720.9200270013677,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",40,1.8700194748438907,1.8695889196386588,1.8752344495180062,-0.0004305552052319417,0.005214974674115469,923,906.0762713186278,729.089731023357,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",40,1.5383750646188323,1.4950778896990728,1.5444159114258378,-0.043297174919759485,0.006040846807005451,576,1166.673814792799,889.2512157658259,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",40,1.5630220670405044,1.5551773966518538,1.6514556500899076,-0.007844670388650554,0.08843358304940319,908,897.3910602178827,738.3178719012616,WALS
