pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,650,1.4211751087110023,1.37218404021739,1.4610822663359824,948,374.01653196666354,170.6665365433747,25.571729957805907,WALS,-0.048991068493612344,0.039907157624980094,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,650,1.5421903118064737,1.5316683490397849,1.5705591058886168,882,372.6837667396069,171.27422412409638,23.909297052154194,WALS,-0.01052196276668882,0.0283687940821431,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,650,1.4766664527633035,1.4184345543656791,1.5285202446179753,892,378.1782186841619,171.85097592391685,25.59865470852018,WALS,-0.05823189839762444,0.05185379185467176,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,650,1.354950750387669,1.4857232792832518,1.247821827040938,614,383.2046004066616,171.99372353977063,15.49185667752443,WALS,0.13077252889558277,-0.10712892334673096,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,650,1.301850310014316,1.3023689729903682,1.2840675354792892,863,381.1518526821968,169.90331042788407,22.451911935110083,WALS,0.0005186629760522976,-0.017782774535026746,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.4,"(0.26, 0.52)",0.4,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,9.94,0.000108,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,650,1.5627403323924174,1.5551336429973779,1.6192974351263805,932,379.4707137144261,171.7286674444979,24.244635193133046,WALS,-0.007606689395039501,0.05655710273396308,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.28, -0.02)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.08,0.785,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,650,1.8297838866488647,1.789177317474317,1.843806634770227,965,375.11692195114915,171.21487995805947,24.65699481865285,WALS,-0.040606569174547635,0.014022748121362394,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,0.01,"(-0.12, 0.14)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,650,1.859235494540823,1.8236798258587323,1.921810611939852,895,373.5091585460146,171.607976030423,23.325139664804468,WALS,-0.03555566868209059,0.06257511739902899,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.18,"(-0.30, -0.04)",0.18,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,1.74,0.532,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,650,1.9840602014824824,1.9221115889723799,1.9644822717247328,902,378.88294823659265,172.4779987703216,24.771618625277164,WALS,-0.06194861251010253,-0.019577929757749635,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.38,"(0.23, 0.49)",0.38,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,8.87,0.000303,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,650,1.3280927837333583,1.294597193819669,1.4344984548201078,630,383.151891295893,173.4988026268741,15.273015873015874,WALS,-0.03349558991368928,0.10640567108674959,0.5604734023864189,-1.4512594000225616,2.0117328024089804
PN & NG,0.55,"(0.41, 0.67)",0.55,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,12.43,4.63e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,650,1.3793558707982505,1.3724614781538398,1.5717526456706339,785,381.7572629433508,170.00624223404068,19.113375796178342,WALS,-0.006894392644410718,0.19239677487238338,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.35, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.4,0.182,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,650,1.8359281619485293,1.818570793864283,1.8322596792505914,805,379.0224873220847,169.36887782092742,19.788819875776397,WALS,-0.01735736808424626,-0.003668482697937847,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.52,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,650,1.864756586622117,1.8492701458825191,1.9253258762644005,750,377.15843008309713,169.75946664181242,19.258666666666667,WALS,-0.015486440739597818,0.060569289642283586,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.1,"(-0.27, 0.06)",0.1,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.58,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,1,0,650,1.9881481548289452,1.962677753393983,1.9762398446053044,754,381.12367605410344,171.4290644549705,20.20424403183024,WALS,-0.025470401434962264,-0.011908310223640806,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.71,0.0127,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,650,1.3593924664556751,1.3052835717844682,1.4617091085543292,548,383.8815776989925,171.6975532092137,12.791970802919709,WALS,-0.05410889467120694,0.1023166420986541,0.4567174712817884,-1.5229998750914655,1.979717346373254
NG & NA,-0.11,"(-0.23, 0.03)",0.11,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.32,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,650,1.8029950157777745,1.8117651848016783,1.7922491666613172,880,377.18006829552826,171.56155258418013,21.631818181818183,WALS,0.008770169023903707,-0.010745849116457373,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.07,"(-0.05, 0.20)",0.07,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.07,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,650,1.8334704165698414,1.8243839994155562,1.8893709742420057,812,374.26619919432096,171.75466514958944,20.110837438423644,WALS,-0.009086417154285265,0.055900557672164286,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.06,"(-0.08, 0.20)",0.06,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.19,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,0,0,1,650,1.965504159510922,1.9583816216359784,1.9562474586663452,823,379.40238226170663,172.88432694029598,21.74726609963548,WALS,-0.007122537874943546,-0.009256700844576748,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.25,"(0.10, 0.38)",0.25,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.1,0.0994,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,650,1.4751860332977782,1.443141285346928,1.4891874921989816,590,383.788212632623,172.22948005154984,14.155932203389831,WALS,-0.032044747950850105,0.014001458901203412,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NA & ND,0.25,"(0.13, 0.37)",0.25,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,4.23,0.027,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,650,1.5901207696839594,1.5813046549092138,1.6275807764665573,856,375.42095728546116,170.62744373165282,21.71728971962617,WALS,-0.008816114774745643,0.037460006782597866,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.45,"(0.31, 0.57)",0.45,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,9.82,0.000162,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,650,1.5988281812460672,1.5709204693449004,1.651977799562717,866,374.9152400580246,171.5728584082881,22.92378752886836,WALS,-0.02790771190116681,0.05314961831664977,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.36,"(0.22, 0.52)",0.36,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,5.74,0.00381,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,650,1.4119866476051222,1.3725661567460485,1.586700881449414,615,385.1763571315942,171.8935007777062,14.783739837398373,WALS,-0.03942049085907362,0.17471423384429174,0.9199481771598498,-1.4873544447111755,2.4073026218710254
ND & NNum,0.36,"(0.25, 0.49)",0.36,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,8.14,0.000595,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,650,1.7731176484024607,1.7534440875867876,1.7930385484669253,814,374.9201016491301,171.86548809446882,21.496314496314497,WALS,-0.019673560815673063,0.019920900064464675,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.16,"(0.01, 0.31)",0.16,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.75,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,650,1.511992440338275,1.4440646115255693,1.5961024594813462,575,384.08896005798795,172.52498461159047,13.885217391304348,WALS,-0.06792782881270565,0.08411001914307126,0.3422970411722803,-1.4466850677980834,1.7889821089703637
NNum & NRc,0.28,"(0.12, 0.42)",0.28,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.51,0.0561,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,650,1.690963689551546,1.603219180743947,1.7535104422196348,585,384.2132887599254,172.5958231442368,15.292307692307693,WALS,-0.08774450880759899,0.06254675266808873,0.16811213044693973,-1.460501460502191,1.6286135909491308
VS & VO,0.49,"(0.37, 0.59)",0.49,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.3,6.16e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,700,1.4638865442786608,1.447817273051542,1.4588633419554244,1024,404.78994042236553,184.25373878624544,31.18359375,WALS,-0.016069271227118875,-0.0050232023232363865,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.32, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,10.06,5.95e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,700,1.5150490147617648,1.4998583214074555,1.5049725812470323,841,407.35847569097615,182.14290301515186,25.08680142687277,WALS,-0.015190693354309337,-0.01007643351473253,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.30, 0.56)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,11.32,1.67e-5,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,700,1.457012558981814,1.4336717430595218,1.4859327351842158,913,405.9695146406314,184.19762191506248,27.54435925520263,WALS,-0.02334081592229209,0.028920176202401837,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,700,1.4280210829858018,1.3833098910274821,1.458137021013699,948,400.20563095938854,183.82704755821575,28.0126582278481,WALS,-0.04471119195831963,0.03011593802789725,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,700,1.5441044799468,1.5365221424190012,1.566595822338749,882,399.2233941093712,184.69890564446732,26.206349206349206,WALS,-0.007582337527798799,0.022491342391949054,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,700,1.480183021624374,1.4163700392415102,1.5228977343121084,892,405.93595321866854,185.06376294178747,28.242152466367713,WALS,-0.06381298238286393,0.0427147126877343,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,700,1.3556648311719435,1.4788051958272237,1.2466169391264619,614,410.4946601307573,184.515138970867,17.091205211726383,WALS,0.12314036465528022,-0.1090478920454816,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,700,1.3008102160182402,1.301324924304012,1.274171259937546,863,408.3390711962521,182.89998217957634,24.743916570104286,WALS,0.0005147082857717145,-0.02663895608069411,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.4,"(0.26, 0.52)",0.4,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,9.94,0.000108,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,700,1.563681474540107,1.5585946698015811,1.6117154638318834,932,407.11465440751704,184.85817099719821,26.742489270386265,WALS,-0.005086804738525963,0.04803398929177627,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.28, -0.02)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.08,0.785,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,700,1.834088124530311,1.8010168220770206,1.8388320138202885,965,401.6222611540261,184.3234521623658,27.05077720207254,WALS,-0.03307130245329026,0.004743889289977599,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,0.01,"(-0.12, 0.14)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,700,1.8601071112973773,1.8293610023944131,1.913560307832232,895,400.502760586462,185.081465021604,25.61564245810056,WALS,-0.030746108902964142,0.05345319653485481,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.18,"(-0.30, -0.04)",0.18,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,1.74,0.532,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,700,1.9845661798961314,1.9257574284399053,1.963157874953078,902,406.76516157898124,185.5787976272621,27.34811529933481,WALS,-0.058808751456226105,-0.021408304943053347,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.38,"(0.23, 0.49)",0.38,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,8.87,0.000303,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,700,1.3314828383929311,1.2958334138105922,1.4325236374439045,630,410.5706473008051,185.84912895070772,16.857142857142858,WALS,-0.035649424582338884,0.1010407990509734,0.5604734023864189,-1.4512594000225616,2.0117328024089804
PN & NG,0.55,"(0.41, 0.67)",0.55,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,12.43,4.63e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,700,1.3792565240279147,1.3724614781538398,1.5574346274571786,785,409.51444716297,183.19155659746747,21.11082802547771,WALS,-0.006795045874074868,0.178178103429264,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.35, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.4,0.182,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,700,1.8409979780463612,1.827421653105103,1.8311685355369813,805,405.12380828193767,182.2041777854243,21.706832298136646,WALS,-0.013576324941258155,-0.009829442509379893,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.52,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,700,1.8660067168373655,1.8510840778346578,1.916969280893909,750,404.1404741897735,183.1772070881508,21.173333333333332,WALS,-0.014922639002707738,0.050962564056543425,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.1,"(-0.27, 0.06)",0.1,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.58,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,1,0,700,1.9889862068245543,1.9641751733729091,1.973833520733095,754,408.06802632858705,184.09161862126533,22.246684350132625,WALS,-0.024811033451645148,-0.015152686091459255,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.71,0.0127,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,700,1.3630017524032285,1.3125918499755416,1.4465761340057997,548,412.1954682387414,184.48886830489985,14.175182481751825,WALS,-0.05040990242768695,0.08357438160257114,0.4567174712817884,-1.5229998750914655,1.979717346373254
NG & NA,-0.11,"(-0.23, 0.03)",0.11,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.32,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,700,1.8051607503824103,1.810598918348681,1.8012891077383406,880,403.92955669980404,184.5580498832192,23.76590909090909,WALS,0.005438167966270724,-0.003871642644069695,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.07,"(-0.05, 0.20)",0.07,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.07,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,700,1.83340659260376,1.8238649165208098,1.8874422010268979,812,401.59979342977846,185.33984461902315,22.113300492610836,WALS,-0.00954167608295009,0.054035608423137926,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.06,"(-0.08, 0.20)",0.06,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.19,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,0,0,1,700,1.9665879666527495,1.9570775888574334,1.9582720014226669,823,407.544667561579,186.00059526623605,24.034021871202917,WALS,-0.00951037779531605,-0.0083159652300826,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.25,"(0.10, 0.38)",0.25,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.1,0.0994,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,700,1.4765424129792866,1.448873595532191,1.474345131126995,590,411.5749397592165,184.88319814718588,15.647457627118644,WALS,-0.027668817447095595,-0.0021972818522915105,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NA & ND,0.25,"(0.13, 0.37)",0.25,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,4.23,0.027,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,700,1.592863698348892,1.5842976564066837,1.6203035282103806,856,401.934076804891,183.85115013931403,23.824766355140188,WALS,-0.008566041942208225,0.02743982986148863,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.45,"(0.31, 0.57)",0.45,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,9.82,0.000162,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,700,1.599964958686901,1.5714775984455147,1.6556238098217122,866,401.87184980423257,184.82523166332217,25.189376443418013,WALS,-0.028487360241386206,0.05565885113481128,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.36,"(0.22, 0.52)",0.36,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,5.74,0.00381,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,700,1.425282358234668,1.3930802854852729,1.5814451182691784,615,412.75753277755894,184.36355401711575,16.338211382113823,WALS,-0.03220207274939524,0.15616276003451035,0.9199481771598498,-1.4873544447111755,2.4073026218710254
