pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",51,1.8710406883962216,1.870144626225145,1.8757056134109695,-0.0008960621710765171,0.0046649250147479115,758,1147.0278109811904,835.8681801463276,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",51,1.9922231898682727,1.9724142793044444,1.992592583050284,-0.019808910563828386,0.00036939318201123506,764,1107.5851941750686,835.8035780286103,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",51,1.306356869038814,1.306356869038814,1.3266266705844272,0.0,0.020269801545613086,896,1076.0580375583781,821.0285803841167,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",51,1.3809034689318698,1.3670131673337824,1.3992179439020944,-0.013890301598087351,0.018314474970224648,551,1402.1990937379112,981.95285814235,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",51,1.5108922586596254,1.5078450053905041,1.590305227313777,-0.003047253269121253,0.0794129686541516,877,1070.1711639444004,825.9043901930672,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",51,1.7658154431711557,1.7658154431711557,1.7649870907664276,0.0,-0.0008283524047281166,835,1051.0367176407021,793.1092593041274,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",51,1.8700194748438907,1.8705379074220596,1.8730018195308833,0.0005184325781688592,0.002982344686992544,923,1035.539719860645,795.9430945016352,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",51,1.5383750646188323,1.5119482824052557,1.5395818178177876,-0.02642678221357664,0.001206753198955246,576,1340.1344201842014,977.237297936535,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",51,1.5630220670405044,1.5551773966518538,1.623148782279857,-0.007844670388650554,0.060126715239352535,908,1024.3801578668808,803.772140654836,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",51,1.9866174100248335,1.9574647447035773,1.9889390519255823,-0.029152665321256155,0.0023216419007487943,932,995.3738477775713,787.6807784212806,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",51,1.6902702956461826,1.6812645441172291,1.743869855768168,-0.009005751528953443,0.05359956012198541,588,1271.6427927577467,950.3765085983796,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",51,1.4920060232477312,1.4861998155284124,1.54738924007595,-0.005806207719318834,0.05538321682821867,921,983.1866848997604,796.6850065415222,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",51,1.3666468476658653,1.338675187579886,1.3698215040833464,-0.0279716600859794,0.0031746564174810477,635,1270.049757197598,938.6004184364941,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",51,1.4525837626018423,1.4486872640728068,1.5262771948981513,-0.003896498529035508,0.07369343229630898,1119,929.0206987061756,762.3134349457978,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",51,1.3738028656144508,1.3576285841144546,1.3748794389286358,-0.016174281499996113,0.001076573314185092,619,1279.5052685258336,966.1002169059722,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",52,1.80825105690978,1.806885049903321,1.8220603943777374,-0.001366007006458947,0.013809337467957317,912,1063.5606347621836,815.7807985276592,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",52,1.8473021844045343,1.84531084747724,1.8618423293100146,-0.0019913369272943626,0.014540144905480279,831,1138.683786040897,840.8112981141669,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",52,1.6036009829661548,1.6027161319186192,1.6010375632158527,-0.0008848510475356619,-0.002563419750302165,888,1057.723695504584,797.1191403299326,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",52,1.6060230977908398,1.6060230977908398,1.61983584016948,0.0,0.013812742378640053,897,1024.7826915702342,795.6451174726104,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",52,1.8390282956272395,1.8362291204164933,1.8533650855246107,-0.00279917521074613,0.014336789897371194,1026,999.9718159474064,781.029623253143,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",52,1.4158913884142108,1.3972625489847839,1.431160426461486,-0.018628839429426947,0.015269038047275085,618,1305.3531179651943,955.5746574054178,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",52,1.4268946647033331,1.420779869383982,1.4202244934639134,-0.006114795319351218,-0.006670171239419709,1008,991.096920831757,791.4380771623088,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",52,1.368181273213175,1.368181273213175,1.4160856403092026,0.0,0.04790436709602752,807,1144.362565835838,846.4083582399893,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",52,1.8295426597399118,1.8295426597399118,1.842688326968045,0.0,0.013145667228133151,827,1107.0425906192918,818.840906773889,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",52,1.969742379845299,1.9640046027944842,1.9708787886510508,-0.005737777050814907,0.0011364088057517208,840,1071.3082049256323,821.8132969711384,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",52,1.5529854846903213,1.5529854846903213,1.5580483513582846,0.0,0.005062866667963295,973,1021.4361465350253,798.2768445674733,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",52,1.4834663152471317,1.4763512778209669,1.5115700406991721,-0.007115037426164816,0.02810372545204043,596,1332.241695440799,966.9285168711783,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",52,1.4461707181061123,1.4461707181061123,1.5321785368599647,0.0,0.08600781875385244,957,1010.3707575420055,804.3922618538527,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",52,1.8710406883962216,1.870144626225145,1.8757056134109695,-0.0008960621710765171,0.0046649250147479115,758,1159.575536186791,841.8222553146841,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",52,1.9922231898682727,1.9724142793044444,1.992592583050284,-0.019808910563828386,0.00036939318201123506,764,1120.1239993235906,842.7732367964193,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",52,1.306356869038814,1.306356869038814,1.3266266705844272,0.0,0.020269801545613086,896,1087.401023108435,826.9073183740078,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",52,1.3809034689318698,1.3690853219880919,1.3992179439020944,-0.011818146943777919,0.018314474970224648,551,1417.848406963389,988.3072648246076,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",52,1.5108922586596254,1.5078450053905041,1.5881438620502033,-0.003047253269121253,0.0772516033905779,877,1081.4468509902817,831.6996780756673,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",52,1.7658154431711557,1.7658154431711557,1.7640555877233475,0.0,-0.0017598554478082118,835,1062.8824606033374,799.6077750185068,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",52,1.8700194748438907,1.8705379074220596,1.8730018195308833,0.0005184325781688592,0.002982344686992544,923,1046.5842155389203,801.445414709326,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",52,1.5383750646188323,1.5139131988128787,1.5395818178177876,-0.024461865805953664,0.001206753198955246,576,1354.6581453157453,983.8549842017738,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",52,1.5630220670405044,1.5551773966518538,1.6198781309482762,-0.007844670388650554,0.05685606390777176,908,1035.3684549819397,809.5657319168187,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",52,1.9866174100248335,1.9574647447035773,1.9885034962307957,-0.029152665321256155,0.0018860862059622008,932,1006.1608201186289,793.6487863996665,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",52,1.6902702956461826,1.6812645441172291,1.7407623253597937,-0.009005751528953443,0.05049202971361111,588,1285.5027223586242,957.1213902505832,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",52,1.4920060232477312,1.4861998155284124,1.545910154263575,-0.005806207719318834,0.05390413101584368,921,993.8408730915266,802.8412922186432,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",52,1.3666468476658653,1.338675187579886,1.3698215040833464,-0.0279716600859794,0.0031746564174810477,635,1283.7925178400744,944.9265830258252,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",52,1.4525837626018423,1.4486872640728068,1.5247771612088363,-0.003896498529035508,0.07219339860699403,1119,938.7429472485733,767.5292508487455,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",52,1.3738028656144508,1.3576285841144546,1.3738028656144508,-0.016174281499996113,0.0,619,1293.1774926027933,972.7361366241184,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",53,1.80825105690978,1.806885049903321,1.8214161820318946,-0.001366007006458947,0.01316512512211454,912,1075.0278659437624,822.1856914246029,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",53,1.8473021844045343,1.84531084747724,1.8612081341165407,-0.0019913369272943626,0.013905949712006427,831,1150.737467069383,846.6997477312091,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",53,1.6036009829661548,1.6027161319186192,1.6006507986607599,-0.0008848510475356619,-0.002950184305394954,888,1069.4737595751747,803.6511715485073,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",53,1.6060230977908398,1.6060230977908398,1.6182586112735118,0.0,0.012235513482671934,897,1036.2229575243687,802.3390513240086,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",53,1.8390282956272395,1.8362291204164933,1.8527459598297513,-0.00279917521074613,0.013717664202511859,1026,1010.5609917997813,786.9408324940467,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",53,1.4158913884142108,1.3972625489847839,1.4298005277258596,-0.018628839429426947,0.013909139311648833,618,1319.7668173915881,962.8703452520691,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",53,1.4268946647033331,1.420779869383982,1.4162561765339428,-0.006114795319351218,-0.010638488169390392,1008,1001.7044121866156,797.5958394291075,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",53,1.368181273213175,1.368181273213175,1.4147262685314907,0.0,0.046544995318315685,807,1156.4486385137484,851.9195964021742,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",53,1.8295426597399118,1.8295426597399118,1.842688326968045,0.0,0.013145667228133151,827,1118.9414127681475,824.6263447187131,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",53,1.969742379845299,1.9640046027944842,1.970812132403732,-0.005737777050814907,0.0010697525584328904,840,1082.841104354185,827.9576527237351,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",53,1.5529854846903213,1.5529854846903213,1.5591722008073876,0.0,0.006186716117066338,973,1031.9943391156705,803.474271745529,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",53,1.4834663152471317,1.4763512778209669,1.5123404800751081,-0.007115037426164816,0.028874164827976445,596,1346.832350474543,973.929283541388,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",53,1.4477455217468425,1.4461707181061123,1.5291129391876765,-0.0015748036407301491,0.08136741744083409,957,1020.7335581037107,809.6109405267032,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",53,1.8710406883962216,1.870144626225145,1.8757056134109695,-0.0008960621710765171,0.0046649250147479115,758,1172.0226862426211,847.7015749666938,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",53,1.9922231898682727,1.972633664409074,1.992592583050284,-0.019589525459198676,0.00036939318201123506,764,1132.5923754010576,849.7686216069479,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",53,1.306356869038814,1.306356869038814,1.3263391382900047,0.0,0.01998226925119062,896,1098.5577265140719,832.5199447756588,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",53,1.3809034689318698,1.3690853219880919,1.3992179439020944,-0.011818146943777919,0.018314474970224648,551,1433.2873776274323,994.4069751471741,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",53,1.5108922586596254,1.5078450053905041,1.5855298559812334,-0.003047253269121253,0.07463759732160802,877,1092.6286376896783,837.4414136806433,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",53,1.7658154431711557,1.7658154431711557,1.7640555877233475,0.0,-0.0017598554478082118,835,1074.665065120324,806.0813204503677,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",53,1.8700194748438907,1.8705379074220596,1.8730018195308833,0.0005184325781688592,0.002982344686992544,923,1057.5880425611233,807.0271468699168,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",53,1.5383750646188323,1.5158477491475257,1.5383750646188323,-0.022527315471306597,0.0,576,1369.0713325884717,990.4705428844491,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",53,1.5630220670405044,1.5551773966518538,1.617246359930281,-0.007844670388650554,0.054224292889776704,908,1046.2132170875639,815.1927347686658,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",53,1.9866174100248335,1.9584094799158684,1.988280213914895,-0.02820793010896505,0.0016628038900614595,932,1016.8750017835381,799.5903050793339,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",53,1.6902702956461826,1.6835721251707971,1.7393107923106559,-0.0066981704753854565,0.0490404966644733,588,1299.0853983953732,963.4965955713116,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",53,1.4920060232477312,1.4861998155284124,1.5447653340497494,-0.005806207719318834,0.05275931080201812,921,1004.3949194940056,808.9434840468298,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",53,1.3666468476658653,1.3405699279053493,1.3698215040833464,-0.02607691976051596,0.0031746564174810477,635,1297.4992680111068,951.2558906254685,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",53,1.4525837626018423,1.4486872640728068,1.5232294023999329,-0.003896498529035508,0.07064563979809058,1119,948.3054331794077,772.5275309347903,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",53,1.3738028656144508,1.3576285841144546,1.3738028656144508,-0.016174281499996113,0.0,619,1306.810783657525,979.3792039757991,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",54,1.80825105690978,1.806885049903321,1.8207714617554238,-0.001366007006458947,0.012520404845643762,912,1086.3755672359332,828.4894417832029,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",54,1.8473021844045343,1.84531084747724,1.8605719659974045,-0.0019913369272943626,0.013269781592870178,831,1162.6155278668455,852.3220008452603,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",54,1.6036009829661548,1.6027161319186192,1.6006507986607599,-0.0008848510475356619,-0.002950184305394954,888,1081.1279566004812,810.1218403441959,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",54,1.6060230977908398,1.6060230977908398,1.6182586112735118,0.0,0.012235513482671934,897,1047.483512913928,808.7661156942218,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",54,1.8390282956272395,1.8362291204164933,1.8527459598297513,-0.00279917521074613,0.013717664202511859,1026,1021.0755801557154,792.8334205059324,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",54,1.4158913884142108,1.3972625489847839,1.4298005277258596,-0.018628839429426947,0.013909139311648833,618,1333.6959986199124,969.4737638524224,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",54,1.4268946647033331,1.420779869383982,1.4125722078531178,-0.006114795319351218,-0.014322456850215382,1008,1012.2086167057304,803.6954152279022,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",54,1.368181273213175,1.368181273213175,1.414338763292626,0.0,0.046157490079451025,807,1168.39841047525,857.3151167852894,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",54,1.8295426597399118,1.8295426597399118,1.842688326968045,0.0,0.013145667228133151,827,1130.7819474959308,830.4316733216082,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",54,1.969742379845299,1.9640046027944842,1.970812132403732,-0.005737777050814907,0.0010697525584328904,840,1094.3001315461672,834.0880834773685,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",54,1.5529854846903213,1.5529854846903213,1.5591722008073876,0.0,0.006186716117066338,973,1042.4866933641945,808.6817773135289,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",54,1.4834663152471317,1.4763512778209669,1.5102856229842212,-0.007115037426164816,0.026819307737089515,596,1361.1191531597801,980.4671561031001,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",54,1.4477455217468425,1.4461707181061123,1.526606718109596,-0.0015748036407301491,0.07886119636275346,957,1031.0262528341195,814.811753484055,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",54,1.8710406883962216,1.870144626225145,1.8757056134109695,-0.0008960621710765171,0.0046649250147479115,758,1184.3853343174594,853.513969963177,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",54,1.9922231898682727,1.9732996527469322,1.992539794358171,-0.01892353712134054,0.0003166044898983422,764,1144.9011500810932,856.5474546648932,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",54,1.306356869038814,1.306356869038814,1.3244023962141616,0.0,0.018045527175347464,896,1109.6228228809746,838.0758140352318,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",54,1.3809034689318698,1.371127493914969,1.3992179439020944,-0.009775975016900862,0.018314474970224648,551,1448.7386180939789,1000.6314026845511,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",54,1.5108922586596254,1.5078450053905041,1.5830491768826245,-0.003047253269121253,0.07215691822299908,877,1103.709333474322,843.0808218113367,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",54,1.7658154431711557,1.7658154431711557,1.7640555877233475,0.0,-0.0017598554478082118,835,1086.2731549723246,812.335450169994,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",54,1.8700194748438907,1.8705379074220596,1.8730018195308833,0.0005184325781688592,0.002982344686992544,923,1068.5044789819642,812.5698683150633,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",54,1.5383750646188323,1.5158477491475257,1.5383750646188323,-0.022527315471306597,0.0,576,1383.27198736093,996.8380670218522,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",54,1.5630220670405044,1.5551773966518538,1.6146372031613252,-0.007844670388650554,0.051615136120820804,908,1056.9711965319761,820.7238663454408,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",54,1.9866174100248335,1.9591533197547224,1.9880533042825215,-0.027464090270111097,0.0014358942576879752,932,1027.5178949380959,805.4993454304592,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",54,1.6902702956461826,1.6835721251707971,1.7351462225180034,-0.0066981704753854565,0.04487592687182085,588,1312.7507482774279,970.227811276815,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",54,1.4920060232477312,1.4861998155284124,1.5433001899816254,-0.005806207719318834,0.0512941667338942,921,1014.8931368860667,815.035045657379,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",54,1.3666468476658653,1.3424409991935278,1.3687064863896017,-0.024205848472337532,0.002059638723736379,635,1310.9884340547571,957.2613598971454,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",54,1.4525837626018423,1.4486872640728068,1.521027345551893,-0.003896498529035508,0.06844358295005071,1119,957.8032076504876,777.5131714134233,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",54,1.3738028656144508,1.3576285841144546,1.3738028656144508,-0.016174281499996113,0.0,619,1320.42162534056,986.0405508813333,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",55,1.807921745238029,1.806549524710892,1.8207714617554238,-0.0013722205271369248,0.01284971651739486,912,1097.646880555241,834.7609101363771,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",55,1.8473021844045343,1.84531084747724,1.8605719659974045,-0.0019913369272943626,0.013269781592870178,831,1174.4046448912386,857.8848451874509,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",55,1.6036009829661548,1.6027161319186192,1.6009911592377195,-0.0008848510475356619,-0.002609823728435323,888,1092.728857065243,816.5840613850302,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",55,1.6060230977908398,1.6060230977908398,1.6182586112735118,0.0,0.012235513482671934,897,1058.6336791351305,815.0987271048726,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",55,1.8390282956272395,1.8362291204164933,1.8521761435136541,-0.00279917521074613,0.013147847886414654,1026,1031.525168849904,798.702341504875,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",55,1.4158913884142108,1.3972625489847839,1.4284430554292928,-0.018628839429426947,0.012551667015082035,618,1347.5338025542308,976.0898693911791,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",55,1.4268946647033331,1.420779869383982,1.4111297159354361,-0.006114795319351218,-0.015764948767897025,1008,1022.6362416327236,809.7632431005803,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",55,1.368181273213175,1.368181273213175,1.411943798379601,0.0,0.04376252516642598,807,1180.2610296994533,862.6693396350246,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",55,1.8295426597399118,1.8295426597399118,1.842688326968045,0.0,0.013145667228133151,827,1142.6018997387796,836.3550495576177,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",55,1.969742379845299,1.9640046027944842,1.970812132403732,-0.005737777050814907,0.0010697525584328904,840,1105.69158710717,840.1756324478507,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",55,1.5529854846903213,1.5529854846903213,1.5589701505265132,0.0,0.005984665836191949,973,1052.9288601284677,813.9069650283839,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",55,1.4834663152471317,1.4763512778209669,1.5105036481719856,-0.007115037426164816,0.027037332924853885,596,1375.3473303248593,986.9441996231637,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",55,1.4477455217468425,1.4461707181061123,1.5237544452361715,-0.0015748036407301491,0.07600892348932908,957,1041.257386878663,819.9956077923558,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",55,1.8710406883962216,1.870144626225145,1.8753619568094875,-0.0008960621710765171,0.004321268413265855,758,1196.7005601851345,859.3342779830162,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",55,1.9922231898682727,1.9754271906303247,1.992539794358171,-0.016795999237948056,0.0003166044898983422,764,1157.1418934881278,863.3233283415188,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",55,1.306356869038814,1.306356869038814,1.322899747932674,0.0,0.01654287889385997,896,1120.5151925418895,843.38967372466,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",55,1.3809034689318698,1.371127493914969,1.3979880404798433,-0.009775975016900862,0.017084571547973493,551,1464.0872337275298,1006.7427837202027,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",55,1.5108922586596254,1.5078450053905041,1.5796844029908392,-0.003047253269121253,0.06879214433121383,877,1114.6920246592776,848.647573341187,WALS
