pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",2700,1.4496132838047893,1.4496132838047893,1.4789832709653339,0.0,0.02936998716054462,0.0,0.020609284720379237,921,1415.0787100184355,743.3178317218534,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,127.3029315960912
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",2700,1.8692998681837962,1.8692998681837962,1.8720741184995155,0.0,0.0027742503157193177,0.0,0.0027635452601033478,750,1453.5818904817434,749.583712611011,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,99.73066666666666
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",2700,1.9925843531769194,1.9776858986554757,1.9925843531769194,-0.014898454521443671,0.0,-0.014802259416915719,0.0,760,1433.3285375037283,746.556930726919,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,105.73947368421052
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",2700,1.3053396777877513,1.3053396777877513,1.3234180711203607,0.0,0.01807839333260941,0.0,0.01805648951950086,864,1442.0379163111857,747.3849760288615,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,115.76851851851852
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",2700,1.3816107702107276,1.3677551624659106,1.3884518628445361,-0.013855607744817089,0.006841092633808499,-0.010380076043073222,0.005125077374047566,550,1492.4607416212616,748.3072327319044,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,71.98181818181818
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",2700,1.5130461381306788,1.5114677841393485,1.5385213483348497,-0.001578353991330328,0.025475210204170873,-0.0011485749166238663,0.018538418882552987,845,1428.8635721942471,747.1418083570093,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,115.06035502958579
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",2700,1.7666754104274647,1.7666754104274647,1.76779874322435,0.0,0.001123332796885368,0.0,0.00111068500836613,823,1440.2098278692736,739.1985995514173,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,116.78493317132443
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",2700,1.8594021467076234,1.8594021467076234,1.8594193014365183,0.0,1.715472889496361e-5,0.0,1.7063226997566972e-5,902,1440.677408722177,740.3770359650764,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,124.73170731707317
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",2700,1.5340734254694295,1.5123457606220316,1.5338976093488081,-0.021727664847397854,-0.00017581612062134155,-0.016857341131564844,-0.0001364063898517496,569,1472.4276647640527,736.0700452892761,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,79.85940246045695
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",2700,1.5562983138366264,1.5535416429261502,1.567511335776096,-0.0027566709104762666,0.011213021939469492,-0.0019160333811320516,0.007793648584508679,888,1426.8469923581326,740.6575876225141,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,125.45270270270271
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",2700,1.9873292232876363,1.9725423886228253,1.9873292232876363,-0.01478683466481101,0.0,-0.014604408121231743,0.0,916,1428.4802467319644,738.3671785249164,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,131.93886462882097
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",2700,1.691741699685665,1.6850559918104548,1.6865515150235684,-0.006685707875210056,-0.005190184662096531,-0.0052068849324180735,-0.004042159008134758,586,1464.207600961892,742.6050581865597,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,85.82252559726962
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",2700,1.4978555826975741,1.4978555826975741,1.4923714027568014,0.0,-0.005484179940772771,0.0,-0.0038161085182583645,906,1417.7716814571177,738.0266784540264,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,134.50993377483445
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",2700,1.3659623904140976,1.357212754468224,1.3630400098863469,-0.008749635945873635,-0.002922380527750734,-0.00657894941698885,-0.0021973707007012576,627,1482.4205576618892,741.4863368164974,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,87.32695374800637
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",2700,1.4575831079610393,1.4562170466724864,1.476597347923151,-0.0013660612885528778,0.0190142399621116,-0.0009689642365912625,0.013487036536089778,1038,1426.2385301078218,740.9877675578414,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,147.1868978805395
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",2700,1.3730697894423418,1.3585766991792565,1.3697433367004557,-0.014493090263085318,-0.0033264527418861434,-0.009217880856994041,-0.0021156871650228758,614,1473.8869665393156,738.391062752044,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,87.72964169381108
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",2800,1.803315980205842,1.8022182426064453,1.803315980205842,-0.0010977375993967975,0.0,-0.00096196992287237,0.0,893,1499.157557264549,770.7904688488859,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,123.69764837625979
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",2800,1.8450162623589272,1.8430823048206886,1.8456467391113356,-0.001933957538238662,0.0006304767524083488,-0.001709684799719836,0.0005573630748640868,815,1521.0664997616498,775.4161111912368,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,111.50920245398773
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",2800,1.6017532494281497,1.6017532494281497,1.5972810903000165,0.0,-0.004472159128133146,0.0,-0.003985745488049007,870,1502.158723852333,768.7365758624949,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,125.41149425287357
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",2800,1.605850612336884,1.605850612336884,1.604359550336835,0.0,-0.0014910620000490038,0.0,-0.001312565360839388,884,1496.7616940237267,767.0995593250086,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,132.10407239819006
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",2800,1.8367550990070676,1.8344151002932718,1.8373539120314009,-0.0023399987137957545,0.000598813024333289,-0.00207243816026985,0.0005303434378738837,980,1506.512460590876,768.9806830806922,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,140.4591836734694
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",2800,1.412110153520147,1.3956863159962118,1.4139147796978533,-0.01642383752393517,0.00180462617770627,-0.011527744641877226,0.0012666509712073884,612,1539.3558923271569,767.8985980510985,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,89.40522875816994
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",2800,1.4331287127905967,1.4301823962544216,1.4331287127905967,-0.002946316536175164,0.0,-0.0018850953336590826,0.0,964,1487.5955527601152,768.6429255653964,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,141.61410788381744
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",2800,1.3759571588783792,1.3759571588783792,1.387812388683243,0.0,0.011855229804863754,0.0,0.011639650363001587,789,1499.6252237564956,778.3399913821436,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,105.31051964512041
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",2800,1.825049476904578,1.825049476904578,1.82916526783984,0.0,0.0041157909352620425,0.0,0.004021523876158925,814,1492.6076619382186,770.402977038541,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,113.34643734643734
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",2800,1.969962262918648,1.9691388127146428,1.969904519134423,-0.000823450204005205,-5.7743784224850714e-5,-0.0008019106417107001,-5.6233339717845944e-5,836,1479.949390959061,770.5234238129156,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,120.50239234449761
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",2800,1.5583376405803813,1.5583376405803813,1.5624577190496294,0.0,0.004120078469248112,0.0,0.004040821568943528,936,1480.1069128434333,773.0917145551603,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,130.75641025641025
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",2800,1.4835501472075232,1.4765335657501586,1.4862405704045365,-0.007016581457364612,0.002690423197013292,-0.0055509750782136505,0.0021284541777525346,587,1527.3147571221944,771.7594257975818,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,84.38841567291311
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",2800,1.4496132838047893,1.4496132838047893,1.476787601034035,0.0,0.027174317229245792,0.0,0.01906855586276152,921,1465.0281231934441,772.0464383306421,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,132.25190010857764
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",2800,1.8692998681837962,1.8692998681837962,1.8704853582995797,0.0,0.0011854901157835052,0.0,0.0011809156411768927,750,1505.7735514182775,777.3488629677744,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,103.912
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",2800,1.9925843531769194,1.9809528957202518,1.9925843531769194,-0.011631457456667604,0.0,-0.011556356427614817,0.0,760,1482.5060981403803,773.9503256995318,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,109.83684210526316
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",2800,1.3053396777877513,1.3053396777877513,1.3225291719702201,0.0,0.017189494182468845,0.0,0.017168667361131568,864,1493.2020858328053,775.3410687265978,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,120.47685185185185
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",2800,1.3816107702107276,1.3698227115030046,1.3872214528688531,-0.011788058707723037,0.0056106826581254765,-0.008831149671666164,0.004203302642331224,550,1547.3785590074772,775.6199290772672,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,75.2690909090909
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",2800,1.5130461381306788,1.5114677841393485,1.536639683845539,-0.001578353991330328,0.023593545714860165,-0.0011485749166238663,0.017169123625725,845,1478.7569896918053,775.0380920118798,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,119.5715976331361
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",2800,1.7666754104274647,1.7666754104274647,1.76779874322435,0.0,0.001123332796885368,0.0,0.00111068500836613,823,1490.6760430950587,767.4240673042469,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,121.46537059538275
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",2800,1.8594021467076234,1.8594021467076234,1.8589034716488713,0.0,-0.0004986750587521183,0.0,-0.0004960151674568618,902,1492.654968630943,769.2632153727817,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,129.8891352549889
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",2800,1.5340734254694295,1.5144380046327683,1.531394148851946,-0.019635420836661144,-0.0026792766174834615,-0.015234080129189519,-0.002078708422831411,569,1525.5373840835814,764.3916882178914,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,83.32513181019333
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",2800,1.5562983138366264,1.5535416429261502,1.5659842132138797,-0.0027566709104762666,0.009685899377253282,-0.0019160333811320516,0.006732216915183797,888,1476.9132572125577,769.1353738441553,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,130.38738738738738
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",2800,1.9873292232876363,1.9754708427558907,1.9873292232876363,-0.011858380531745594,0.0,-0.01171208259700219,0.0,916,1478.1055708259166,766.7155336417503,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,137.0873362445415
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",2800,1.691741699685665,1.6850559918104548,1.6854612817468886,-0.006685707875210056,-0.006280417938776317,-0.0052068849324180735,-0.004891241757055552,586,1515.9051294711978,770.1132418192569,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,89.419795221843
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",2800,1.4978555826975741,1.4978555826975741,1.49406080343278,0.0,-0.0037947792647941014,0.0,-0.0026405569535799074,906,1465.212393438066,765.6802813855138,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,139.47682119205297
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",2800,1.3659623904140976,1.357212754468224,1.3630400098863469,-0.008749635945873635,-0.002922380527750734,-0.00657894941698885,-0.0021973707007012576,627,1536.2719778774751,769.297509079564,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,91.20255183413079
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",2800,1.4575831079610393,1.4562170466724864,1.4746071328808203,-0.0013660612885528778,0.017024024919781056,-0.0009689642365912625,0.012075352290804456,1038,1475.6957934080183,769.1544317764183,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,152.89980732177264
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",2800,1.3730697894423418,1.3602358390865052,1.3697433367004557,-0.012833950355836565,-0.0033264527418861434,-0.008162636343057828,-0.0021156871650228758,614,1525.6196803343878,765.8276441948639,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,91.43648208469055
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",2900,1.803315980205842,1.8025799956719433,1.803315980205842,-0.0007359845338987814,0.0,-0.0006449583085237386,0.0,893,1549.2019069533717,798.2676985147949,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,128.45688689809631
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",2900,1.8450162623589272,1.8438035243897408,1.8456467391113356,-0.001212737969186417,0.0006304767524083488,-0.001072101962408882,0.0005573630748640868,815,1570.9988654356478,801.6067176666459,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,115.86257668711656
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",2900,1.6017532494281497,1.6017532494281497,1.5976300674165786,0.0,-0.004123182011571025,0.0,-0.0036747248092409038,870,1550.5160894743954,795.353266483441,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,130.08045977011494
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",2900,1.605850612336884,1.605850612336884,1.604359550336835,0.0,-0.0014910620000490038,0.0,-0.001312565360839388,884,1543.8902006615804,793.4281685873257,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,136.8710407239819
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",2900,1.8367550990070676,1.8350196157879168,1.8373539120314009,-0.0017354832191507352,0.000598813024333289,-0.0015370442849695863,0.0005303434378738837,980,1555.6592535299956,795.8146861553107,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,145.79387755102042
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",2900,1.412110153520147,1.3956863159962118,1.4139147796978533,-0.01642383752393517,0.00180462617770627,-0.011527744641877226,0.0012666509712073884,612,1593.5674150798873,795.9021105939138,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,93.26143790849673
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",2900,1.4331287127905967,1.4307935200015738,1.4331287127905967,-0.002335192789022944,0.0,-0.0014940896457432704,0.0,964,1534.4488783460254,795.0855727075495,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,146.6576763485477
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",2900,1.3759571588783792,1.3759571588783792,1.3848693855114609,0.0,0.008912226633081666,0.0,0.00875016373974824,789,1552.7439379321045,806.838012127961,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,109.61977186311788
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",2900,1.825049476904578,1.825049476904578,1.82916526783984,0.0,0.0041157909352620425,0.0,0.004021523876158925,814,1542.7005830857918,798.198246481629,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,117.69041769041769
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",2900,1.969962262918648,1.9691388127146428,1.9698140005150488,-0.000823450204005205,-0.0001482624035991087,-0.0008019106417107001,-0.00014438420032376426,836,1529.0435541707427,798.3488454099829,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,124.97846889952153
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",2900,1.5583376405803813,1.5583376405803813,1.5624577190496294,0.0,0.004120078469248112,0.0,0.004040821568943528,936,1531.6702995061491,801.9985820512821,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,135.8696581196581
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",2900,1.4835501472075232,1.477980100685028,1.4842195134544713,-0.0055700465224952644,0.0006693662469481332,-0.004406588823736807,0.0005295506618976904,587,1582.5249118447157,800.5263509678108,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,88.06132879045997
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",2900,1.4496132838047893,1.4496132838047893,1.473132341860516,0.0,0.023519058055726738,0.0,0.016503615108036468,921,1513.7130577761095,800.1393119403123,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,137.06840390879478
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",2900,1.8692998681837962,1.8692998681837962,1.8704853582995797,0.0,0.0011854901157835052,0.0,0.0011809156411768927,750,1555.5762340678762,803.9512454289813,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,107.912
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",2900,1.9925843531769194,1.9825426000106834,1.9925843531769194,-0.010041753166236012,0.0,-0.009976916407894424,0.0,760,1531.642583323809,801.4487658284714,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,113.92894736842105
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",2900,1.3053396777877513,1.3053396777877513,1.3199091962470824,0.0,0.014569518459331077,0.0,0.014551866005180788,864,1544.2726809198589,803.2879511347994,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,125.1875
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",2900,1.3816107702107276,1.3698227115030046,1.3889411018422702,-0.011788058707723037,0.007330331631542508,-0.008831149671666164,0.005491595977435106,550,1604.5267768302042,804.0446314594734,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,78.72
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",2900,1.5130461381306788,1.5114677841393485,1.5341201941833837,-0.001578353991330328,0.02107405605270496,-0.0011485749166238663,0.015335680276172266,845,1527.7155321302096,802.5136975978265,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,123.99763313609468
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",2900,1.7666754104274647,1.7666754104274647,1.76733470677742,0.0,0.0006592963499554294,0.0,0.0006518732240315162,823,1537.612471733661,793.859800255774,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,125.8104495747266
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",2900,1.8594021467076234,1.8594021467076234,1.8589034716488713,0.0,-0.0004986750587521183,0.0,-0.0004960151674568618,902,1541.6965290784226,796.575707275358,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,134.76053215077604
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",2900,1.5340734254694295,1.5182658316160986,1.531394148851946,-0.01580759385333086,-0.0026792766174834615,-0.012264272480562463,-0.002078708422831411,569,1577.599905281693,792.214229087867,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,86.73462214411248
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",2900,1.5562983138366264,1.5535416429261502,1.5648017983946882,-0.0027566709104762666,0.008503484558061825,-0.0019160333811320516,0.005910375521165301,888,1523.9749741891433,796.0609367211836,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,135.01576576576576
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",2900,1.9873292232876363,1.9769588856305542,1.9873292232876363,-0.010370337657082063,0.0,-0.010242397844578886,0.0,916,1526.3933776276313,794.4340995310891,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,142.0873362445415
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",2900,1.691741699685665,1.6873217676839678,1.6852168131878236,-0.004419932001697102,-0.006524886497841331,-0.0034422798260873794,-0.005081635905349923,586,1568.5169547963114,798.2454018161892,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,93.08873720136519
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",2900,1.4978555826975741,1.4978555826975741,1.4942450091299107,0.0,-0.0036105735676634776,0.0,-0.0025123793705094217,906,1510.5080286001228,792.3455962245014,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,144.19205298013244
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",2900,1.3659623904140976,1.3589110342061854,1.365005816469605,-0.007051356207912196,-0.0009565739444925558,-0.005301993831515083,-0.0007192586792589866,627,1591.5732986879436,797.8540755296222,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,95.20893141945774
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",2900,1.4575831079610393,1.4562170466724864,1.472931138881921,-0.0013660612885528778,0.015348030920881772,-0.0009689642365912625,0.010886548933822337,1038,1523.4607703980635,796.5167583378083,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,158.40462427745663
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",2900,1.3730697894423418,1.3602358390865052,1.3697433367004557,-0.012833950355836565,-0.0033264527418861434,-0.008162636343057828,-0.0021156871650228758,614,1577.737546412994,793.5669629946733,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,95.18241042345277
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",3000,1.803315980205842,1.8025799956719433,1.803315980205842,-0.0007359845338987814,0.0,-0.0006449583085237386,0.0,893,1598.2092485989406,825.3659222488983,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,133.11310190369542
