pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
NNum & NRc,0.29,"(0.13, 0.43)",0.29,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.88,0.0352,NNum,NRc,true,false,interacting,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,600,1.6871298849199947,1.6009736041381155,1.9236811246820849,585,356.90711722720806,160.65010209371397,13.736752136752136,WALS,-0.0861562807818792,0.23655123976209014,0.16811213044693973,-1.460501460502191,1.6286135909491308
NNum & NegM,-0.07,"(-0.21, 0.06)",0.07,NNum,NegM,"Set(SubString{String}[""NNum"", ""NegM""])",NNum & NegM,-1.1,1.0,NNum,NegM,false,true,non-interacting,NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,600,1.9372102843961891,1.918298812164895,1.9282819779765648,699,351.1665590278236,159.2609046494288,16.812589413447782,WALS,-0.01891147223129419,-0.008928306419624388,0.1778418060482656,0.5448749414438716,0.7227167474921372
NNum & PolQ,0.07,"(-0.09, 0.22)",0.07,NNum,PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",NNum & PolQ,-1.08,1.0,NNum,PolQ,false,true,non-interacting,NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,600,1.9420805240613563,1.9352397872750144,1.9377526372148954,687,347.77778539301687,156.77727120190468,17.15574963609898,WALS,-0.006840736786341894,-0.004327886846460904,0.1515964116926117,-0.5551039375962641,0.7067003492888758
NRc & NegM,0.04,"(-0.14, 0.19)",0.04,NRc,NegM,"Set(SubString{String}[""NegM"", ""NRc""])",NRc & NegM,-1.24,1.0,NRc,NegM,false,true,non-interacting,NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,600,1.533529687215844,1.4152716950857624,1.6632150975055944,504,357.941064252267,157.85559900330662,10.579365079365079,WALS,-0.11825799213008148,0.12968541028975045,-1.4512594000225616,0.7165982370063575,2.167857637028919
NRc & PolQ,-0.23,"(-0.38, -0.05)",0.23,NRc,PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",NRc & PolQ,1.98,0.475,NRc,PolQ,false,true,non-interacting,NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,600,1.6456805699118413,1.573359345097556,1.949368434829302,520,353.44852430647154,157.94404918627745,11.238461538461538,WALS,-0.07232122481428527,0.3036878649174608,-1.4411629807710546,-0.48270386505311463,1.9238668458241692
VS & VO,0.48,"(0.38, 0.59)",0.48,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.43,8.65e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,650,1.463815340176645,1.4275743093267552,1.6298588492503934,1024,377.56798475143546,171.0508530185433,28.328125,WALS,-0.03624103084988972,0.16604350907374843,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.33, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,11.14,3.74e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,650,1.5153152764772106,1.480221042389547,1.7303082243087742,841,380.666719591171,169.18772343808686,22.808561236623067,WALS,-0.035094234087663656,0.21499294783156353,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.33, 0.57)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,15.14,3.24e-7,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,650,1.4575636305545743,1.4159735347783515,1.6985305404710245,913,378.7342697124007,171.0692692130346,25.01423877327492,WALS,-0.041590095776222746,0.2409669099164502,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.09,"(-0.22, 0.04)",0.09,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.56,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,650,1.4211751087110023,1.391537499057429,1.5630308447873555,948,374.01653196666354,170.6665365433747,25.571729957805907,WALS,-0.029637609653573316,0.14185573607635327,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.59,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,650,1.5421903118064737,1.510179889868622,1.776502307895307,882,372.6837667396069,171.27422412409638,23.909297052154194,WALS,-0.03201042193785164,0.23431199608883335,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.04,0.354,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,650,1.4766664527633035,1.4382460206789742,1.7154896896356773,892,378.1782186841619,171.85097592391685,25.59865470852018,WALS,-0.038420432084329326,0.23882323687237372,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.18,"(0.05, 0.32)",0.18,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,1.74,0.625,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,650,1.354950750387669,1.234834319978995,1.4868820409528734,614,383.2046004066616,171.99372353977063,15.49185667752443,WALS,-0.12011643040867392,0.13193129056520436,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VS & NegM,0.13,"(-0.01, 0.26)",0.13,VS,NegM,"Set(SubString{String}[""NegM"", ""VS""])",VS & NegM,0.32,1.0,VS,NegM,false,true,non-interacting,VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,650,1.5111850915546747,1.4803355276078465,1.6997788680112889,776,379.22693455563046,171.31511212135405,21.280927835051546,WALS,-0.03084956394682825,0.18859377645661413,-2.026307245368179,0.5128554960022287,2.539162741370408
VS & PolQ,-0.08,"(-0.21, 0.06)",0.08,VS,PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",VS & PolQ,-0.93,1.0,VS,PolQ,false,true,non-interacting,VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,650,1.556710629416595,1.5118257598594531,1.8205201268386442,766,374.37638679694777,169.64797829911427,21.339425587467364,WALS,-0.04488486955714199,0.26380949742204907,-1.9447132987470432,-0.4892048921537257,2.4339181909007688
VO & PN,0.64,"(0.53, 0.75)",0.64,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,16.66,5.82e-8,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,650,1.301850310014316,1.3023689729903682,1.2840675354792892,863,381.1518526821968,169.90331042788407,22.451911935110083,WALS,0.0005186629760522976,-0.017782774535026746,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.39,"(0.26, 0.50)",0.39,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,11.96,1.4e-5,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,650,1.5627403323924174,1.5551336429973779,1.6192974351263805,932,379.4707137144261,171.7286674444979,24.244635193133046,WALS,-0.007606689395039501,0.05655710273396308,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.29, -0.03)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.03,0.888,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,650,1.8297838866488647,1.7810923908708833,1.9081043350323799,965,375.11692195114915,171.21487995805947,24.65699481865285,WALS,-0.048691495777981375,0.07832044838351515,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,-0.01,"(-0.14, 0.11)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,650,1.859235494540823,1.8236798258587323,1.921810611939852,895,373.5091585460146,171.607976030423,23.325139664804468,WALS,-0.03555566868209059,0.06257511739902899,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.13,"(-0.25, 0.01)",0.13,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,0.32,1.0,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,650,1.9840602014824824,1.8575015076898884,1.9859504831258725,902,378.88294823659265,172.4779987703216,24.771618625277164,WALS,-0.126558693792594,0.0018902816433901126,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.39,"(0.26, 0.53)",0.39,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,7.88,0.000417,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,650,1.3280927837333583,1.1744382012281047,1.4862625297573318,630,383.151891295893,173.4988026268741,15.273015873015874,WALS,-0.15365458250525355,0.1581697460239735,0.5604734023864189,-1.4512594000225616,2.0117328024089804
VO & NegM,0.14,"(0.01, 0.28)",0.14,VO,NegM,"Set(SubString{String}[""NegM"", ""VO""])",VO & NegM,0.5,1.0,VO,NegM,false,true,non-interacting,VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,650,1.8730894450942719,1.8585322667006832,1.9165214826402066,789,379.29168658242384,171.52313355083496,20.24081115335868,WALS,-0.014557178393588721,0.04343203754593472,0.040514639329823084,0.506653499267463,0.5471681385972861
VO & PolQ,-0.19,"(-0.32, -0.06)",0.19,VO,PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",VO & PolQ,2.34,0.239,VO,PolQ,false,true,non-interacting,VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,650,1.9348609772536633,1.9318629884169636,1.9368996385573252,783,375.7062613039058,170.00919021055378,20.72286079182631,WALS,-0.002997988836699772,0.002038661303661815,0.048545584357638526,-0.4974683381630911,0.5460139225207297
PN & NG,0.53,"(0.40, 0.65)",0.53,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,13.38,2.41e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,650,1.3793558707982505,1.3724614781538398,1.5717526456706339,785,381.7572629433508,170.00624223404068,19.113375796178342,WALS,-0.006894392644410718,0.19239677487238338,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.34, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.54,0.151,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,650,1.8359281619485293,1.778949115625348,1.9197040205133646,805,379.0224873220847,169.36887782092742,19.788819875776397,WALS,-0.05697904632318118,0.08377585856483538,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.56,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,650,1.864756586622117,1.8492701458825191,1.9253258762644005,750,377.15843008309713,169.75946664181242,19.258666666666667,WALS,-0.015486440739597818,0.060569289642283586,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.06,"(-0.22, 0.07)",0.06,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-1.13,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,650,1.9881481548289452,1.8410095515020246,1.9833305716811207,754,381.12367605410344,171.4290644549705,20.20424403183024,WALS,-0.14713860332692064,-0.0048175831478245446,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.51,0.0149,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,650,1.3593924664556751,1.1226798332770858,1.5116376697294978,548,383.8815776989925,171.6975532092137,12.791970802919709,WALS,-0.23671263317858937,0.15224520327382263,0.4567174712817884,-1.5229998750914655,1.979717346373254
PN & NegM,0.07,"(-0.06, 0.20)",0.07,PN,NegM,"Set(SubString{String}[""NegM"", ""PN""])",PN & NegM,-1.03,1.0,PN,NegM,false,true,non-interacting,PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,650,1.8899404204507158,1.8742393977077065,1.8397521301770141,662,380.3090055792115,169.74306997689803,16.773413897280967,WALS,-0.01570102274300922,-0.05018829027370164,-0.09072765040835538,0.5515723911637067,0.6423000415720621
PN & PolQ,-0.13,"(-0.26, 0.02)",0.13,PN,PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",PN & PolQ,0.14,1.0,PN,PolQ,false,true,non-interacting,PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,650,1.9373902352670003,1.929898038463417,1.9315647962319369,666,375.54064448908787,169.88511619058698,17.195195195195197,WALS,-0.007492196803583262,-0.0058254390350633845,-0.11111562039911906,-0.5371220498125481,0.6482376702116671
NG & NA,-0.08,"(-0.21, 0.04)",0.08,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.76,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,650,1.8029950157777745,1.7747294248438108,1.8552401239778413,880,377.18006829552826,171.56155258418013,21.631818181818183,WALS,-0.028265590933963747,0.05224510820006678,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.09,"(-0.03, 0.21)",0.09,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-0.5,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,650,1.8334704165698414,1.8243839994155562,1.8893709742420057,812,374.26619919432096,171.75466514958944,20.110837438423644,WALS,-0.009086417154285265,0.055900557672164286,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.1,"(-0.02, 0.22)",0.1,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-0.46,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,650,1.965504159510922,1.9144710618309155,1.9431903020171628,823,379.40238226170663,172.88432694029598,21.74726609963548,WALS,-0.05103309768000641,-0.022313857493759137,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.24,"(0.10, 0.36)",0.24,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.11,0.0777,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,650,1.4751860332977782,1.4261047484859557,1.5842705575718148,590,383.788212632623,172.22948005154984,14.155932203389831,WALS,-0.0490812848118225,0.10908452427403659,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NG & NegM,-0.0,"(-0.12, 0.12)",0.0,NG,NegM,"Set(SubString{String}[""NegM"", ""NG""])",NG & NegM,-1.67,1.0,NG,NegM,false,true,non-interacting,NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,650,1.8964661344461162,1.8887309821162082,1.8212513964198747,719,380.2656000652157,171.22276439373144,17.81363004172462,WALS,-0.007735152329908068,-0.07521473802624157,-0.37884106660745154,0.5225248834363803,0.9013659500438318
NG & PolQ,-0.02,"(-0.16, 0.12)",0.02,NG,PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",NG & PolQ,-1.47,1.0,NG,PolQ,false,true,non-interacting,NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,650,1.9056678872025203,1.9010542775542674,1.892693179631987,714,376.837574141369,170.21075663240612,18.34733893557423,WALS,-0.00461360964825297,-0.012974707570533317,-0.42613889681305195,-0.5732366149838228,0.9993755117968748
NA & ND,0.26,"(0.15, 0.38)",0.26,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,6.03,0.00403,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,650,1.5901207696839594,1.5813046549092138,1.6275807764665573,856,375.42095728546116,170.62744373165282,21.71728971962617,WALS,-0.008816114774745643,0.037460006782597866,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.49,"(0.35, 0.60)",0.49,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,11.64,2.29e-5,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,650,1.5988281812460672,1.5709204693449004,1.651977799562717,866,374.9152400580246,171.5728584082881,22.92378752886836,WALS,-0.02790771190116681,0.05314961831664977,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.37,"(0.21, 0.50)",0.37,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,6.71,0.00163,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,650,1.4119866476051222,1.2252617599149451,1.6124329951507796,615,385.1763571315942,171.8935007777062,14.783739837398373,WALS,-0.18672488769017703,0.2004463475456575,0.9199481771598498,-1.4873544447111755,2.4073026218710254
NA & NegM,-0.11,"(-0.23, 0.03)",0.11,NA,NegM,"Set(SubString{String}[""NegM"", ""NA""])",NA & NegM,-0.43,1.0,NA,NegM,false,true,non-interacting,NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,650,1.8358403548786906,1.7111139321677395,1.8656891102740096,744,376.5934523886324,170.51170795769423,18.768817204301076,WALS,-0.12472642271095102,0.02984875539531906,0.8010532565120196,0.5186167587046134,1.3196700152166332
NA & PolQ,-0.01,"(-0.15, 0.13)",0.01,NA,PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",NA & PolQ,-1.48,1.0,NA,PolQ,false,true,non-interacting,NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,650,1.8279305494595866,1.7015656161673336,1.8516517855890364,734,371.49484827631983,169.9370597602544,19.05177111716621,WALS,-0.12636493329225296,0.023721236129449874,0.8206024326908556,-0.5081664061484864,1.3287688388393422
ND & NNum,0.42,"(0.29, 0.53)",0.42,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,12.16,7.62e-6,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,650,1.7731176484024607,1.7534440875867876,1.7930385484669253,814,374.9201016491301,171.86548809446882,21.496314496314497,WALS,-0.019673560815673063,0.019920900064464675,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.13,"(-0.04, 0.27)",0.13,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-0.14,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,650,1.511992440338275,1.2047358901829768,1.6468304389787947,575,384.08896005798795,172.52498461159047,13.885217391304348,WALS,-0.3072565501552982,0.1348379986405197,0.3422970411722803,-1.4466850677980834,1.7889821089703637
ND & NegM,-0.1,"(-0.23, 0.04)",0.1,ND,NegM,"Set(SubString{String}[""NegM"", ""ND""])",ND & NegM,-0.6,1.0,ND,NegM,false,true,non-interacting,ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,650,1.9341597748457267,1.9237848087437852,1.9582666616969306,674,373.0545753407277,171.99168552077612,17.376854599406528,WALS,-0.01037496610194144,0.02410688685120399,-0.014815221273649126,0.5368754921931593,0.5516907134668084
ND & PolQ,0.01,"(-0.13, 0.15)",0.01,ND,PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",ND & PolQ,-1.49,1.0,ND,PolQ,false,true,non-interacting,ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,650,1.9445588492922163,1.9409305539801542,1.9512883366319116,684,373.1327285179423,168.70182642895105,17.68713450292398,WALS,-0.003628295312062102,0.00672948733969525,0.05549580461426194,-0.5349556429018029,0.5904514475160648
NNum & NRc,0.29,"(0.13, 0.43)",0.29,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.88,0.0352,NNum,NRc,true,false,interacting,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,650,1.690963689551546,1.5994716062129215,1.8992942955296028,585,384.2132887599254,172.5958231442368,15.292307692307693,WALS,-0.09149208333862457,0.20833060597805675,0.16811213044693973,-1.460501460502191,1.6286135909491308
NNum & NegM,-0.07,"(-0.21, 0.06)",0.07,NNum,NegM,"Set(SubString{String}[""NNum"", ""NegM""])",NNum & NegM,-1.1,1.0,NNum,NegM,false,true,non-interacting,NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,650,1.936958561831087,1.9208779384770385,1.932185272973323,699,380.12603404533456,172.69013795847465,18.795422031473535,WALS,-0.016080623354048473,-0.004773288857763847,0.1778418060482656,0.5448749414438716,0.7227167474921372
NNum & PolQ,0.07,"(-0.09, 0.22)",0.07,NNum,PolQ,"Set(SubString{String}[""PolQ"", ""NNum""])",NNum & PolQ,-1.08,1.0,NNum,PolQ,false,true,non-interacting,NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,650,1.9419975176383337,1.936098698737502,1.941112909016058,687,376.00501176821365,170.6666637120256,19.100436681222707,WALS,-0.00589881890083177,-0.0008846086222757954,0.1515964116926117,-0.5551039375962641,0.7067003492888758
NRc & NegM,0.04,"(-0.14, 0.19)",0.04,NRc,NegM,"Set(SubString{String}[""NegM"", ""NRc""])",NRc & NegM,-1.24,1.0,NRc,NegM,false,true,non-interacting,NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,650,1.5348188211882974,1.433866690365771,1.6587087907601097,504,384.7097459416296,169.83933051244333,11.761904761904763,WALS,-0.1009521308225263,0.12388996957181231,-1.4512594000225616,0.7165982370063575,2.167857637028919
NRc & PolQ,-0.23,"(-0.38, -0.05)",0.23,NRc,PolQ,"Set(SubString{String}[""PolQ"", ""NRc""])",NRc & PolQ,1.98,0.475,NRc,PolQ,false,true,non-interacting,NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,650,1.654082434975867,1.5836653243957537,1.9405475123101432,520,379.8772297133375,170.34816561765922,12.45,WALS,-0.07041711058011324,0.2864650773342763,-1.4411629807710546,-0.48270386505311463,1.9238668458241692
