pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",30,1.6019402598279706,1.601029538693532,1.594657340078689,-0.0009107211344385746,-0.0072829197492816355,870,778.2657670831951,648.5699853176592,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",30,1.606868543814258,1.605850612336884,1.6211173909708432,-0.0010179314773739456,0.014248847156585143,884,755.447155332104,648.2501184590667,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",30,1.8355549165358034,1.8209150251214938,1.8638637509482892,-0.014639891414309547,0.028308834412485773,980,753.2638829338576,640.8700998024035,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",30,1.4094225172905772,1.3579285492307167,1.46727256551506,-0.051493968059860507,0.05785004822448281,612,954.2825253327901,769.5252408364541,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",30,1.4372168816969735,1.4139807057529792,1.4492972494030016,-0.023236175943994297,0.012080367706028161,964,744.0148188630804,645.6245136377371,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",30,1.3759571588783792,1.3759571588783792,1.4578719419696096,0.0,0.08191478309123035,789,846.178928245221,688.5816870275557,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",30,1.8247761438094043,1.8247761438094043,1.8497494918099593,0.0,0.02497334800055495,814,817.3671048219129,672.4977897861751,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",30,1.9706327815851634,1.9571102619241545,1.9741932854808826,-0.013522519661008925,0.003560503895719158,836,790.743077332141,674.2654438496293,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",30,1.5583376405803813,1.5583376405803813,1.579103020230781,0.0,0.020765379650399707,936,768.4896950548618,651.4983313596586,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",30,1.482556382731021,1.4663458098516584,1.5548991780326917,-0.016210572879362672,0.07234279530167065,587,969.1214149573959,771.893686461442,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",30,1.4496132838047893,1.447502650400843,1.591581877208785,-0.0021106334039462382,0.1419685934039958,921,761.1691104951155,660.6020648045265,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",30,1.8701668674647063,1.8627907288278729,1.8831641607545826,-0.007376138636833396,0.01299729328987631,750,856.2288144464561,689.3946327848491,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",30,1.9925843531769194,1.9607131301556258,1.9947083615521906,-0.03187122302129364,0.002124008375271158,760,824.7737370443467,682.9930822932935,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",30,1.3047954268347484,1.3047954268347484,1.3507165644044554,0.0,0.04592113756970706,864,818.854707464591,678.3424009702966,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",30,1.3791781724952585,1.3521720878103305,1.4169422490990207,-0.027006084684928044,0.03776407660376213,550,1034.5197565451012,803.1275193507812,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",30,1.5161544267218094,1.5098730518245687,1.6439445587295132,-0.006281374897240788,0.12779013200770373,845,813.5867991015922,681.9967188632678,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",30,1.7683975548531676,1.7683975548531676,1.7751913801799961,0.0,0.006793825326828484,823,781.7599682319933,650.0000612279939,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",30,1.8599011962106107,1.8594021467076234,1.8735680721290833,-0.0004990495029872921,0.013666875918472599,902,775.5598114813874,654.1478993216211,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",30,1.533849803065897,1.454486736490542,1.5421475351052587,-0.07936306657535486,0.008297732039361794,569,991.4005255105056,799.4277844432336,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",30,1.561629368346182,1.5535416429261502,1.6900674252273813,-0.008087725420031777,0.12843805688119936,888,767.5716349208988,660.4680579597722,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",30,1.9874959379701338,1.9487522458013726,1.995402771077886,-0.03874369216876117,0.007906833107752309,916,748.9561224759764,650.3877292933083,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",30,1.6914536260819526,1.6703403303129347,1.8174230451170206,-0.02111329576901788,0.12596941903506798,586,941.9359763869805,766.9229577387867,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",30,1.4997679257411276,1.4939350456917957,1.6323961396901472,-0.005832880049331912,0.13262821394901958,906,739.3023123240515,655.0483412800961,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",30,1.363724267737752,1.2970088104954558,1.3771552276641996,-0.0667154572422961,0.013430959926447716,627,951.8512573136459,780.0287496674651,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",30,1.46028206223682,1.4548397956551054,1.5711816142321906,-0.00544226658171465,0.1108995519953706,1038,719.9472097047017,633.5536104490167,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",30,1.376627693298634,1.3525855347307103,1.3967175348026437,-0.0240421585679238,0.02008984150400961,614,957.8537884819297,790.7033610857014,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",31,1.803315980205842,1.7959152814608155,1.823749595770293,-0.007400698745026579,0.02043361556445089,893,801.6081498628365,664.7146053212267,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",31,1.843750055356854,1.8319504610008446,1.8657845037123855,-0.011799594356009413,0.022034448355531477,815,855.9786609237731,690.4043515689774,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",31,1.6019402598279706,1.601029538693532,1.5956822807908515,-0.0009107211344385746,-0.00625797903711911,870,792.5125479213276,656.4856852406756,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",31,1.606868543814258,1.606868543814258,1.6185668486802358,0.0,0.011698304865977782,884,768.6893828107762,655.4740027764373,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",31,1.8355549165358034,1.8223914294034655,1.862653786316297,-0.013163487132337837,0.027098869780493695,980,766.580680836964,648.680176654262,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",31,1.4094225172905772,1.3579285492307167,1.4614813062490875,-0.051493968059860507,0.05205878895851024,612,972.8945203048737,781.6770761057365,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",31,1.4372168816969735,1.4188489223809568,1.4485174924687176,-0.018367959316016647,0.011300610771744157,964,757.31117818038,653.7075736970506,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",31,1.3759571588783792,1.3759571588783792,1.455111670231858,0.0,0.07915451135347884,789,861.5878573950326,697.7705103621892,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",31,1.8247761438094043,1.8247761438094043,1.8491766721928036,0.0,0.024400528383399234,814,832.7860938075158,681.7352337581802,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",31,1.9706327815851634,1.9573258907004756,1.973505263933352,-0.013306890884687839,0.0028724823481884876,836,805.1744535133782,682.7098239949919,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",31,1.5583376405803813,1.5583376405803813,1.577545390837964,0.0,0.0192077502575827,936,782.5521118578705,660.3905754607601,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",31,1.482556382731021,1.4663458098516584,1.5492506328915017,-0.016210572879362672,0.06669425016048058,587,987.3947629612524,781.3404272962315,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",31,1.4496132838047893,1.447502650400843,1.5876992870836055,-0.0021106334039462382,0.13808600327881626,921,775.1991245614367,669.3449554960399,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",31,1.8701668674647063,1.8627907288278729,1.882875344117947,-0.007376138636833396,0.012708476653240819,750,871.719251554432,697.5457972990029,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",31,1.9925843531769194,1.9622110525392529,1.9947784417382122,-0.030373300637666523,0.002194088561292773,760,839.0697225049485,690.3659391460722,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",31,1.3047954268347484,1.3047954268347484,1.347617913267468,0.0,0.042822486432719575,864,833.3273677084028,686.9619457806605,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",31,1.3791781724952585,1.3521720878103305,1.4156838993099066,-0.027006084684928044,0.03650572681464803,550,1053.0327200267652,811.8554219260335,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",31,1.5161544267218094,1.5098730518245687,1.6419823180367776,-0.006281374897240788,0.1258278913149682,845,828.2124440858063,691.0910700914825,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",31,1.7683975548531676,1.7683975548531676,1.7747301909067432,0.0,0.006332636053575591,823,795.7833268337587,657.2191933629309,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",31,1.8599011962106107,1.8594021467076234,1.872609522316559,-0.0004990495029872921,0.012708326105948409,902,789.5775345718544,662.298700935269,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",31,1.533849803065897,1.460087064201616,1.5421475351052587,-0.07376273886428097,0.008297732039361794,569,1010.1368627956082,810.1703830925386,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",31,1.561629368346182,1.5535416429261502,1.6846140644524459,-0.008087725420031777,0.12298469610626395,888,781.7528036561995,669.1986902480203,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",31,1.9874959379701338,1.9495563239363176,1.9950064203541213,-0.03793961403381618,0.007510482383987549,916,762.0543984742255,657.9160799183959,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",31,1.6914536260819526,1.675309411520765,1.8129995505494403,-0.016144214561187642,0.12154592446748769,586,959.042926922428,777.3253941626582,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",31,1.4997679257411276,1.4939350456917957,1.6273552121004005,-0.005832880049331912,0.12758728635927286,906,752.4829222422667,663.1977091061101,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",31,1.363724267737752,1.303991383144055,1.3771552276641996,-0.059732884593696856,0.013430959926447716,627,968.6238133627693,788.5663966848875,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",31,1.46028206223682,1.4548397956551054,1.5672084124216,-0.00544226658171465,0.10692635018477992,1038,732.7225604854005,641.6818434077413,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",31,1.376627693298634,1.3525855347307103,1.3956058376959195,-0.0240421585679238,0.0189781443972854,614,975.6176326083397,800.6634811513466,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",32,1.803315980205842,1.7959152814608155,1.8236235665257792,-0.007400698745026579,0.02030758631993712,893,816.0359049742989,673.3888659939078,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",32,1.843750055356854,1.8319504610008446,1.8649485530966503,-0.011799594356009413,0.021198497739796318,815,870.7265130936361,698.5952685010794,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",32,1.6019402598279706,1.601029538693532,1.5956822807908515,-0.0009107211344385746,-0.00625797903711911,870,806.6350605090826,664.2667966907204,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",32,1.606868543814258,1.606868543814258,1.617716922371864,0.0,0.010848378557605898,884,781.9392246811683,662.6727242381452,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",32,1.8355549165358034,1.8223520697776099,1.8608292881408615,-0.013202846758193498,0.025274371605058077,980,779.6896524564036,656.3201865112275,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",32,1.4094225172905772,1.3608523502353664,1.4571651678141762,-0.04857016705521078,0.04774265052359894,612,991.1471172341039,793.1483855561976,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",32,1.4372168816969735,1.4188489223809568,1.4485174924687176,-0.018367959316016647,0.011300610771744157,964,770.560185929029,661.7676316190184,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",32,1.3759571588783792,1.3759571588783792,1.4498970575194945,0.0,0.07393989864111528,789,876.7627374347692,706.6801141562845,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",32,1.8247761438094043,1.8247761438094043,1.848080473504679,0.0,0.023304329695274628,814,847.9106588456387,690.6679023307557,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",32,1.9706327815851634,1.9575333829143695,1.9742576820522202,-0.013099398670793905,0.0036249004670567686,836,819.4022882831782,690.9407172345104,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",32,1.5583376405803813,1.5583376405803813,1.5763027632490099,0.0,0.017965122668628597,936,796.4140445018728,669.0860322079686,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",32,1.482556382731021,1.4679333593143702,1.5457875841511841,-0.014623023416650893,0.06323120142016303,587,1005.7559093382057,791.0908794759616,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",32,1.4496132838047893,1.447502650400843,1.5858916456816718,-0.0021106334039462382,0.13627836187688258,921,789.0457712620141,677.9244922158254,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",32,1.8701668674647063,1.8627907288278729,1.8825811570413369,-0.007376138636833396,0.0124142895766306,750,887.2744767116859,705.8158507612869,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",32,1.9925843531769194,1.9640134856295755,1.9945086773545404,-0.028570867547343948,0.0019243241776210063,760,853.4113150942558,697.9522577649432,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",32,1.3047954268347484,1.3047954268347484,1.348894175695829,0.0,0.04409874886108067,864,847.596947078168,695.4358306845572,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",32,1.3791781724952585,1.3521720878103305,1.414426651005802,-0.027006084684928044,0.03524847851054336,550,1071.7140924427392,820.7487777267563,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",32,1.5161544267218094,1.5098730518245687,1.639721991549565,-0.006281374897240788,0.12356756482775566,845,842.6000538842253,699.7426734312492,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",32,1.7683975548531676,1.7683975548531676,1.774399447038919,0.0,0.006001892185751423,823,809.8790878634053,664.6409138936108,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",32,1.8599011962106107,1.8594021467076234,1.872281844232825,-0.0004990495029872921,0.012380648022214391,902,803.5531257643331,670.4891171780131,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",32,1.533849803065897,1.4628207095902268,1.5421475351052587,-0.0710290934756701,0.008297732039361794,569,1028.559914339478,820.5064812855679,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",32,1.561629368346182,1.5535416429261502,1.6822927159495729,-0.008087725420031777,0.12066334760339092,888,795.6299676935207,677.3724725750067,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",32,1.9874959379701338,1.9506956298760318,1.9945980168490203,-0.03680030809410195,0.007102078878886475,916,775.0097090149162,665.2794628892976,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",32,1.6914536260819526,1.6777324046047348,1.8093222379185574,-0.013721221477217771,0.1178686118366048,586,976.3447900458784,787.8045772258298,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",32,1.4997679257411276,1.4939350456917957,1.6194801603090727,-0.005832880049331912,0.11971223456794511,906,765.4591250418285,671.085731441217,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",32,1.363724267737752,1.3062596429141626,1.3760114523159634,-0.05746462482358927,0.01228718457821154,627,985.6644835767512,797.956422951822,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",32,1.46028206223682,1.4548397956551054,1.564801140473155,-0.00544226658171465,0.104519078236335,1038,745.3410844853271,649.6359477501387,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",32,1.376627693298634,1.354462720184055,1.3922768099805463,-0.02216497311457921,0.015649116681912156,614,993.2255924010549,810.5895994952269,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",33,1.8029590586386952,1.7968546469459064,1.822656624237088,-0.006104411692788858,0.019697565598392863,893,830.2953012465036,682.028746795218,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",33,1.843750055356854,1.8319504610008446,1.8648715317169535,-0.011799594356009413,0.021121476360099534,815,885.3213016503385,706.5432324143001,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",33,1.6019402598279706,1.601029538693532,1.596842290568321,-0.0009107211344385746,-0.00509796925964956,870,820.4805486059978,671.5036996472181,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",33,1.606868543814258,1.606868543814258,1.6178286956293417,0.0,0.010960151815083696,884,795.0237034600069,669.4760536126764,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",33,1.8355549165358034,1.8223520697776099,1.8602186317587162,-0.013202846758193498,0.024663715222912774,980,792.6773659220629,663.8760706877174,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",33,1.4094225172905772,1.3608523502353664,1.4543007034652682,-0.04857016705521078,0.04487818617469097,612,1008.8855412770221,803.7484566326507,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",33,1.4372168816969735,1.4187534573633709,1.4485174924687176,-0.018463424333602596,0.011300610771744157,964,783.748214144132,669.8761542090147,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",33,1.3759571588783792,1.3759571588783792,1.4465047207332555,0.0,0.07054756185487632,789,892.0197432766267,715.555541023342,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",33,1.8247761438094043,1.8247761438094043,1.847245771339614,0.0,0.022469627530209646,814,862.91051303254,699.5031974010225,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",33,1.9706327815851634,1.9585431816628738,1.9741916363778098,-0.01208959992228964,0.003558854792646393,836,833.4743479208034,698.9756147796157,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",33,1.5581406974334655,1.5583376405803813,1.5738287367257697,0.0001969431469157623,0.015688039292304223,936,810.2314540628945,677.6172015799864,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",33,1.482556382731021,1.4710377111274102,1.544375166328245,-0.011518671603610864,0.061818783597223925,587,1024.2605570072883,801.5531333516958,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",33,1.4496132838047893,1.447502650400843,1.5809510662401807,-0.0021106334039462382,0.1313377824353914,921,802.6909966565557,686.3075142890845,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",33,1.8701668674647063,1.8627907288278729,1.881908122240533,-0.007376138636833396,0.01174125477582666,750,902.5999669686956,713.6999758357679,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",33,1.9925843531769194,1.9640134856295755,1.9945730346485557,-0.028570867547343948,0.0019886814716363332,760,867.6553742340916,705.3073221464774,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",33,1.3047954268347484,1.3047954268347484,1.3459551365371416,0.0,0.04115970970239324,864,861.7054869545585,703.7396863471995,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",33,1.3791781724952585,1.3544362329796171,1.411915510808629,-0.02474193951564141,0.032737338313370445,550,1090.5583713740077,830.5878381628921,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",33,1.5161544267218094,1.5098730518245687,1.6370929908887253,-0.006281374897240788,0.12093856416691584,845,856.7617556062912,708.226206470903,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",33,1.7683975548531676,1.7683975548531676,1.774399447038919,0.0,0.006001892185751423,823,823.6810928011844,671.5563979978485,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",33,1.8599011962106107,1.8594021467076234,1.8708405446312222,-0.0004990495029872921,0.010939348420611505,902,817.3966576733751,678.5900361833677,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",33,1.533849803065897,1.4707649097813278,1.5421475351052587,-0.06308489328456912,0.008297732039361794,569,1046.661399982526,830.5642459620542,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",33,1.561629368346182,1.5535416429261502,1.6812712363118547,-0.008087725420031777,0.11964186796567278,888,809.4330324835819,685.4922426184529,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",33,1.9874959379701338,1.951034954939856,1.9941047223789012,-0.03646098303027778,0.006608784408767443,916,787.8454711831347,672.544510272594,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",33,1.6914536260819526,1.6801153496069905,1.8028386766662101,-0.011338276474962106,0.11138505058425752,586,993.3531880774779,797.7723523807191,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",33,1.4997679257411276,1.4939350456917957,1.6122785289699628,-0.005832880049331912,0.11251060322883522,906,778.3340242619519,678.8586499944555,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",33,1.363724267737752,1.3062596429141626,1.3760114523159634,-0.05746462482358927,0.01228718457821154,627,1002.8726123928105,807.7296209306572,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",33,1.46028206223682,1.4548397956551054,1.56260960194115,-0.00544226658171465,0.10232753970432995,1038,757.8332414471909,657.4771009583861,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",33,1.376627693298634,1.354462720184055,1.3911691789023402,-0.02216497311457921,0.01454148560370605,614,1010.6836234445077,820.698700954122,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",34,1.8029590586386952,1.7977625607079117,1.8219552092167963,-0.0051964979307834724,0.018996150578101112,893,844.3769650381047,690.5209944555291,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",34,1.843750055356854,1.8336830768838328,1.8628515318966898,-0.010066978473021182,0.01910147653983585,815,899.8449023901085,714.5698848027611,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",34,1.6019402598279706,1.601029538693532,1.5977814719647718,-0.0009107211344385746,-0.004158787863198787,870,834.4302743157726,678.9730367561192,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",34,1.606868543814258,1.606868543814258,1.6157728235401074,0.0,0.008904279725849396,884,807.9378154657659,675.8511980576981,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",34,1.8355549165358034,1.8223520697776099,1.8583793861372113,-0.013202846758193498,0.022824469601407937,980,805.6104897620012,671.4148241663697,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",34,1.4094225172905772,1.3637357045130676,1.4543007034652682,-0.04568681277750963,0.04487818617469097,612,1026.5479010774634,814.4780987545694,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",34,1.4372168816969735,1.420141190632443,1.4461819276414531,-0.01707569106453044,0.008965045944479666,964,796.8890106407686,678.0710888999733,WALS
