pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,26,1.825049476904578,1.825049476904578,1.8554609268728068,814,753.7010172601878,634.2390755111112,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,26,1.9706327815851634,1.9541467639363024,1.9777431018757967,836,732.1651846749796,639.6091251742565,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,26,1.5585323661887995,1.5585323661887995,1.5781026033774022,936,711.0377983713894,615.6414124092004,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,26,1.4835501472075232,1.460797798837243,1.5739388993846124,587,896.3217900331471,733.589748371285,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,26,1.4496132838047893,1.4426570801785819,1.6107488207776959,921,703.7739821849675,623.8706553393315,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,26,1.8701668674647063,1.8627907288278729,1.8843397979994911,750,792.2670152923354,654.3838656907475,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,26,1.9925843531769194,1.9535865444921423,1.993380297917241,760,766.067921837696,652.7296422010611,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,26,1.3047954268347484,1.3047954268347484,1.3607893667488384,864,758.7636042443283,642.3798062697598,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,26,1.3791781724952585,1.3475432534484522,1.4270470474353285,550,959.8065989326369,767.6278546006943,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,26,1.5161544267218094,1.5098730518245687,1.6593295256169847,845,753.4711312388125,644.927403273306,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,26,1.7683975548531676,1.7683975548531676,1.7779658096207447,823,724.2073965560471,619.4682067912496,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,26,1.8599011962106107,1.8596786159851388,1.873767068167085,902,717.6444009915614,620.6069717235035,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,26,1.533849803065897,1.4344597928742995,1.5458917701808457,569,912.3231808905826,749.8888259061283,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,26,1.561629368346182,1.5535416429261502,1.71118609098261,888,709.3451932106246,624.2722259645461,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,26,1.9877535574694813,1.9463082853520555,1.99584562681225,916,694.8552464346527,619.2571148882481,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,26,1.6916017311320735,1.6679454678964434,1.8419020255795364,586,872.1434639583414,725.0357610182784,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,26,1.4958520756580593,1.4939350456917957,1.6535782866947395,906,685.067261851704,621.2965417700207,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,26,1.363724267737752,1.2888216052063384,1.3875128209495848,627,884.1701735213243,746.3808415387648,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,26,1.46028206223682,1.4506398777060712,1.578955027135097,1038,667.1761141619468,600.6644882152651,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,26,1.376627693298634,1.3384144063006207,1.4017187679948362,614,887.1560143546251,751.2336414288758,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,27,1.803315980205842,1.795774055979592,1.8271051076611315,893,742.9973852265799,629.3495450006253,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,27,1.843750055356854,1.8305904345665807,1.8695582571219265,815,795.3640663513858,655.4547564360769,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,27,1.6019402598279706,1.601029538693532,1.5949824711006975,870,735.0490736275915,624.8221288532799,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,27,1.607644114373202,1.6066277644487168,1.6221821237342309,884,715.0080790305858,625.856282398121,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,27,1.8355549165358034,1.8209523024364525,1.8699122893235656,980,712.2972660018976,616.6585148274389,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,27,1.4094225172905772,1.350293587270825,1.4760378043946205,612,900.8868104942807,740.5005911000142,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,27,1.4372168816969735,1.4048676693222075,1.449590936657859,964,703.0909934820379,620.6849433754734,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,27,1.3759571588783792,1.3759571588783792,1.4674573436306222,789,798.8971035045392,660.2351421945241,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,27,1.825049476904578,1.825049476904578,1.8523914023597507,814,769.7784312603865,643.8966348804082,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,27,1.9706327815851634,1.955244661034814,1.9768622662703241,836,746.9230562347765,648.231002647326,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,27,1.5585323661887995,1.5585323661887995,1.5766633872644484,936,725.62565396553,624.6591277878206,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,27,1.482556382731021,1.461437783901194,1.5683416895531779,587,914.3660203119122,742.8715398573061,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,27,1.4496132838047893,1.4426570801785819,1.6096521372820316,921,718.3468368240685,633.3363889195192,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,27,1.8701668674647063,1.8627907288278729,1.883826548754163,750,808.615661694285,663.5041870554746,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,27,1.9925843531769194,1.9559612773359105,1.9938330213483746,760,781.0289728436525,660.4788419436521,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,27,1.3047954268347484,1.3047954268347484,1.3561319021328626,864,774.1458425334405,651.5818526876865,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,27,1.3791781724952585,1.3475432534484522,1.4245147150286162,550,978.582025344592,776.5571011234812,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,27,1.5161544267218094,1.5098730518245687,1.6564720775916615,845,768.7156607649587,654.2046417605291,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,27,1.7683975548531676,1.7683975548531676,1.7762203750568824,823,738.8722347324253,627.5727113921071,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,27,1.8599011962106107,1.8596786159851388,1.8735296547939395,902,732.5225535111123,629.2713610144963,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,27,1.533849803065897,1.442975541774099,1.5433948358917908,569,931.9931634620549,761.4555784396632,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,27,1.561629368346182,1.5535416429261502,1.7077694130791246,888,724.0458497602813,633.2127241553247,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,27,1.9877535574694813,1.9466850255306574,1.9959620332942762,916,708.641703718508,627.1993897103589,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,27,1.6916017311320735,1.6679454678964434,1.836848693255214,586,889.4893874924818,734.2637766636915,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,27,1.4997679257411276,1.4939350456917957,1.6522767621846968,906,698.8902389193789,629.7702743373231,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,27,1.363724267737752,1.293411366963032,1.3840476350150617,627,901.2122820195779,754.6743220341438,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,27,1.46028206223682,1.452051315247522,1.5769543651982985,1038,680.660933320242,609.068827047828,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.22315781956790504,2.1490383044083872e-10,0.6107491856677525,0.18241042345276873,0.20358306188925082,0.003257328990228013,1,0,0,0,27,1.376627693298634,1.3384144063006207,1.4017187679948362,614,905.0283637533483,761.3513873748416,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.2677587337629574,3.7408389390625387e-16,0.23102678571428573,0.06473214285714286,0.34598214285714285,0.35825892857142855,0,0,1,1,28,1.803315980205842,1.795774055979592,1.8254561438716654,893,757.7026220882806,638.1790724779013,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18845475465744796,9.47189502548999e-8,0.18727050183598531,0.10281517747858017,0.3108935128518972,0.3990208078335373,0,0,1,1,28,1.843750055356854,1.8303803045574965,1.86754190248491,815,810.6930018999141,664.2233571725092,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5849793471274524,6.563074500648536e-73,0.27293577981651373,0.027522935779816515,0.19036697247706422,0.5091743119266054,1,0,0,1,28,1.6019402598279706,1.601029538693532,1.5933360161786758,870,749.5193775942762,632.6567532428519,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.572880498831776,5.716487931568359e-69,0.2584650112866817,0.03724604966139955,0.17720090293453725,0.5270880361173815,1,0,0,1,28,1.606868543814258,1.605850612336884,1.6218625517571037,884,728.6368406423592,633.4551255836826,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21783399121834862,1.1971203429364122e-11,0.18839103869653767,0.10488798370672098,0.285132382892057,0.4215885947046843,0,0,1,1,28,1.8355549165358034,1.8209150251214938,1.8681285425414078,980,726.1564292776139,624.8718899309046,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.5007250178586728,6.613969109147379e-32,0.1388888888888889,0.1454248366013072,0.6650326797385621,0.05065359477124183,0,0,1,0,28,1.4094225172905772,1.3489073286390885,1.471643407143172,612,918.5163685002998,749.4565458554249,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.00303472138781634,0.9991481710716577,0.2494824016563147,0.039337474120082816,0.6159420289855072,0.09523809523809523,0,0,1,0,28,1.4372168816969735,1.4062191609750245,1.450077622449109,964,716.9582732192999,629.1202999744047,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8407996967237066,1.9601127230992487e-145,0.5107458912768648,0.06447534766118837,0.01643489254108723,0.4083438685208597,1,0,0,1,28,1.3759571588783792,1.3759571588783792,1.4608823688677908,789,814.8516568089663,669.8052377231319,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.44405174353316945,3.516427142750249e-38,0.38357843137254904,0.20098039215686275,0.0857843137254902,0.32965686274509803,1,0,0,1,28,1.825049476904578,1.825049476904578,1.8515536085270352,814,785.9185775047223,653.6954628341357,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.05397575064379873,0.13548678844114379,0.2720763723150358,0.30787589498806683,0.17422434367541767,0.2458233890214797,1,1,0,0,28,1.9706327815851634,1.9568234584008055,1.9766166383821024,836,761.628567086697,656.9689012718244,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7172805554075568,1.0382206828439192e-120,0.464818763326226,0.11727078891257996,0.029850746268656716,0.3880597014925373,1,0,0,1,28,1.5583376405803813,1.5583376405803813,1.5759851031772638,936,740.0330981878469,633.6566111062976,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5410831558478703,7.313631235688293e-46,0.25383304940374785,0.2061328790459966,0.5366269165247018,0.0034071550255536627,1,0,1,0,28,1.482556382731021,1.463098353304047,1.5669260520315624,587,932.4610090011269,752.3591064593711,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.4004735377966013,5.599004801587197e-35,0.5763813651137595,0.01733477789815818,0.27735644637053086,0.12892741061755147,1,0,1,0,28,1.4496132838047893,1.4426570801785819,1.6016032291173072,921,732.7893857823151,642.618992258017,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4099871164639569,9.347871706087848e-30,0.33422103861517977,0.16644474034620507,0.12916111850865514,0.37017310252996005,1,0,0,1,28,1.8701668674647063,1.8627907288278729,1.8825946349437601,750,824.7270286942941,672.460817574715,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.0340392550845155,0.3863965439109339,0.22207621550591328,0.2864651773981603,0.23127463863337713,0.26018396846254926,0,1,0,1,28,1.9925843531769194,1.9578152724748428,1.9940868508810612,760,795.7883209286688,668.0905076284836,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8880252511698828,9.468621951492484e-182,0.4658959537572254,0.04161849710982659,0.015028901734104046,0.4774566473988439,1,0,0,1,28,1.3047954268347484,1.3047954268347484,1.3609350095256376,864,789.2681178831001,660.6440523771674,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.594334909491983,3.081816635579005e-48,0.19818181818181818,0.18727272727272729,0.610909090909091,0.0036363636363636364,0,0,1,0,28,1.3791781724952585,1.3498745993936718,1.4232500451816192,550,997.2865216148058,785.4914804525843,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3693638999050064,3.43433442314862e-29,0.5094562647754137,0.015366430260047281,0.3333333333333333,0.14184397163120568,1,0,1,0,28,1.5161544267218094,1.5098730518245687,1.6526281707415467,845,783.8250511699571,663.4861507221698,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5407284708797573,1.409704816860862e-56,0.3418181818181818,0.11757575757575757,0.1103030303030303,0.4303030303030303,1,0,0,1,28,1.7683975548531676,1.7683975548531676,1.774939507838281,823,753.3176334300399,635.1376757348348,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4264506914295604,2.6059998435144017e-38,0.3266888150609081,0.14396456256921372,0.14174972314507198,0.3875968992248062,1,0,0,1,28,1.8599011962106107,1.8596786159851388,1.8732736553450509,902,747.0979948663792,637.7065910304358,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.4829015699407785,1.2732110440284964e-31,0.23198594024604569,0.18101933216168717,0.562390158172232,0.02460456942003515,0,0,1,0,28,1.533849803065897,1.4471190286752356,1.5433948358917908,569,952.0833873460715,774.271478283485,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.014498768454022433,0.7379489939757341,0.40044994375703036,0.06411698537682789,0.4668166479190101,0.0686164229471316,1,0,1,0,28,1.561629368346182,1.5535416429261502,1.7055706576488254,888,738.6694735594024,642.4483524012944,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.012442289057860165,0.7563692196827323,0.21155943293347873,0.22791712104689205,0.2628135223555071,0.29770992366412213,0,0,1,1,28,1.9877535574694813,1.9464533564579551,1.9959551444684298,916,722.26385928437,635.0609644325713,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.1841634235274957,1.3061060364619301e-5,0.3293515358361775,0.12798634812286688,0.4709897610921502,0.07167235494880546,1,0,1,0,28,1.6914536260819526,1.6677927134786463,1.8288149607090425,586,906.891521035981,744.3593169218631,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29110169734511065,2.7704189017741565e-18,0.31201764057331866,0.10804851157662625,0.5490628445424476,0.030871003307607496,1,0,1,0,28,1.4997679257411276,1.4939350456917957,1.6455498675864955,906,712.5211292255187,638.2485122941678,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6300020124264715,7.273299388692073e-59,0.16586921850079744,0.19457735247208932,0.631578947368421,0.007974481658692184,0,0,1,0,28,1.363724267737752,1.2958285809008783,1.3805950738996693,627,918.1525131896828,763.0840047127015,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.381414945573168,9.346992867729186e-42,0.4913461538461538,0.0038461538461538464,0.3663461538461538,0.13846153846153847,1,0,1,0,28,1.46028206223682,1.4534512529652186,1.5752662139504798,1038,693.9187291524825,617.2760903343798,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
