pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,400,1.9220267385169136,1.9115598800821019,1.935433195620858,666,238.22212964866532,102.25410001706086,9.048048048048049,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,400,1.8010267413733296,1.7304829405926785,1.8607929674757906,880,236.2850606123273,103.49738385458666,11.220454545454546,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,400,1.8291826881181399,1.795287658364117,1.8779055801936178,812,235.38652342021518,103.0026695463169,10.5935960591133,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,400,1.955894459365382,1.8480314824598039,1.8931370061129498,823,234.6873518363197,103.63288199551731,11.110571081409477,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,400,1.4906064750798684,1.4043918297216638,1.4647963376247235,590,236.72531927182084,105.62328877185308,7.077966101694916,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,400,1.8928804067255318,1.8731563654087973,1.7697151310314432,719,236.13061622713084,102.7651606738183,9.043115438108485,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,400,1.8974695370299615,1.889261379941292,1.886131740164301,714,238.6051508128113,102.648959333073,9.607843137254902,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,400,1.5908329431511987,1.563361468194651,1.6736877259373597,856,237.66340328418326,103.13108188969827,11.422897196261681,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,400,1.571120517097938,1.5291217976882978,1.6909154899219734,866,235.65628136712212,103.00850834741601,12.018475750577368,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,400,1.4293888839555848,1.144650653328135,1.701121084540742,615,237.0026367843428,105.84582730462864,7.313821138211382,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,400,1.8218097650856646,1.6455130267618698,1.8664366762620699,744,236.43321359654504,103.08029173604962,9.706989247311828,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,400,1.8186361736430583,1.6634932764287444,1.859545715117347,734,237.64338631045928,102.87768012644416,10.237057220708447,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,400,1.7613703250835253,1.7386314605219035,1.8197714546581885,814,235.27164879320546,103.16271862857865,11.265356265356266,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,400,1.505263718495352,1.1423942362067012,1.6825890214782893,575,234.90390443944642,106.36965248804454,6.852173913043479,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,400,1.9353349843327585,1.9151534921988242,1.9731354887142247,674,234.2296978827058,102.96993013785544,9.169139465875372,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,400,1.9390334963690232,1.93251391381735,1.9596950314651171,684,240.14899486416604,102.11775640529018,9.491228070175438,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,400,1.6841413323553491,1.531219425479033,1.9387001156930577,585,234.73666606803593,105.74231701030484,7.545299145299145,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,400,1.9258746593906717,1.8884378928016505,1.9281850336640418,699,233.92639983782684,103.8280572018823,9.490701001430615,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,400,1.9304329279610073,1.913962889613055,1.9219548509318458,687,236.96526472857974,102.63930988087928,9.976710334788937,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,400,1.53781810574598,1.2906551296142332,1.7603371865643862,504,238.3480480040754,104.00437280955029,5.817460317460317,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,400,1.6482327880609138,1.515996259927002,1.975649025689873,520,240.4055621965784,106.41764482471372,6.430769230769231,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,400,1.8613543697908794,1.8360980432040048,1.9119536334253384,636,236.58829979703043,102.20228211551981,8.641509433962264,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,450,1.4503775210824164,1.391674377518553,1.6056631066747116,1024,264.4306572611083,116.72455878252937,17.16796875,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,450,1.5120888673240342,1.4458849124697641,1.7110220441542654,841,266.78919964507537,115.14471188870337,13.65755053507729,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,450,1.4503300841086948,1.382377710122261,1.6724616171457343,913,264.4924369279445,116.51030798632976,15.066812705366923,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,450,1.4177969801600225,1.332957831085509,1.6519300392573715,948,264.3490625153373,116.59709238425579,15.79746835443038,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,450,1.5343394793271354,1.4597067664673546,1.8741580581411834,882,262.5915881365291,116.28632582219159,14.798185941043084,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,450,1.4585336444756862,1.3906395373160705,1.7996553292683675,892,263.38420110453274,116.60151507196485,15.432735426008968,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,450,1.353919501871287,1.1956281368966069,1.544883767756203,614,263.67212878346567,118.49833322769986,9.042345276872965,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,450,1.5110561170958743,1.4638352442872464,1.7286976307795827,776,264.8658226847584,117.41477278844398,12.79896907216495,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,450,1.5453301537044244,1.4762740641302132,1.844172101228887,766,265.1251982308885,115.44106248062974,13.180156657963446,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,450,1.2936225890311301,1.2818748918750358,1.3253577132504955,863,266.1716466672248,115.3763569511061,13.402085747392816,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,450,1.5558103385034792,1.5391271527536292,1.5831892549772584,932,263.5017266834351,116.52355461957579,14.506437768240342,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,450,1.828153654715809,1.7455002752389073,1.9306274547932456,965,263.7180638476004,116.67113724499251,15.117098445595856,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,450,1.8622118753019792,1.8043486337902914,1.9289701263180685,895,262.22914507408666,116.27261644376556,14.359776536312848,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,450,1.977384509814979,1.7996271717055343,1.9476680844954775,902,262.4270896267479,116.82825781226012,14.831485587583149,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,450,1.318955588404995,1.0640868029248174,1.5202454254070583,630,261.1745588160163,118.80748235735915,8.86031746031746,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,450,1.877574931830364,1.8570939661071837,1.9366100011104666,789,264.64905396512984,117.39602801170375,12.167300380228136,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,450,1.9295770096377804,1.9281616879060688,1.93825402069689,783,265.08511322711735,115.57201929845135,12.71264367816092,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,450,1.3825384754872263,1.3600091970353683,1.6076872757336262,785,265.5125418726053,114.89791334654043,11.342675159235668,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,450,1.8349107834304514,1.7359756376677447,1.9368086665018085,805,266.7475123119261,115.33115927021421,11.972670807453417,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,450,1.8666734545389474,1.8125148729918623,1.9425718695036522,750,265.4392980184552,115.2892965018025,11.722666666666667,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,450,1.9789201523511704,1.7761079440270977,1.9580959173652779,754,263.30413326631805,115.54497265560246,11.957559681697612,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,450,1.3596787941808854,1.0235075111066019,1.5747597725635964,548,262.9403246515138,116.82056967170341,7.41970802919708,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,450,1.88467754030984,1.870628154498157,1.8391737055602202,662,266.2377298396895,116.25661548548383,10.036253776435045,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,450,1.9309916458148526,1.9198201872666871,1.9376050537540346,666,264.2497217432208,114.93216293592471,10.513513513513514,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,450,1.802154386917428,1.7375059045516859,1.8647695150200738,880,263.1886190094128,116.50352435741985,13.084090909090909,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,450,1.8298907715106927,1.8026718243007323,1.8812953855520735,812,262.02012636468226,116.17148357699628,12.322660098522167,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,450,1.9567893482362066,1.8661071750470208,1.9039585159537733,823,261.67828313672067,116.8024520938056,12.9501822600243,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,450,1.4855817463809693,1.4050410608439856,1.5243729109310173,590,263.13439393668284,117.92437208354185,8.230508474576272,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,450,1.894062528700864,1.8771604519187524,1.7653282369628613,719,264.77813457343893,116.54212795922531,10.659248956884563,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,450,1.9002286623659526,1.8929175014497868,1.888054613896932,714,264.63056704155997,115.17200779134029,11.168067226890756,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,450,1.5913857701862326,1.5703800164503443,1.6590125356574088,856,264.2414739652837,115.86238300223202,13.313084112149532,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,450,1.575361070135132,1.533105625677082,1.6859452703648912,866,262.7436566883876,116.20132523519415,14.030023094688222,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,450,1.4229014566237674,1.1565500730238814,1.6730552731862707,615,264.2511019789484,118.29550128398583,8.552845528455284,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,450,1.8284455504167088,1.6577873381744892,1.8686267862711754,744,265.43655128649806,116.88871851825739,11.46774193548387,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,450,1.8220552849098364,1.6644563517487752,1.8596332494010133,734,263.59565535091974,115.44437666483877,11.885558583106267,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,450,1.7592502867524358,1.7350984988162566,1.8128393128176032,814,262.1418148069707,116.31127655880331,13.127764127764127,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,450,1.5088294138245357,1.1463132157996228,1.6732749502700832,575,262.6084115560933,119.15027942807875,8.02086956521739,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,450,1.9360639529139636,1.9233362584054263,1.9694716077065184,674,261.8898239523796,116.74519915184715,10.718100890207715,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,450,1.9436223956239642,1.9351394153104824,1.9592410570891041,684,265.4389702908279,114.23327698525041,11.0,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,450,1.6865989468713996,1.5482497613691497,1.9425250957482296,585,262.0066108271186,118.43138438360668,8.813675213675214,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,450,1.9308990945874855,1.904140950050398,1.9260113502381213,699,263.11367877898107,117.90140013118179,11.198855507868384,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,450,1.9354254283974668,1.9209452026403473,1.9249964553895094,687,263.78175666399426,115.61242438247695,11.641921397379912,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,450,1.539624498822775,1.3383444124607253,1.7309907528832964,504,267.87909555894424,117.43221117136613,6.908730158730159,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,450,1.6503770701749207,1.52821133791771,1.975145212470601,520,264.9388881383279,117.2157393186118,7.423076923076923,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,450,1.8676256933453526,1.84627538461323,1.9089325711256997,636,265.16888884472417,116.04250628454788,10.185534591194969,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,500,1.4485745563375967,1.3960648815351573,1.6031080185905464,1024,292.3947159599738,130.09632091388033,19.806640625,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,500,1.5115402572735779,1.4504148149712275,1.7067549916844742,841,295.13380502426094,128.56344311216344,15.82639714625446,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,500,1.4473696279552015,1.386003499607559,1.6642961508529017,913,292.80321841277714,130.07827797630307,17.41292442497262,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,500,1.4163102670363925,1.3421005201932692,1.6100288017139932,948,291.6418245675446,129.74141916040298,18.160337552742615,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,500,1.534561036513489,1.471652538210678,1.829375924519879,882,289.6814237340202,129.65341265145832,16.972789115646258,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,500,1.4654920965801606,1.4045508694520294,1.7635477641805073,892,291.81845704226583,130.31616175320278,17.836322869955158,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,500,1.3514028901419972,1.2083779140817104,1.5251669749770032,614,293.940117752254,132.3229001896787,10.560260586319218,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,500,1.506357633476266,1.4583056091150928,1.7033719474957774,776,293.1933850186547,130.75194459475966,14.79639175257732,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,500,1.5418613813196984,1.4752994572403513,1.8197046954080465,766,291.8909006383079,128.4929812026047,15.120104438642297,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,500,1.3015110053271235,1.2943325613360366,1.3117821862347343,863,294.43746298747226,128.81127338083604,15.515643105446118,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,500,1.5609983672849888,1.5459547444077577,1.6230301676003485,932,292.12160757505035,130.3404318627605,16.781115879828327,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,500,1.828745084332133,1.7521154636679135,1.9210138605760503,965,291.2217091524096,129.9582291422487,17.390673575129533,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,500,1.8630107131414089,1.8120968109504108,1.9283890694664652,895,289.53037311288233,129.76684139136776,16.48491620111732,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,500,1.979963850475818,1.8119303364776627,1.9601852457763498,902,291.12971274358176,130.7130174426158,17.155210643015522,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,500,1.312922034296226,1.0889221533185138,1.5105039593227572,630,291.0382181862311,132.73890400057363,10.307936507936509,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,500,1.8754034454145794,1.8584142202103464,1.9296545336968682,789,292.85961606628916,130.714717688935,14.05576679340938,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,500,1.929642468222004,1.9336170665434829,1.9363858657910145,783,291.9438990513343,128.61130343170367,14.592592592592593,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,500,1.3796449869348417,1.3609389870908397,1.592433278937392,785,294.0287234525666,128.64750857246568,13.14140127388535,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,500,1.8357892570606555,1.7537255078181577,1.9258354000521318,805,294.4851902200415,128.47854293153057,13.82857142857143,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,500,1.8705799501429747,1.8378140495216413,1.9440763670595063,750,293.1697821236824,128.67547386954266,13.522666666666666,"Set(SubString{String}[""ND"", ""PN""])"
