pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,dispref11,dispref12,dispref21,dispref22,pref11_pval,pref12_pval,pref21_pval,pref22_pval,dispref11_pval,dispref12_pval,dispref21_pval,dispref22_pval,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,0,0,0,0,0,0,0,0,0.7873983398710872,0.2614709754488306,0.2614709754488306,0.7873983398710873,0.2614709754488306,0.7873983398710873,0.7873983398710873,0.2614709754488306,660,1.9419975176383337,,,687,380.60304953262903,172.9394399398652,19.42066957787482,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,1,0,1,0,0,1,0.9999999999999957,2.532628217433239e-14,2.5326282174332276e-14,0.9999999999999958,2.532628217433228e-14,0.9999999999999958,0.9999999999999957,2.5326282174332392e-14,660,1.5330505024890577,1.5030645693568998,1.6509728679706623,504,389.5377338525905,172.07262177119347,11.976190476190476,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,0,0,1,0,1,1,0,0.003639021560801375,0.9981495293423095,0.9981495293423096,0.0036390215608013733,0.9981495293423095,0.0036390215608013733,0.003639021560801375,0.9981495293423094,660,1.6525846288756916,1.6600594411814362,1.675195504583009,520,384.55028835251915,172.5907181346544,12.665384615384616,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,1,1,0,1,0,0,1,0.9999979198648906,4.629444255513625e-6,4.629444255513621e-6,0.9999979198648905,4.6294442555136215e-6,0.9999979198648905,0.9999979198648906,4.629444255513627e-6,660,1.8715638074589496,1.8663944285975531,1.8849396451070022,636,380.5131122278473,172.55918985868738,16.89308176100629,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,0,1,1,0,3.58430402732853e-42,1.0000000000000004,1.0000000000000002,3.58430402732853e-42,1.0000000000000004,3.58430402732853e-42,3.58430402732853e-42,1.0000000000000004,670,1.46247770341795,1.447183116978192,1.4564378604589339,1024,388.3417080995459,176.2724366238711,29.451171875,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,0,1,1,0,1.738775417713968e-29,1.0000000000000004,1.0,1.738775417713968e-29,1.0000000000000002,1.738775417713968e-29,1.738775417713968e-29,1.0000000000000002,670,1.5132926244835347,1.4987181794725966,1.499238473789306,841,391.195475641274,174.28062596915788,23.702734839476815,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,0,1,1,0,1.1503551101834328e-35,0.9999999999999998,0.9999999999999998,1.1503551101834328e-35,0.9999999999999998,1.1503551101834326e-35,1.1503551101834326e-35,0.9999999999999998,670,1.4553097290373511,1.4315648605676077,1.4959548996312948,913,389.24548599507875,176.1281714741165,25.984665936473167,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,0,0,0,0,0,0,0,0.650341957609617,0.42803394421591034,0.4280339442159102,0.6503419576096172,0.4280339442159101,0.6503419576096172,0.650341957609617,0.4280339442159104,670,1.424712752112608,,,948,384.55566353053064,175.94339015556335,26.550632911392405,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,0,0,0,0,0,0,0,0.7174937709473638,0.35240572436276063,0.35240572436276063,0.7174937709473639,0.35240572436276063,0.7174937709473638,0.7174937709473638,0.35240572436276063,670,1.5413948332692988,,,882,382.69251742752544,176.31058492500668,24.773242630385486,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1,0,0,1,1.0000000000000004,3.394118184780439e-19,3.39411818478044e-19,1.0,3.39411818478044e-19,1.0,1.0000000000000004,3.394118184780439e-19,670,1.4780022318093384,1.4164414795016549,1.5276208055835316,892,389.0637685875173,177.0314909147004,26.62780269058296,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1,0,0,1,0.9999999999965993,6.765004013016318e-11,6.765004013016318e-11,0.9999999999965983,6.76500401301632e-11,0.9999999999965983,0.9999999999965993,6.76500401301632e-11,670,1.3571126143683836,1.485383998949022,1.2465597697542854,614,393.68390429112503,176.79706254372886,16.10097719869707,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,0,0,1,0,1,1,0,9.868792354972166e-7,0.9999997027510608,0.9999997027510606,9.868792354972166e-7,0.9999997027510609,9.868792354972166e-7,9.868792354972166e-7,0.9999997027510609,670,1.5111850915546747,1.5144171852743629,1.4932693063887124,776,390.21263110245997,176.54627742038576,22.146907216494846,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,0,0,0,0,0,0,0,0,0.882901700307728,0.16375202831797156,0.16375202831797164,0.8829017003077275,0.16375202831797162,0.8829017003077275,0.8829017003077282,0.16375202831797153,670,1.556710629416595,,,766,384.5965273698125,174.843798854831,22.130548302872064,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,0,1,1,0,5.376453247453872e-183,1.0,1.0,5.376453247453872e-183,1.0,5.376453247453873e-183,5.376453247453873e-183,1.0000000000000002,670,1.301324924304012,1.3018328552563005,1.2815279473346415,863,391.8289136986724,174.99626252154164,23.34646581691773,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,0,1,1,0,6.170786468859667e-119,1.0,1.0,6.170786468859667e-119,1.0,6.170786468859668e-119,6.170786468859667e-119,1.0,670,1.5638812961426414,1.5568729657810998,1.616900202343782,932,389.9728319768521,176.71335617409747,25.186695278969957,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,0,1,1,0,2.2137495296340363e-12,0.9999999999992024,0.9999999999992024,2.2137495296340367e-12,0.9999999999992023,2.2137495296340363e-12,2.2137495296340363e-12,0.9999999999992023,670,1.8310069019817161,1.7949317092147035,1.841349740786372,965,385.7864651890189,176.47366261353991,25.616580310880828,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,0,1,1,0,3.3622166871468234e-37,0.9999999999999996,0.9999999999999996,3.3622166871468234e-37,0.9999999999999996,3.362216687146823e-37,3.3622166871468234e-37,0.9999999999999996,670,1.859235494540823,1.8267455455676975,1.9186882041613627,895,383.7425055178769,176.69833451825124,24.189944134078214,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,0,0,0,0,0,0,0,0.47763515289008107,0.5754612559383085,0.5754612559383083,0.4776351528900812,0.5754612559383084,0.4776351528900812,0.477635152890081,0.5754612559383087,670,1.9840602014824824,,,902,389.7880037884834,177.59950468693418,25.771618625277164,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,1,0,0,1,1.0000000000000009,4.427794225495525e-62,4.42779422549553e-62,0.9999999999999998,4.42779422549553e-62,0.9999999999999998,1.0000000000000009,4.427794225495525e-62,670,1.3337899766821435,1.298215350147818,1.43470680053482,630,393.62000168883725,178.1990086498546,15.873015873015873,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,0,1,1,0,1.094845736737894e-22,1.0,1.0000000000000004,1.094845736737894e-22,1.0000000000000004,1.0948457367378943e-22,1.094845736737894e-22,0.9999999999999999,670,1.8730894450942719,1.8570163047936377,1.9168216752344711,789,390.24735401658324,176.72734657807868,21.06210392902408,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,0,1,1,0,1,0,0,1,0.9999992642630093,1.5310559769969216e-6,1.531055976996921e-6,0.9999992642630098,1.531055976996921e-6,0.9999992642630099,0.9999992642630096,1.5310559769969218e-6,670,1.9348609772536633,1.9310714828026723,1.9404748598085586,783,386.11094166731533,175.21104796804863,21.509578544061302,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,0,1,1,0,4.023599704795924e-145,1.0,1.0,4.023599704795924e-145,1.0,4.023599704795924e-145,4.023599704795924e-145,1.0,670,1.3793558707982505,1.3724614781538398,1.5628930136650556,785,392.27949720998777,175.00187792685168,19.864968152866243,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,0,1,1,0,2.9490496847486496e-9,0.9999999988694043,0.999999998869404,2.94904968474865e-9,0.9999999988694042,2.94904968474865e-9,2.9490496847486496e-9,0.9999999988694044,670,1.8373643377736901,1.8199887348301678,1.8340857169041667,805,389.46886568693674,174.47437504699224,20.554037267080744,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,0,1,1,0,1.2824394258955077e-30,1.0000000000000004,1.0000000000000002,1.2824394258955077e-30,1.0000000000000002,1.2824394258955081e-30,1.2824394258955081e-30,1.0000000000000002,670,1.864756586622117,1.8492701458825191,1.9228465643938681,750,386.93247187184437,174.60153977066497,19.949333333333332,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,0,0,0,0,0,0,0,0.8759607875871387,0.15654728001817816,0.15654728001817814,0.8759607875871387,0.1565472800181782,0.8759607875871388,0.8759607875871387,0.1565472800181782,670,1.9884703521442577,,,754,391.61584879837255,176.3425407332985,20.9946949602122,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,1,0,0,1,0.9999999999999996,7.106617538949626e-50,7.106617538949724e-50,1.0,7.106617538949724e-50,1.0,0.9999999999999996,7.106617538949626e-50,670,1.3656325062597725,1.315407594789933,1.453860617644432,548,395.3599146298363,176.9028024426431,13.346715328467154,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,0,0,1,0,1,1,0,1.501465325800531e-14,0.9999999999999957,0.9999999999999957,1.501465325800535e-14,0.9999999999999959,1.5014653258005348e-14,1.501465325800531e-14,0.9999999999999959,670,1.8899404204507158,1.871801427869088,1.9120650271135218,662,391.0428922116722,174.89400642335488,17.444108761329304,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,0,1,1,0,1,0,0,1,0.9994128308107573,0.0010237542866691853,0.0010237542866691847,0.9994128308107579,0.0010237542866691845,0.9994128308107578,0.9994128308107572,0.0010237542866691853,670,1.9373902352670003,1.930512344895725,1.9351557498025793,666,386.05905253970036,175.14025304648686,17.855855855855857,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,0,1,1,0,1.029319883800913e-15,0.9999999999999999,1.0000000000000002,1.0293198838009099e-15,1.0000000000000007,1.02931988380091e-15,1.0293198838009132e-15,0.9999999999999999,670,1.8029950157777745,1.8115028852697703,1.7929461558375563,880,387.4851086021873,176.54942761747827,22.45,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,0,1,1,0,1.6769915764395105e-36,1.0000000000000002,1.0,1.6769915764395208e-36,1.0000000000000002,1.6769915764395208e-36,1.6769915764395105e-36,1.0000000000000002,670,1.8323551075837463,1.8238355254914524,1.8870059553382408,812,383.9932400102537,176.57374442310666,20.820197044334975,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,0,0,0,0,0,0,0,0,0.1303800532458096,0.8973989047161164,0.8973989047161162,0.13038005324580965,0.8973989047161162,0.13038005324580962,0.1303800532458096,0.8973989047161166,670,1.965504159510922,,,823,389.98727845035444,177.81697280725854,22.600243013365734,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,1,0,0,1,1.0,1.2415618568198113e-46,1.2415618568198113e-46,1.0,1.2415618568198115e-46,1.0,1.0,1.2415618568198115e-46,670,1.4760720896874906,1.445920637940998,1.484793623757816,590,393.9298113605005,176.85527963051567,14.694915254237289,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,0,0,1,0,1,1,0,2.868495223257991e-10,0.9999999998992996,0.9999999998992996,2.8684952232579865e-10,0.9999999998992994,2.8684952232579865e-10,2.868495223257991e-10,0.9999999998992993,670,1.8957934261330087,1.8824879378037784,1.8935144531212582,719,391.5094311382558,176.52824896906796,18.55910987482615,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,0,1,1,0,1,0,0,1,0.9947494403517072,0.00824154725061996,0.00824154725061996,0.9947494403517063,0.008241547250619964,0.9947494403517061,0.9947494403517071,0.00824154725061996,670,1.9054901138912248,1.9056770920281547,1.893626604846515,714,387.3344954216934,175.3958895507615,19.053221288515406,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,0,1,1,0,3.1257994440484884e-74,1.0000000000000002,1.0000000000000004,3.1257994440484884e-74,1.0000000000000004,3.1257994440484884e-74,3.1257994440484884e-74,1.0000000000000004,670,1.5904967756995343,1.5817179265050902,1.62263436697223,856,385.6738367117391,175.70480040905036,22.5303738317757,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,0,1,1,0,4.3189466102204565e-69,1.0000000000000009,1.0000000000000004,4.3189466102204565e-69,1.0000000000000004,4.318946610220457e-69,4.318946610220457e-69,1.0000000000000009,670,1.5988281812460672,1.5709204693449004,1.648906681853063,866,385.5513119309345,176.79376400370703,23.812933025404156,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,1,0,0,1,1.0,2.2060584939121773e-32,2.206058493912177e-32,1.0000000000000002,2.206058493912177e-32,1.0000000000000002,1.0,2.2060584939121773e-32,670,1.4180170057809725,1.3793562428789197,1.5824607676852263,615,395.58807769212007,176.5860474881822,15.365853658536585,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,0,0,0,0,0,0.05415207378834749,0.9614547313478644,0.9614547313478647,0.05415207378834748,0.9614547313478647,0.054152073788347486,0.0541520737883475,0.9614547313478644,670,1.8358405170351835,,,744,387.25210186863774,175.74740167474542,19.502688172043012,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,1,1,0,1,0,0,1,0.9712031596151819,0.04133158395826513,0.04133158395826515,0.9712031596151813,0.04133158395826516,0.9712031596151813,0.9712031596151821,0.04133158395826513,670,1.8289915771162257,1.8072800545219154,1.8406159939866111,734,381.60472519421796,175.16041006822013,19.743869209809265,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,0,1,1,0,7.59578590986436e-55,1.0,1.0,7.59578590986436e-55,1.0,7.59578590986436e-55,7.59578590986436e-55,1.0,670,1.7731176484024607,1.7530113576199091,1.7886306263563665,814,385.05606132706333,176.833698999422,22.28992628992629,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,1,0,0,1,1.0000000000000002,3.2356642415470133e-31,3.2356642415470133e-31,1.0000000000000002,3.2356642415470133e-31,1.0,1.0,3.2356642415470133e-31,670,1.514960992199303,1.4486274281246734,1.598470549343159,575,394.588952312238,177.25331211232287,14.434782608695652,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,1,0,0,1,0,1,1,0,8.271551131339104e-5,0.9999570442271057,0.9999570442271053,8.271551131339105e-5,0.9999570442271053,8.271551131339107e-5,8.271551131339104e-5,0.9999570442271057,670,1.9333512529874284,1.9194735444049376,1.941324759086918,674,383.34171611882067,177.0975284330764,18.023738872403563,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,0,1,1,0,1,0,0,1,0.9867879675156974,0.019629204154231663,0.019629204154231653,0.986787967515698,0.019629204154231656,0.986787967515698,0.9867879675156975,0.019629204154231663,670,1.9444661191296635,1.9431577550871435,1.9501825537962225,684,382.67440673043507,173.67544967188164,18.295321637426902,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,1,0,0,1,0.9999878655922786,2.982112157695322e-5,2.982112157695319e-5,0.9999878655922787,2.9821121576953194e-5,0.9999878655922787,0.9999878655922788,2.982112157695322e-5,670,1.6911462806991324,1.603775023278033,1.7515734183732925,585,394.94666070456145,177.42400239206648,15.911111111111111,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,1,0,1,0,0,1,0.971404519045625,0.040583398516391214,0.040583398516391235,0.971404519045625,0.04058339851639123,0.971404519045625,0.9714045190456249,0.040583398516391214,670,1.9366998845202004,1.929364344104178,1.9263690807467782,699,391.2653782525982,177.86067827622696,19.573676680972817,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,0,0,0,0,0,0,0,0,0.7873983398710872,0.2614709754488306,0.2614709754488306,0.7873983398710873,0.2614709754488306,0.7873983398710873,0.7873983398710873,0.2614709754488306,670,1.9419975176383337,,,687,386.28268454270886,175.76415838287983,19.816593886462883,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,1,0,1,0,0,1,0.9999999999999957,2.532628217433239e-14,2.5326282174332276e-14,0.9999999999999958,2.532628217433228e-14,0.9999999999999958,0.9999999999999957,2.5326282174332392e-14,670,1.5330358538788693,1.507585860961063,1.6545508589162563,504,395.4297243749687,174.8230982422018,12.238095238095237,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,0,0,1,0,1,1,0,0.003639021560801375,0.9981495293423095,0.9981495293423096,0.0036390215608013733,0.9981495293423095,0.0036390215608013733,0.003639021560801375,0.9981495293423094,670,1.6514674498227304,1.6610853928081475,1.671689095778913,520,389.810259290002,175.14231644327722,12.907692307692308,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,1,1,0,1,0,0,1,0.9999979198648906,4.629444255513625e-6,4.629444255513621e-6,0.9999979198648905,4.6294442555136215e-6,0.9999979198648905,0.9999979198648906,4.629444255513627e-6,670,1.8715638074589496,1.865178122846534,1.882406273381884,636,385.8645450510419,175.24363713314312,17.21698113207547,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,0,1,1,0,3.58430402732853e-42,1.0000000000000004,1.0000000000000002,3.58430402732853e-42,1.0000000000000004,3.58430402732853e-42,3.58430402732853e-42,1.0000000000000004,680,1.46247770341795,1.4480024810109773,1.4559438746995017,1024,394.7369682686131,179.36539553039557,30.123046875,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,0,1,1,0,1.738775417713968e-29,1.0000000000000004,1.0,1.738775417713968e-29,1.0000000000000002,1.738775417713968e-29,1.738775417713968e-29,1.0000000000000002,680,1.5132926244835347,1.5003585034887135,1.4975984281360426,841,397.43641161413683,177.31165332640808,24.235434007134362,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,0,1,1,0,1.1503551101834328e-35,0.9999999999999998,0.9999999999999998,1.1503551101834328e-35,0.9999999999999998,1.1503551101834326e-35,1.1503551101834326e-35,0.9999999999999998,680,1.4553097290373511,1.43207212524953,1.4928677808363866,913,395.4682854274635,179.12533949896027,26.562979189485212,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,0,0,0,0,0,0,0,0.650341957609617,0.42803394421591034,0.4280339442159102,0.6503419576096172,0.4280339442159101,0.6503419576096172,0.650341957609617,0.4280339442159104,680,1.4239070100876827,,,948,390.59094478597916,178.9693916416404,27.11392405063291,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,0,0,0,0,0,0,0,0.7174937709473638,0.35240572436276063,0.35240572436276063,0.7174937709473639,0.35240572436276063,0.7174937709473638,0.7174937709473638,0.35240572436276063,680,1.541167296975487,,,882,388.6454303100594,179.32761901310732,25.28798185941043,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,1,0,0,1,1.0000000000000004,3.394118184780439e-19,3.39411818478044e-19,1.0,3.39411818478044e-19,1.0,1.0000000000000004,3.394118184780439e-19,680,1.4778250450462571,1.4183410676725838,1.5253230151804165,892,395.62931968945134,180.15522140138842,27.253363228699552,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,1,0,0,1,0.9999999999965993,6.765004013016318e-11,6.765004013016318e-11,0.9999999999965983,6.76500401301632e-11,0.9999999999965983,0.9999999999965993,6.76500401301632e-11,680,1.3571126143683836,1.482752919424617,1.2465597697542854,614,400.51511488212213,179.9275936855048,16.501628664495115,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,0,0,1,0,1,1,0,9.868792354972166e-7,0.9999997027510608,0.9999997027510606,9.868792354972166e-7,0.9999997027510609,9.868792354972166e-7,9.868792354972166e-7,0.9999997027510609,680,1.510418359105327,1.5114868023895638,1.492509614527893,776,396.059135316578,179.33516172660987,22.61082474226804,"Set(SubString{String}[""NegM"", ""VS""])"
