"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",12,1.84012639695649,1.80203441785811,1.9360429839893,-0.0380919790983787,0.095916587032804,986,472.687060389814,475.225260450532,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",12,1.41315167508138,1.27027099913233,1.56740643421212,-0.142880675949051,0.154254759130735,613,595.575568381121,554.165019904099,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",12,1.44214210864327,1.41843878104204,1.61668912504645,-0.0237033276012282,0.174547016403179,969,470.131934152073,484.174547372622,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",12,1.37868122249147,1.37920424136006,1.59741717789304,0.000523018868593184,0.218735955401572,792,522.141789967107,491.842090094539,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",12,1.82735904214358,1.82490289911803,1.88580026368137,-0.00245614302554964,0.058441221537791,824,499.826330963001,473.554141091207,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",12,1.96991406138066,1.90506318765756,1.98002810710314,-0.0648508737231011,0.0101140457224835,834,488.667959309557,482.115839255654,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",12,1.55494852781741,1.55383663370386,1.62268004020871,-0.0011118941135555,0.0677315123912963,946,472.168596499979,460.307443411217,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",12,1.47669784759806,1.42724261414615,1.60237883003775,-0.0494552334519112,0.125680982439694,589,595.784587353283,550.40264712705,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",12,1.44578468709829,1.42353016221968,1.68916597751314,-0.0222545248786135,0.243381290414848,929,470.697797012874,468.460099590459,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",12,1.87376117034568,1.8664868425829,1.92277907428947,-0.00727432776278203,0.049017903943789,754,534.752106536095,509.973661650445,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",12,1.99321231904835,1.90767947730309,1.98420576770661,-0.0855328417452577,-0.00900655134174144,758,514.30186657049,500.737060871831,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",12,1.29132396011666,1.29154956866714,1.39656270820724,0.000225608550473932,0.105238748090581,872,511.794421593851,505.478973585506,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",12,1.36906868986457,1.27328322710884,1.49519585968163,-0.0957854627557344,0.12612716981706,549,649.474500053388,589.390696208046,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",12,1.51872766098929,1.49257737377789,1.72829106114855,-0.0261502872114019,0.209563400159253,850,511.805256896471,510.015799441158,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",12,1.7614682309337,1.76018931617769,1.80062741474841,-0.00127891475601283,0.0391591838147112,828,485.563596808943,475.465468463473,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",12,1.86589267241126,1.85862508024532,1.92239389636548,-0.00726759216593198,0.0565012239542195,909,481.655020512242,477.539974794884,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",12,1.53801724604317,1.36357209185924,1.61066558210188,-0.17444515418393,0.0726483360587107,571,611.152811401007,572.359689138637,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",12,1.55689995614853,1.535754454371,1.81842416797669,-0.021145501777537,0.261524211828157,895,475.779887671865,478.912649618371,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",12,1.98735281106424,1.91027113498964,1.97842461740803,-0.0770816760745985,-0.00892819365620956,918,464.977911005024,470.208387731499,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",12,1.69178799151956,1.61588939801405,1.93814106491537,-0.0758985935055105,0.246353073395807,583,596.107191417563,575.90416633341,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",12,1.49308630108928,1.47316295323844,1.76932799522359,-0.0199233478508407,0.276241694134304,907,461.052061596874,475.274854012603,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",12,1.36183755741033,1.22806752015423,1.52973919873232,-0.133770037256096,0.167901641321991,630,592.712709401968,562.092305935985,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",12,1.45914492401856,1.43353695121729,1.6105299696006,-0.0256079728012704,0.151385045582042,1055,451.827632749051,466.976988399626,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",12,1.3675560734264,1.28286937403266,1.46031703739629,-0.0846866993937392,0.0927609639698832,615,592.66986308841,566.640798929468,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",16,1.80740858407564,1.79549400883382,1.85067263778623,-0.0119145752418244,0.0432640537105864,896,562.225200341725,511.711174295055,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",16,1.84836811324214,1.82297171221634,1.90209664323269,-0.0253964010258054,0.0537285299905443,820,610.319039327929,562.974591656346,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",16,1.60395877329034,1.60375141626653,1.63626186712378,-0.000207357023805921,0.0323030938334385,877,559.234037242985,521.927154444657,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",16,1.6085187155009,1.60589852430117,1.65143182273486,-0.00262019119973145,0.0429131072339546,886,544.734854195522,521.244666787124,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",16,1.84012639695649,1.81252884282885,1.91337421616783,-0.0275975541276454,0.0732478192113433,986,545.763799765865,523.629698608121,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",16,1.41181122323845,1.30945123665407,1.51976934131123,-0.102359986584386,0.107958118072779,613,686.88143699146,613.908012047158,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",16,1.44138293631808,1.42567273715676,1.56358958984052,-0.0157101991613176,0.122206653522437,969,540.287346246251,531.291010411949,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",16,1.37858240499212,1.37858240499212,1.55043054395157,0,0.171848138959452,792,605.279090519358,546.577125020329,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",16,1.82711179975594,1.82711179975594,1.87114492436846,0,0.0440331246125225,824,578.944180163579,525.71923411827,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",16,1.96991406138066,1.93339146423566,1.98468098470808,-0.0365225971449927,0.0147669233274264,834,565.571665974411,533.765784377429,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",16,1.55475483667374,1.55475483667374,1.60006450796887,0,0.0453096712951315,946,547.142083886114,510.610843910752,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",16,1.47476892602861,1.446507632483,1.5974393278387,-0.0282612935456135,0.122670401810093,589,688.487799425172,607.152248730379,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",16,1.44742559695897,1.43540394936653,1.641687972791,-0.012021647592438,0.194262375832033,929,543.542006268611,518.762814144215,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",16,1.87376117034568,1.86813166058588,1.9102839497502,-0.00562950975980692,0.0365227794045186,754,616.832409865129,560.182804700234,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",16,1.99321231904835,1.92308232995832,1.99284367859045,-0.070129989090032,-0.00036864045790086,758,594.097474390424,550.762253070775,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",16,1.29106462580017,1.29106462580017,1.38023246442023,0,0.0891678386200538,872,592.586814057549,558.952943390544,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",16,1.36906868986457,1.30585757571536,1.44938302623207,-0.0632111141492158,0.0803143363674961,549,748.031048241533,651.8596454811,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",16,1.52025572827939,1.5007396688466,1.70968759620659,-0.0195160594327914,0.189431867927196,850,589.963043681963,561.98574410733,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",16,1.7614682309337,1.76276106577133,1.78693809629962,0.00129283483762488,0.0254698653659158,828,560.951215777835,523.845074661213,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",16,1.8653561507454,1.86322290129714,1.91116772864398,-0.00213324944826154,0.0458115778985795,909,557.810902477203,527.594084801379,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",16,1.53801724604317,1.38528580369494,1.58141065601303,-0.152731442348234,0.0433934099698619,571,705.936965252097,632.52567530202,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",16,1.55952927107312,1.54385581389505,1.77717640066936,-0.0156734571780639,0.217647129596241,895,548.826536423003,526.781081517521,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",16,1.98764602148398,1.92573714773857,1.98837034689539,-0.0619088737454072,0.000724325411414872,918,537.975658958355,519.518165396289,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",16,1.69178799151956,1.64541819974762,1.91239289588542,-0.0463697917719446,0.220604904365854,583,683.588095600341,629.282650882041,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",16,1.49327319071125,1.47999277294757,1.72216159892172,-0.0132804177636792,0.228888408210477,907,530.648111020282,522.665351267765,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",16,1.36072293728836,1.2680047795781,1.48981583059485,-0.0927181577102525,0.129092893306498,630,685.144433180698,624.272939359552,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",16,1.46004209921985,1.44061003593382,1.61620584242642,-0.0194320632860263,0.156163743206576,1055,521.478675821627,517.004951592741,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",16,1.37008790102595,1.31072607696343,1.43080762338574,-0.0593618240625269,0.0607197223597875,615,684.071750000543,625.954501129732,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",21,1.80740858407564,1.79718017940353,1.83776046597682,-0.0102284046721115,0.0303518819011712,896,646.249979265749,564.556042840879,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",21,1.84836811324214,1.83014348945238,1.8820963301824,-0.0182246237897667,0.0337282169402557,820,699.571534593972,614.004335612131,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",21,1.60395877329034,1.60375141626653,1.61143601658265,-0.000207357023805921,0.00747724329231092,877,641.192485345009,569.73811391991,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",21,1.6085187155009,1.60434519331533,1.6392327294069,-0.00417352218557454,0.0307140139059947,886,622.961393884464,568.207408151883,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",21,1.84012639695649,1.82028076779131,1.88875249329894,-0.0198456291651821,0.0486260963424534,986,626.396575177875,574.404957011069,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",21,1.41181122323845,1.33492273146406,1.48960425292333,-0.0768884917743951,0.0777930296848748,613,787.320805146795,674.54324288054,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",21,1.44138293631808,1.42901844269003,1.54737390898343,-0.0123644936280518,0.105990972665354,969,618.121932022418,580.614902581521,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",21,1.37858240499212,1.37858240499212,1.50445236912394,0,0.12586996413182,792,697.132038129067,603.43112683199,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",21,1.82711179975594,1.82711179975594,1.85964478349438,0,0.0325329837384409,824,668.087303969812,581.987637640716,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",21,1.96991406138066,1.94599680893653,1.98382394489963,-0.0239172524441267,0.0139098835189724,834,649.569974188587,586.72541625098,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",21,1.55475483667374,1.55475483667374,1.58397967252215,0,0.029224835848404,946,630.792050945388,565.976585238582,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",21,1.47476892602861,1.44828448199881,1.58008510780281,-0.0264844440297951,0.105316181774204,589,793.733740977635,670.600049287859,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",21,1.44742559695897,1.44102841271886,1.62664811055584,-0.00639718424010094,0.179222513596876,929,625.801747357291,574.000480515632,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",21,1.87376117034568,1.86955494675339,1.89615081841451,-0.0042062235922895,0.0223896480688293,754,708.214610851544,611.572582237137,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",21,1.99321231904835,1.93485657800498,1.99173821408619,-0.0583557410433735,-0.00147410496215805,758,681.114170014909,600.94621097907,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",21,1.29106462580017,1.29106462580017,1.35830909267364,0,0.0672444668734649,872,681.952619688254,615.532116569957,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",21,1.36906868986457,1.32507519066301,1.42529588248674,-0.043993499201558,0.0562271926221709,549,857.348955438932,713.699242010227,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",21,1.52025572827939,1.51084716088467,1.68629475219366,-0.00940856739471707,0.166039023914273,850,677.525479353494,616.782922528857,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",21,1.7614682309337,1.7614682309337,1.7736311632923,0,0.0121629323586003,828,642.679377958242,571.685413184683,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",21,1.8653561507454,1.86519304475824,1.89173774361736,-0.000163105987156742,0.0263815928719593,909,641.11079675625,579.740590253589,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",21,1.53801724604317,1.42394351141161,1.55732248638672,-0.114073734631559,0.0193052403435536,571,812.056434463401,692.861704123403,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",21,1.55952927107312,1.54661956611722,1.73573590962169,-0.0129097049558966,0.176206638548575,895,630.148963429582,576.879979627232,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",21,1.98778385715352,1.93157229564208,1.99373861022741,-0.0562115615114327,0.00595475307389126,918,617.418628814774,570.523600939518,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",21,1.69178799151956,1.65416612281915,1.86931670459571,-0.0376218687004144,0.177528713076141,583,778.697662197845,675.55309423832,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",21,1.49327319071125,1.49004159967732,1.68826180879949,-0.00323159103392401,0.194988618088247,907,607.681613364564,571.464285668012,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",21,1.36072293728836,1.27761437204727,1.43438765492243,-0.0831085652410835,0.0736647176340735,630,786.432861398341,686.800989304604,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",21,1.46004209921985,1.44780215587528,1.59694524110625,-0.0122399433445668,0.136903141886399,1055,598.482902591305,568.9592980017,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",21,1.37008790102595,1.32117686310439,1.40931309529483,-0.0489110379215623,0.0392251942688824,615,787.382640441634,690.380394909657,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",27,1.80706166480308,1.79967840446735,1.82980533345441,-0.00738326033573022,0.022743668651326,896,737.659752724946,619.449341436593,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",27,1.84836811324214,1.83539957365934,1.87187494804654,-0.0129685395828012,0.0235068348043994,820,795.579075012394,664.406447017465,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",27,1.60395877329034,1.60375141626653,1.59859992349937,-0.000207357023805921,-0.00535884979097134,877,730.560252323032,619.06785277919,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",27,1.60876556779526,1.60774839086772,1.62057896746484,-0.00101717692753822,0.0118133996695802,886,708.515518730901,616.703943933067,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",27,1.84012639695649,1.82617043080098,1.87468857637348,-0.0139559661555104,0.0345621794169881,986,712.931744895319,626.46110527823,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",27,1.41181122323845,1.35204494439945,1.47680875303328,-0.0597662788390003,0.0649975297948311,613,895.109739121556,728.596744633947,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",27,1.44138293631808,1.43462747713295,1.51477786262357,-0.00675545918513398,0.0733949263054916,969,703.775781419203,631.101208276709,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",27,1.37848046416457,1.37848046416457,1.47578310962261,0,0.0973026454580419,792,796.335278424699,661.697407446137,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",27,1.82711179975594,1.82711179975594,1.84956491553696,0,0.022453115781021,824,765.810487067086,640.467372816478,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",27,1.97065858841039,1.95521379033882,1.97696404753845,-0.0154447980715662,0.00630545912806424,834,740.99380256484,640.562023201285,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",27,1.55475483667374,1.55475483667374,1.57592907018969,0,0.0211742335159446,946,720.812086229352,621.882051650778,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",27,1.47283841812612,1.45244743926605,1.55558765539475,-0.0203909788600687,0.0827492372686256,589,905.708691046229,728.084447005438,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",27,1.44905158317253,1.44768295474304,1.60542623861244,-0.00136862842948693,0.156374655439916,929,716.224796744218,632.940197671779,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",27,1.87376117034568,1.86955494675339,1.88585765743922,-0.0042062235922895,0.0120964870935374,754,809.117079454103,667.969229960805,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",27,1.99313608653358,1.9464450790146,1.99297150128649,-0.0466910075189779,-0.000164585247084847,758,775.062801095292,653.630399750561,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",27,1.29106462580017,1.29106462580017,1.34963219445266,0,0.058567568652482,872,777.291244291164,670.595384297558,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",27,1.36906868986457,1.33716532959314,1.41054726559735,-0.0319033602714276,0.0414785757327805,549,973.601943660975,770.454515064551,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",27,1.52025572827939,1.51562402066833,1.6617503320008,-0.00463170761105713,0.141494603721414,850,772.060046006478,671.894318395834,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",27,1.76319684537486,1.76319684537486,1.77030191796787,0,0.00710507259301085,828,732.765052605243,621.638463909567,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",27,1.8653561507454,1.86519304475824,1.87790693056946,-0.000163105987156742,0.0125507798240665,909,731.538559872491,632.595691666641,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",27,1.53801724604317,1.44549229597352,1.54743802116713,-0.0925249500696479,0.009420775123957,571,930.266665723127,756.875615151954,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",27,1.55952927107312,1.55149009043721,1.70693792375818,-0.00803918063591014,0.147408652685064,895,721.122124698596,631.7012369065,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",27,1.98778385715352,1.93970028688911,1.99573810037826,-0.0480835702644042,0.00795424322474481,918,702.342193310559,621.259885573498,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",27,1.6905971053114,1.66656646750419,1.83679439073135,-0.0240306378072135,0.14619728541995,583,884.216453477426,728.014519622118,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",27,1.49912120234496,1.49327319071125,1.65391554763369,-0.00584801163371584,0.154794345288725,907,692.856737959144,623.479180182179,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",27,1.36072293728836,1.28945388177706,1.40690848098861,-0.071269055511296,0.0461855437002527,630,893.269247025381,739.777984310066,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",27,1.46004209921985,1.45471238118989,1.57760141509784,-0.00532971802995519,0.117559315877986,1055,682.095037817973,621.49177677171,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",27,1.37008790102595,1.33135286687283,1.39404106358485,-0.0387350341531236,0.0239531625589007,615,897.357852857653,750.131275830183,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",34,1.80706166480308,1.80187435506293,1.8250595896745,-0.0051873097401578,0.017997924871417,896,838.273980406519,680.021403972684,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",34,1.84836811324214,1.83844464279861,1.86594381085541,-0.00992347044353203,0.0175756976132639,820,898.608556250001,718.928247781123,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",34,1.60395877329034,1.60304442829367,1.60000271332113,-0.000914344996669758,-0.00395605996921189,877,828.485443849226,670.972917482125,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",34,1.60876556779526,1.60876556779526,1.61799268621925,0,0.00922711842399604,886,801.183512331815,667.610730840069,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",34,1.84012639695649,1.82754443787592,1.86395640358682,-0.0125819590805687,0.0238300066303332,986,804.993522195406,677.114787291504,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",34,1.41181122323845,1.36564977492918,1.45515566597257,-0.0461614483092694,0.0433444427341203,613,1020.15530489419,800.659442656507,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",34,1.44138293631808,1.43462747713295,1.49424840301797,-0.00675545918513398,0.0528654666998944,969,796.148164037947,683.792262457004,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",34,1.37848046416457,1.37848046416457,1.46105284114832,0,0.0825723769837441,792,903.740393642473,726.015233962541,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",34,1.82686072531948,1.82686072531948,1.84272457471552,0,0.0158638493960415,824,872.409244848782,702.648529620341,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",34,1.97065858841039,1.95870390778345,1.9739555508237,-0.0119546806269439,0.00329696241330657,834,841.234616322303,699.862687965587,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",34,1.55455899004555,1.55455899004555,1.57646506974224,0,0.0219060796966926,946,817.416831344371,681.760000979172,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",34,1.47283841812612,1.46115715906957,1.53124697178611,-0.0116812590565545,0.0584085536599874,589,1031.95601392372,794.826572804098,"WALS"
