"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",15,1.75309119213283,1.75309119213283,1.83348428712305,0,0.0803930949902198,178,1599.54100389125,942.105740788782,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",15,1.89485205336977,1.84874699081862,1.89440181560633,-0.0461050625511477,-0.000450237763446326,266,1245.58247338567,849.875552552335,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",15,1.78511146874159,1.78603220030205,1.80594936604936,0.000920731560460908,0.0208378973077703,172,1666.64015917961,995.269420635214,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",15,1.94246439905013,1.90767868987257,1.94017327513261,-0.0347857091775601,-0.00229112391752517,248,1349.88785915344,907.103748177981,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",15,1.78490523112497,1.78836634174992,1.81174759696879,0.0034611106249498,0.0268423658438253,176,1567.30808009941,932.660037710379,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",15,1.87051709858606,1.76695785708795,1.87316115193189,-0.103559241498113,0.00264405334582274,256,1247.25180687115,826.740993731566,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",15,1.7947681189999,1.7947681189999,1.83395551425258,0,0.0391873952526771,173,1576.36634265448,949.659461746411,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",15,1.88799024184019,1.88682608896057,1.9723922901999,-0.00116415287962335,0.0844020483597121,245,1237.94564826403,791.028431437382,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",15,1.80638209076078,1.8080102898269,1.85124077112561,0.00162819906611888,0.0448586803648243,184,1614.11587912523,989.677229752734,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",15,1.9647742402589,1.96211438943149,1.97888109817054,-0.0026598508274156,0.0141068579116341,302,1178.20223337687,804.074943321399,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",15,1.48478294712663,1.46829824657981,1.49472596083831,-0.0164847005468256,0.00994301371167605,126,1978.30825497287,1102.73742041219,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",15,1.68205780603421,1.64207209065557,1.71892385540071,-0.039985715378636,0.0368660493665005,180,1516.8578641473,956.610598086429,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",15,1.42177028232328,1.42177028232328,1.43391876353583,0,0.0121484812125507,186,1547.48965135298,978.189375864599,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",15,1.69647616214734,1.68371422816793,1.78735234219922,-0.0127619339794101,0.09087618005188,288,1204.72007562941,828.198477479691,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",15,1.53714856253781,1.53714856253781,1.6364442441123,0,0.0992956815744808,88,2604.36367394186,1214.63388503729,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",16,1.70358844323166,1.70358844323166,1.73710295574347,0,0.0335145125118179,183,1624.35334883233,974.227477712243,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",16,1.94117425431936,1.9081764426892,1.94117425431936,-0.0329978116301555,0,273,1277.80167663864,845.923892491124,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",16,1.75309119213283,1.75309119213283,1.83569781365533,0,0.082606621522503,178,1654.91828509413,958.330844483808,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",16,1.89485205336977,1.86366849570989,1.89440181560633,-0.0311835576598851,-0.000450237763446326,266,1290.12731793996,867.785642768868,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",16,1.78511146874159,1.78511146874159,1.81321521224042,0,0.0281037434988303,172,1722.13370644372,1007.8004714424,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",16,1.94246439905013,1.9192668036458,1.94017327513261,-0.0231975954043278,-0.00229112391752517,248,1398.92019619535,926.344138612256,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",16,1.78490523112497,1.78836634174992,1.80991819896396,0.0034611106249498,0.0250129678389963,176,1623.72704858141,950.580785480189,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",16,1.87051709858606,1.78341884646295,1.87316115193189,-0.087098252123109,0.00264405334582274,256,1292.04618358808,842.915014417321,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",16,1.7947681189999,1.7947681189999,1.83096630224767,0,0.0361981832477685,173,1631.49492138753,968.829294921505,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",16,1.88799024184019,1.88682608896057,1.96618961253482,-0.00116415287962335,0.0781993706946298,245,1282.04051706799,807.433982403565,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",16,1.80638209076078,1.8080102898269,1.84420880057485,0.00162819906611888,0.0378267098140679,184,1667.79468332867,1008.26282735452,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",16,1.9647742402589,1.96211438943149,1.9780202408582,-0.0026598508274156,0.0132460005992947,302,1220.7883819015,822.624040209073,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",16,1.48478294712663,1.46829824657981,1.49472596083831,-0.0164847005468256,0.00994301371167605,126,2044.43959115662,1125.11492991454,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",16,1.68205780603421,1.64207209065557,1.70953729774156,-0.039985715378636,0.0274794917073464,180,1575.92178347336,974.84179231151,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",16,1.42177028232328,1.42177028232328,1.43391876353583,0,0.0121484812125507,186,1598.30093194397,991.789965912648,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",16,1.69647616214734,1.68371422816793,1.79335405911839,-0.0127619339794101,0.0968778969710502,288,1248.02313329079,847.599365731572,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",16,1.53714856253781,1.53714856253781,1.6260127550151,0,0.0888641924772837,88,2671.7697024472,1234.50227452853,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",17,1.70358844323166,1.70358844323166,1.73370077380501,0,0.0301123305733488,183,1677.42609511855,990.328589154414,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",17,1.94117425431936,1.91382529651424,1.94117425431936,-0.0273489578051187,0,273,1320.09998617376,860.724904674651,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",17,1.75309119213283,1.75309119213283,1.83569781365533,0,0.082606621522503,178,1709.08514196591,974.021052926842,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",17,1.89485205336977,1.86421265043065,1.89440181560633,-0.0306394029391261,-0.000450237763446326,266,1333.77888496461,884.995044993201,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",17,1.78511146874159,1.78511146874159,1.80956005596421,0,0.0244485872226239,172,1776.2939403054,1020.41477402409,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",17,1.94246439905013,1.92071611155082,1.94017327513261,-0.0217482874993111,-0.00229112391752517,248,1447.14517741681,944.718595234286,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",17,1.78490523112497,1.78836634174992,1.80521038310923,0.0034611106249498,0.0203051519842607,176,1679.27439020132,968.187544068441,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",17,1.87051709858606,1.78969847103603,1.87316115193189,-0.0808186275500369,0.00264405334582274,256,1335.08447036999,857.985646260718,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",17,1.7947681189999,1.7947681189999,1.82468757773233,0,0.0299194587324274,173,1685.4982324569,987.248077469482,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",17,1.88799024184019,1.89041204159898,1.96642492693759,0.00242179975879431,0.0784346850974036,245,1325.4944263241,823.353995983779,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",17,1.80638209076078,1.80638209076078,1.83915746729853,0,0.0327753765377476,184,1719.85208867522,1024.378214702,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",17,1.9647742402589,1.96287045320162,1.97769058888756,-0.00190378705728378,0.0129163486286576,302,1262.17593571343,840.38432714654,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",17,1.48478294712663,1.46829824657981,1.48872604473116,-0.0164847005468256,0.00394309760453226,126,2105.86001403744,1143.54745129889,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",17,1.68205780603421,1.64207209065557,1.6913637209567,-0.039985715378636,0.00930591492248922,180,1632.7149361559,991.203232117454,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",17,1.42177028232328,1.42177028232328,1.43391876353583,0,0.0121484812125507,186,1649.98414553891,1007.39119529028,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",17,1.69647616214734,1.68371422816793,1.78402277218106,-0.0127619339794101,0.0875466100337152,288,1289.47354941684,864.668198375808,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",17,1.53714856253781,1.53714856253781,1.6260127550151,0,0.0888641924772837,88,2726.20679866591,1250.44483026892,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",18,1.70358844323166,1.70358844323166,1.72610600558978,0,0.0225175623581233,183,1730.44668056344,1006.95411343867,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",18,1.94117425431936,1.91893771644982,1.94117425431936,-0.0222365378695399,0,273,1361.34656376523,874.769390970739,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",18,1.75309119213283,1.75309119213283,1.83569781365533,0,0.082606621522503,178,1762.04686860869,988.982668910969,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",18,1.89485205336977,1.86741288364508,1.89440181560633,-0.0274391697246905,-0.000450237763446326,266,1376.28629749853,901.497521821211,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",18,1.78511146874159,1.78511146874159,1.81608016556218,0,0.0309686968205911,172,1830.44849532247,1034.52870564765,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",18,1.94246439905013,1.92620954132738,1.94017327513261,-0.0162548577227546,-0.00229112391752517,248,1494.37113916397,962.583736063353,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",18,1.78490523112497,1.78836634174992,1.80123772704667,0.0034611106249498,0.016332495921703,176,1734.46003066819,986.866830861637,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",18,1.87051709858606,1.79709236478275,1.87316115193189,-0.0734247338033078,0.00264405334582274,256,1376.88396966151,872.666035392945,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",18,1.7947681189999,1.7947681189999,1.82926455955442,0,0.0344964405545174,173,1739.64311508377,1007.19837260246,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",18,1.88799024184019,1.89041204159898,1.96445974670114,0.00242179975879431,0.0764695048609474,245,1368.34125645065,839.069039077829,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",18,1.80638209076078,1.80638209076078,1.83711661328226,0,0.0307345225214766,184,1770.79494541389,1039.7439943966,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",18,1.9647742402589,1.96287045320162,1.97590687875955,-0.00190378705728378,0.0111326385006476,302,1302.70366645927,857.507808853446,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",18,1.48478294712663,1.46829824657981,1.48872604473116,-0.0164847005468256,0.00394309760453226,126,2165.86620521587,1162.61000895151,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",18,1.68205780603421,1.64207209065557,1.6886623525492,-0.039985715378636,0.00660454651498821,180,1687.76692723669,1007.15458094488,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",18,1.42177028232328,1.42177028232328,1.42969440219505,0,0.00792411987176944,186,1701.12466996516,1022.97522955166,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",18,1.69647616214734,1.68371422816793,1.7778268031703,-0.0127619339794101,0.0813506410229563,288,1329.34782473995,879.805937078709,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",18,1.53714856253781,1.53714856253781,1.6260127550151,0,0.0888641924772837,88,2770.24323152788,1261.66997218348,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",19,1.70358844323166,1.70358844323166,1.72888333929045,0,0.0252948960587915,183,1782.3690376898,1023.38437772264,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",19,1.94117425431936,1.92358618156154,1.94117425431936,-0.0175880727578233,0,273,1401.31717732833,888.2540758478,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",19,1.75309119213283,1.75309119213283,1.84286813129075,0,0.0897769391579197,178,1816.02435398975,1005.80729284369,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",19,1.89485205336977,1.87688766461237,1.89440181560633,-0.017964388757399,-0.000450237763446326,266,1417.71576709978,917.408249819972,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",19,1.78511146874159,1.78511146874159,1.81244948981141,0,0.027338021069824,172,1882.75948706432,1046.91325994049,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",19,1.94246439905013,1.92846498595416,1.94017327513261,-0.0139994130959695,-0.00229112391752517,248,1539.20702114749,977.791699525982,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",19,1.78490523112497,1.78836634174992,1.8005301010871,0.0034611106249498,0.0156248699621306,176,1788.90377509016,1006.13498716411,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",19,1.87051709858606,1.80564276234248,1.87316115193189,-0.064874336243586,0.00264405334582274,256,1417.46739367347,886.917736341033,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",19,1.7947681189999,1.7947681189999,1.8242464262589,0,0.0294783072589941,173,1794.88027995531,1029.88107098849,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",19,1.88799024184019,1.89041204159898,1.96028842362522,0.00242179975879431,0.0722981817850274,245,1409.63663557928,852.967003076004,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",19,1.80638209076078,1.80638209076078,1.84708379012735,0,0.0407016993665728,184,1821.13384907952,1054.71170583277,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",19,1.9647742402589,1.96287045320162,1.97590687875955,-0.00190378705728378,0.0111326385006476,302,1342.01067685302,873.839887022376,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",19,1.48478294712663,1.46829824657981,1.48275810947482,-0.0164847005468256,-0.00202483765180772,126,2222.68968895064,1180.07712346618,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",19,1.68205780603421,1.67059846061503,1.68383545351616,-0.0114593454191794,0.00177764748194686,180,1741.94229911349,1023.95824301441,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",19,1.42177028232328,1.42177028232328,1.42969440219505,0,0.00792411987176944,186,1752.26441273288,1040.20939630509,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",19,1.69647616214734,1.68371422816793,1.77143952742914,-0.0127619339794101,0.0749633652817996,288,1368.32599158922,894.635281971587,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",19,1.53714856253781,1.53714856253781,1.61561024894709,0,0.078461686409278,88,2809.96582378649,1272.67970928076,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",20,1.70358844323166,1.70358844323166,1.72139917779509,0,0.0178107345634291,183,1832.41997303064,1038.40547717221,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",20,1.94117425431936,1.9246471181879,1.94117425431936,-0.0165271361314587,0,273,1440.41556035759,901.587824866202,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",20,1.75309119213283,1.75309119213283,1.84534183100716,0,0.0922506388743309,178,1870.9385305659,1024.69036222717,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",20,1.89485205336977,1.88233416502571,1.8918650575028,-0.0125178883440591,-0.00298699586697349,266,1457.82255681804,932.424994812683,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",20,1.78511146874159,1.78511146874159,1.80877877991682,0,0.0236673111752279,172,1935.61853296609,1061.92241311055,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",20,1.94246439905013,1.92846498595416,1.94017327513261,-0.0139994130959695,-0.00229112391752517,248,1581.52467461466,990.61139076895,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",20,1.78490523112497,1.78490523112497,1.81547434189534,0,0.0305691107703729,176,1841.43273320148,1023.77178945382,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",20,1.87051709858606,1.81112013177077,1.87316115193189,-0.0593969668152901,0.00264405334582274,256,1457.26240491321,900.978820227012,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",20,1.7947681189999,1.7947681189999,1.82464612139147,0,0.0298780023915628,173,1848.87337954983,1052.65090609713,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",20,1.88799024184019,1.89041204159898,1.95384506139958,0.00242179975879431,0.065854819559386,245,1449.92751559544,866.624845401047,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",20,1.80638209076078,1.80638209076078,1.84238619172591,0,0.0360041009651244,184,1871.94416215207,1071.68212492915,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",20,1.9647742402589,1.96287045320162,1.97398744287587,-0.00190378705728378,0.00921320261696712,302,1379.93794501454,888.499609813863,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",20,1.48478294712663,1.47682276751214,1.48275810947482,-0.00796017961448992,-0.00202483765180772,126,2278.00426815543,1198.25689855001,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",20,1.68205780603421,1.67059846061503,1.6814813896496,-0.0114593454191794,-0.000576416384606482,180,1796.01229392473,1042.77350304323,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",20,1.42177028232328,1.42177028232328,1.42969440219505,0,0.00792411987176944,186,1803.56986629485,1058.74814476867,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",20,1.69647616214734,1.68371422816793,1.76276505155686,-0.0127619339794101,0.0662888894095202,288,1406.35957117902,909.215292319562,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",20,1.53714856253781,1.53714856253781,1.61561024894709,0,0.078461686409278,88,2842.0592934904,1281.12041905626,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",21,1.70358844323166,1.70358844323166,1.72320429035622,0,0.0196158471245622,183,1882.65774791004,1055.27217316509,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",21,1.94117425431936,1.92562420511949,1.94117425431936,-0.015550049199869,0,273,1478.77132272075,914.705419220512,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",21,1.75309119213283,1.75309119213283,1.85482104284468,0,0.101729850711852,178,1925.36392158058,1043.18624663346,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",21,1.89485205336977,1.88233416502571,1.8918650575028,-0.0125178883440591,-0.00298699586697349,266,1497.55797120435,947.68451591446,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",21,1.78511146874159,1.78511146874159,1.80068477056783,0,0.0155733018262403,172,1989.02006798246,1078.44402472763,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",21,1.94246439905013,1.93110634266226,1.94017327513261,-0.0113580563878675,-0.00229112391752517,248,1621.96548555426,1001.5163885009,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",21,1.78490523112497,1.78490523112497,1.80412921161302,0,0.0192239804880581,176,1893.27939781035,1041.17665550067,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",21,1.87051709858606,1.82137159271074,1.87316115193189,-0.0491455058753243,0.00264405334582274,256,1496.48027309042,914.93347874836,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",21,1.7947681189999,1.7947681189999,1.81535435388072,0,0.0205862348808152,173,1902.08606863056,1076.49515149316,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",21,1.88799024184019,1.89041204159898,1.95089855256867,0.00242179975879431,0.0629083107284789,245,1489.38993316267,879.958359957314,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",21,1.80638209076078,1.80638209076078,1.8364905241087,0,0.0301084333479213,184,1920.99159000785,1087.09736080394,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",21,1.9647742402589,1.96419875846962,1.97193976986186,-0.000575481789282239,0.00716552960295336,302,1416.86038654201,902.072197433051,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",21,1.48478294712663,1.47682276751214,1.48275810947482,-0.00796017961448992,-0.00202483765180772,126,2329.24673037889,1214.18582906297,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",21,1.68205780603421,1.67059846061503,1.68565073818783,-0.0114593454191794,0.00359293215361634,180,1847.71985348599,1059.99477461545,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",21,1.42177028232328,1.42177028232328,1.42130774765686,0,-0.000462534666418435,186,1853.87021173867,1076.92275283936,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",21,1.69647616214734,1.68371422816793,1.75698757723897,-0.0127619339794101,0.0605114150916239,288,1442.93541203775,922.431918169191,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",21,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2868.22671363948,1287.89673031229,"WALS"
