"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",48,1.76581544317116,1.76581544317116,1.76570245439008,0,-0.000112988781072243,835,1015.04437658649,773.595529346012,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",48,1.87001947484389,1.87053790742206,1.87364675662852,0.000518432578168859,0.00362728178463168,923,1001.76272320744,778.81353244813,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",48,1.53837506461883,1.50792548582705,1.54199747531102,-0.0304495787917869,0.00362241069219049,576,1294.88164635339,955.366047687451,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",48,1.5630220670405,1.55517739665185,1.62743205286366,-0.00784467038865055,0.0644099858231524,908,991.068446542369,786.492950139147,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",48,1.98661741002483,1.95685473299916,1.98956437907043,-0.029762677025678,0.0029469690456001,932,962.440535010782,769.534322329807,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",48,1.69027029564618,1.67891842942214,1.75038701805695,-0.0113518662240457,0.0601167224107688,588,1228.5967977846,928.238846373666,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",48,1.49200602324773,1.48619981552841,1.55582249677658,-0.00580620771931883,0.0638164735288473,921,950.661288552172,778.065609504211,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",48,1.36664684766587,1.33675647108731,1.37093791046546,-0.0298903765785596,0.00429106279959601,635,1228.49577759845,919.587358742287,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",48,1.45258376260184,1.44868726407281,1.5320830206481,-0.00389649852903551,0.0794992580462544,1119,899.060893560412,745.651210230846,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",48,1.37380286561445,1.35595922208534,1.37446284628662,-0.0178436435291129,0.000659980672172988,619,1238.30324279771,946.533837461318,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",49,1.80825105690978,1.80652653772687,1.82206039437774,-0.00172451918291183,0.0138093374679573,912,1028.64591148995,796.300234492246,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",49,1.84730218440453,1.8439299324088,1.86184232931001,-0.0033722519957311,0.0145401449054803,831,1101.62194218084,822.037059513778,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",49,1.60360098296615,1.60271613191862,1.60033134172317,-0.000884851047535662,-0.00326964124298845,888,1021.49842108261,776.177393098824,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",49,1.60602309779084,1.60602309779084,1.61847633347227,0,0.0124532356814293,897,989.854942674166,775.110697000742,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",49,1.83902829562724,1.83446386226715,1.85341175302056,-0.00456443336009382,0.014383457393321,1026,967.356542295654,762.420949087394,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",49,1.41589138841421,1.39479046262077,1.43252275503682,-0.0211009257934369,0.0166313666226094,618,1261.25952409839,932.861604619118,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",49,1.42689466470333,1.41870428766612,1.43216794690928,-0.00819037703721581,0.00527328220594869,1008,958.75852631703,772.640118158565,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",49,1.36818127321318,1.36818127321318,1.41488660440959,0,0.0467053311964101,807,1107.32302597629,829.201195716537,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",49,1.82954265973991,1.82954265973991,1.8435101411114,0,0.0139674813714927,827,1070.75681594536,801.117299586565,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",49,1.9697423798453,1.96387916390888,1.97093969309527,-0.00586321593642181,0.00119731324997407,840,1036.31745500025,803.258327374693,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",49,1.55298548469032,1.55298548469032,1.56131581381933,0,0.00833032912901044,973,989.060890778691,781.910370727239,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",49,1.48346631524713,1.47486365533982,1.51905079417385,-0.00860265990730924,0.0355844789267226,596,1287.34969765003,944.438850205634,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",49,1.44617071810611,1.44687383014668,1.53886435990023,0.000703112040563614,0.0926936417941189,957,978.924443494015,788.789262932998,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",49,1.87104068839622,1.86920667470801,1.87604474281012,-0.00183401368821157,0.00500405441390317,758,1121.5967254971,823.697958550234,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",49,1.99222318986827,1.97150713048237,1.99289836838664,-0.0207160593858984,0.000675178518371844,764,1082.35761829063,822.037659627549,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",49,1.30635686903881,1.30635686903881,1.32954415617701,0,0.0231872871381988,896,1053.0390247909,809.019218619412,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",49,1.38090346893187,1.36701316733378,1.4016814249861,-0.0138903015980874,0.0207779560542285,551,1369.72407562589,967.533779353433,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",49,1.51089225865963,1.5078450053905,1.59556139741991,-0.00304725326912125,0.08466913876028,877,1047.10589125116,813.637649450352,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",49,1.76581544317116,1.76581544317116,1.76546769626045,0,-0.000347746910705826,835,1027.11314558866,780.081301164604,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",49,1.87001947484389,1.87053790742206,1.87343518982222,0.000518432578168859,0.00341571497833359,923,1013.16493687003,784.683179123447,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",49,1.53837506461883,1.50792548582705,1.53958181781779,-0.0304495787917869,0.00120675319895525,576,1310.28082833722,963.08778741847,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",49,1.5630220670405,1.55517739665185,1.62537113165259,-0.00784467038865055,0.0623490646120879,908,1002.24472302953,792.260339941115,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",49,1.98661741002483,1.95726844711764,1.9891512610664,-0.0293489629071901,0.00253385104156223,932,973.520141890474,775.634938241871,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",49,1.69027029564618,1.68126454411723,1.74740767956306,-0.00900575152895344,0.0571373839168818,588,1243.29079761473,936.122646021606,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",49,1.49200602324773,1.48619981552841,1.55187049858086,-0.00580620771931883,0.0598644753331294,921,961.582829718601,784.253833474123,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",49,1.36664684766587,1.33675647108731,1.36982150408335,-0.0298903765785596,0.00317465641748105,635,1242.42735037344,926.012493859778,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",49,1.45258376260184,1.44868726407281,1.53004687462698,-0.00389649852903551,0.0774631120251406,1119,909.1760085988,751.381225938983,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",49,1.37380286561445,1.35595922208534,1.37338207103146,-0.0178436435291129,-0.000420794582987494,619,1252.1048004428,953.070536271926,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",50,1.80825105690978,1.80652653772687,1.82206039437774,-0.00172451918291183,0.0138093374679573,912,1040.38793729893,802.858560744376,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",50,1.84730218440453,1.8439299324088,1.86184232931001,-0.0033722519957311,0.0145401449054803,831,1114.18656292803,828.612882025571,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",50,1.60360098296615,1.60271613191862,1.60068750428481,-0.000884851047535662,-0.00291347868134606,888,1033.75812834082,783.408138080077,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",50,1.60602309779084,1.60602309779084,1.61946088843931,0,0.0134377906484706,897,1001.58925886496,782.011920499435,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",50,1.83902829562724,1.83446386226715,1.85336508552461,-0.00456443336009382,0.0143367898973712,1026,978.357717839706,768.750679531053,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",50,1.41589138841421,1.39726254898478,1.43252275503682,-0.0186288394294269,0.0166313666226094,618,1276.01068104176,940.426954713787,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",50,1.42689466470333,1.41870428766612,1.42627781575057,-0.00819037703721581,-0.000616848952764482,1008,969.659161393538,779.034703216781,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",50,1.36818127321318,1.36818127321318,1.4178406354373,0,0.0496593622241284,807,1119.82088824775,835.104952530989,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",50,1.82954265973991,1.82954265973991,1.8432545431999,0,0.0137118834599861,827,1082.90998135682,807.033756892007,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",50,1.9697423798453,1.96387916390888,1.97087878865105,-0.00586321593642181,0.00113640880575172,840,1048.06667025355,809.499361216064,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",50,1.55298548469032,1.55298548469032,1.56062854064068,0,0.00764305595035664,973,999.959877883314,787.501379778363,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",50,1.48346631524713,1.47486365533982,1.51569019873102,-0.00860265990730924,0.0322238834838871,596,1302.56756491249,952.277589996791,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",50,1.44617071810611,1.44617071810611,1.53838301084166,0,0.0922122927355431,957,989.445209858783,793.94853670733,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",50,1.87104068839622,1.87014462622515,1.87604474281012,-0.000896062171076517,0.00500405441390317,758,1134.39657535827,829.897944141141,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",50,1.99222318986827,1.97173523872316,1.99263831395579,-0.020487951145113,0.000415124087512764,764,1094.97871907754,828.858767578733,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",50,1.30635686903881,1.30635686903881,1.32784905556531,0,0.0214921865264965,896,1064.60425942572,815.063997264351,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",50,1.38090346893187,1.36701316733378,1.39921794390209,-0.0138903015980874,0.0183144749702246,551,1386.09810556358,974.929198501172,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",50,1.51089225865963,1.5078450053905,1.59231772251292,-0.00304725326912125,0.0814254638532961,877,1058.73117593231,819.884030515829,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",50,1.76581544317116,1.76581544317116,1.76522923025411,0,-0.000586212917041529,835,1039.10940962754,786.572721359887,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",50,1.87001947484389,1.87053790742206,1.87322020101034,0.000518432578168859,0.00320072616645395,923,1024.39121101667,790.317922573838,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",50,1.53837506461883,1.50995253608296,1.53958181781779,-0.0284225285358719,0.00120675319895525,576,1325.37690628831,970.373639917401,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",50,1.5630220670405,1.55517739665185,1.62457885408617,-0.00784467038865055,0.0615567870456672,908,1013.3518364324,798.028811869574,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",50,1.98661741002483,1.95746474470358,1.98893905192558,-0.0291526653212562,0.00232164190074879,932,984.495568811302,781.678603535012,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",50,1.69027029564618,1.68126454411723,1.74637638978785,-0.00900575152895344,0.0561060941416633,588,1257.62509916995,943.45876526722,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",50,1.49200602324773,1.48619981552841,1.55069850862268,-0.00580620771931883,0.0586924853749513,921,972.436447835885,790.494561412437,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",50,1.36664684766587,1.33675647108731,1.36982150408335,-0.0298903765785596,0.00317465641748105,635,1256.24813321378,932.280591489424,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",50,1.45258376260184,1.44868726407281,1.52930545143079,-0.00389649852903551,0.0767216888289437,1119,919.14299737593,756.874756282087,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",50,1.37380286561445,1.35595922208534,1.37338207103146,-0.0178436435291129,-0.000420794582987494,619,1265.81225351804,959.543850928833,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",51,1.80825105690978,1.80652653772687,1.82206039437774,-0.00172451918291183,0.0138093374679573,912,1052.01344174543,809.322802131962,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",51,1.84730218440453,1.84531084747724,1.86184232931001,-0.00199133692729436,0.0145401449054803,831,1126.51664415932,834.823474525673,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",51,1.60360098296615,1.60271613191862,1.60103756321585,-0.000884851047535662,-0.00256341975030216,888,1045.79579764908,790.312829014619,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",51,1.60602309779084,1.60602309779084,1.61946088843931,0,0.0134377906484706,897,1013.23114130256,788.864514192462,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",51,1.83902829562724,1.83564796460798,1.85336508552461,-0.00338033101926238,0.0143367898973712,1026,989.258229820123,775.020263283954,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",51,1.41589138841421,1.39726254898478,1.43116042646149,-0.0186288394294269,0.0152690380472751,618,1290.75218532144,948.069954226938,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",51,1.42689466470333,1.41870428766612,1.42273329064585,-0.00819037703721581,-0.00416137405748307,1008,980.413194989545,785.248495180093,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",51,1.36818127321318,1.36818127321318,1.41771197994599,0,0.0495307067328195,807,1132.13977495228,840.774443512879,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",51,1.82954265973991,1.82954265973991,1.84268832696804,0,0.0131456672281332,827,1095.05540108351,813.050591663071,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",51,1.9697423798453,1.96400460279448,1.97087878865105,-0.00573777705081491,0.00113640880575172,840,1059.72137103075,815.66848908801,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",51,1.55298548469032,1.55298548469032,1.55947063859118,0,0.00648515390085791,973,1010.72478022316,792.876000572393,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",51,1.48346631524713,1.47486365533982,1.51363216309122,-0.00860265990730924,0.0301658478440847,596,1317.47034327866,959.675422864979,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",51,1.44617071810611,1.44617071810611,1.53381335731717,0,0.0876426392110541,957,999.937529039452,799.175723962978,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",51,1.87104068839622,1.87014462622515,1.87570561341097,-0.000896062171076517,0.00466492501474791,758,1147.02781098119,835.868180146328,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",51,1.99222318986827,1.97241427930444,1.99259258305028,-0.0198089105638284,0.000369393182011235,764,1107.58519417507,835.80357802861,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",51,1.30635686903881,1.30635686903881,1.32662667058443,0,0.0202698015456131,896,1076.05803755838,821.028580384117,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",51,1.38090346893187,1.36701316733378,1.39921794390209,-0.0138903015980874,0.0183144749702246,551,1402.19909373791,981.95285814235,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",51,1.51089225865963,1.5078450053905,1.59030522731378,-0.00304725326912125,0.0794129686541516,877,1070.1711639444,825.904390193067,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",51,1.76581544317116,1.76581544317116,1.76498709076643,0,-0.000828352404728117,835,1051.0367176407,793.109259304127,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",51,1.87001947484389,1.87053790742206,1.87300181953088,0.000518432578168859,0.00298234468699254,923,1035.53971986064,795.943094501635,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",51,1.53837506461883,1.51194828240526,1.53958181781779,-0.0264267822135766,0.00120675319895525,576,1340.1344201842,977.237297936535,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",51,1.5630220670405,1.55517739665185,1.62314878227986,-0.00784467038865055,0.0601267152393525,908,1024.38015786688,803.772140654836,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",51,1.98661741002483,1.95746474470358,1.98893905192558,-0.0291526653212562,0.00232164190074879,932,995.373847777571,787.680778421281,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",51,1.69027029564618,1.68126454411723,1.74386985576817,-0.00900575152895344,0.0535995601219854,588,1271.64279275775,950.37650859838,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",51,1.49200602324773,1.48619981552841,1.54738924007595,-0.00580620771931883,0.0553832168282187,921,983.18668489976,796.685006541522,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",51,1.36664684766587,1.33867518757989,1.36982150408335,-0.0279716600859794,0.00317465641748105,635,1270.0497571976,938.600418436494,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",51,1.45258376260184,1.44868726407281,1.52627719489815,-0.00389649852903551,0.073693432296309,1119,929.020698706176,762.313434945798,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",51,1.37380286561445,1.35762858411445,1.37487943892864,-0.0161742814999961,0.00107657331418509,619,1279.50526852583,966.100216905972,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",52,1.80825105690978,1.80688504990332,1.82206039437774,-0.00136600700645895,0.0138093374679573,912,1063.56063476218,815.780798527659,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",52,1.84730218440453,1.84531084747724,1.86184232931001,-0.00199133692729436,0.0145401449054803,831,1138.6837860409,840.811298114167,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",52,1.60360098296615,1.60271613191862,1.60103756321585,-0.000884851047535662,-0.00256341975030216,888,1057.72369550458,797.119140329933,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",52,1.60602309779084,1.60602309779084,1.61983584016948,0,0.0138127423786401,897,1024.78269157023,795.64511747261,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",52,1.83902829562724,1.83622912041649,1.85336508552461,-0.00279917521074613,0.0143367898973712,1026,999.971815947406,781.029623253143,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",52,1.41589138841421,1.39726254898478,1.43116042646149,-0.0186288394294269,0.0152690380472751,618,1305.35311796519,955.574657405418,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",52,1.42689466470333,1.42077986938398,1.42022449346391,-0.00611479531935122,-0.00667017123941971,1008,991.096920831757,791.438077162309,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",52,1.36818127321318,1.36818127321318,1.4160856403092,0,0.0479043670960275,807,1144.36256583584,846.408358239989,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",52,1.82954265973991,1.82954265973991,1.84268832696804,0,0.0131456672281332,827,1107.04259061929,818.840906773889,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",52,1.9697423798453,1.96400460279448,1.97087878865105,-0.00573777705081491,0.00113640880575172,840,1071.30820492563,821.813296971138,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",52,1.55298548469032,1.55298548469032,1.55804835135828,0,0.00506286666796329,973,1021.43614653503,798.276844567473,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",52,1.48346631524713,1.47635127782097,1.51157004069917,-0.00711503742616482,0.0281037254520404,596,1332.2416954408,966.928516871178,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",52,1.44617071810611,1.44617071810611,1.53217853685996,0,0.0860078187538524,957,1010.37075754201,804.392261853853,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",52,1.87104068839622,1.87014462622515,1.87570561341097,-0.000896062171076517,0.00466492501474791,758,1159.57553618679,841.822255314684,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",52,1.99222318986827,1.97241427930444,1.99259258305028,-0.0198089105638284,0.000369393182011235,764,1120.12399932359,842.773236796419,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",52,1.30635686903881,1.30635686903881,1.32662667058443,0,0.0202698015456131,896,1087.40102310844,826.907318374008,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",52,1.38090346893187,1.36908532198809,1.39921794390209,-0.0118181469437779,0.0183144749702246,551,1417.84840696339,988.307264824608,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",52,1.51089225865963,1.5078450053905,1.5881438620502,-0.00304725326912125,0.0772516033905779,877,1081.44685099028,831.699678075667,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",52,1.76581544317116,1.76581544317116,1.76405558772335,0,-0.00175985544780821,835,1062.88246060334,799.607775018507,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",52,1.87001947484389,1.87053790742206,1.87300181953088,0.000518432578168859,0.00298234468699254,923,1046.58421553892,801.445414709326,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",52,1.53837506461883,1.51391319881288,1.53958181781779,-0.0244618658059537,0.00120675319895525,576,1354.65814531575,983.854984201774,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",52,1.5630220670405,1.55517739665185,1.61987813094828,-0.00784467038865055,0.0568560639077718,908,1035.36845498194,809.565731916819,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",52,1.98661741002483,1.95746474470358,1.9885034962308,-0.0291526653212562,0.0018860862059622,932,1006.16082011863,793.648786399667,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",52,1.69027029564618,1.68126454411723,1.74076232535979,-0.00900575152895344,0.0504920297136111,588,1285.50272235862,957.121390250583,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",52,1.49200602324773,1.48619981552841,1.54591015426357,-0.00580620771931883,0.0539041310158437,921,993.840873091527,802.841292218643,"WALS"
