"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",111,1.36664684766587,1.36505978863795,1.36505978863795,-0.00158705902791145,-0.00158705902791145,635,1886.44615691744,1134.94318363621,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",111,1.45258376260184,1.45129472082403,1.4730731732966,-0.00128904177780997,0.0204894106947604,1119,1417.40978858077,1026.79468629293,"WALS"
"VS & NRc",1.45,0.697,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",111,1.37380286561445,1.37230240117289,1.37380286561445,-0.0015004644415586,0,619,1877.98719108578,1153.70510135685,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",112,1.80792174523803,1.80792174523803,1.80889222124355,0,0.000970476005520027,912,1622.74772530187,1087.16287804297,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",112,1.84730218440453,1.84730218440453,1.84789974956043,0,0.000597565155900481,831,1748.24510390838,1121.55213628968,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",112,1.60360098296615,1.60360098296615,1.60271613191862,0,-0.000884851047535662,888,1631.32477343827,1094.06090708266,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",112,1.60602309779084,1.60602309779084,1.61118916853295,0,0.00516607074210951,897,1569.88636228735,1080.64779344812,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",112,1.83902829562724,1.83902829562724,1.83976262088136,0,0.000734325254122759,1026,1525.3503540768,1058.67987984233,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",112,1.41589138841421,1.40913759425247,1.41500101643767,-0.0067537941617386,-0.000890371976541626,618,1928.85555554893,1145.94766768422,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",112,1.42689466470333,1.42487482682725,1.40806509973025,-0.00201983787608384,-0.0188295649730876,1008,1509.44529514112,1077.13412344933,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",112,1.36818127321318,1.36818127321318,1.37364615356207,0,0.00546488034889259,807,1768.04912639921,1120.19856618469,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",112,1.83155193065181,1.83155193065181,1.83318036847155,0,0.00162843781974109,827,1705.99871643791,1110.18796243536,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",112,1.97040758406717,1.96812853878855,1.97063927888375,-0.00227904527861345,0.000231694816578809,840,1639.1639800435,1105.24194289673,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",112,1.55282427069008,1.55282427069008,1.55208937321908,0,-0.00073489747099309,973,1565.29731811566,1069.14175905434,"WALS"
"NG & NRc",2.99,0.0967,"true","false","interacting",-0.532459705070065,0.23,"(0.10, 0.36)",112,1.48346631524713,1.48208546479874,1.48402847883859,-0.00138085044838721,0.000562163591462994,596,1981.87048300805,1168.26502939851,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",112,1.44774552174684,1.44774552174684,1.46569249844715,0,0.0179469767003051,957,1547.60633836317,1081.32390498095,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",112,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1791.16626447535,1137.96156592527,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",112,1.99239195398501,1.99009522786919,1.99239195398501,-0.00229672611582377,0,764,1721.92316027346,1131.40208873289,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",112,1.30635686903881,1.30635686903881,1.30886919636901,0,0.00251232733019413,896,1660.11950137084,1106.86520468783,"WALS"
"PN & NRc",4.13,0.0243,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",112,1.38090346893187,1.38090346893187,1.38454281467163,0,0.00363934573976232,551,2130.09462979476,1203.98439483736,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",112,1.51089225865963,1.51089225865963,1.52369450249572,0,0.0128022438360924,877,1653.55973724707,1119.99242275895,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",112,1.76552985501442,1.76552985501442,1.76421892592141,0,-0.00131092909301,835,1634.74504025888,1093.94218257243,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",112,1.87001947484389,1.87001947484389,1.8705523647503,0,0.000532889906404321,923,1601.3848380746,1088.446851699,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",112,1.53837506461883,1.53504182376909,1.53837506461883,-0.00333324084973752,0,576,1977.7601726755,1161.68011781545,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",112,1.5630220670405,1.56041133836401,1.57674161531656,-0.00261072867649181,0.0137195482760539,908,1582.67591134124,1098.99935765634,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",112,1.98678080269688,1.97544991293523,1.98678080269688,-0.0113308897616509,0,932,1532.49763536855,1075.71106304158,"WALS"
"NNum & NRc",3.69,0.0486,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",112,1.69027029564618,1.69027029564618,1.69029504463465,0,2.4748988465273e-05,588,1897.64771250873,1150.88358243194,"WALS"
"VS & NNum",2.1,0.506,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",112,1.49390281350496,1.49390281350496,1.49192002398478,0,-0.00198278952018049,921,1504.7806255128,1084.46492968485,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",112,1.36664684766587,1.36505978863795,1.36505978863795,-0.00158705902791145,-0.00158705902791145,635,1895.07621240569,1136.89959518134,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",112,1.45258376260184,1.45129472082403,1.47267260379652,-0.00128904177780997,0.02008884119468,1119,1424.35810447797,1030.46542163607,"WALS"
"VS & NRc",1.45,0.697,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",112,1.37380286561445,1.37230240117289,1.37380286561445,-0.0015004644415586,0,619,1886.81264318808,1156.00461750573,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",113,1.80792174523803,1.80792174523803,1.80889222124355,0,0.000970476005520027,912,1630.25492720089,1089.99862054668,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",113,1.84730218440453,1.84730218440453,1.84789974956043,0,0.000597565155900481,831,1756.49593068841,1124.59066969938,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",113,1.60360098296615,1.60360098296615,1.60271613191862,0,-0.000884851047535662,888,1638.36808142777,1096.63986135923,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",113,1.60602309779084,1.60602309779084,1.6104166181067,0,0.00439352031586404,897,1576.47911677546,1082.74478713625,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",113,1.83902829562724,1.83902829562724,1.83970531616039,0,0.000677020533148998,1026,1532.2150986318,1061.66172543333,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",113,1.41589138841421,1.40913759425247,1.41500101643767,-0.0067537941617386,-0.000890371976541626,618,1938.16739990059,1148.67960897756,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",113,1.42689466470333,1.42487482682725,1.40806509973025,-0.00201983787608384,-0.0188295649730876,1008,1515.76264782911,1079.51118296413,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",113,1.36818127321318,1.36818127321318,1.37364615356207,0,0.00546488034889259,807,1776.46162413811,1123.14473564554,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",113,1.83155193065181,1.83155193065181,1.83318036847155,0,0.00162843781974109,827,1713.34416453299,1112.45071395088,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",113,1.97040758406717,1.96821819505492,1.97063927888375,-0.00218938901224863,0.000231694816578809,840,1646.0772261224,1107.34359327346,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",113,1.55282427069008,1.55282427069008,1.55208937321908,0,-0.00073489747099309,973,1572.89937598558,1072.79701285177,"WALS"
"NG & NRc",2.99,0.0967,"true","false","interacting",-0.532459705070065,0.23,"(0.10, 0.36)",113,1.48346631524713,1.48208546479874,1.48402847883859,-0.00138085044838721,0.000562163591462994,596,1991.55715785535,1171.14567397088,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",113,1.44774552174684,1.44774552174684,1.46498017355194,0,0.0172346518050963,957,1554.89688963339,1084.72438798495,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",113,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1799.29858769947,1140.64201156816,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",113,1.99239195398501,1.99009522786919,1.99239195398501,-0.00229672611582377,0,764,1729.50461540963,1133.89954574797,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",113,1.30635686903881,1.30635686903881,1.30852403805587,0,0.00216716901705882,896,1667.67642719316,1109.9333488105,"WALS"
"PN & NRc",4.13,0.0243,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",113,1.38090346893187,1.38090346893187,1.3833283563569,0,0.00242488742502722,551,2140.21320785862,1207.0362920828,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",113,1.51089225865963,1.51089225865963,1.52305787042714,0,0.0121656117675164,877,1660.83711975879,1122.82144104642,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",113,1.76552985501442,1.76552985501442,1.76421892592141,0,-0.00131092909301,835,1641.32017644605,1095.73732344329,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",113,1.87001947484389,1.87001947484389,1.87028739888638,0,0.000267924042488765,923,1608.19697333929,1090.9361007953,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",113,1.53837506461883,1.53504182376909,1.53837506461883,-0.00333324084973752,0,576,1987.38475312927,1164.51043956892,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",113,1.5630220670405,1.56041133836401,1.57651463878901,-0.00261072867649181,0.013492571748503,908,1589.1269827943,1101.1352933048,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",113,1.98678080269688,1.97544991293523,1.98678080269688,-0.0113308897616509,0,932,1539.1835085468,1078.35429869386,"WALS"
"NNum & NRc",3.69,0.0486,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",113,1.69027029564618,1.69027029564618,1.68926061092074,0,-0.00100968472544016,588,1907.25986123204,1153.88481248637,"WALS"
"VS & NNum",2.1,0.506,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",113,1.49390281350496,1.49390281350496,1.49221711283401,0,-0.00168570067095053,921,1510.59208104341,1086.19188969227,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",113,1.36664684766587,1.36505978863795,1.36505978863795,-0.00158705902791145,-0.00158705902791145,635,1903.73863393881,1138.92776538168,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",113,1.45258376260184,1.45129472082403,1.47186964392708,-0.00128904177780997,0.0192858813252399,1119,1431.21882546031,1034.01961556165,"WALS"
"VS & NRc",1.45,0.697,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",113,1.37380286561445,1.37230240117289,1.37380286561445,-0.0015004644415586,0,619,1895.57233233651,1158.26639858757,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",114,1.80792174523803,1.80792174523803,1.80857290843959,0,0.00065116320155667,912,1637.72463891783,1092.77062202606,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",114,1.84730218440453,1.84730218440453,1.84789974956043,0,0.000597565155900481,831,1764.73666192533,1127.62553854452,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",114,1.60360098296615,1.60360098296615,1.60271613191862,0,-0.000884851047535662,888,1645.43293669071,1099.27398713073,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",114,1.60602309779084,1.60602309779084,1.6104166181067,0,0.00439352031586404,897,1582.99977859546,1084.77822352108,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",114,1.83902829562724,1.83902829562724,1.83970531616039,0,0.000677020533148998,1026,1539.023206347,1064.57405881167,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",114,1.41589138841421,1.40913759425247,1.41500101643767,-0.0067537941617386,-0.000890371976541626,618,1947.44913136578,1151.42345879694,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",114,1.42689466470333,1.42487482682725,1.4088189819912,-0.00201983787608384,-0.0180756827121336,1008,1522.03026330121,1081.82852405623,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",114,1.36818127321318,1.36818127321318,1.37364615356207,0,0.00546488034889259,807,1784.87128934075,1126.07275753202,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",114,1.83155193065181,1.83155193065181,1.83318036847155,0,0.00162843781974109,827,1720.73914974157,1114.77401931431,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",114,1.97040758406717,1.96821819505492,1.97063927888375,-0.00218938901224863,0.000231694816578809,840,1652.87455903909,1109.30509523897,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",114,1.55282427069008,1.55282427069008,1.55208937321908,0,-0.00073489747099309,973,1580.22633949722,1076.07909920017,"WALS"
"NG & NRc",2.99,0.0967,"true","false","interacting",-0.532459705070065,0.23,"(0.10, 0.36)",114,1.48346631524713,1.48346631524713,1.48402847883859,0,0.000562163591462994,596,2001.21403954887,1174.04283272914,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",114,1.44774552174684,1.44774552174684,1.46498017355194,0,0.0172346518050963,957,1561.94787361961,1087.80711224614,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",114,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1807.24518752779,1143.13881674681,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",114,1.99239195398501,1.99039535879579,1.99239195398501,-0.00199659518922024,0,764,1737.11662801292,1136.47883773577,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",114,1.30635686903881,1.30635686903881,1.30852403805587,0,0.00216716901705882,896,1675.20128288604,1112.97769706476,"WALS"
"PN & NRc",4.13,0.0243,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",114,1.38090346893187,1.38090346893187,1.3833283563569,0,0.00242488742502722,551,2150.34867816375,1210.14900681064,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",114,1.51089225865963,1.51089225865963,1.52242082600791,0,0.0115285673482863,877,1667.95697772393,1125.46553433418,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",114,1.76552985501442,1.76552985501442,1.76421892592141,0,-0.00131092909301,835,1647.87981556647,1097.51700830644,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",114,1.87001947484389,1.87001947484389,1.87028739888638,0,0.000267924042488765,923,1614.85682131677,1093.23342451816,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",114,1.53837506461883,1.53672146028122,1.53837506461883,-0.00165360433760875,0,576,1997.03259139132,1167.39825658421,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",114,1.5630220670405,1.56041133836401,1.57628511031103,-0.00261072867649181,0.0132630432705272,908,1595.5646555166,1103.28312559921,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",114,1.98678080269688,1.97544991293523,1.98678080269688,-0.0113308897616509,0,932,1545.86502770449,1081.04136873046,"WALS"
"NNum & NRc",3.69,0.0486,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",114,1.69027029564618,1.69027029564618,1.68926061092074,0,-0.00100968472544016,588,1916.89887822422,1156.95633761185,"WALS"
"VS & NNum",2.1,0.506,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",114,1.49390281350496,1.49390281350496,1.49177006444881,0,-0.0021327490561498,921,1516.38716695457,1087.90878946103,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",114,1.36664684766587,1.36505978863795,1.36505978863795,-0.00158705902791145,-0.00158705902791145,635,1912.43927534158,1141.04331388253,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",114,1.45258376260184,1.45129472082403,1.47186964392708,-0.00128904177780997,0.0192858813252399,1119,1438.07763441612,1037.5857376661,"WALS"
"VS & NRc",1.45,0.697,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",114,1.37380286561445,1.37230240117289,1.37380286561445,-0.0015004644415586,0,619,1904.358548876,1160.59083938686,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",115,1.80792174523803,1.80792174523803,1.80857290843959,0,0.00065116320155667,912,1645.21927494743,1095.57665868058,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",115,1.84730218440453,1.84730218440453,1.84789974956043,0,0.000597565155900481,831,1772.96090554728,1130.64832813843,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",115,1.60360098296615,1.60360098296615,1.60271613191862,0,-0.000884851047535662,888,1652.50968518483,1101.94805635075,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",115,1.60602309779084,1.60602309779084,1.6104166181067,0,0.00439352031586404,897,1589.41339414879,1086.68123305534,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",115,1.83902829562724,1.83902829562724,1.83970531616039,0,0.000677020533148998,1026,1545.77484777527,1067.42135181966,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",115,1.41589138841421,1.40913759425247,1.41500101643767,-0.0067537941617386,-0.000890371976541626,618,1956.72561831852,1154.19644520755,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",115,1.42689466470333,1.42487482682725,1.40803295560886,-0.00201983787608384,-0.0188617090944683,1008,1528.18411213516,1083.99394963392,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",115,1.36818127321318,1.36818127321318,1.37364615356207,0,0.00546488034889259,807,1793.19960255746,1128.9150103177,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",115,1.83155193065181,1.83155193065181,1.83318036847155,0,0.00162843781974109,827,1728.11903550824,1117.11644037663,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",115,1.97040758406717,1.96821819505492,1.97063927888375,-0.00218938901224863,0.000231694816578809,840,1659.65772242347,1111.2618430247,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",115,1.55282427069008,1.55282427069008,1.55208937321908,0,-0.00073489747099309,973,1587.47925734035,1079.28119013296,"WALS"
"NG & NRc",2.99,0.0967,"true","false","interacting",-0.532459705070065,0.23,"(0.10, 0.36)",115,1.48346631524713,1.48346631524713,1.48402847883859,0,0.000562163591462994,596,2010.89711993543,1177.020360492,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",115,1.44774552174684,1.44774552174684,1.46498017355194,0,0.0172346518050963,957,1568.92259715034,1090.80978974684,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",115,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1815.15589285949,1145.60833088974,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",115,1.99239195398501,1.9906855255482,1.99239195398501,-0.00170642843681335,0,764,1744.78808214771,1139.14756464539,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",115,1.30635686903881,1.30635686903881,1.30852403805587,0,0.00216716901705882,896,1682.66494262713,1115.96193885529,"WALS"
"PN & NRc",4.13,0.0243,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",115,1.38090346893187,1.38090346893187,1.3833283563569,0,0.00242488742502722,551,2160.40500554292,1213.2169261824,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",115,1.51089225865963,1.51089225865963,1.52242082600791,0,0.0115285673482863,877,1675.03189129597,1128.06400522529,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",115,1.76552985501442,1.76552985501442,1.76421892592141,0,-0.00131092909301,835,1654.38719225769,1099.23851686644,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",115,1.87001947484389,1.87001947484389,1.87028739888638,0,0.000267924042488765,923,1621.46089529807,1095.47574688164,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",115,1.53837506461883,1.53672146028122,1.53837506461883,-0.00165360433760875,0,576,2006.60452969461,1170.23813019763,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",115,1.5630220670405,1.56041133836401,1.57547546679749,-0.00261072867649181,0.012453399756982,908,1602.01366970334,1105.47462257147,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",115,1.98678080269688,1.9759530336354,1.98678080269688,-0.0108277690614729,0,932,1552.5142357453,1083.72546331671,"WALS"
"NNum & NRc",3.69,0.0486,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",115,1.69027029564618,1.69027029564618,1.68926061092074,0,-0.00100968472544016,588,1926.55872364212,1160.08454033439,"WALS"
"VS & NNum",2.1,0.506,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",115,1.49390281350496,1.49390281350496,1.49205960466403,0,-0.00184320884093458,921,1522.13760422022,1089.5789246928,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",115,1.36664684766587,1.36505978863795,1.36505978863795,-0.00158705902791145,-0.00158705902791145,635,1921.13242660694,1143.19134334266,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",115,1.45258376260184,1.45129472082403,1.47146726479463,-0.00128904177780997,0.0188835021927924,1119,1444.94179414004,1041.18271774196,"WALS"
"VS & NRc",1.45,0.697,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",115,1.37380286561445,1.37230240117289,1.37380286561445,-0.0015004644415586,0,619,1913.1778881016,1162.98519329622,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",116,1.80792174523803,1.80792174523803,1.80825105690978,0,0.000329311671751098,912,1652.60737839338,1098.23923814025,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",116,1.84730218440453,1.84730218440453,1.84789974956043,0,0.000597565155900481,831,1781.1138729082,1133.62788426456,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",116,1.60360098296615,1.60360098296615,1.60271613191862,0,-0.000884851047535662,888,1659.44408744847,1104.4769228119,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",116,1.60602309779084,1.60602309779084,1.6104166181067,0,0.00439352031586404,897,1595.77773015059,1088.53182273008,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",116,1.83902829562724,1.83902829562724,1.83970531616039,0,0.000677020533148998,1026,1552.37897082588,1070.07026005567,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",116,1.41589138841421,1.41141888326741,1.41500101643767,-0.00447250514679798,-0.000890371976541626,618,1966.01701191241,1157.03020900624,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",116,1.42689466470333,1.42487482682725,1.40799792172252,-0.00201983787608384,-0.0188967429808113,1008,1534.35026423632,1086.18154769227,"WALS"
