"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",55,1.85990119621061,1.86044362899603,1.86158868373673,0.000542432785423319,0.00168748752612302,902,1085.28162076474,822.376325925202,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",55,1.5338498030659,1.51190841401979,1.532198936566,-0.0219413890461029,-0.00165086649989599,569,1397.86188926551,1010.63184969574,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",55,1.56162936834618,1.55354164292615,1.62352198816353,-0.00808772542003178,0.0618926198173511,888,1074.98515686987,830.895678735622,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",55,1.98765643783415,1.96125300699973,1.98874834327326,-0.0264034308344154,0.00109190543911031,916,1044.58617615078,812.385274864703,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",55,1.69145362608195,1.68476392547482,1.73340818798891,-0.00668970060713114,0.041954561906955,586,1326.60456000928,977.813648338794,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",55,1.49976792574113,1.49785558269757,1.54597816280809,-0.00191234304355348,0.0462102370669584,906,1031.62165698865,820.658249897828,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",55,1.36372426773775,1.34476029459704,1.36578191780374,-0.0189639731407165,0.00205765006598724,627,1327.01214508124,968.781997211417,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",55,1.46028206223682,1.45621704667249,1.52687032735163,-0.00406501556433359,0.0665882651148071,1038,1002.5813720649,799.24338335669,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",55,1.37662769329863,1.36040426714348,1.37662769329863,-0.0162234261551564,0,614,1339.40339459791,998.030857754871,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",56,1.80259968315464,1.80153904043859,1.81551136135762,-0.00106064271605,0.0129116782029819,893,1119.58886487293,848.769370450845,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",56,1.84375005535685,1.84233008620565,1.85467090045707,-0.00141996915120357,0.0109208451002136,815,1189.21304112754,868.659862565137,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",56,1.60194025982797,1.60102953869353,1.5993763507465,-0.000910721134438575,-0.00256390908147042,870,1114.6015944509,835.213235705456,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",56,1.60787555887211,1.60787555887211,1.61792290893935,0,0.0100473500672449,884,1075.74718259505,828.056121791244,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",56,1.8355549165358,1.83316777057111,1.84786660626234,-0.00238714596469403,0.0123116897265376,980,1063.49153195719,818.00626574138,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",56,1.40942251729058,1.39296692196569,1.41935905116144,-0.0164555953248902,0.00993653387086546,612,1362.78999103409,991.075845003729,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",56,1.43721688169697,1.42801266460701,1.43875058806684,-0.00920421708996488,0.00153370636986239,964,1053.81240477365,829.161485412455,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",56,1.37585690367032,1.37585690367032,1.41698390756064,0,0.0411270038903178,789,1200.37327212692,874.54792039077,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",56,1.8247761438094,1.8247761438094,1.8369432545805,0,0.012167110771093,814,1162.22877453473,857.512228937394,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",56,1.97129186130638,1.96574334489125,1.97122881069176,-0.00554851641512699,-6.30506146168663e-05,836,1118.86715111662,850.821793749736,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",56,1.55814069743347,1.55833764058038,1.56392987529977,0.000196943146915762,0.00578917786630084,936,1085.90789862033,832.874891884584,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",56,1.48156237104688,1.47451034157555,1.50662487325963,-0.00705202947133587,0.0250625022127466,587,1394.33281165857,1003.82533127786,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",56,1.45289938739382,1.44961328380479,1.5294911112051,-0.00328610358903436,0.0765917238112748,921,1073.30913583769,839.326275265878,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",56,1.87016686746471,1.86632767062909,1.87389745098459,-0.00383919683561973,0.00373058351988331,750,1217.30114078785,873.601304559286,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",56,1.99275212611565,1.97612438497344,1.99353983709311,-0.0166277411422133,0.000787710977456557,760,1173.29324395696,873.190548539841,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",56,1.30479542683475,1.30479542683475,1.3174356426401,0,0.0126402158053533,864,1148.64241274359,857.357337069083,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",56,1.37917817249526,1.36939258447596,1.3950860428519,-0.00978558801929807,0.0159078703566453,550,1479.85335348842,1014.36208478659,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",56,1.51615442672181,1.51146778413935,1.57686729573115,-0.00468664258246099,0.0607128690093446,845,1143.42693105262,865.515061804178,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",56,1.76812839795332,1.76812839795332,1.76779874322435,0,-0.000329654728965512,823,1115.65330205248,832.92069134617,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",56,1.85990119621061,1.86044362899603,1.86112679111772,0.000542432785423319,0.0012255949071065,902,1096.16661909417,827.972943149523,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",56,1.5338498030659,1.51190841401979,1.532198936566,-0.0219413890461029,-0.00165086649989599,569,1411.30796711129,1016.58251089949,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",56,1.56162936834618,1.55354164292615,1.62244095763109,-0.00808772542003178,0.060811589284909,888,1085.97687534261,836.95794026787,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",56,1.98765643783415,1.9621454824809,1.98825815197527,-0.0255109553532495,0.000601714141116538,916,1055.22154864421,818.296075213701,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",56,1.69145362608195,1.68476392547482,1.72914703813699,-0.00668970060713114,0.0376934120550398,586,1339.65392855756,983.955668763197,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",56,1.49976792574113,1.49785558269757,1.54361963528588,-0.00191234304355348,0.0438517095447488,906,1042.1049754247,826.697535958191,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",56,1.36372426773775,1.34476029459704,1.36578191780374,-0.0189639731407165,0.00205765006598724,627,1339.90303301382,973.981203184416,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",56,1.46028206223682,1.45621704667249,1.52476258963113,-0.00406501556433359,0.0644805273943072,1038,1012.36419251654,804.42140373599,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",56,1.37662769329863,1.36040426714348,1.37662769329863,-0.0162234261551564,0,614,1352.4516178012,1004.02570924856,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",57,1.80259968315464,1.80153904043859,1.81457706132755,-0.00106064271605,0.01197737817291,893,1130.62294264778,854.599650679455,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",57,1.84375005535685,1.8430456844786,1.85467090045707,-0.000704370878250593,0.0109208451002136,815,1200.89777167573,874.186972520341,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",57,1.60194025982797,1.60102953869353,1.5993763507465,-0.000910721134438575,-0.00256390908147042,870,1126.03270857973,841.369657204808,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",57,1.60787555887211,1.60787555887211,1.61751219127494,0,0.00963663240283075,884,1086.77502908026,834.280512551761,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",57,1.8355549165358,1.83316777057111,1.84785359794506,-0.00238714596469403,0.0122986814092525,980,1073.84225439852,823.423028284891,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",57,1.40942251729058,1.39296692196569,1.41799424631717,-0.0164555953248902,0.00857172902659542,612,1375.63581369335,996.523492872934,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",57,1.43721688169697,1.42801266460701,1.43798342389753,-0.00920421708996488,0.000766542200560716,964,1064.20830973943,834.956447795492,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",57,1.37585690367032,1.37585690367032,1.4161662082897,0,0.0403093046193796,789,1212.12262210471,879.817752957408,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",57,1.82689444070555,1.82689444070555,1.83637905055259,0,0.00948460984703892,814,1173.91278673241,863.496881378603,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",57,1.97129186130638,1.96574334489125,1.97122881069176,-0.00554851641512699,-6.30506146168663e-05,836,1130.2031814513,857.032703813958,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",57,1.55794155395073,1.55814069743347,1.56392987529977,0.000199143482737973,0.00598832134903882,936,1096.43129489958,838.275523103753,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",57,1.48156237104688,1.47451034157555,1.50454116941899,-0.00705202947133587,0.0229787983721075,587,1407.90887010128,1009.90894297514,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",57,1.45289938739382,1.44961328380479,1.52625747839869,-0.00328610358903436,0.0733580910048697,921,1083.75694930317,844.917767103461,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",57,1.87016686746471,1.86632767062909,1.87356203681093,-0.00383919683561973,0.00339516934622242,750,1229.50815894675,879.307855710941,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",57,1.99275212611565,1.97612438497344,1.99353983709311,-0.0166277411422133,0.000787710977456557,760,1185.47978758107,880.058214789506,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",57,1.30479542683475,1.30479542683475,1.31688150888207,0,0.0120860820473248,864,1159.56630809088,862.583484469973,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",57,1.37917817249526,1.36939258447596,1.3950860428519,-0.00978558801929807,0.0159078703566453,550,1495.03374776197,1020.63155885112,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",57,1.51615442672181,1.51146778413935,1.57425874552338,-0.00468664258246099,0.0581043188015682,845,1154.50024478112,871.124466013921,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",57,1.76812839795332,1.76812839795332,1.76756862528985,0,-0.000559772663461189,823,1127.3334740028,839.669199110197,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",57,1.85990119621061,1.86044362899603,1.86112679111772,0.000542432785423319,0.0012255949071065,902,1106.99322293599,833.553910683433,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",57,1.5338498030659,1.51298775499795,1.532198936566,-0.0208620480679453,-0.00165086649989599,569,1424.47028266516,1022.27224612641,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",57,1.56162936834618,1.55354164292615,1.62216727720022,-0.00808772542003178,0.0605379088540334,888,1096.93425490367,843.046204447573,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",57,1.98765643783415,1.9621454824809,1.98816447844499,-0.0255109553532495,0.000508040610843974,916,1065.71509307313,824.040939688008,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",57,1.69145362608195,1.68476392547482,1.72700188685745,-0.00668970060713114,0.0355482607754953,586,1352.5730259553,989.954203250095,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",57,1.50166139024625,1.49976792574113,1.5391781647596,-0.00189346450512695,0.0375167745133429,906,1052.56322076458,832.780832760287,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",57,1.36372426773775,1.34476029459704,1.36578191780374,-0.0189639731407165,0.00205765006598724,627,1352.77095282195,979.262117052773,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",57,1.46028206223682,1.45621704667249,1.52481268789417,-0.00406501556433359,0.0645306256573512,1038,1022.13011026305,809.70646434206,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",57,1.37662769329863,1.36220806294735,1.37662769329863,-0.0144196303512829,0,614,1365.62316811995,1010.44237883628,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",58,1.80259968315464,1.80153904043859,1.81457706132755,-0.00106064271605,0.01197737817291,893,1141.56640052498,860.379835341782,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",58,1.84375005535685,1.84375005535685,1.85398967799527,0,0.010239622638412,815,1212.44726048855,879.535557502779,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",58,1.60194025982797,1.60102953869353,1.59973718135086,-0.000910721134438575,-0.00220307847710588,870,1137.4329161144,847.557558630231,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",58,1.60787555887211,1.60787555887211,1.61751219127494,0,0.00963663240283075,884,1097.7945308568,840.6319895731,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",58,1.8355549165358,1.83316777057111,1.84785359794506,-0.00238714596469403,0.0122986814092525,980,1084.11086450747,828.794662892341,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",58,1.40942251729058,1.39541362606065,1.41799424631717,-0.0140088912299285,0.00857172902659542,612,1388.35566394776,1001.82105124421,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",58,1.43721688169697,1.43009187062087,1.43721688169697,-0.00712501107610652,0,964,1074.54835102532,840.726917506959,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",58,1.37585690367032,1.37585690367032,1.41827935431128,0,0.0424224506409534,789,1223.74078701671,884.927032873631,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",58,1.82689444070555,1.82689444070555,1.83611132459754,0,0.00921688389198416,814,1185.47318376566,869.366264718252,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",58,1.97129186130638,1.96585364419662,1.97115952395632,-0.00543821710975245,-0.000132337350059464,836,1141.37187516803,863.018598126111,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",58,1.55794155395073,1.55814069743347,1.56346073548963,0.000199143482737973,0.00551918153890707,936,1106.88069004843,843.617082667849,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",58,1.48156237104688,1.47451034157555,1.50120701684285,-0.00705202947133587,0.0196446457959629,587,1421.16217053185,1015.53772878342,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",58,1.45289938739382,1.44961328380479,1.5241664706274,-0.00328610358903436,0.0712670832335771,921,1094.08246958634,850.358323370829,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",58,1.87016686746471,1.86733427697217,1.87322200468904,-0.00283259049254103,0.00305513722433814,750,1241.65416065503,885.01053788099,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",58,1.99291111118875,1.97612438497344,1.99361430441445,-0.016786726215317,0.000703193225695564,760,1197.73989993363,887.318829065402,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",58,1.30479542683475,1.30479542683475,1.31660055513966,0,0.0118051283049141,864,1170.42032735953,867.753961578393,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",58,1.37917817249526,1.36939258447596,1.39262417931429,-0.00978558801929807,0.0134460068190339,550,1509.51484553193,1026.01987019196,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",58,1.51615442672181,1.51146778413935,1.57227049756964,-0.00468664258246099,0.0561160708478345,845,1165.42515756871,876.529174408598,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",58,1.76812839795332,1.76812839795332,1.76756862528985,0,-0.000559772663461189,823,1138.9937170435,846.526579774016,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",58,1.85990119621061,1.86044362899603,1.86089072145304,0.000542432785423319,0.000989525242432787,902,1117.74450189508,839.092613217388,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",58,1.5338498030659,1.51298775499795,1.532198936566,-0.0208620480679453,-0.00165086649989599,569,1437.15973070969,1027.36547027247,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",58,1.56162936834618,1.55354164292615,1.62092282762838,-0.00808772542003178,0.0592934592822023,888,1107.76076727745,848.94102422837,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",58,1.98765643783415,1.96231544136915,1.98816447844499,-0.025340996465002,0.000508040610843974,916,1076.14189788954,829.740009895768,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",58,1.69145362608195,1.68476392547482,1.72561972265317,-0.00668970060713114,0.0341660965712172,586,1365.54041719434,996.096517205122,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",58,1.50166139024625,1.49976792574113,1.53597170084988,-0.00189346450512695,0.0343103106036284,906,1062.99775566601,838.915193993342,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",58,1.36372426773775,1.34675335016548,1.36578191780374,-0.0169709175722685,0.00205765006598724,627,1365.62067190722,984.712953068636,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",58,1.46028206223682,1.45621704667249,1.52273112548201,-0.00406501556433359,0.062449063245186,1038,1031.84616177158,815.014045174134,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",58,1.37662769329863,1.36220806294735,1.37662769329863,-0.0144196303512829,0,614,1378.73199765881,1017.06358701186,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",59,1.80259968315464,1.80153904043859,1.81353638289192,-0.00106064271605,0.0109366997372791,893,1152.42533489062,866.088608499302,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",59,1.84375005535685,1.84375005535685,1.85330664762562,0,0.00955659226876593,815,1223.98539388753,884.937791128762,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",59,1.60194025982797,1.60102953869353,1.60009174300496,-0.000910721134438575,-0.00184851682301379,870,1148.7852926629,853.747529219518,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",59,1.60787555887211,1.60787555887211,1.61751219127494,0,0.00963663240283075,884,1108.78773962856,847.07047561554,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",59,1.8355549165358,1.83316777057111,1.84785359794506,-0.00238714596469403,0.0122986814092525,980,1094.30492885615,834.120544836694,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",59,1.40942251729058,1.39782755419065,1.41663193544483,-0.0115949630999301,0.00720941815425369,612,1401.05378236543,1007.12850525886,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",59,1.43721688169697,1.43009187062087,1.43721688169697,-0.00712501107610652,0,964,1084.75765995734,846.319122960515,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",59,1.37585690367032,1.37585690367032,1.41810292266812,0,0.0422460189977942,789,1235.29029109626,890.002311212917,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",59,1.82689444070555,1.82689444070555,1.83527963188515,0,0.00838519117960157,814,1196.88165441687,875.058596902182,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",59,1.97129186130638,1.96585364419662,1.97166286127975,-0.00543821710975245,0.000370999973376085,836,1152.47245923439,868.984614025544,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",59,1.55794155395073,1.55814069743347,1.56346073548963,0.000199143482737973,0.00551918153890707,936,1117.26043162027,848.920263095132,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",59,1.48156237104688,1.47451034157555,1.50099667430398,-0.00705202947133587,0.0194343032571007,587,1433.98288778333,1020.54100834308,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",59,1.45289938739382,1.44961328380479,1.52273969154231,-0.00328610358903436,0.0698403041484832,921,1104.34752336535,855.795428636559,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",59,1.87016686746471,1.86733427697217,1.87287740381133,-0.00283259049254103,0.00271053634662244,750,1253.78707068281,890.803945110536,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",59,1.99291111118875,1.97612438497344,1.99361430441445,-0.016786726215317,0.000703193225695564,760,1209.93571657845,894.539381740292,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",59,1.30479542683475,1.30479542683475,1.31603100355779,0,0.0112355767230388,864,1181.15148697556,872.751674315931,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",59,1.37917817249526,1.3714072309524,1.39262417931429,-0.00777094154285995,0.0134460068190339,550,1523.69016953883,1030.91209248357,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",59,1.51615442672181,1.51146778413935,1.56978867195528,-0.00468664258246099,0.0536342452334704,845,1176.29791319519,881.929354570744,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",59,1.76812839795332,1.76812839795332,1.76756862528985,0,-0.000559772663461189,823,1150.57949369357,853.38664353407,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",59,1.85990119621061,1.86044362899603,1.86089072145304,0.000542432785423319,0.000989525242432787,902,1128.43098983049,844.612092242249,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",59,1.5338498030659,1.51298775499795,1.532198936566,-0.0208620480679453,-0.00165086649989599,569,1449.90026054095,1032.67330462926,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",59,1.56162936834618,1.55354164292615,1.61808343632488,-0.00808772542003178,0.0564540679787027,888,1118.52523978145,854.816783370583,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",59,1.98765643783415,1.96231544136915,1.98765643783415,-0.025340996465002,0,916,1086.54332462681,835.484044303391,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",59,1.69145362608195,1.68476392547482,1.72132435605237,-0.00668970060713114,0.0298707299704191,586,1378.11386731587,1001.67381099079,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",59,1.50166139024625,1.49976792574113,1.53508867130977,-0.00189346450512695,0.0334272810635119,906,1073.43668869043,845.176171231813,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",59,1.36372426773775,1.34675335016548,1.36578191780374,-0.0169709175722685,0.00205765006598724,627,1378.47151068115,990.44489918086,"WALS"
