"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",15,1.30635686903881,1.30635686903881,1.39756867247229,0,0.0912118034334768,896,560.175180299274,520.134157071714,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",15,1.38090346893187,1.31633073685029,1.47149448592159,-0.0645727320815819,0.0905910169897186,551,729.392964375772,643.149621489146,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",15,1.51089225865963,1.49048404451146,1.71745596207381,-0.0204082141481654,0.206563703414183,877,559.421817410947,526.072443580236,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",15,1.76408989177648,1.76537827643937,1.79497317220619,0.00128838466289327,0.0308832804297157,835,545.58956410545,516.751942879996,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",15,1.87001947484389,1.86694491339316,1.91268822742984,-0.00307456145072726,0.0426687525859457,923,535.931054414534,509.093757152537,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",15,1.53837506461883,1.38534645240451,1.58590457701263,-0.153028612214319,0.0475295123937962,576,683.23935184315,614.881361138083,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",15,1.5630220670405,1.54771501472493,1.77739012535408,-0.0153070523155738,0.214368058313575,908,530.502805916028,515.691900356067,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",15,1.98669775916057,1.92834395366864,1.987686286158,-0.0583538054919241,0.000988526997435901,932,521.780745982556,512.620620775661,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",15,1.69160173113207,1.64297139194642,1.91534280025443,-0.0486303391856513,0.223741069122357,588,668.22988107375,624.556533440562,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",15,1.48619981552841,1.47302429305712,1.72935913450143,-0.0131755224712897,0.243159318973022,921,515.904692321954,517.766990533925,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",15,1.36664684766587,1.26834454219858,1.4826567297068,-0.0983023054672825,0.116009882040937,635,666.413994384853,613.802849576332,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",15,1.45171425410864,1.43438804366118,1.6239042506898,-0.0173262104474592,0.172189996581162,1119,485.980233486087,482.012372690479,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",15,1.37380286561445,1.30575944953202,1.43976994274376,-0.0680434160824326,0.0659670771293053,619,665.373185331928,616.853885086639,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",16,1.80890218752158,1.79778599567065,1.85281557587443,-0.0111161918509342,0.0439133883528462,912,561.957597346419,516.086526286597,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",16,1.84730218440453,1.82067483671611,1.90528445549388,-0.026627347688424,0.0579822710893503,831,602.860519722908,535.378445713543,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",16,1.60360098296615,1.60341557126804,1.63514255326419,-0.000185411698111926,0.0315415702980339,888,558.058428816463,520.806280657731,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",16,1.60478163798508,1.60141708666549,1.65003121567783,-0.00336455131959168,0.0452495776927497,897,546.585042563823,526.104326752976,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",16,1.83902829562724,1.81065162061681,1.91542874053897,-0.0283766750104304,0.0764004449117297,1026,532.575619001537,500.427982837411,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",16,1.41589138841421,1.3147821821835,1.52289959392452,-0.101109206230714,0.107008205510308,618,690.295531801826,617.770949396978,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",16,1.42762183498371,1.40719590493478,1.55534845448311,-0.020425930048928,0.127726619499405,1008,526.810237385522,507.679762739157,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",16,1.36832497320394,1.36832497320394,1.54106132581,0,0.172736352606066,807,604.958335863908,548.359191423916,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",16,1.82979623039106,1.82918405225052,1.87187800214944,-0.000612178140544817,0.0420817717583779,827,577.824111760013,521.518538202797,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",16,1.96898819941068,1.93174715839628,1.98450753159355,-0.0372410410144008,0.015519332182873,840,569.886588220697,538.943361975766,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",16,1.55314453281515,1.55314453281515,1.59822913632407,0,0.0450846035089187,973,540.687643883977,510.577948558524,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",16,1.48637014898154,1.45827142772848,1.61716383247985,-0.0280987212530588,0.130793683498307,596,692.101733170612,612.370783136681,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",16,1.44458191460259,1.43280751110891,1.64774221356424,-0.0117744034936831,0.203160298961649,957,537.383921467368,518.989983630549,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",16,1.87104068839622,1.86637166029698,1.90196358794102,-0.00466902809924319,0.030922899544799,758,611.234954622129,550.596652696201,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",16,1.99210484740707,1.93316762041126,1.99167139707672,-0.0589372269958108,-0.000433450330345586,764,597.37927392448,557.443113073464,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",16,1.30635686903881,1.30635686903881,1.38876223537688,0,0.0824053663380691,896,579.341771427597,532.537446165707,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",16,1.38090346893187,1.31832737897967,1.46380283517336,-0.0625760899521985,0.0828993662414883,551,752.827401524097,657.473535497,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",16,1.51089225865963,1.49219203858443,1.71022102823864,-0.0187002200751931,0.199328769579013,877,577.736010100595,537.605632181407,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",16,1.76408989177648,1.76537827643937,1.79436306591134,0.00128838466289327,0.030273174134857,835,563.654555196098,528.254382271333,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",16,1.87001947484389,1.86890052327615,1.90843212348296,-0.00111895156773834,0.0384126486390683,923,554.144748744268,521.033007061566,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",16,1.53837506461883,1.38684295017171,1.58363016440636,-0.151532114447122,0.0452550997875258,576,705.866762442394,629.073312357702,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",16,1.5630220670405,1.54771501472493,1.77286083342272,-0.0153070523155738,0.209838766382214,908,548.074301749015,527.393420711749,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",16,1.98669775916057,1.93043390232753,1.98813502586664,-0.0562638568330367,0.00143726670607047,932,539.333089090083,524.602742349562,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",16,1.69160173113207,1.64593929394869,1.91050047467553,-0.0456624371833805,0.218898743543456,588,688.649601990616,635.26651967621,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",16,1.48619981552841,1.47302429305712,1.72096551720437,-0.0131755224712897,0.234765701675957,921,532.607382805429,529.065938722431,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",16,1.36664684766587,1.27381411857058,1.47162529892779,-0.092832729095282,0.104978451261924,635,688.17771363977,627.936322552467,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",16,1.45171425410864,1.43442736506438,1.61979922736592,-0.0172868890442626,0.168084973257286,1119,501.990781190055,493.0459969004,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",16,1.37380286561445,1.31359908725978,1.43280801030418,-0.0602037783546672,0.0590051446897282,619,687.27682595718,631.152430761626,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",17,1.80890218752158,1.79830972548139,1.84976128204255,-0.0105924620401909,0.0408590945209664,912,579.490684628842,527.316732722356,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",17,1.84730218440453,1.82372170238125,1.90118540779186,-0.0235804820232854,0.0538832233873292,831,621.648625899403,546.951651351386,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",17,1.60360098296615,1.60341557126804,1.62570960098186,-0.000185411698111926,0.022108618015702,888,575.375110903318,531.179208870373,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",17,1.60478163798508,1.60141708666549,1.65508329365179,-0.00336455131959168,0.0503016556667022,897,563.128392908594,536.350801076328,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",17,1.83902829562724,1.81226246383407,1.90823950060688,-0.0267658317931698,0.0692112049796452,1026,549.184084575068,511.133547540892,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",17,1.41589138841421,1.32246344929598,1.51419807205491,-0.0934279391182349,0.0983066836406969,618,711.338210770693,630.689251732714,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",17,1.42689466470333,1.4098015239046,1.55371039834254,-0.0170931407987283,0.126815733639202,1008,542.821430661519,518.0306923158,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",17,1.36832497320394,1.36832497320394,1.53203614418415,0,0.163711170980217,807,624.258106889627,560.731049936264,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",17,1.82979623039106,1.82979623039106,1.87152832686968,0,0.0417320964786141,827,596.294766125788,533.114103476766,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",17,1.96898819941068,1.93523920144543,1.98466137639104,-0.0337489979652423,0.01567317698036,840,587.908158119788,550.685419457087,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",17,1.55314453281515,1.55314453281515,1.59353062484754,0,0.0403860920323829,973,558.084227302823,521.997525247948,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",17,1.48637014898154,1.45827142772848,1.61090748776053,-0.0280987212530588,0.124537338778984,596,713.632114382367,625.199493688232,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",17,1.44458191460259,1.43280751110891,1.64275996205073,-0.0117744034936831,0.198178047448141,957,554.136094081292,530.367774673208,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",17,1.87104068839622,1.86637166029698,1.90180232124656,-0.00466902809924319,0.0307616328503402,758,630.153184867569,561.560692341729,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",17,1.99210484740707,1.9357839981317,1.99170594569545,-0.0563208492753728,-0.000398901711620603,764,615.703552487164,568.138262682974,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",17,1.30635686903881,1.30635686903881,1.39844123572086,0,0.0920843666820501,896,597.820769879847,544.239628963395,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",17,1.38090346893187,1.32545945423492,1.45476021412658,-0.0554440146969482,0.073856745194711,551,775.897318528304,671.216010754389,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",17,1.51089225865963,1.49388297050992,1.70495760716311,-0.0170092881497024,0.194065348503487,877,595.716328558866,548.945117215099,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",17,1.76408989177648,1.76537827643937,1.79235648856538,0.00128838466289327,0.0282665967889009,835,581.13036861658,539.250536570331,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",17,1.87001947484389,1.86890052327615,1.90612662150579,-0.00111895156773834,0.0361071466619014,923,571.792806500092,532.390169978772,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",17,1.53837506461883,1.38975952790012,1.57898347785603,-0.148615536718714,0.040608413237202,576,727.836800623817,642.85618133275,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",17,1.5630220670405,1.54771501472493,1.76203720136193,-0.0153070523155738,0.199015134321426,908,565.115489325934,538.613522977354,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",17,1.98669775916057,1.93156950193516,1.99001435720723,-0.0551282572254082,0.00331659804666207,932,556.389706091232,535.985701862688,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",17,1.69160173113207,1.65172452266108,1.90065151473545,-0.039877208470998,0.209049783603379,588,708.832620052364,646.096629244304,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",17,1.48619981552841,1.47504554505532,1.71388676449893,-0.0111542704730931,0.227686948970518,921,548.874733778586,539.808549162957,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",17,1.36664684766587,1.27649535928147,1.45580635946162,-0.0901514883843937,0.0891595117957547,635,709.587045665236,641.515906224846,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",17,1.45300291939577,1.43726120144533,1.6151394412771,-0.0157417179504327,0.162136521881332,1119,517.563593356235,503.651489118104,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",17,1.37380286561445,1.31544357669868,1.43165002189004,-0.0583592889157718,0.0578471562755942,619,708.88279390951,645.2444248193,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",18,1.80890218752158,1.79882521289037,1.8465645235157,-0.0100769746312048,0.0376623359941188,912,596.68996278832,538.402780137744,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",18,1.84730218440453,1.82372170238125,1.8974879861328,-0.0235804820232854,0.0501858017282704,831,639.932911132475,557.982529175621,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",18,1.60360098296615,1.60341557126804,1.61953525924747,-0.000185411698111926,0.0159342762813202,888,592.260726535591,541.184580167952,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",18,1.60478163798508,1.60141708666549,1.65364427122991,-0.00336455131959168,0.0488626332448248,897,579.229259322089,546.101703153445,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",18,1.83902829562724,1.81305419443697,1.90548305621533,-0.0259741011902721,0.0664547605880892,1026,565.35171070063,521.524677189886,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",18,1.41589138841421,1.33094963731578,1.50658929363473,-0.0849417510984272,0.0906979052205175,618,731.683712865054,643.11571667746,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",18,1.42689466470333,1.4098015239046,1.55709768011091,-0.0170931407987283,0.130203015407578,1008,558.511896121625,528.140700960523,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",18,1.36832497320394,1.36832497320394,1.52111868980287,0,0.152793716598936,807,643.14701178391,572.562911935356,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",18,1.82979623039106,1.82979623039106,1.87090169930047,0,0.0411054689094128,827,614.58761847891,544.569326338611,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",18,1.96898819941068,1.93917842991485,1.98502201663218,-0.029809769495831,0.0160338172214989,840,605.302250755782,561.834133679921,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",18,1.55314453281515,1.55314453281515,1.58614874525549,0,0.0330042124403387,973,575.075002233262,533.263739075454,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",18,1.48637014898154,1.45827142772848,1.60827513137173,-0.0280987212530588,0.121904982390185,596,734.956359337151,638.075036617675,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",18,1.44458191460259,1.43280751110891,1.6447925613343,-0.0117744034936831,0.200210646731713,957,570.55976685466,541.491538261159,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",18,1.87104068839622,1.86677710597362,1.89854871478007,-0.00426358242260183,0.0275080263838474,758,648.747032862048,572.007443661949,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",18,1.99210484740707,1.93753281619839,1.99224214199249,-0.0545720312086742,0.000137294585425662,764,633.589633051633,578.459563365909,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",18,1.30635686903881,1.30635686903881,1.38995151411585,0,0.0835946450770326,896,615.676885825232,555.446050324162,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",18,1.38090346893187,1.32739286016514,1.45384466626149,-0.0535106087667259,0.0729411973296157,551,798.378593483752,684.353981266995,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",18,1.51089225865963,1.49388297050992,1.69896984127331,-0.0170092881497024,0.188077582613686,877,613.324888596345,559.892604944254,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",18,1.76408989177648,1.76537827643937,1.78945470309444,0.00128838466289327,0.0253648113179588,835,598.03516076192,549.616043314774,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",18,1.87001947484389,1.86890052327615,1.90502964078806,-0.00111895156773834,0.0350101659441651,923,588.951414550539,543.359530804292,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",18,1.53837506461883,1.39755263852212,1.57407270707607,-0.140822426096711,0.0356976424572348,576,749.484541842464,655.937543464572,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",18,1.5630220670405,1.54771501472493,1.75370709752077,-0.0153070523155738,0.190685030480271,908,581.655439653811,549.221820191577,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",18,1.98669775916057,1.933617606055,1.99097170898609,-0.0530801531055711,0.00427394982552021,932,572.927992452887,547.070061233982,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",18,1.69160173113207,1.65172452266108,1.89196551178359,-0.039877208470998,0.200363780651513,588,728.01620618468,655.292775726514,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",18,1.48619981552841,1.47504554505532,1.70795133529094,-0.0111542704730931,0.221751519762523,921,564.696385676066,550.256209984178,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",18,1.36664684766587,1.27792471453581,1.44271323982078,-0.0887221331300523,0.0760663921549192,635,730.516274581879,654.781677522922,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",18,1.45258376260184,1.43823786573724,1.6094549687625,-0.0143458968646022,0.156871206160661,1119,532.823589896806,514.002082850434,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",18,1.37380286561445,1.32083466605332,1.42587090756936,-0.0529681995611275,0.052068041954906,619,729.869562590187,658.46018184117,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",19,1.80890218752158,1.7993325320349,1.84350804051021,-0.00956965548668021,0.0346058529886282,912,613.459027501405,549.144682836155,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",19,1.84730218440453,1.82841056606814,1.8933774214872,-0.018891618336397,0.0460752370826667,831,657.964599158112,568.686045448393,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",19,1.60360098296615,1.60341557126804,1.61832061533752,-0.000185411698111926,0.0147196323713676,888,608.650454702653,550.749532068664,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",19,1.60478163798508,1.60141708666549,1.6500942220841,-0.00336455131959168,0.0453125840990198,897,594.809408955681,555.344162158912,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",19,1.83902829562724,1.81608184560532,1.90162411196076,-0.0229464500219223,0.0625958163335207,1026,581.164319995669,531.516862019545,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",19,1.41589138841421,1.33754177920878,1.50356414147495,-0.0783496092054317,0.0876727530607428,618,751.749411983484,655.73208893368,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",19,1.42689466470333,1.4098015239046,1.55449903456758,-0.0170931407987283,0.127604369864244,1008,573.83120174939,537.852882109789,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",19,1.36832497320394,1.36832497320394,1.51368156685569,0,0.145356593651751,807,661.483737688983,583.771213966791,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",19,1.82979623039106,1.82979623039106,1.86707423911947,0,0.0372780087284073,827,632.530003943617,555.697281956611,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",19,1.96898819941068,1.9415013299635,1.98470520757405,-0.0274868694471755,0.015717008163376,840,622.134701136487,572.420364970442,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",19,1.55314453281515,1.55314453281515,1.58887786571108,0,0.0357333328959224,973,591.699180900703,544.314263270737,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",19,1.48637014898154,1.45827142772848,1.60210627078063,-0.0280987212530588,0.115736121799084,596,755.940307680287,650.504182259768,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",19,1.44458191460259,1.434499246346,1.64084041434336,-0.0100826682565873,0.19625849974077,957,586.953651125789,552.541172319696,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",19,1.87104068839622,1.86677710597362,1.89560865064407,-0.00426358242260183,0.0245679622478527,758,667.030617823057,582.308399905981,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",19,1.99210484740707,1.9407485909895,1.99070772708273,-0.0513562564175685,-0.00139712032434258,764,651.178865868902,588.419277518042,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",19,1.30635686903881,1.30635686903881,1.38182023425806,0,0.0754633652192411,896,633.225938443034,566.28481276986,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",19,1.38090346893187,1.32929772160614,1.45127864047726,-0.051605747325733,0.0703751715453893,551,820.502256020662,697.349389411589,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",19,1.51089225865963,1.49400962369266,1.69501437301847,-0.0168826349669642,0.184122114358842,877,630.685224848576,570.491560326338,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",19,1.76408989177648,1.76473471003432,1.78600937094157,0.000644818257843571,0.0219194791650925,835,614.521182939865,559.529631118684,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",19,1.87001947484389,1.86986036159722,1.89973347791508,-0.000159113246672726,0.0297140030711847,923,605.757346573795,554.11278169469,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",19,1.53837506461883,1.40738729182076,1.56794032695668,-0.130987772798068,0.0295652623378455,576,770.727263378662,668.095729187713,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",19,1.5630220670405,1.54771501472493,1.74469392917093,-0.0153070523155738,0.181671862130429,908,598.067134089239,559.510191521972,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",19,1.98686543460115,1.93416116211422,1.99175767908075,-0.0527042724869273,0.0048922444796049,932,588.873150066119,557.456359656036,"WALS"
