"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",71,1.60602309779084,1.60602309779084,1.61778375749296,0,0.0117606597021198,897,1228.88895473646,915.385855307673,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",71,1.83902829562724,1.83902829562724,1.84636336233622,0,0.0073350667089791,1026,1186.33652398748,880.581309517785,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",71,1.41589138841421,1.40448270234175,1.41900839743346,-0.0114086860724592,0.00311700901924694,618,1544.37570443941,1056.878398447,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",71,1.42689466470333,1.42283663793735,1.40568293396116,-0.00405802676597866,-0.0212117307421722,1008,1178.73527975064,898.112489906653,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",71,1.36818127321318,1.36818127321318,1.39932887914058,0,0.0311476059274041,807,1358.47262770791,938.234033037416,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",71,1.83155193065181,1.83155193065181,1.83938097328556,0,0.00782904263374418,827,1321.05840307884,925.912525822689,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",71,1.97040758406717,1.96662983061725,1.97094745259525,-0.00377775344991305,0.000539868528080412,840,1278.70447154959,934.721084911377,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",71,1.55282427069008,1.55282427069008,1.5561141507705,0,0.00328988008042197,973,1210.31541553491,892.350785574917,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",71,1.48346631524713,1.47926107292268,1.49861102256278,-0.00420524232444852,0.015144707315653,596,1582.03236565066,1071.81218322008,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",71,1.44774552174684,1.44617071810611,1.50227458616817,-0.00157480364073015,0.0545290644213279,957,1196.9600944633,900.279450988362,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",71,1.87104068839622,1.87104068839622,1.87283356490961,0,0.00179287651338411,758,1387.22605950393,952.679707568017,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",71,1.99239195398501,1.97833566454342,1.99239195398501,-0.0140562894415988,0,764,1341.88065133327,964.29336198339,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",71,1.30635686903881,1.30635686903881,1.31433519290983,0,0.00797832387101804,896,1284.49734365255,919.96952100311,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",71,1.38090346893187,1.37314011615772,1.39185727986779,-0.00776335277415319,0.0109538109359186,551,1691.7776781565,1090.48504127753,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",71,1.51089225865963,1.50937618102185,1.55250001513099,-0.00151607763777273,0.0416077564713611,877,1280.61313773545,930.191450775949,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",71,1.76552985501442,1.76552985501442,1.76533067936774,0,-0.000199175646679484,835,1275.33844979865,920.855878066316,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",71,1.87001947484389,1.87053790742206,1.87113606595463,0.000518432578168859,0.00111659111073892,923,1244.37144364592,903.341873532626,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",71,1.53837506461883,1.52956356853878,1.53837506461883,-0.00881149608005316,0,576,1591.85151361292,1081.454471307,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",71,1.5630220670405,1.55782314301711,1.59540147484634,-0.0051989240233925,0.0323794078058333,908,1233.00875941899,917.319829132025,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",71,1.98678080269688,1.96622736060555,1.98678080269688,-0.0205534420913276,0,932,1198.98460137819,904.054787648876,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",71,1.69027029564618,1.68807435547261,1.70935971055471,-0.00219594017357183,0.0190894149085272,588,1521.54870770821,1066.88351727511,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",71,1.49390281350496,1.49390281350496,1.5097764267058,0,0.0158736132008366,921,1185.77114591925,921.198479448886,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",71,1.36664684766587,1.3618251225406,1.36426034723798,-0.00482172512526802,-0.00238650042788269,635,1521.47010242145,1046.52591526799,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",71,1.45258376260184,1.44999591566514,1.49530061659109,-0.00258784693669978,0.0427168539892446,1119,1108.96738142424,858.213219895529,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",71,1.37380286561445,1.36431570522107,1.37380286561445,-0.00948716039337771,0,619,1526.55733756433,1078.6140621859,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",72,1.80792174523803,1.80825105690978,1.8165952123255,0.000329311671751098,0.0086734670874713,912,1272.45042590003,923.083272569077,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",72,1.84730218440453,1.84730218440453,1.85519714332623,0,0.00789495892169789,831,1365.38633960998,946.180216520522,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",72,1.60360098296615,1.60360098296615,1.60290992036931,0,-0.000691062596842817,888,1278.27726552336,917.189498064971,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",72,1.60602309779084,1.60602309779084,1.61778375749296,0,0.0117606597021198,897,1238.85233126659,921.238001329678,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",72,1.83902829562724,1.83902829562724,1.84636336233622,0,0.0073350667089791,1026,1195.47734560076,885.278459648078,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",72,1.41589138841421,1.40448270234175,1.41900839743346,-0.0114086860724592,0.00311700901924694,618,1555.72892128117,1061.22750646355,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",72,1.42689466470333,1.42283663793735,1.40866855766485,-0.00405802676597866,-0.0182261070384857,1008,1187.87197981673,903.103043534892,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",72,1.36818127321318,1.36818127321318,1.3981225658867,0,0.0299412926735239,807,1369.14294162633,942.608021143995,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",72,1.83155193065181,1.83155193065181,1.83938097328556,0,0.00782904263374418,827,1331.8061594965,931.44432449328,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",72,1.97040758406717,1.96662983061725,1.97094745259525,-0.00377775344991305,0.000539868528080412,840,1288.97801870435,940.49390193957,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",72,1.55282427069008,1.55282427069008,1.5561141507705,0,0.00328988008042197,973,1219.61497050266,896.911831255672,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",72,1.48346631524713,1.47926107292268,1.49762922542115,-0.00420524232444852,0.0141629101740155,596,1594.09257811656,1076.40270977927,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",72,1.44774552174684,1.44617071810611,1.4992719331574,-0.00157480364073015,0.0515264114105585,957,1206.25357563982,905.13258898864,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",72,1.87104068839622,1.87104068839622,1.87245537522959,0,0.00141468683336621,758,1399.05118372524,959.184907490449,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",72,1.99239195398501,1.97833566454342,1.99239195398501,-0.0140562894415988,0,764,1352.76232929439,969.809154120466,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",72,1.30635686903881,1.30635686903881,1.31332396963618,0,0.00696710059736372,896,1294.24970726183,924.376883220023,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",72,1.38090346893187,1.37314011615772,1.39185727986779,-0.00776335277415319,0.0109538109359186,551,1705.42718663872,1095.71970119264,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",72,1.51089225865963,1.50937618102185,1.55184156226886,-0.00151607763777273,0.0409493036092359,877,1290.62570223677,935.181388408475,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",72,1.76552985501442,1.76552985501442,1.76533067936774,0,-0.000199175646679484,835,1285.85466293701,927.069037983306,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",72,1.87001947484389,1.87053790742206,1.87113606595463,0.000518432578168859,0.00111659111073892,923,1254.20966380565,908.512052262031,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",72,1.53837506461883,1.52956356853878,1.53837506461883,-0.00881149608005316,0,576,1602.49050488281,1084.75763952867,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",72,1.5630220670405,1.55782314301711,1.59540147484634,-0.0051989240233925,0.0323794078058333,908,1242.87670354773,922.834139826927,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",72,1.98678080269688,1.96750260878676,1.98678080269688,-0.0192781939101163,0,932,1208.56676247063,909.812506647442,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",72,1.69027029564618,1.68807435547261,1.7083030101807,-0.00219594017357183,0.0180327145345149,588,1532.16024425336,1070.91758466351,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",72,1.49390281350496,1.49390281350496,1.50683855949975,0,0.0129357459947943,921,1195.19988772744,927.212878729035,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",72,1.36664684766587,1.3618251225406,1.36315230593593,-0.00482172512526802,-0.00349454172993791,635,1532.92451821658,1051.11779320369,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",72,1.45258376260184,1.44999591566514,1.49481399193684,-0.00258784693669978,0.0422302293349985,1119,1117.33394896487,862.682353690638,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",72,1.37380286561445,1.36431570522107,1.37380286561445,-0.00948716039337771,0,619,1537.74664433763,1083.48682461408,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",73,1.80792174523803,1.80825105690978,1.81629381563534,0.000329311671751098,0.00837207039731558,912,1282.01880468836,927.504462787922,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",73,1.84730218440453,1.84730218440453,1.85519714332623,0,0.00789495892169789,831,1376.28709905838,951.342591771777,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",73,1.60360098296615,1.60360098296615,1.60350362789354,0,-9.73550726166561e-05,888,1288.83435527608,923.131005306189,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",73,1.60602309779084,1.60602309779084,1.61700837523803,0,0.0109852774471912,897,1248.69173469795,926.930189472065,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",73,1.83902829562724,1.83902829562724,1.84776071947175,0,0.00873242384450768,1026,1204.58458609702,889.985354612695,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",73,1.41589138841421,1.40448270234175,1.41900839743346,-0.0114086860724592,0.00311700901924694,618,1567.02904286615,1065.59112708736,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",73,1.42689466470333,1.42283663793735,1.40701393962083,-0.00405802676597866,-0.0198807250825002,1008,1197.01068233782,908.150246901366,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",73,1.36818127321318,1.36818127321318,1.39801215539828,0,0.0298308821851097,807,1379.75804375469,946.929104325493,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",73,1.83155193065181,1.83155193065181,1.83938097328556,0,0.00782904263374418,827,1342.56759996441,937.063094781197,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",73,1.97040758406717,1.96662983061725,1.97094745259525,-0.00377775344991305,0.000539868528080412,840,1299.17043218172,946.156625389271,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",73,1.55282427069008,1.55282427069008,1.5561141507705,0,0.00328988008042197,973,1228.83007444444,901.362779091629,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",73,1.48346631524713,1.48068380694289,1.49738521819971,-0.00278250830423965,0.0139189029525779,596,1606.1534872364,1081.21467983472,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",73,1.44774552174684,1.44617071810611,1.49852171743079,-0.00157480364073015,0.0507761956839488,957,1215.46058951433,909.876923008288,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",73,1.87104068839622,1.87104068839622,1.8733838113919,0,0.00234312299567985,758,1410.81928233223,965.651472048674,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",73,1.99239195398501,1.97833566454342,1.99239195398501,-0.0140562894415988,0,764,1363.64971026019,975.360624837229,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",73,1.30635686903881,1.30635686903881,1.31264118198334,0,0.00628431294452381,896,1303.98158360237,928.801919702336,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",73,1.38090346893187,1.37314011615772,1.39185727986779,-0.00776335277415319,0.0109538109359186,551,1718.89524382439,1100.75038587679,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",73,1.51089225865963,1.50937618102185,1.54995150957864,-0.00151607763777273,0.0390592509190144,877,1300.62608862007,940.228652409952,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",73,1.76552985501442,1.76552985501442,1.76533067936774,0,-0.000199175646679484,835,1296.28048731618,933.177963102842,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",73,1.87001947484389,1.87053790742206,1.87113606595463,0.000518432578168859,0.00111659111073892,923,1263.98491923791,913.631267478652,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",73,1.53837506461883,1.53053291807947,1.53837506461883,-0.00784214653936077,0,576,1612.78383760761,1087.62148740406,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",73,1.5630220670405,1.55782314301711,1.59454550859884,-0.0051989240233925,0.0315234415583385,908,1252.71433841444,928.401165709345,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",73,1.98678080269688,1.96812493982705,1.98678080269688,-0.0186558628698239,0,932,1218.04106197697,915.435785522401,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",73,1.69027029564618,1.68807435547261,1.7083030101807,-0.00219594017357183,0.0180327145345149,588,1542.41736288862,1074.48259195082,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",73,1.49390281350496,1.49390281350496,1.503921568137,0,0.0100187546320385,921,1204.49696553812,933.063033259569,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",73,1.36664684766587,1.3618251225406,1.36315230593593,-0.00482172512526802,-0.00349454172993791,635,1544.43819353007,1055.93904546349,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",73,1.45258376260184,1.44999591566514,1.49320251055969,-0.00258784693669978,0.0406187479578497,1119,1125.67831626408,867.181005413902,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",73,1.37380286561445,1.36431570522107,1.37380286561445,-0.00948716039337771,0,619,1548.75037482699,1088.13254019529,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",74,1.80792174523803,1.80825105690978,1.81594724877543,0.000329311671751098,0.00802550353740372,912,1291.51312566818,931.844026576294,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",74,1.84730218440453,1.84730218440453,1.85500549856791,0,0.00770331416337866,831,1387.14428194172,956.512566619494,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",74,1.60360098296615,1.60360098296615,1.60350362789354,0,-9.73550726166561e-05,888,1299.29023636012,928.983045942678,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",74,1.60602309779084,1.60602309779084,1.61700837523803,0,0.0109852774471912,897,1258.43258845353,932.513323831867,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",74,1.83902829562724,1.83902829562724,1.84776071947175,0,0.00873242384450768,1026,1213.65878786149,894.691584828176,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",74,1.41589138841421,1.40448270234175,1.41900839743346,-0.0114086860724592,0.00311700901924694,618,1578.09033844141,1069.67396545239,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",74,1.42689466470333,1.42283663793735,1.40526468960133,-0.00405802676597866,-0.0216299751020019,1008,1206.12163920608,913.217201694112,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",74,1.36818127321318,1.36818127321318,1.39789782311479,0,0.0297165499016132,807,1390.3012888277,951.18139879296,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",74,1.83155193065181,1.83155193065181,1.83880529216005,0,0.0072533615082393,827,1353.37093758912,942.835661334916,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",74,1.97040758406717,1.96733690669319,1.97094745259525,-0.00307067737397526,0.000539868528080412,840,1309.27856652929,951.717588200134,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",74,1.55282427069008,1.55282427069008,1.55563531036184,0,0.00281103967175822,973,1238.01940756192,905.825726943662,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",74,1.48346631524713,1.48068380694289,1.49640705675153,-0.00278250830423965,0.0129407415044016,596,1618.07744571707,1085.91630259884,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",74,1.44774552174684,1.44774552174684,1.4981427460075,0,0.050397224260661,957,1224.63558252539,914.60910545613,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",74,1.87104068839622,1.87104068839622,1.87300333067326,0,0.00196264227704113,758,1422.52536027293,972.054093721027,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",74,1.99239195398501,1.97833566454342,1.99239195398501,-0.0140562894415988,0,764,1374.50909162452,980.896297642198,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",74,1.30635686903881,1.30635686903881,1.31229724751195,0,0.00594037847313245,896,1313.70252580368,933.258002275421,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",74,1.38090346893187,1.37314011615772,1.39185727986779,-0.00776335277415319,0.0109538109359186,551,1731.94777973149,1105.39807930097,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",74,1.51089225865963,1.50937618102185,1.54805435506067,-0.00151607763777273,0.037162096401048,877,1310.54553655075,945.170259957377,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",74,1.76552985501442,1.76552985501442,1.76533067936774,0,-0.000199175646679484,835,1306.56410795687,939.073365091521,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",74,1.87001947484389,1.87053790742206,1.87113606595463,0.000518432578168859,0.00111659111073892,923,1273.7114982587,918.742340728475,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",74,1.53837506461883,1.53148458919369,1.53837506461883,-0.0068904754251391,0,576,1622.60926479435,1089.87893841947,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",74,1.5630220670405,1.56041133836401,1.59386481994536,-0.00261072867649181,0.0308427529048578,908,1262.5705905281,934.096250784309,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",74,1.98678080269688,1.96812493982705,1.98678080269688,-0.0186558628698239,0,932,1227.48473171423,921.052434118108,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",74,1.69027029564618,1.68807435547261,1.70618492241045,-0.00219594017357183,0.0159146267642709,588,1552.09922317534,1077.27971091853,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",74,1.49390281350496,1.49390281350496,1.50265251352099,0,0.00874970001603148,921,1213.70295000868,938.797053085158,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",74,1.36664684766587,1.3618251225406,1.36315230593593,-0.00482172512526802,-0.00349454172993791,635,1555.9091230285,1060.78644599868,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",74,1.45258376260184,1.44999591566514,1.49272107276927,-0.00258784693669978,0.0401373101674254,1119,1133.99070660058,871.683296035646,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",74,1.37380286561445,1.36431570522107,1.37380286561445,-0.00948716039337771,0,619,1559.47436847544,1092.47820030787,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",75,1.80792174523803,1.80825105690978,1.81559808686123,0.000329311671751098,0.00767634162319952,912,1300.95836122348,936.137941037396,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",75,1.84730218440453,1.84730218440453,1.85500549856791,0,0.00770331416337866,831,1398.02765693032,961.802234711811,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",75,1.60360098296615,1.60360098296615,1.60350362789354,0,-9.73550726166561e-05,888,1309.7009276944,934.852643819911,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",75,1.60602309779084,1.60602309779084,1.61659878141077,0,0.0105756836199316,897,1268.13021523968,938.059968871383,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",75,1.83902829562724,1.83902829562724,1.84718518579722,0,0.00815689016997601,1026,1222.68983145709,899.371948123391,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",75,1.41589138841421,1.40448270234175,1.41767021052447,-0.0114086860724592,0.00177882211025815,618,1588.70228239834,1073.1588950191,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",75,1.42689466470333,1.42283663793735,1.40624063137205,-0.00405802676597866,-0.0206540333312826,1008,1215.21285523163,918.326433304104,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",75,1.36818127321318,1.36818127321318,1.39694604976456,0,0.0287647765513874,807,1400.8212158509,955.450611364247,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",75,1.83155193065181,1.83155193065181,1.83880529216005,0,0.0072533615082393,827,1364.21427673244,948.739126640426,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",75,1.97040758406717,1.96733690669319,1.97094745259525,-0.00307067737397526,0.000539868528080412,840,1319.32684921068,957.20485283497,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",75,1.55282427069008,1.55282427069008,1.55563531036184,0,0.00281103967175822,973,1247.18209084558,910.321528763288,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",75,1.48346631524713,1.48068380694289,1.49640705675153,-0.00278250830423965,0.0129407415044016,596,1629.5779583893,1090.04411014837,"WALS"
