"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",88,1.38090346893187,1.3770784003908,1.38941389943696,-0.00382506854107412,0.00851043050509004,551,1886.90069606219,1142.85900562524,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",88,1.51089225865963,1.50937618102185,1.53664573748725,-0.00151607763777273,0.0257534788276268,877,1447.96818603985,1018.59849318125,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",88,1.76552985501442,1.76552985501442,1.7645017857016,0,-0.00102806931281885,835,1444.87893013172,1014.4130194037,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",88,1.87001947484389,1.87001947484389,1.87107332012087,0,0.00105384527697905,923,1407.5599918966,994.656935188705,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",88,1.53837506461883,1.5333357820066,1.53837506461883,-0.00503928261223408,0,576,1749.37570750382,1107.64734357799,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",88,1.5630220670405,1.56041133836401,1.58695192041231,-0.00261072867649181,0.0239298533718091,908,1394.85544479076,1010.85399155097,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",88,1.98678080269688,1.96917384506371,1.98678080269688,-0.0176069576331646,0,932,1351.44403677737,990.044948100173,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",88,1.69027029564618,1.68807435547261,1.69598462366479,-0.00219594017357183,0.0057143280186045,588,1674.46995755655,1096.62892461651,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",88,1.49390281350496,1.49390281350496,1.49477785090933,0,0.000875037404368895,921,1334.18923399427,1006.74540995905,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",88,1.36664684766587,1.36345262838652,1.36315230593593,-0.00319421927934926,-0.00349454172993791,635,1695.4008851876,1105.73038656018,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",88,1.45258376260184,1.45129472082403,1.48166688417474,-0.00128904177780997,0.0290831215728988,1119,1245.97824087722,931.471354006611,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",88,1.37380286561445,1.36768132068194,1.37380286561445,-0.00612154493251138,0,619,1684.12779462693,1119.57929601696,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",89,1.80792174523803,1.80825105690978,1.81181143475826,0.000329311671751098,0.00388968952023561,912,1433.4873060646,1000.7499914511,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",89,1.84730218440453,1.84730218440453,1.85054769289107,0,0.00324550848653171,831,1546.16384773997,1038.83839042271,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",89,1.60360098296615,1.60360098296615,1.60524003401381,0,0.00163905104765449,888,1451.32853850793,1018.13278016171,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",89,1.60602309779084,1.60602309779084,1.61505291769606,0,0.00902981990522411,897,1397.38314464619,1009.74422098446,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",89,1.83902829562724,1.83902829562724,1.84239143998832,0,0.00336314436108509,1026,1344.42778249548,961.659587299632,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",89,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1718.79646156792,1098.95254787292,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",89,1.42689466470333,1.42487482682725,1.40214346326436,-0.00201983787608384,-0.0247512014389732,1008,1338.26755611242,989.992814397496,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",89,1.36818127321318,1.36818127321318,1.38551951598806,0,0.0173382427748896,807,1550.18956871653,1024.10303744055,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",89,1.83155193065181,1.83155193065181,1.83555080687262,0,0.00399887622080586,827,1510.68692722261,1027.5936392856,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",89,1.97040758406717,1.96743214669382,1.97085004355008,-0.00297543737334927,0.000442459482915769,840,1455.90492199428,1030.38306284821,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",89,1.55282427069008,1.55282427069008,1.55371214113129,0,0.000887870441211636,973,1370.97856848086,969.881582637639,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",89,1.48346631524713,1.48068380694289,1.48791050197044,-0.00278250830423965,0.00444418672331115,596,1770.45055113073,1126.02609597336,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",89,1.44774552174684,1.44774552174684,1.4778314920095,0,0.0300859702626526,957,1357.5628518331,982.14810272641,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",89,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1588.8170591662,1061.47535115328,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",89,1.99239195398501,1.9830874327085,1.99239195398501,-0.00930452127651549,0,764,1530.28415735327,1058.98481349489,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",89,1.30635686903881,1.30635686903881,1.31768726799967,0,0.0113303989608575,896,1458.80236426924,1005.35037944481,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",89,1.38090346893187,1.3770784003908,1.38941389943696,-0.00382506854107412,0.00851043050509004,551,1896.98181939444,1144.7092277307,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",89,1.51089225865963,1.50937618102185,1.5354036533903,-0.00151607763777273,0.0245113947306748,877,1457.45529528662,1023.6905706315,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",89,1.76552985501442,1.76552985501442,1.7645017857016,0,-0.00102806931281885,835,1454.15745445854,1019.08134568917,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",89,1.87001947484389,1.87001947484389,1.87107332012087,0,0.00105384527697905,923,1416.73079307225,999.779049236927,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",89,1.53837506461883,1.5333357820066,1.53837506461883,-0.00503928261223408,0,576,1758.58679237221,1109.2219679615,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",89,1.5630220670405,1.56041133836401,1.58563549980855,-0.00261072867649181,0.0226134327680441,908,1403.68617026833,1015.54792685282,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",89,1.98678080269688,1.9697790992586,1.98678080269688,-0.0170017034382743,0,932,1359.97570801809,994.703326491248,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",89,1.69027029564618,1.68807435547261,1.69598462366479,-0.00219594017357183,0.0057143280186045,588,1683.35875701319,1098.23182711738,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",89,1.49390281350496,1.49390281350496,1.49510711747832,0,0.00120430397336224,921,1342.51231933524,1011.31375201206,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",89,1.36664684766587,1.36345262838652,1.36315230593593,-0.00319421927934926,-0.00349454172993791,635,1703.38260179397,1106.47069905318,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",89,1.45258376260184,1.45129472082403,1.48166688417474,-0.00128904177780997,0.0290831215728988,1119,1253.73591783528,935.609110829982,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",89,1.37380286561445,1.36768132068194,1.37380286561445,-0.00612154493251138,0,619,1692.00842444622,1120.23281181936,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",90,1.80792174523803,1.80825105690978,1.81149518524996,0.000329311671751098,0.00357344001193183,912,1442.97051130369,1005.90748176815,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",90,1.84730218440453,1.84730218440453,1.85054769289107,0,0.00324550848653171,831,1555.84580096225,1043.47339967942,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",90,1.60360098296615,1.60360098296615,1.60524003401381,0,0.00163905104765449,888,1460.24052001916,1022.70397898105,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",90,1.60602309779084,1.60602309779084,1.61428005286893,0,0.00825695507809421,897,1405.69516998918,1013.81698805551,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",90,1.83902829562724,1.83902829562724,1.84239143998832,0,0.00336314436108509,1026,1353.09258881928,966.581533086472,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",90,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1727.77037140113,1100.51404433712,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",90,1.42689466470333,1.42487482682725,1.40391000379287,-0.00201983787608384,-0.0229846609104647,1008,1346.74718716729,994.972950312188,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",90,1.36818127321318,1.36818127321318,1.38432703944069,0,0.0161457662275128,807,1560.75726891135,1029.34395406766,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",90,1.83155193065181,1.83155193065181,1.83497760869536,0,0.00342567804355065,827,1520.70253495793,1032.8718455692,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",90,1.97040758406717,1.96743214669382,1.97085004355008,-0.00297543737334927,0.000442459482915769,840,1465.48512556578,1035.60583876255,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",90,1.55282427069008,1.55282427069008,1.55371214113129,0,0.000887870441211636,973,1379.62584768678,974.013646636776,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",90,1.48346631524713,1.48068380694289,1.48791050197044,-0.00278250830423965,0.00444418672331115,596,1779.13349306548,1126.97523495799,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",90,1.44774552174684,1.44774552174684,1.47751321991717,0,0.029767698170327,957,1366.21892716589,986.594055200787,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",90,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1598.63453261502,1066.01505369826,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",90,1.99239195398501,1.9830874327085,1.99239195398501,-0.00930452127651549,0,764,1539.48610785533,1062.92139140748,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",90,1.30635686903881,1.30635686903881,1.31712739061378,0,0.0107705215749683,896,1468.34514265142,1010.44652584039,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",90,1.38090346893187,1.3770784003908,1.38941389943696,-0.00382506854107412,0.00851043050509004,551,1907.02258972783,1146.57434615535,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",90,1.51089225865963,1.50937618102185,1.53479958039894,-0.00151607763777273,0.0239073217393184,877,1466.89825886856,1028.75862963347,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",90,1.76552985501442,1.76552985501442,1.7645017857016,0,-0.00102806931281885,835,1463.46382422992,1023.84788144226,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",90,1.87001947484389,1.87001947484389,1.87107332012087,0,0.00105384527697905,923,1425.88192372603,1004.89862279018,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",90,1.53837506461883,1.5333357820066,1.53837506461883,-0.00503928261223408,0,576,1767.86006655957,1110.89002059728,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",90,1.5630220670405,1.56041133836401,1.58529100982961,-0.00261072867649181,0.0222689427891036,908,1412.48547193514,1020.20377432181,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",90,1.98678080269688,1.9697790992586,1.98678080269688,-0.0170017034382743,0,932,1368.48437430887,999.337417107115,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",90,1.69027029564618,1.68807435547261,1.69493732389153,-0.00219594017357183,0.00466702824534915,588,1692.32816567015,1099.92367552056,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",90,1.49390281350496,1.49390281350496,1.4954309769029,0,0.00152816339793937,921,1350.7800130712,1015.84547060406,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",90,1.36664684766587,1.36345262838652,1.36315230593593,-0.00319421927934926,-0.00349454172993791,635,1711.34749166762,1107.2016054131,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",90,1.45258376260184,1.45129472082403,1.48121206182853,-0.00128904177780997,0.0286282992266873,1119,1261.50460101696,939.812582361395,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",90,1.37380286561445,1.36768132068194,1.37380286561445,-0.00612154493251138,0,619,1699.9742039393,1121.00365011061,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",91,1.80792174523803,1.80825105690978,1.81116106921102,0.000329311671751098,0.00323932397299398,912,1452.17617710017,1010.74131478863,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",91,1.84730218440453,1.84730218440453,1.84973596255469,0,0.00243377815015355,831,1565.37913536549,1047.91889255496,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",91,1.60360098296615,1.60360098296615,1.60524003401381,0,0.00163905104765449,888,1469.09520716771,1027.2410648866,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",91,1.60602309779084,1.60602309779084,1.61350724010291,0,0.00748414231206929,897,1413.84612477924,1017.67407761812,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",91,1.83902829562724,1.83902829562724,1.84235290713647,0,0.00332461150923158,1026,1361.7519335456,971.55200428658,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",91,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1736.7623725583,1102.09911706646,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",91,1.42689466470333,1.42487482682725,1.40308069169506,-0.00201983787608384,-0.0238139730082745,1008,1355.15934493445,999.876733159746,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",91,1.36818127321318,1.36818127321318,1.38325043305528,0,0.0150691598421049,807,1571.19001879667,1034.42115946854,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",91,1.83155193065181,1.83155193065181,1.83473790757259,0,0.00318597692077383,827,1530.53435771802,1037.90685892373,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",91,1.97040758406717,1.96743214669382,1.97085004355008,-0.00297543737334927,0.000442459482915769,840,1474.78785933586,1040.47935755725,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",91,1.55282427069008,1.55282427069008,1.55371214113129,0,0.000887870441211636,973,1388.28804717703,978.197890329482,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",91,1.48346631524713,1.48068380694289,1.48791050197044,-0.00278250830423965,0.00444418672331115,596,1787.90172917914,1128.03900189285,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",91,1.44774552174684,1.44774552174684,1.47719393329523,0,0.0294484115483833,957,1374.89954019059,991.127346576224,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",91,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1608.25198164257,1070.31241018337,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",91,1.99239195398501,1.98357126129477,1.99239195398501,-0.00882069269024743,0,764,1548.64797071176,1066.83245362447,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",91,1.30635686903881,1.30635686903881,1.31656969326956,0,0.0102128242307484,896,1477.89678163711,1015.59962250417,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",91,1.38090346893187,1.3770784003908,1.38819415638226,-0.00382506854107412,0.00729068745039463,551,1917.11074704707,1148.56263084693,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",91,1.51089225865963,1.50937618102185,1.53353258071805,-0.00151607763777273,0.0226403220584275,877,1476.26183298149,1033.75173460691,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",91,1.76552985501442,1.76552985501442,1.7645017857016,0,-0.00102806931281885,835,1472.79477433724,1028.7426077921,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",91,1.87001947484389,1.87001947484389,1.87081434703655,0,0.000794872192656726,923,1434.96493290393,1009.9208721318,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",91,1.53837506461883,1.5333357820066,1.53837506461883,-0.00503928261223408,0,576,1777.17381973947,1112.60885863039,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",91,1.5630220670405,1.56041133836401,1.58511407068437,-0.00261072867649181,0.0220920036438705,908,1421.22528065852,1024.78962524656,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",91,1.98678080269688,1.9697790992586,1.98678080269688,-0.0170017034382743,0,932,1376.95151628671,1003.92187360599,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",91,1.69027029564618,1.68807435547261,1.69493732389153,-0.00219594017357183,0.00466702824534915,588,1701.36491581856,1101.69788983078,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",91,1.49390281350496,1.49390281350496,1.4954309769029,0,0.00152816339793937,921,1358.95049664105,1020.27560507975,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",91,1.36664684766587,1.36345262838652,1.36315230593593,-0.00319421927934926,-0.00349454172993791,635,1719.3420668925,1107.9780250024,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",91,1.45258376260184,1.45129472082403,1.48080459043573,-0.00128904177780997,0.0282208278338865,1119,1269.24980052945,944.019637340642,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",91,1.37380286561445,1.36768132068194,1.37380286561445,-0.00612154493251138,0,619,1707.96230279055,1121.81649223286,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",92,1.80792174523803,1.80792174523803,1.81116106921102,0,0.00323932397299398,912,1461.19376563346,1015.35748877401,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",92,1.84730218440453,1.84730218440453,1.84892445398705,0,0.00162226958251677,831,1574.79575545214,1052.21375209032,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",92,1.60360098296615,1.60360098296615,1.60524003401381,0,0.00163905104765449,888,1477.76670139617,1031.54019322802,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",92,1.60602309779084,1.60602309779084,1.61350724010291,0,0.00748414231206929,897,1421.90604333783,1021.41507894799,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",92,1.83902829562724,1.83902829562724,1.84231094468348,0,0.00328264905624542,1026,1370.34099451528,976.473215012423,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",92,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1745.75040085138,1103.67072827018,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",92,1.42689466470333,1.42487482682725,1.40316901353435,-0.00201983787608384,-0.0237256511689876,1008,1363.554125245,1004.80041801463,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",92,1.36818127321318,1.36818127321318,1.38108591961153,0,0.0129046463983591,807,1581.59327398804,1039.495059666,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",92,1.83155193065181,1.83155193065181,1.83449424740568,0,0.00294231675387113,827,1540.28932980556,1042.85325590535,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",92,1.97040758406717,1.96743214669382,1.97074730225052,-0.00297543737334927,0.000339718183351101,840,1483.83958047034,1045.02159253006,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",92,1.55282427069008,1.55282427069008,1.55305255126885,0,0.000228280578774775,973,1396.87406469021,982.301512071459,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",92,1.48346631524713,1.48068380694289,1.48791050197044,-0.00278250830423965,0.00444418672331115,596,1796.71845139166,1129.17986085626,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",92,1.44774552174684,1.44774552174684,1.47614680796498,0,0.0284012862181404,957,1383.54248885602,995.680835033195,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",92,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1617.80435052699,1074.57583369329,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",92,1.99239195398501,1.98357126129477,1.99239195398501,-0.00882069269024743,0,764,1557.6648735366,1070.5682929061,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",92,1.30635686903881,1.30635686903881,1.316014162876,0,0.0096572938371855,896,1487.35839340601,1020.63998908209,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",92,1.38090346893187,1.3770784003908,1.38819415638226,-0.00382506854107412,0.00729068745039463,551,1927.25427987,1150.69056468448,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",92,1.51089225865963,1.50937618102185,1.5343784468297,-0.00151607763777273,0.0234861881700787,877,1485.63059525967,1038.78064637266,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",92,1.76552985501442,1.76552985501442,1.7645017857016,0,-0.00102806931281885,835,1481.82930863891,1033.31511470331,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",92,1.87001947484389,1.87001947484389,1.87081434703655,0,0.000794872192656726,923,1443.95855598856,1014.8324284433,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",92,1.53837506461883,1.5333357820066,1.53837506461883,-0.00503928261223408,0,576,1786.53427230289,1114.40148163353,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",92,1.5630220670405,1.56041133836401,1.58493403795053,-0.00261072867649181,0.0219119709100277,908,1429.95741001454,1029.39107574577,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",92,1.98678080269688,1.9697790992586,1.98678080269688,-0.0170017034382743,0,932,1385.36736358418,1008.46021559163,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",92,1.69027029564618,1.68807435547261,1.69283897517879,-0.00219594017357183,0.00256867953260498,588,1710.4368831716,1103.53827467651,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",92,1.49390281350496,1.49390281350496,1.4938921986692,0,-1.06148357630342e-05,921,1367.0613781119,1024.66314508913,"WALS"
